日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,8.92,8.99,8.85,8.88,7292790,64883857
20210319,8.81,8.87,8.69,8.75,7162201,62823618
20210322,8.75,8.89,8.71,8.86,9507926,83984448
20210323,8.88,8.89,8.74,8.85,5779398,50906121
20210324,8.82,8.89,8.77,8.8,5683603,50211367
20210325,8.76,8.85,8.75,8.79,4789600,42088406
20210326,8.76,8.86,8.75,8.83,4925651,43470638
20210329,8.85,9.06,8.84,9.02,13638677,122821656
20210330,9.01,9.01,8.84,8.88,8888644,79085672
20210331,8.88,9.05,8.87,9.02,11369656,102158700
20210401,9,9.07,8.93,8.97,8316064,74704280
20210402,8.95,8.97,8.83,8.85,8108862,71970184
20210406,8.85,8.85,8.75,8.78,6883459,60455728
20210407,8.77,8.84,8.71,8.83,8001401,70205172
20210408,8.8,8.86,8.7,8.76,10052711,87835106
20210409,8.73,8.75,8.68,8.71,4841999,42196962
20210412,8.72,8.72,8.61,8.67,6738537,58252943
20210413,8.65,8.65,8.54,8.58,5571876,47876359
20210414,8.59,8.62,8.55,8.61,4915873,42203902
20210415,8.57,8.6,8.47,8.53,5247746,44700095
20210416,8.56,8.64,8.54,8.64,5689723,48972030
20210419,8.63,8.68,8.6,8.64,11126283,96101649
20210420,8.6,8.64,8.56,8.58,6259578,53796239
20210421,8.55,8.59,8.49,8.51,6385839,54362905
20210422,8.53,8.54,8.44,8.46,5803489,49195071
20210423,8.46,8.48,8.38,8.43,5646802,47478694
20210426,8.43,8.43,8.36,8.4,5453125,45747547
20210427,8.45,8.52,8.4,8.42,6778269,57270553
20210428,8.4,8.49,8.37,8.48,4781743,40432044
20210429,8.45,8.54,8.43,8.48,4765830,40456242
20210430,8.47,8.52,8.41,8.45,5074000,42956221
20210506,8.45,8.52,8.42,8.43,4784647,40483788
20210507,8.43,8.5,8.42,8.48,5184605,43910613
20210510,8.48,8.5,8.43,8.47,4789705,40553693
20210511,8.46,8.48,8.37,8.45,5232759,44091191
20210512,8.45,8.5,8.4,8.5,4117731,34771817
20210513,8.46,8.58,8.43,8.51,7826338,66716283
20210514,8.51,8.58,8.47,8.58,6339427,54121019
20210517,8.55,8.6,8.5,8.52,5402566,46175785
20210518,8.5,8.54,8.46,8.47,5197277,44149604
20210519,8.48,8.49,8.39,8.41,6087993,51263021
20210520,8.43,8.48,8.4,8.43,3648168,30757311
20210521,8.45,8.46,8.39,8.41,4325300,36382624
20210524,8.4,8.48,8.39,8.42,3436885,28957313
20210525,8.42,8.51,8.4,8.48,5892800,49881749
20210526,8.48,8.52,8.45,8.51,6380023,54107252
20210527,8.49,8.51,8.45,8.48,4810450,40819886
20210528,8.47,8.49,8.41,8.42,5329340,44991024
20210531,8.4,8.43,8.38,8.41,5500518,46226557
20210601,8.39,8.44,8.37,8.44,8240286,69234547
20210602,8.45,8.46,8.37,8.38,7487000,62860264
20210603,8.38,8.42,8.37,8.39,4629886,38860284
20210604,8.4,8.4,8.34,8.36,5501686,46010191
20210607,8.39,8.39,8.36,8.37,4142049,34680202
20210608,8.36,8.37,8.3,8.32,6659602,55375629
20210609,8.3,8.39,8.28,8.38,6328951,52718598
20210610,8.36,8.39,8.33,8.34,4527165,37799688
20210611,8.33,8.43,8.33,8.4,10600348,88860117
20210615,8.4,8.41,8.32,8.36,5366211,44856328
20210616,8.33,8.55,8.33,8.48,11775823,99948262
20210617,8.44,8.49,8.39,8.41,4789411,40344949
20210618,8.39,8.44,8.36,8.43,4722759,39622126
20210621,8.42,8.44,8.36,8.38,4297906,36025322
20210622,8.38,8.63,8.35,8.48,16075062,136654121
20210623,8.41,8.44,8.37,8.4,9556413,80198721
20210624,8.39,8.42,8.35,8.39,5229700,43902700
20210625,8.4,8.44,8.37,8.42,4645645,39069315
20210628,8.43,8.43,8.36,8.37,5103555,42827341
20210629,8.37,8.38,8.26,8.27,8979224,74559138
20210630,8.15,8.15,8.08,8.1,5068434,41083683
20210701,8.11,8.19,8.09,8.11,4498388,36642446
20210702,8.12,8.18,8.06,8.1,5427620,44008279
20210705,8.09,8.11,7.99,8.02,6671320,53503421
20210706,8.01,8.05,7.98,8.04,3782340,30347344
20210707,8.03,8.04,7.97,7.97,6757500,53989854
20210708,7.98,8,7.87,7.88,8061965,63805409
20210709,7.89,7.92,7.83,7.92,4687579,36925055
20210712,7.95,7.96,7.86,7.9,7612526,60212044
20210713,7.89,7.93,7.83,7.85,9001207,70757590
20210714,7.84,7.85,7.73,7.82,8457323,65889737
20210715,7.81,7.82,7.7,7.73,7065960,54654620
20210716,7.71,7.81,7.69,7.75,6338366,49073755
20210719,7.75,7.83,7.74,7.79,4396064,34261411
20210720,7.8,7.85,7.7,7.83,8633938,67210808
20210721,7.79,7.83,7.74,7.75,5654600,43917672
20210722,7.75,7.82,7.74,7.8,5102918,39757093
20210723,7.8,7.92,7.77,7.88,12155101,95636915
20210726,7.89,7.89,7.7,7.72,10296524,79793686
20210727,7.7,7.74,7.57,7.62,9087097,69539521
20210728,7.57,7.79,7.57,7.72,9904206,75986681
20210729,7.72,7.73,7.61,7.62,6506210,49697443
20210730,7.58,7.75,7.52,7.63,7476001,57055354
20210802,7.59,7.92,7.52,7.77,13403036,103740844
20210803,7.75,7.92,7.75,7.82,10921471,85634886
20210804,7.82,7.84,7.74,7.78,7597380,59047041
20210805,7.73,7.82,7.69,7.69,6186931,47888665
20210806,7.69,7.72,7.6,7.66,5334200,40736015
20210809,7.67,7.86,7.66,7.79,8037074,62594554
20210810,7.81,7.84,7.74,7.82,6140095,47811927
20210811,7.8,7.92,7.78,7.8,8990274,70525418
20210812,7.79,7.87,7.76,7.83,6557107,51168261
20210813,7.82,7.82,7.75,7.79,5353697,41650942
20210816,7.78,7.9,7.76,7.87,8919964,70169120
20210817,7.86,7.98,7.81,7.85,10467058,82838506
20210818,7.82,8.01,7.8,7.97,11667396,92572460
20210819,7.95,8.07,7.92,7.98,10024021,80153328
20210820,8.03,8.03,7.85,7.9,7259766,57380129
20210823,7.9,8.1,7.9,8.03,8461485,67983692
20210824,8.03,8.08,7.98,8.06,6997423,56207524
20210825,8.05,8.2,8,8.15,12602290,102447767
20210826,8.11,8.22,8.11,8.13,9797142,79996121
20210827,8.1,8.27,8.04,8.18,13226148,107768594
20210830,8.15,8.16,7.98,8.03,15138350,121919853
20210831,8.03,8.25,7.94,8.22,18160059,147067107
20210901,8.22,8.76,8.21,8.55,55078305,472861128
20210902,8.55,8.68,8.43,8.63,36269301,309716815
20210903,8.59,8.63,8.43,8.46,19249921,163672029
20210906,8.46,8.82,8.42,8.6,27822127,239960780
20210907,8.6,8.67,8.52,8.62,19957227,171730188
20210908,8.64,8.69,8.55,8.59,17727087,152503546
20210909,8.59,8.95,8.55,8.82,35971655,316349965
20210910,8.84,8.97,8.67,8.72,26706120,235064636
20210913,8.66,8.84,8.6,8.73,16831436,146999053
20210914,8.73,8.77,8.43,8.46,20693852,177044896
20210915,8.46,8.62,8.43,8.5,11366130,96697639
20210916,8.5,8.7,8.41,8.41,15974460,136550717
20210917,8.42,8.48,8.24,8.35,13215397,110430771
20210922,8.26,8.52,8.25,8.5,12762861,107324604
20210923,8.54,8.67,8.51,8.64,15072358,129762058
20210924,8.64,8.66,8.45,8.45,10596061,90454961
20210927,8.5,8.53,8.13,8.14,14228042,117326918
20210928,8.13,8.2,8.1,8.16,7146683,58246520
20210929,8.11,8.14,7.94,8.02,11257429,90519402
20210930,8.02,8.06,7.97,8,6463493,51794684
20211008,8.09,8.12,7.99,8.05,7334849,58947974
20211011,8.06,8.07,8,8.04,5421218,43585277
20211012,8.04,8.04,7.91,7.93,6471623,51524301
20211013,7.93,8,7.89,7.97,4635701,36817731
20211014,7.98,7.98,7.92,7.93,3907900,31049073
20211015,7.95,7.97,7.85,7.85,5245600,41376147
20211018,7.87,7.94,7.84,7.92,5603031,44272798
20211019,7.91,7.95,7.88,7.9,4679087,37040630
20211020,7.91,7.93,7.81,7.81,5262220,41238602
20211021,7.83,7.85,7.72,7.74,5919369,46078054
20211022,7.74,7.79,7.7,7.73,3998786,30940165
20211025,7.75,7.8,7.7,7.78,4475977,34789486
20211026,7.75,7.84,7.71,7.71,5628293,43736382
20211027,7.71,7.73,7.58,7.59,5990701,45691696
20211028,7.6,7.69,7.53,7.68,6217028,47249693
20211029,7.68,7.71,7.6,7.7,4579189,35056730
20211101,7.65,7.75,7.64,7.72,3859600,29770579
20211102,7.71,7.76,7.6,7.67,5954802,45716257
20211103,7.66,7.78,7.63,7.75,4409071,34115632
20211104,7.78,7.81,7.71,7.79,3905512,30337877
20211105,7.81,7.81,7.74,7.81,3904295,30363188
20211108,7.82,8,7.82,7.93,7210929,57244060
