日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,7.14,7.34,7.04,7.29,3077800,22250018
20240722,7.43,8.11,7.37,7.74,8963300,69454850
20240723,7.7,7.73,7.5,7.53,5595900,42667536
20240724,7.47,7.98,7.44,7.75,8609900,66655148
20240725,7.56,7.68,7.41,7.61,5300800,40021145
20240726,7.6,7.75,7.57,7.65,3889500,29733883
20240729,7.7,7.85,7.55,7.8,4515500,34990465
20240730,7.8,8.28,7.74,8.08,11261500,91222384
20240731,7.93,8.2,7.92,8.15,8586800,69080908
20240801,8.12,8.19,8.05,8.09,5078600,41232995
20240802,7.98,8.08,7.84,7.85,4325800,34444444
20240805,7.73,7.93,7.44,7.44,4935700,37917993
20240806,7.61,7.72,7.48,7.67,3078200,23414246
20240807,7.76,7.89,7.67,7.8,3001100,23444760
20240808,7.8,7.8,7.45,7.64,3424100,26029381
20240809,7.71,7.77,7.62,7.66,2049900,15743689
20240812,7.64,7.64,7.4,7.46,2511700,18806550
20240813,7.49,7.58,7.37,7.55,2267300,16965457
20240814,7.68,7.86,7.53,7.81,4828900,37432260
20240815,7.79,8.02,7.6,7.94,5081800,40067704
20240816,7.98,8.17,7.94,7.96,4802200,38533977
20240819,7.96,8.13,7.85,8.03,3828300,30704921
20240820,8.03,8.07,7.81,7.88,2693700,21321945
20240821,7.83,8.06,7.76,7.92,2479000,19647395
20240822,7.92,8.05,7.62,7.65,3202500,25066991
20240823,7.7,9.18,7.66,9.18,29022600,258779615
20240826,9.91,11.02,9.9,10.35,64290100,684293436
20240827,9.12,9.8,8.88,9.08,51178600,474206727
20240828,8.67,8.81,8.13,8.36,38057800,318230236
20240829,8.29,8.6,8.12,8.5,28620400,239513982
20240830,8.31,8.86,8.31,8.7,28976200,251020826
20240902,8.5,8.85,8.44,8.8,25738900,222363277
20240903,8.8,9.02,8.45,8.77,20815500,180711108
20240904,8.6,8.67,8.34,8.43,13535800,114916108
20240905,8.57,8.72,8.43,8.57,12766800,109485186
20240906,8.52,8.82,8.43,8.57,15096700,130440480
20240909,8.39,8.4,8.01,8.06,13002800,105511200
20240910,8.05,8.54,8.03,8.51,14175200,117554675
20240911,8.53,8.56,8.26,8.31,8422300,70234498
20240912,8.36,8.78,8.34,8.65,18228300,156995961
20240913,8.61,8.77,8.41,8.5,12894700,110471739
20240918,8.41,8.63,8.19,8.31,9171800,76671742
20240919,8.36,8.63,8.27,8.57,9686400,82445896
20240920,8.59,9.13,8.59,9,22942100,203417618
20240923,9,9.46,8.83,9.12,23581500,216318737
20240924,9.02,9.58,8.87,9.34,22874900,209345123
20240925,9.2,9.6,9.2,9.47,21565800,202515213
20240926,9.38,9.49,9.23,9.45,15045000,140842971
20240927,9.45,10.27,9.45,9.93,19173700,187562253
20240930,10.43,11.81,10.12,11.69,24133500,261429936
20241008,13.98,14.03,11.9,14.03,30299100,402890054
20241009,13.7,13.73,11.98,12.01,22867300,292746022
20241010,11.98,12.75,11.5,12.44,19359600,235288989
20241011,12.2,13.4,12.16,12.6,21363600,273509452
20241014,12.85,15.12,12.63,15.12,28116300,393247552
20241015,15.2,16.83,14.1,14.43,48407600,760464910
20241016,14.33,17.22,14.15,15.6,48083600,756760464
20241017,15,15.59,14.29,14.83,38231400,567102524
20241018,14.11,15.49,13.71,14.72,34353000,495649728
20241021,14.56,15.18,14.35,14.89,27576200,406972414
20241022,14.76,14.76,13.3,13.74,23673900,330929162
20241023,13.7,14.25,13.58,13.76,15073100,210118814
20241024,13.59,13.73,13.28,13.65,10798600,145622795
20241025,13.68,14.09,13.65,13.78,11177300,154891936
20241028,13.96,14.95,13.8,14.77,23063500,334415961
20241029,16.11,16.33,14.8,14.85,32171500,498969986
20241030,14.33,14.59,13.69,14.29,18584100,262702146
20241031,14.43,15.33,14.1,14.8,18120100,267189876
20241101,14.52,14.6,13.35,13.42,16733400,230589282
20241104,12.98,13.77,12.98,13.77,9439100,127795954
20241105,13.77,14.42,13.77,14.31,11667900,164812211
20241106,14.38,16.8,14.38,15.79,30066800,461721188
20241107,15.61,16.56,15.51,16.12,22978900,369674807
20241108,16.01,16.24,15.32,15.44,16973600,266717519
20241111,15.31,15.88,15.16,15.72,12628800,196354583
20241112,15.6,15.84,14.99,15.15,12305900,189382612
20241113,15.14,15.79,14.77,15.64,12787100,196329963
20241114,15.66,15.99,15.22,15.71,12948700,202296125
20241115,15.78,16.48,15.58,16.4,22544700,362478354
20241118,16.12,16.28,13.89,14.42,15564300,236370562
20241119,14.29,14.84,13.72,14.81,9945300,140838768
20241120,14.63,15.14,14.41,14.99,8330400,123580279
20241121,15,16.23,14.73,15.78,16698000,261155618
20241122,15.6,16.27,15.33,15.39,14801900,233354945
20241125,15.77,15.88,14.62,15.21,8182300,122842114
20241126,15.06,15.6,14.45,14.5,8831000,131088291
20241127,14.5,14.99,13.83,14.94,7109100,103414093
20241128,14.9,15.51,14.72,14.77,8052600,121367947
20241129,14.81,15.2,14.43,14.88,7605100,112769891
20241202,14.91,15.18,14.72,14.91,6595800,98227321
20241203,14.8,16.1,14.5,15.88,17634100,272720829
20241204,15.62,16.35,15.36,15.5,12554800,198922926
20241205,15.45,15.75,15.34,15.57,8560900,133114485
20241206,15.75,17.2,15.68,16.06,25877400,421772151
20241209,15.77,16.01,14.93,15.17,15074100,231634664
20241210,15.5,18.2,15.17,16.51,36048400,605025600
20241211,16.03,16.65,15.92,16.5,22946200,373516959
20241212,16.41,17.48,16.16,17.27,27505300,467237637
20241213,16.85,17.25,16.68,16.82,16113500,272158589
20241216,16.7,17.22,16.18,16.33,12187700,203902750
20241217,16.33,16.49,14.87,15.1,12772900,197494430
20241218,15.08,15.5,14.7,15.38,7863300,119724738
20241219,15.11,15.69,15.01,15.6,7279100,112182011
20241220,15.56,16.35,15.4,16.14,9305100,148469717
20241223,16.14,16.3,15.74,15.92,10719900,171986662
20241224,15.95,16.15,14.7,15.53,9116700,140313828
20241225,15.5,15.5,14.86,15.11,6431600,97091033
20241226,15.31,16.48,15.2,16.23,14066100,226512741
20241227,16.33,16.97,15.92,16.74,14117900,234219258
20241230,16.8,16.98,16.2,16.32,8630400,141625109
20241231,16.19,16.67,15.53,15.56,10003500,160655936
20250102,15.2,15.77,14.72,14.96,8399100,127787486
20250103,15.17,15.25,13.38,13.48,9319300,130870326
20250106,13.4,13.42,12.04,12.25,10596000,133382750
20250107,12.3,12.93,12.3,12.92,7847000,99534738
20250108,13.01,13.1,12.35,12.66,7628000,97151440
20250109,12.87,13.18,12.67,12.85,6078700,78647742
20250110,12.9,13.2,12.36,12.37,5780500,73627255
20250113,12.11,12.93,11.72,12.8,6579200,82188201
20250114,12.98,13.52,12.74,13.51,7526200,100112158
20250115,13.56,13.63,13.07,13.14,6024400,80079633
20250116,13.25,13.55,13.08,13.28,5497400,73110295
20250117,13.16,13.28,12.8,12.94,5477700,71332003
20250120,13.1,13.33,12.66,12.94,5430900,70382675
20250121,13,13.06,12.72,12.86,4714700,60565470
20250122,12.94,13,12.61,12.7,4090800,52334348
20250123,12.78,13.19,12.45,12.49,6272200,80700459
20250124,12.49,12.89,12.39,12.8,6828900,86729942
20250127,13.14,13.14,12.36,12.38,6609100,83093189
20250205,12.65,13.19,12.58,13.1,7578000,98467857
20250206,13.2,14.05,12.8,14.01,11382000,155126974
20250207,14.76,16.81,14.44,15.62,35886600,573870555
20250210,15.25,16.61,15.18,16.19,32323800,513152347
20250211,15.79,15.94,15.3,15.53,21816300,339023055
20250212,15.5,15.94,15.4,15.76,15675700,246070996
20250213,15.53,15.83,15.19,15.43,15247600,236009307
20250214,15.33,16.14,15.24,15.9,18628700,293969653
20250217,15.91,16.08,15.51,16.06,15582200,246632966
20250218,16.06,16.37,15,15.19,13813700,216668515
20250219,15.38,15.6,15.1,15.58,9189800,142018095
20250220,15.5,15.7,15.25,15.42,8578700,132477452
20250221,15.43,16,15.24,15.86,13406900,210663474
20250224,15.62,15.76,15.17,15.62,11306000,174704692
20250225,15.25,16,15.2,15.67,10708000,167645368
20250226,15.62,16.18,15.34,16.03,16198800,256690849
20250227,15.98,16.33,15.52,16.03,14425200,229911218
20250228,15.84,15.98,14.48,14.64,13679100,206733916
20250303,14.8,15.35,14.6,14.81,8326400,124702418
20250304,14.67,15.04,14.6,14.98,5155100,76618094
20250305,14.95,15.06,14.6,14.9,6240800,92256868
20250306,14.99,15.42,14.98,15.32,9237500,140683856
20250307,15.3,16,15.12,15.28,11218300,173965053
20250310,15.26,15.26,14.7,14.88,6646100,99114643
20250311,14.64,14.81,14.49,14.68,5846100,85488343
20250312,14.79,15.2,14.7,15.01,7046300,105683434
20250313,14.92,15.01,14.2,14.42,8254500,119478111
20250314,14.46,14.88,14.19,14.78,6199700,90551217
20250317,14.79,15.05,14.51,14.81,5586200,82586158
20250318,14.83,14.99,14.58,14.7,4622800,68137937
20250319,14.61,14.67,14.2,14.35,6997000,100923026
20250320,14.38,14.47,14.13,14.17,4169000,59529437
20250321,14.25,14.25,13.44,13.6,6541600,89865748
20250324,13.6,13.75,12.61,12.95,7037300,91914052
20250325,13.09,13.09,12.66,12.71,4072300,52119068
20250326,12.85,12.98,12.67,12.82,3719100,47826001
20250327,12.87,12.87,12.3,12.61,3771500,47672517
20250328,12.7,12.75,12.38,12.43,2867900,35956378
20250331,12.45,12.45,11.98,12.39,4432900,54065659
20250401,12.38,12.55,12.24,12.3,3366600,41739563
20250402,12.33,12.46,12.21,12.37,2183000,26967979
20250403,12.29,12.47,12.13,12.3,3019600,37191938
20250407,11.78,11.87,9.84,9.84,7246300,76001656
20250408,9.9,10.66,9.89,10.26,7247500,74258837
20250409,10.2,10.8,9.31,10.71,8551600,86373365
20250410,11,11.38,10.9,11.07,5933200,66344715
20250411,11.37,11.37,11.02,11.16,4071400,45608866
20250414,11.35,11.65,11.3,11.37,4796900,54986012
20250415,11.55,11.6,11.26,11.36,3349300,38130247
20250416,11.3,11.36,10.83,11.19,4657800,51667866
20250417,11.1,11.3,11,11.01,3166600,35324256
20250418,11,11.14,10.85,10.99,3028000,33299431
20250421,11.05,11.37,10.83,11.29,3742900,41933178
20250422,11.33,11.51,11.2,11.36,4482000,50885871
20250423,11.6,11.79,11.41,11.44,4946000,57188204
20250424,11.41,11.48,11,11.15,3824100,42692585
20250425,11.15,11.3,11.06,11.18,2853000,31943844
20250428,11.1,11.31,10.91,11.08,2919700,32375460
20250429,11.02,11.39,10.94,11.31,3241900,36495179
20250430,11.3,11.69,11.23,11.6,3832000,44401151
20250506,11.74,12.19,11.64,12.05,5708100,68336720
20250507,12.27,12.4,11.96,12.15,3766900,45803248
20250508,12.12,12.39,12.11,12.33,3770600,46304905
20250509,12.35,12.35,12.04,12.09,2763900,33616932
20250512,12.24,12.3,12.12,12.3,2690900,32957806
20250513,12.51,12.58,12.13,12.16,3091600,38080014
20250514,12.19,13.21,12.13,12.39,11251500,140015216
20250515,12.33,12.35,12,12.02,5698100,69022176
20250516,11.96,12.22,11.92,12.06,3657900,44240297
20250519,12.06,12.38,12,12.28,3715500,45324846
20250520,12.24,12.42,12.12,12.4,3500300,43128624
20250521,12.41,12.5,12.19,12.29,2946800,36261365
20250522,12.22,12.54,12.12,12.2,3278100,40350600
20250523,12.14,12.3,11.83,11.86,3365200,40648200
