日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,11.94,11.98,11.7,11.84,2248700,26594921
20210319,11.7,11.94,11.6,11.75,1623800,19125481
20210322,11.76,11.94,11.64,11.9,2110000,24927772
20210323,11.88,12.2,11.68,11.78,2374400,28317496
20210324,11.72,11.86,11.49,11.6,1844856,21512104
20210325,11.63,11.72,11.48,11.71,1032964,12021641
20210326,11.65,11.8,11.61,11.77,1212600,14224442
20210329,11.9,11.9,11.58,11.59,1190311,13898870
20210330,11.67,11.67,11.18,11.25,1655501,18730927
20210331,11.25,11.44,11.18,11.44,865400,9823698
20210401,11.43,11.48,11.34,11.44,706400,8049916
20210402,11.44,11.44,11.28,11.35,726300,8235224
20210406,11.33,11.47,11.22,11.43,811700,9232564
20210407,11.38,11.67,11.38,11.67,1493300,17239212
20210408,11.67,11.71,11.4,11.42,1383800,15996437
20210409,11.49,11.63,11.32,11.35,890700,10145630
20210412,11.35,11.39,11.11,11.14,896300,10084355
20210413,11.14,11.18,11.02,11.11,681900,7562293
20210414,11.12,11.29,11.05,11.28,621900,6960117
20210415,11.19,11.37,11.15,11.36,659864,7426581
20210416,11.34,11.49,11.27,11.45,715129,8160230
20210419,11.53,11.58,11.38,11.57,1076029,12366476
20210420,11.52,11.64,11.41,11.41,1226390,14154445
20210421,11.37,11.44,11.31,11.37,735500,8358444
20210422,11.47,11.74,11.39,11.62,1774470,20531030
20210423,11.6,11.72,11.18,11.28,1621500,18435064
20210426,11.23,11.41,11.13,11.35,1019500,11529688
20210427,11.35,11.46,11.19,11.46,814700,9234019
20210428,11.46,11.62,11.4,11.49,1199300,13804686
20210429,11.49,11.73,11.44,11.63,1827900,21212847
20210430,11.7,11.73,11.52,11.64,1772000,20586270
20210506,11.68,11.7,11.42,11.53,1234910,14231465
20210507,11.59,11.59,11.31,11.44,1024800,11713976
20210510,11.44,11.53,11.32,11.46,1042135,11910532
20210511,11.47,11.47,11.21,11.28,1368600,15461387
20210512,11.28,11.32,11.2,11.3,1181700,13294374
20210513,11.24,11.34,11,11.1,1712400,19107661
20210514,11.15,11.25,11,11.23,1274800,14194479
20210517,11.19,11.27,11.1,11.13,764500,8526449
20210518,11.12,11.18,10.81,10.87,2020110,21999962
20210519,10.87,10.89,10.81,10.84,763810,8291395
20210520,10.85,11.01,10.83,10.92,796300,8703493
20210521,10.93,11.05,10.85,10.97,624400,6859843
20210524,11.02,11.02,10.87,10.89,732500,7996202
20210525,10.89,11,10.77,10.99,892755,9727809
20210526,10.98,11.06,10.93,11,898600,9880381
20210527,11.08,11.14,11,11.09,1077900,11921441
20210528,11.23,11.23,10.95,11.01,901300,9977829
20210531,11.1,11.11,10.95,11.09,848100,9373469
20210601,11.12,11.13,11.04,11.11,739000,8194155
20210602,11.1,11.11,11,11.03,667000,7368677
20210603,11.05,11.16,11,11.15,953900,10588516
20210604,11.13,11.15,11.02,11.04,649000,7184133
20210607,11.04,11.04,10.93,10.98,739100,8109831
20210608,10.96,10.98,10.86,10.95,891355,9724707
20210609,10.95,11.17,10.91,11.16,1365564,15133526
20210610,11.17,11.17,10.95,10.97,1429555,15786311
20210611,10.91,11.03,10.89,10.92,797500,8744693
20210615,10.9,10.92,10.76,10.85,937500,10147222
20210616,10.8,10.97,10.8,10.93,722900,7891306
20210617,10.93,11.03,10.76,10.8,978900,10639038
20210618,10.79,10.93,10.72,10.91,671800,7261676
20210621,10.97,10.97,10.81,10.93,659700,7204127
20210622,10.93,11.09,10.91,11.07,1041414,11467883
20210623,10.9,10.9,10.78,10.81,860200,9314347
20210624,10.88,10.88,10.73,10.73,774000,8343445
20210625,10.73,10.82,10.66,10.68,946600,10144840
20210628,10.75,10.75,10.62,10.68,857655,9143093
20210629,10.73,10.73,10.62,10.67,707200,7546709
20210630,10.65,11.7,10.54,11.7,1136200,12266098
20210701,11,11.22,10.91,11.14,3904319,43346199
20210702,10.93,11.03,10.65,10.73,1597412,17243721
20210705,10.69,10.84,10.66,10.76,1086269,11669737
20210706,10.77,10.83,10.7,10.8,940178,10118009
20210707,10.75,10.79,10.72,10.75,675300,7259971
20210708,10.72,10.76,10.6,10.72,1042024,11128706
20210709,10.68,10.73,10.61,10.72,701700,7485832
20210712,10.77,10.8,10.73,10.79,937700,10100199
20210713,10.8,10.8,10.72,10.77,808000,8690622
20210714,10.72,10.78,10.59,10.6,1262800,13445718
20210715,10.58,10.65,10.45,10.5,1144400,12042969
20210716,10.57,10.57,10.38,10.39,831300,8688009
20210719,10.39,10.4,10.22,10.25,895668,9200574
20210720,10.23,10.33,10.19,10.3,575700,5906373
20210721,10.3,10.56,10.27,10.49,758700,7911502
20210722,10.52,10.52,10.35,10.42,823500,8560215
20210723,10.39,10.43,10.3,10.37,638300,6595287
20210726,10.36,10.36,10.2,10.33,582890,5983454
20210727,10.35,10.36,10.07,10.08,872400,8888307
20210728,10.05,10.05,9.62,9.67,1098169,10729649
20210729,9.67,9.82,9.67,9.76,604190,5890477
20210730,9.71,9.87,9.6,9.79,668500,6502287
20210802,9.89,10.36,9.86,10.23,1246620,12717883
20210803,10.32,10.35,10.13,10.23,579620,5919553
20210804,10.24,10.36,10.2,10.29,683234,7025814
20210805,10.3,10.33,10.15,10.21,616700,6303535
20210806,10.29,10.29,10.01,10.09,672700,6765298
20210809,10.38,10.38,10.03,10.26,737020,7530331
20210810,10.3,10.44,10.26,10.37,614280,6349868
20210811,10.37,10.41,10.26,10.32,722300,7462757
20210812,10.35,10.58,10.28,10.5,1010900,10582036
20210813,10.5,10.57,10.3,10.47,838900,8749326
20210816,10.4,10.54,10.4,10.48,797600,8351903
20210817,10.46,10.49,10.21,10.24,851920,8833724
20210818,10.17,10.38,10.17,10.36,464520,4799052
20210819,10.44,10.44,10.28,10.41,688000,7134535
20210820,10.31,10.36,10.04,10.14,1021600,10371472
20210823,10.22,10.57,10.01,10.46,1167100,12124656
20210824,10.5,10.54,10.35,10.44,963000,10043246
20210825,10.4,10.49,10.36,10.48,913300,9542027
20210826,10.45,10.67,10.41,10.54,1303900,13786235
20210827,10.53,10.54,10.4,10.45,883400,9235965
20210830,10.5,10.54,10.31,10.36,721700,7511926
20210831,10.36,10.38,10.21,10.32,569100,5856598
20210901,10.32,10.47,10.22,10.45,1357300,14103280
20210902,10.45,10.47,10.26,10.39,790400,8192811
20210903,10.39,10.49,10.39,10.45,945800,9880089
20210906,10.48,10.58,10.41,10.57,1256200,13215739
20210907,10.58,10.64,10.5,10.62,1390600,14716234
20210908,10.63,10.77,10.57,10.73,1624695,17345716
20210909,10.73,10.74,10.62,10.69,878600,9384741
20210910,10.69,10.77,10.58,10.71,1240412,13256265
20210913,10.7,10.75,10.63,10.73,833600,8925996
20210914,10.73,10.78,10.54,10.57,1387500,14818718
20210915,10.57,10.68,10.49,10.66,1123800,11917478
20210916,10.7,10.76,10.52,10.52,1160500,12368945
20210917,10.5,10.58,10.27,10.36,1009000,10481721
20210922,10.32,10.43,10.23,10.37,645712,6671327
20210923,10.38,10.65,10.38,10.53,747300,7862249
20210924,10.45,10.59,10.25,10.28,959244,9968946
20210927,10.33,10.33,9.9,10,1027600,10352234
20210928,10.01,10.09,9.97,10.03,488444,4890757
20210929,10.01,10.07,9.81,10.07,1153100,11481284
20210930,10.09,10.27,9.99,10.08,1004280,10143872
20211008,10.09,10.21,9.99,10.21,668380,6781262
20211011,10.21,10.22,10.12,10.19,430980,4380219
20211012,10.19,10.25,10.03,10.11,946680,9583683
20211013,10.09,10.2,9.98,10.11,589800,5929810
20211014,10.11,10.2,10.04,10.17,463854,4708999
20211015,10.18,10.23,10.08,10.18,634812,6449064
20211018,10.25,10.25,10.11,10.17,415200,4218874
20211019,10.13,10.25,10.13,10.16,398200,4056020
20211020,10.12,10.19,10.02,10.08,578500,5839396
20211021,10.08,10.08,9.93,9.95,562500,5611191
