日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,2.47,2.48,2.45,2.46,5620783,13869352
20210319,2.46,2.48,2.44,2.47,4706675,11597451
20210322,2.46,2.52,2.46,2.51,7197052,17937040
20210323,2.51,2.52,2.47,2.48,5139897,12782532
20210324,2.7,2.71,2.49,2.51,20834599,53642239
20210325,2.47,2.53,2.47,2.5,8878292,22092823
20210326,2.49,2.51,2.48,2.49,6082210,15162375
20210329,2.49,2.49,2.45,2.48,5072160,12519779
20210330,2.47,2.47,2.44,2.46,3785720,9282364
20210331,2.45,2.48,2.44,2.47,3621803,8916876
20210401,2.47,2.47,2.44,2.46,2906509,7134371
20210402,2.46,2.48,2.44,2.46,5440429,13380440
20210406,2.47,2.47,2.45,2.47,3038057,7477233
20210407,2.46,2.49,2.46,2.48,4966944,12301300
20210408,2.48,2.49,2.45,2.46,5023287,12404827
20210409,2.45,2.46,2.43,2.45,4472576,10946962
20210412,2.44,2.48,2.44,2.46,4665541,11480775
20210413,2.45,2.47,2.45,2.46,4332808,10652753
20210414,2.46,2.47,2.45,2.47,4408334,10856549
20210415,2.47,2.47,2.45,2.47,2828532,6967851
20210416,2.47,2.53,2.45,2.52,11133011,27914429
20210419,2.52,2.53,2.5,2.51,4125412,10365363
20210420,2.51,2.55,2.5,2.52,4816036,12179956
20210421,2.51,2.55,2.5,2.53,5036765,12744473
20210422,2.53,2.55,2.51,2.52,3448769,8723362
20210423,2.53,2.53,2.46,2.49,5085449,12648053
20210426,2.48,2.52,2.46,2.5,6557981,16322386
20210427,2.49,2.5,2.46,2.47,3468102,8572152
20210428,2.47,2.55,2.45,2.54,8715590,21921922
20210429,2.52,2.55,2.5,2.5,6455236,16306146
20210430,2.51,2.52,2.46,2.47,5885193,14591100
20210506,2.45,2.5,2.45,2.46,5795828,14399287
20210507,2.46,2.49,2.45,2.49,6299074,15579517
20210510,2.49,2.49,2.45,2.49,5036010,12459082
20210511,2.48,2.55,2.47,2.53,10707798,26981211
20210512,2.51,2.54,2.5,2.53,9040194,22778292
20210513,2.51,2.57,2.51,2.56,11038022,28109888
20210514,2.55,2.58,2.54,2.57,10748564,27543070
20210517,2.55,2.57,2.52,2.53,8015757,20325906
20210518,2.54,2.56,2.51,2.54,6560257,16637216
20210519,2.53,2.55,2.52,2.53,3976870,10080568
20210520,2.53,2.53,2.5,2.5,3463987,8691936
20210521,2.5,2.52,2.49,2.51,4270986,10704711
20210524,2.52,2.54,2.5,2.54,6968865,17583943
20210525,2.53,2.55,2.52,2.54,5185331,13151343
20210526,2.54,2.56,2.52,2.53,7173362,18215689
20210527,2.54,2.55,2.51,2.54,8354154,21112263
20210528,2.53,2.54,2.51,2.53,6674717,16833434
20210531,2.52,2.53,2.49,2.51,5340912,13387338
20210601,2.5,2.53,2.48,2.51,5210750,13063356
20210602,2.51,2.52,2.5,2.5,5241080,13154438
20210603,2.5,2.75,2.49,2.75,64235169,171985935
20210604,2.75,2.75,2.57,2.62,68683929,181883670
20210607,2.59,2.6,2.5,2.54,36790443,93429752
20210608,2.56,2.73,2.54,2.62,45932955,120762686
20210609,2.61,2.68,2.56,2.64,39993799,104657771
20210610,2.64,2.64,2.56,2.58,28813623,74783779
20210611,2.55,2.57,2.52,2.55,20780528,52980868
20210615,2.53,2.56,2.5,2.51,14678679,37024913
20210616,2.51,2.52,2.48,2.49,11910410,29697005
20210617,2.48,2.49,2.45,2.45,12250262,30176277
20210618,2.45,2.47,2.43,2.46,6404465,15713825
