日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,7.75,7.96,7.58,7.91,9551600,74175823
20240722,7.81,7.97,7.8,7.9,7324000,57880082
20240723,7.81,8.16,7.79,7.8,7368800,58563431
20240724,7.67,7.81,7.51,7.57,7233300,55033837
20240725,7.4,7.99,7.4,7.81,7994900,61851661
20240726,7.8,7.92,7.78,7.87,5660400,44501225
20240729,7.92,8.2,7.88,8,6960500,55623843
20240730,7.94,8,7.85,7.89,5436900,43039834
20240731,7.84,8.06,7.76,8.05,7951500,63358467
20240801,8.05,8.52,7.98,8.41,15631100,129016561
20240802,8.29,8.33,8.03,8.09,9924700,81293711
20240805,8,8.12,7.73,7.73,6996500,55387304
20240806,7.84,7.93,7.7,7.86,4509400,35233453
20240807,7.93,8.41,7.91,8.35,14269700,117234708
20240808,8.2,8.33,8.11,8.21,8583600,70297961
20240809,8.21,8.48,8.21,8.42,12124900,101477313
20240812,8.33,8.55,8.27,8.45,10088000,84938787
20240813,8.41,8.48,8.14,8.3,8023900,66402792
20240814,8.3,8.37,8.1,8.14,6881300,56414417
20240815,8.03,8.18,7.91,8.16,6918100,55806452
20240816,8.09,8.14,7.94,7.94,5877300,47041377
20240819,7.95,8.12,7.86,7.91,4739100,37882801
20240820,7.89,7.95,7.6,7.69,6356900,49136407
20240821,7.7,7.75,7.52,7.72,3750100,28685390
20240822,7.72,7.98,7.65,7.84,6254200,49076387
20240823,7.87,7.87,7.31,7.41,6312300,47753541
20240826,7.3,7.55,7.25,7.52,3248600,24258316
20240827,7.52,7.52,7.3,7.33,2786300,20552071
20240828,7.35,7.65,7.3,7.54,3750900,28186950
20240829,7.5,7.73,7.46,7.68,3514200,26838213
20240830,7.66,7.87,7.63,7.77,4398600,34247239
20240902,7.77,7.89,7.7,7.72,3731700,29112719
20240903,7.72,7.8,7.66,7.77,2815800,21794761
20240904,7.74,7.76,7.62,7.68,2526300,19410686
20240905,7.72,7.76,7.58,7.62,2810000,21447965
20240906,7.68,7.68,7.45,7.46,2673500,20136122
20240909,7.48,7.54,7.36,7.53,2125900,15887777
20240910,7.64,7.87,7.45,7.79,7458500,57578559
20240911,7.63,8.1,7.63,7.99,8575500,67615835
20240912,7.88,8.1,7.83,7.93,6950000,55363310
20240913,7.95,7.95,7.58,7.6,5281100,40619217
20240918,7.6,7.69,7.45,7.62,3107700,23566272
20240919,7.65,7.81,7.6,7.76,3455900,26749791
20240920,7.82,7.86,7.6,7.74,3829700,29502982
20240923,7.67,7.77,7.62,7.71,2288100,17646406
20240924,7.75,7.87,7.65,7.84,5341700,41657081
20240925,7.84,8.07,7.84,7.91,7326600,58336372
20240926,7.85,8.05,7.85,8.05,5926300,47357233
20240927,8.1,8.51,8.05,8.39,12441000,103088178
20240930,8.69,9.75,8.42,9.52,21331700,193209464
20241008,11.1,11.4,9.6,10.6,25869300,270810638
20241009,10.16,10.16,8.97,8.99,16069100,153664977
20241010,9,9.77,9,9.48,13449000,127725264
20241011,9.37,9.43,8.77,8.9,9874600,89131029
20241014,8.98,9.18,8.84,9.16,6597400,59695714
20241015,9.14,9.25,8.84,8.88,8755000,79133461
20241016,8.75,8.97,8.69,8.82,5330900,47152881
20241017,8.9,9.06,8.79,8.81,5460300,48690543
20241018,8.79,9.37,8.73,9.17,10034200,91362965
20241021,9.15,9.58,9.15,9.43,9389500,88197323
20241022,9.48,9.67,9.39,9.58,7686300,73341339
20241023,9.57,9.62,9.37,9.42,6566400,62435100
