日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,24.85,25.47,24.41,25.44,770600,19433374
20240722,25.24,26.44,25.2,26.44,1504800,39149674
20240723,26.2,26.29,25.76,25.78,1099500,28596165
20240724,25.65,27.27,25.52,26.8,2547000,67697909
20240725,26.67,28.9,26.27,28.1,3823200,105818852
20240726,27.6,28.99,27.08,27.32,2993300,83304954
20240729,27.04,27.99,26.42,27.88,2223000,60283150
20240730,27.48,27.64,26.6,26.84,1734300,46763250
20240731,26.85,27.55,26.65,27.21,1640600,44402469
20240801,27.2,27.99,26.91,27.18,1564600,42881658
20240802,26.91,26.97,26.08,26.14,1623100,42962975
20240805,25.81,26.16,24.98,25.03,1220200,31161673
20240806,25.31,25.69,25.18,25.52,673900,17142685
20240807,25.52,25.75,25.31,25.39,558600,14267584
20240808,25.38,25.38,24.68,24.88,557900,13909429
20240809,25.01,25.7,24.92,25.11,351400,8873277
20240812,24.9,25.29,24.71,24.88,401500,10004955
20240813,24.73,25.11,24.67,24.93,312500,7775416
20240814,24.93,25.25,24.86,24.96,375900,9410533
20240815,25.05,25.05,24.41,24.56,646300,15982722
20240816,24.87,24.87,24.45,24.52,374600,9221115
20240819,24.3,24.65,24.23,24.35,336700,8222071
20240820,24.5,24.5,23.81,23.86,449900,10803880
20240821,24,24.26,23.86,23.97,281600,6774365
20240822,23.98,24.11,23.44,23.46,337700,8013701
20240823,23.3,23.48,23.02,23.13,320600,7444342
20240826,23.13,23.47,22.83,23.12,320300,7429451
20240827,22.99,23.19,22.53,22.54,370100,8414797
20240828,22.62,23.45,22.5,23.41,681600,15786163
20240829,23.28,23.59,23.11,23.59,456500,10708850
20240830,23.35,24.18,23.33,23.6,623300,14862831
20240902,23.6,24,23.41,23.41,341000,8075583
20240903,23.41,23.5,23.11,23.41,336500,7863823
20240904,23.41,23.41,22.84,22.96,395600,9120624
20240905,22.84,23.29,22.81,23.18,282200,6502131
20240906,23.21,23.21,22.56,22.61,325000,7395914
20240909,22.61,22.79,22.24,22.47,340400,7660086
20240910,22.5,22.72,22.17,22.72,284300,6383735
20240911,22.69,22.82,22.32,22.54,237900,5360962
20240912,22.63,22.79,22.03,22.03,217000,4862355
20240913,22.47,22.47,21.52,21.6,298600,6501207
20240918,21.61,21.76,20.82,21.21,255900,5429001
20240919,21.29,21.76,21.08,21.7,290800,6265027
20240920,21.61,21.82,21.32,21.46,199900,4296780
20240923,21.67,21.69,21.2,21.26,188600,4051185
20240924,21.45,22.03,21.28,22.01,388600,8442362
20240925,22.35,22.6,22.1,22.3,553100,12371122
20240926,22.74,22.78,22.2,22.78,546000,12292628
20240927,22.98,24.14,22.91,23.87,1009300,23884154
20240930,24.8,27.78,24,26.86,2090400,53966693
20241008,30.3,31.5,27.22,28.93,3129100,91331803
20241009,27.88,28.23,26.16,26.21,1617800,44019106
20241010,26.22,27.19,26.22,26.46,845600,22562252
20241011,26.46,26.7,25.2,25.38,843400,21735605
20241014,25.44,26.11,25.1,26.06,695700,17903592
20241015,25.84,26.33,25.72,25.8,504700,13128903
20241016,25.57,26.08,25.16,25.61,596200,15268136
20241017,25.61,26.2,25.43,25.62,685700,17756147
20241018,25.57,26.88,25.5,26.34,1010000,26401249
20241021,26.34,26.83,26.2,26.66,858900,22831469
20241022,26.83,26.88,26.47,26.82,715900,19132973
20241023,26.74,26.96,26.6,26.73,678700,18213159
20241024,26.59,26.8,26.21,26.51,563000,14870770
20241025,26.6,27.39,26.6,27.03,957000,25873252
20241028,27.1,27.6,27.1,27.49,949400,26007139
20241029,27.68,27.82,27.02,27.43,941500,25704580
20241030,27.17,29.2,27.1,28.7,2774500,79174898
20241031,28.71,28.71,27.76,28.26,1330200,37453132
20241101,28.08,28.38,27.16,27.26,1078200,29745342
20241104,27,28.25,26.81,28.04,912200,25396652
20241105,28.05,28.46,27.88,28.4,1149600,32415686
20241106,28.27,28.7,28.01,28.15,1037600,29315118
20241107,28.08,28.33,27.82,28.28,989500,27776304
20241108,28.5,28.59,27.91,28.18,1104300,31155911
20241111,27.91,28.54,27.84,28.54,1146300,32505902
20241112,28.69,28.69,27.89,28.1,1037500,29470789
20241113,27.89,28.5,27.5,28.3,737700,20675075
20241114,28.31,28.46,27.44,27.55,668300,18606579
20241115,27.45,27.97,27.12,27.12,591800,16326912
20241118,27.12,27.35,26.15,26.3,655500,17448679
20241119,26.78,27.17,26.3,27.17,517400,13835626
20241120,27.13,27.67,26.92,27.62,526300,14439928
20241121,27.62,27.95,27.02,27.78,620400,17140994
20241122,27.78,27.93,27.31,27.48,785700,21673185
20241125,27.27,28.48,27.27,28.34,1002600,27994109
20241126,28.4,28.47,27.78,28.12,645100,18168535
