日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210705,13.79,14.08,13.58,14,846200,11776945
20210706,14.09,14.1,13.8,14.02,530200,7387766
20210707,14,14.63,13.82,14.51,1251700,17982041
20210708,14.51,14.69,14.1,14.15,833904,11889806
20210709,14.08,14.35,13.93,14.34,678100,9618794
20210712,14.2,14.47,14.19,14.35,662400,9508465
20210713,14.26,14.58,14,14.56,897404,12754437
20210714,14.56,14.59,14.03,14.08,568900,8096737
20210715,14.08,14.21,13.34,13.48,990900,13464843
20210716,13.48,13.62,13.24,13.29,591000,7901849
20210719,13.25,13.29,12.86,13.12,838400,10919701
20210720,13.09,13.16,12.93,13.16,335500,4368272
20210721,13.17,13.52,13.11,13.49,603900,8079515
20210722,13.53,14.84,13.49,14.84,1262200,18198267
20210723,15.14,16.32,15.06,16.32,2098663,33376354
20210726,17.7,17.7,15.2,15.53,7387063,117646617
20210727,15.46,15.66,14.56,14.8,4324963,65417453
20210728,14.42,14.65,13.7,13.87,2902300,40881969
20210729,14.08,14.59,14,14.54,2564800,36712519
20210730,14.26,15.99,14.26,15.99,2994100,46490886
20210802,16.53,16.53,15.38,15.7,4448695,69929637
20210803,15.9,15.9,15.15,15.25,2802300,43236532
20210804,15.25,16.3,15.25,15.68,3454800,54463799
20210805,15.76,15.88,15.11,15.25,2413200,37235809
20210806,15.35,15.54,15.01,15.25,1500463,22775149
20210809,15.25,16.15,15.17,16.03,2672063,42084605
20210810,15.95,16.5,15.73,16.04,2166165,34792578
20210811,15.98,16.21,15.75,15.97,1631858,26126108
20210812,15.8,16.35,15.71,15.91,1504400,24031220
20210813,15.75,17.39,15.5,16.92,4120437,68574662
20210816,16.92,16.92,15.9,15.94,2657133,43309898
20210817,16.18,16.44,15.58,15.62,1850563,29469479
20210818,15.52,15.92,15.3,15.62,1280510,19914682
20210819,15.5,15.51,15.05,15.1,1034263,15693067
20210820,15,15.55,14.47,15.35,1168478,17684383
20210823,15.6,16.24,15.41,15.9,1576473,24917724
20210824,15.41,16.68,15.41,16.35,2168663,35403129
20210825,16.19,16.59,16.12,16.43,1530110,25124204
20210826,16.4,16.85,16.26,16.6,1700200,28337111
20210827,16.79,16.79,16.05,16.41,1598347,26130942
20210830,16.26,16.79,16.12,16.35,1578778,25965711
20210831,16.35,16.35,15.6,15.88,1299500,20697478
20210901,16.15,16.16,15.1,15.28,1385900,21376502
20210902,15.28,15.9,15.18,15.7,936400,14623608
20210903,15.7,16.77,15.7,15.8,1551010,25052921
20210906,15.75,16,15.4,15.81,1306700,20434978
20210907,15.86,16.15,15.6,16.02,957300,15265754
20210908,16,16.41,15.83,16.22,1406200,22630872
20210909,16.1,16.3,15.64,15.91,1121800,17912539
20210910,15.85,16.04,15.45,15.55,992459,15560627
20210913,15.73,15.9,15.18,15.76,731678,11358730
20210914,15.76,15.83,15.43,15.47,619400,9654679
20210915,15.39,15.73,15.39,15.6,905800,14075278
20210916,15.6,16.45,15.55,15.93,1686900,26972757
20210917,15.95,16.45,15.3,16.37,2608900,41691128
20210922,16.1,16.95,16.08,16.8,3193376,52777139
20210923,16.69,16.87,16.31,16.87,2110000,34881572
20210924,16.62,16.69,16.13,16.27,1549800,25394725
20210927,16.19,16.26,14.78,14.9,2183500,33605187
20210928,14.8,14.99,14.26,14.65,921000,13394086
20210929,14.64,14.73,13.98,14.67,1191947,17085406
20210930,14.59,14.98,14.41,14.98,641100,9485771
20211008,14.98,15.8,14.98,15.73,1628147,25237860
20211011,15.85,16.15,15.53,15.78,1204500,19006661
20211012,15.78,15.98,15.48,15.87,616500,9652127
20211013,15.82,15.85,15.23,15.57,522500,8094008
20211014,15.59,16.19,15.44,16,1025300,16282100
20211015,16.1,16.6,15.68,16.37,1395500,22748586
20211018,16.37,16.77,16.19,16.54,1342100,22246323
20211019,16.68,17.27,16.32,16.98,2033176,34257588
20211020,16.9,18.17,16.82,18,3081494,54611871
20211021,18.09,18.09,17.51,17.65,1817200,32267799
20211022,17.6,17.89,17.1,17.19,1853584,32321717
20211025,17.1,18,17.1,17.95,1970800,35080320
20211026,17.76,19.3,17.75,18.76,3885098,71938680
20211027,18.48,19.5,18.11,18.87,3896792,73034694
20211028,19,19.09,18.3,18.39,1901783,35508102
20211029,18.25,18.91,18.09,18.38,1634551,30112068
20211101,18.78,18.78,17.97,18.1,1861476,34157790
20211102,18.07,18.45,17.9,18.05,1424500,25830257
20211103,18.14,19.86,17.8,19.86,4375280,84508476
20211104,20.38,21.57,19.86,21.18,6714994,140494745
20211105,21.15,21.36,20.09,20.59,4346894,89813026
20211108,19.88,20.28,18.53,18.53,2579600,49144046
20211109,17.83,18.59,17.68,18.47,4801577,87386062
20211110,18.4,20.32,18,19.55,5181737,100540182
20211111,19.55,19.71,19.04,19.69,2780200,53992861
20211112,19.69,21.66,19.19,21.66,4980524,102956687
20211115,22.28,23.08,21.18,22.5,7408371,164581726
20211116,22.4,24.75,22.05,24.75,6592800,157929913
20211117,24,26.24,23.6,25.65,9516071,240153275
20211118,25.05,26.75,24.5,25.53,6886470,176418966
20211119,25.64,26,24.52,24.97,4705720,118062768
20211122,24.87,24.96,23.65,24.37,4291600,104005764
20211123,24.33,24.63,23.77,24.42,3653200,88622987
20211124,24.99,25.1,22.21,24.05,4602900,110021366
20211125,24.19,24.98,23.5,23.68,3719105,89664212
20211126,23.91,24.6,23.2,24.3,3646278,87419117
20211129,23.91,25.34,23.35,23.58,2976517,71066170
20211130,23.71,24.5,23.6,24.29,2940378,71016024
20211201,24.03,24.81,23.78,24.67,3320600,80635989
20211202,24.67,24.67,23.19,23.31,3076300,73046083
20211203,23.44,25.64,23.22,25.64,4870929,121908517
20211206,25.72,27.78,24.31,27.11,9918793,260648358
20211207,27.61,27.69,25.52,25.58,5076229,133340561
20211208,25.51,27.27,25.03,25.9,4455443,116570227
20211209,25.97,27.2,25.5,26.31,4235100,111211665
20211210,26.31,27.28,26.09,26.26,2728304,72269241
20211213,26.23,26.23,25.04,25.08,3506400,88921821
20211214,25.05,25.3,24.37,24.51,2220200,54649939
20211215,24.52,25.87,24.02,24.1,2972600,72776716
20211216,24.09,24.55,23.61,24.28,1776400,42816061
20211217,24.3,24.86,23.91,24.03,1869300,45250245
20211220,23.95,24.68,23.88,24.18,1608900,39097832
20211221,24.4,25.15,24.18,25.02,2027100,50207175
20211222,25.18,25.18,24.51,24.65,1088800,26966417
20211223,24.65,24.96,24,24.02,1359109,32818480
20211224,23.5,24.43,23.33,23.65,1678700,39755557
20211227,23.79,24.09,22.64,22.76,1605400,36972549
20211228,22.84,23.01,22.55,22.97,960300,21945550
20211229,22.93,23.16,22.67,22.71,828200,18859397
20211230,22.64,22.92,22.43,22.5,1036000,23454319
20211231,22.55,22.75,22.21,22.24,1449600,32512904
20220104,22.11,22.72,22.02,22.13,1113200,24805789
20220105,22.14,23.11,22.11,23.01,1906800,42847530
20220106,23.01,23.9,22.6,22.86,2179009,50664208
20220107,22.64,24.08,22.64,23.43,1824500,42668101
20220110,23.13,23.31,22.31,22.45,1647700,37281986
20220111,22.45,22.6,21.33,21.75,1936000,42054864
20220112,21.9,22.34,21.54,22.29,1365600,30062069
20220113,22.38,22.65,22.05,22.16,938095,20927166
20220114,22.16,22.37,21.62,21.91,925000,20278172
20220117,22.4,22.55,21.85,22.17,918705,20466029
20220118,22.5,22.5,21.18,21.8,1797100,38939669
20220119,21.84,21.88,21.22,21.24,923400,19789442
20220120,21.6,21.6,20.25,20.26,1291100,26545149
20220121,20.65,20.65,19.91,20.5,1036100,21143648
20220124,20.38,21,20.01,20.38,947250,19407137
20220125,20.55,21,19.5,19.8,925785,18467300
20220126,19.81,19.96,19.36,19.85,754185,14838781
20220127,19.93,20.18,19.46,19.68,908200,17884091
20220128,19.68,19.92,19,19.06,1277100,24732418
20220207,19.58,20.14,19.14,19.85,1209700,23963544
20220208,20.18,20.68,19.66,20.32,877050,17694248
20220209,20.6,20.6,20.02,20.16,660700,13342082
20220210,19.86,20.11,19.54,19.7,629150,12428140
20220211,19.33,19.88,19.12,19.29,639700,12428473
20220214,18.67,20.37,18.67,19.75,1214905,24116154
20220215,19.17,20.43,19.17,19.69,1022600,19929499
20220216,19.77,20.15,19.44,19.74,713100,14074113
20220217,19.87,19.93,19.58,19.69,584937,11559114
20220218,19.77,19.98,19.39,19.98,647100,12805366
20220221,20.03,20.17,19.76,20.02,416600,8310576
20220222,19.92,19.96,19.39,19.73,622600,12260016
20220223,20,21.7,19.97,21.7,3012112,63482792
20220224,22.2,22.88,19.53,21.06,4080956,89448918
20220225,21.12,22.25,21.12,21.73,2726507,59188917
20220228,22.05,22.3,21.35,21.99,1617000,35199078
20220301,21.7,22.19,21.63,21.96,1120600,24534847
20220302,22.13,22.2,21.7,22.02,1041100,22860338
20220303,21.75,23.41,21.75,23.24,2244785,51015847
20220304,23.25,23.51,22,23.1,1900202,44137332
20220307,23.31,23.49,22.81,22.99,1047066,24176724
20220308,23.33,23.33,22.61,22.91,1005200,23048653
20220309,22.91,23.15,22,23.08,1394137,31536947
20220310,23.75,23.75,23.08,23.19,1118210,26076075
20220311,23.4,24.56,22.7,24.4,1996414,47438343
20220314,24.56,25,24.1,24.16,1447119,35482358
20220315,24.06,24.3,22,22.05,1864307,43122243
20220316,22.26,22.49,21.05,22.11,1996243,43663486
20220317,22.4,23.21,22.1,22.94,1737400,39408470
20220318,22.92,23.49,22.42,23.37,1322585,30330574
20220321,23.1,23.89,23,23.53,817600,19200272
20220322,23.05,23.93,23.03,23.43,689500,16173911
20220323,23.63,23.63,22.39,22.53,1142789,26058046
20220324,22.21,22.73,22,22.26,815485,18266804
20220325,22.87,24.35,22.27,23.59,2187637,51686949
20220328,23.22,24.27,22.73,24.11,1676100,39774996
20220329,24.25,24.91,23.77,23.95,1271500,30639132
20220330,24.24,24.55,23.81,23.98,1222980,29495537
20220331,24.1,26.23,23.81,26.05,2558004,65049708
20220401,26.04,26.5,25.4,26.2,1734280,45197005
20220406,27,27.69,25.67,25.7,2685900,71557851
20220407,25.86,26.55,25.34,25.51,1378669,35530719
20220408,25.26,25.55,24.7,25.12,1566668,39261935
20220411,24.58,25,24.11,24.37,927500,22820257
20220412,24.06,24.8,23.49,23.65,916600,21861988
20220413,23.81,24.01,23.1,23.12,839500,19645228
20220414,23.37,23.5,22.35,22.55,955688,21669670
20220415,22.46,22.46,21.45,21.94,1173500,25622592
20220418,22.15,23.8,21.47,23.6,1131279,25948988
20220419,23.6,24.04,22.82,23.32,831987,19384850
20220420,23.32,24.98,23.05,24.43,1271590,30918267
20220421,24.05,24.89,23.46,24,1141725,27427747
20220422,23.64,24.24,22.78,23.15,1144070,26846746
20220425,22.26,23.48,22.26,22.29,1157227,26442263
20220426,22.49,23.89,22,23.12,1170700,26971955
20220427,22.89,24.8,22.58,24.66,1403900,33270612
20220428,24.1,25.26,24.1,24.65,1325400,32635795
20220429,24.8,25.19,24.31,24.75,1161889,28769757
20220505,24.01,26.3,24.01,25.99,1493465,38357845
20220506,26.1,26.1,24.34,25.07,1199800,30343540
20220509,25.68,26.3,24.88,26,1121748,29088824
20220510,25.66,26.98,25.66,26.42,1718500,45365255
20220511,26.34,27.38,25.9,26.33,1340285,35549007
20220512,26.02,27.08,25.85,26.1,1297385,34257415
20220513,26.38,26.61,25.5,25.53,1086500,27990819
20220516,25.57,26.32,25.11,25.29,1234085,31525356
20220517,26,26.5,24.7,26.47,1720774,44606246
20220518,26.77,28.88,25.23,25.67,3172400,84294539
20220519,24.89,25.87,24.71,25.71,1234500,31252602
20220520,25.8,26.5,25.13,25.22,951612,24267300
20220523,25.48,26.92,25.18,26.92,1992418,52634547
20220524,26.92,26.97,26.02,26.12,1380500,36421263
20220525,26.1,27.31,25.78,27.1,2203299,59200989
20220526,26.98,26.98,25.53,25.95,1798158,46943507
20220527,25.71,25.95,25.02,25.21,1221599,31138957
20220530,25.23,25.5,24.91,25.3,607700,15321460
20220531,25.2,25.59,24.91,25.51,577185,14634828
20220601,25.5,25.5,25.03,25.43,521807,13169691
20220602,25.3,26.6,25.09,26.25,1331050,34861560
20220606,26.23,26.49,25.9,26,1211700,31700845
20220607,26,26,24.05,24.97,1709699,42952938
20220608,24.95,25.03,24.08,24.8,1553505,38086391
20220609,24.62,25.08,24.3,24.97,608712,14972795
20220610,25.04,25.15,24.63,24.98,684500,17040706
20220613,24.53,25.98,24.32,25.51,693899,17563675
20220614,25.33,25.33,24.5,25.05,715700,17738628
20220615,25.2,25.41,24.6,24.95,522800,12995047
20220616,25.1,25.2,24.65,25.09,364801,9114468
20220617,24.78,25.37,24.69,24.9,432600,10843729
20220620,25.09,26.58,24.71,26.02,1668399,43125714
20220621,26.5,26.5,25.65,25.97,790710,20551085
20220622,26.35,26.35,25.73,25.94,574600,14923572
20220623,26.07,28.53,25.75,28.53,4052328,112162624
20220624,28.98,30.24,27.61,29.4,4997819,144866072
20220627,29.03,30.24,28.99,29.48,2478024,72995219
20220628,29.53,29.6,28.4,28.4,2716425,77946832
20220629,28.39,28.55,27.32,27.41,2236113,62241385
20220630,27.59,27.9,26.68,26.9,2007213,54330544
20220701,26.9,27.3,26.3,26.4,1844954,48999228
20220704,26.23,27,26.2,26.78,1350200,36093693
20220705,26.72,26.99,26.23,26.48,1286800,34131630
20220706,26.54,28.2,26.54,27.4,2528300,69628401
20220707,27.4,28.15,27.03,27.41,1890414,52115358
20220708,27.58,28.65,27.23,28.4,2111507,59309274
20220711,28.5,28.84,27.65,28.2,1540600,43245394
20220712,28,28.2,27.33,27.39,1007400,27883943
20220713,27.59,28.56,27.05,28.53,1194568,33457195
20220714,28.25,28.96,28.25,28.72,994201,28436535
20220715,28.72,29.28,28.13,28.13,883900,25271999
20220718,28.31,29.27,28,29.21,1116200,32332593
20220719,29.32,29.65,28.4,28.46,1335729,38406607
20220720,28.57,29.2,28.17,28.36,1134400,32486931
20220721,28.3,28.84,28.1,28.69,603100,17222816
20220722,28.5,30.93,28.5,30.43,2708200,81145326
20220725,30.88,30.88,27.53,28.58,3055210,87696816
20220726,28.59,29.47,28.01,29.38,1120922,32467102
20220727,29.6,29.6,28.79,29.07,937322,27176023
20220728,29.1,29.43,28.68,28.7,961307,27794059
20220729,28.98,29.15,28.54,28.73,867800,24974733
20220801,28.76,29.46,28.18,28.48,1044153,29916433
20220802,28.28,28.32,27.14,27.45,1268600,35065826
20220803,27.45,28.69,27,27.26,1262100,35001122
20220804,27.12,28.12,27.12,28,704707,19512937
20220805,28,28.54,27.5,28.02,1021300,28547151
20220808,28.22,28.44,27.71,28.16,869405,24434479
20220809,27.92,28.53,27.92,28.37,670429,19020875
20220810,28.36,29.29,28.09,29.2,971000,27954477
20220811,29.2,29.83,28.81,28.89,1079300,31434571
20220812,28.89,29.21,28.21,28.39,842600,24084676
20220815,28.39,28.8,28.03,28.34,661100,18754291
20220816,28.36,28.9,28.22,28.87,614500,17580457
20220817,28.99,29.22,28.59,28.74,885253,25553068
20220818,28.74,29.08,28.18,28.41,897400,25655252
20220819,28.05,28.55,27.6,27.72,838200,23322809
20220822,27.54,28.1,27.18,27.88,597680,16455513
20220823,27.71,29,27.66,28.37,1096000,31109217
20220824,28.37,28.37,27.15,27.34,1078900,29830533
20220825,27.34,27.5,26.47,26.71,1227988,32901001
20220826,26.69,27.19,26.41,26.6,597000,16036230
20220829,26.4,27.08,26.12,26.8,413196,11061244
20220830,26.77,27.79,26.77,27.05,807600,22009907
20220831,26.98,27.24,25.38,25.94,1067780,27980469
20220901,26.2,26.74,25.71,26.11,778496,20385920
20220902,26.4,26.78,25.59,26.78,942285,24911559
20220905,26.77,28.1,26.38,27.5,884000,24354359
20220906,27.77,27.77,27.01,27.56,683774,18777226
20220907,27.56,28.38,27.32,27.43,569300,15751602
20220908,27.44,27.7,27.06,27.2,450600,12292043
20220909,27.2,28.38,27.2,27.84,1766056,49448308
20220913,27.69,27.77,26.63,27.54,1137600,30922643
20220914,27.14,27.43,26.95,27.1,525400,14292369
20220915,27,27.28,26.37,26.8,976300,26071722
20220916,26.8,26.97,26.1,26.25,614200,16238119
20220919,26.3,26.3,25.66,25.72,799100,20668206
20220920,25.92,26.57,25.76,26.12,411000,10755533
20220921,26.08,26.47,25.83,25.94,409600,10649881
20220922,25.9,26.2,25.58,25.6,451400,11659223
20220923,25.6,25.78,24.91,25.11,622900,15693094
20220926,25.05,25.38,24.58,24.99,505200,12577334
20220927,24.5,25.98,24.5,25.89,689789,17605611
20220928,26.25,26.43,25.36,25.59,609700,15763247
20220929,25.59,25.75,25,25.23,459400,11594354
20220930,25.3,25.55,24.9,25.03,510400,12857298
20221010,26,26,24,24.05,707100,17327257
20221011,24.05,24.65,23.95,24.21,428607,10343008
20221012,24.21,24.9,23.58,24.85,762000,18552622
20221013,24.86,25.45,24.69,24.91,633100,15839544
20221014,24.79,26.24,24.79,25.87,1013000,26025055
20221017,25.91,25.97,25.46,25.71,528300,13565548
20221018,25.55,25.97,25.53,25.7,412200,10623833
20221019,25.7,25.85,25.26,25.26,384200,9783136
20221020,25.26,25.47,24.61,24.66,547800,13640923
20221021,24.99,25.4,24.53,24.66,476910,11869203
20221024,24.99,25.25,24.21,24.32,614400,15220448
20221025,24.33,24.41,23.95,24.11,420101,10132971
20221026,24.3,24.6,23.87,24.18,511100,12367950
20221027,24.29,24.8,24.11,24.18,723100,17635865
20221028,24.23,24.23,23,23.07,981200,23068750
20221031,22.83,24.6,22.83,24.55,1194240,28731282
20221101,25.05,25.6,24.4,25.45,1209832,30353987
20221102,25.68,26.11,25.35,26.02,925074,23860049
20221103,26,26.26,25.62,26.06,596896,15536922
20221104,26.25,26.73,26.06,26.68,821056,21686653
20221107,26.9,26.95,26.37,26.82,858000,22942627
20221108,27.03,27.03,26.23,26.55,657799,17402260
20221109,26.59,26.95,26.32,26.61,475600,12694318
20221110,26.61,26.7,26.2,26.35,470000,12422431
20221111,26.45,26.89,26.22,26.48,492500,13037373
20221114,26.68,27.46,25.05,27.31,1189900,32084420
20221115,27.28,27.67,27.04,27.14,664800,18108396
20221116,27.45,27.6,26.81,27.42,538499,14687113
20221117,27.42,27.92,27.06,27.88,915265,25270169
20221118,27.67,28.22,27.67,27.92,791770,22147257
20221121,27.94,29.21,27.8,28.96,1259644,35896647
20221122,28.88,29.32,28.5,28.7,988459,28585083
20221123,28.39,29.07,28.39,28.85,720344,20740457
20221124,29.13,29.13,28.44,28.66,615900,17669263
20221125,28.96,28.96,28.1,28.25,604300,17144382
20221128,28.25,28.4,27.45,27.76,634600,17642148
20221129,27.4,28.19,27.4,27.52,860644,23818458
20221130,27.32,27.58,26.61,27.58,759700,20583702
20221201,27.58,28.49,27.2,27.4,703456,19442602
20221202,27.41,28.3,27.41,27.71,804000,22358849
20221205,27.78,28.2,27.51,27.94,532600,14857529
20221206,28.16,28.96,28,28.71,880843,25130904
20221207,28.71,28.84,27.75,27.9,831299,23344019
20221208,27.95,27.95,27.51,27.68,463800,12873210
20221209,27.38,28.2,27.38,28.09,649162,18071519
20221212,28.09,28.88,27.96,28.65,796352,22673193
20221213,28.55,28.78,27.92,28.25,545078,15400836
20221214,28.14,28.66,28.1,28.32,403900,11450866
20221215,28.59,28.59,27.95,28.42,235100,6659386
20221216,28.23,28.57,27.96,28.04,276844,7787802
20221219,28.15,28.54,27.9,27.93,363562,10228457
20221220,27.53,28.44,27.5,27.99,415861,11642809
20221221,27.99,28.01,27.5,27.6,313900,8691294
20221222,28.05,28.08,27,27.21,560910,15426307
20221223,27.21,27.36,26.45,26.56,483300,12957799
20221226,26.84,28.27,26.49,28.03,845800,23254457
20221227,28.08,28.24,27.6,27.93,499100,13925719
20221228,28.04,28.17,27.64,27.84,296761,8272263
20221229,28,28,27.5,27.65,360800,9983077
20221230,27.98,27.98,27.46,27.74,281512,7787275
20230103,27.65,28.99,27.63,28.99,1210756,34631725
20230104,28.99,29.15,28.48,29.07,817113,23633991
20230105,29.06,30.09,29,29.8,1284684,38174647
20230106,29.81,30.4,29.62,30.18,873512,26273709
20230109,30.37,33.2,30.05,33.2,2018263,65686737
20230110,33.99,34.46,32.5,33.69,4051150,135638023
20230111,34.27,35.6,33.48,34.48,3481394,121092660
20230112,34.73,35.5,34.47,34.7,2096256,73154436
20230113,34.87,35,33.53,34.08,2097777,71302189
20230116,34.12,35.14,33.87,34.6,1137444,39403492
20230117,35,35,33.58,33.75,1118950,38103213
20230118,34.16,34.3,33.29,33.45,910150,30634855
20230119,33.34,33.7,33.11,33.34,596956,19877774
20230120,33.44,33.67,33.11,33.52,675556,22582577
20230130,33.8,34.65,33.33,33.47,887444,29973199
20230131,33.37,34.65,33.35,34.13,1100900,37612405
20230201,34.18,34.8,33.6,34.05,998400,33988030
20230202,33.81,34.35,33.76,33.9,756300,25718722
20230203,33.9,34.11,33.51,34.08,581800,19632026
20230206,33.85,34.49,33.78,33.88,560980,19073450
20230207,34.23,34.45,33.67,34.45,743100,25346204
20230208,34.27,34.99,34.15,34.71,764300,26446019
20230209,34.61,36.28,34.34,35.34,1162950,41015515
20230210,35.22,35.85,34.4,34.79,745100,25938046
20230213,34.55,35.48,34.37,35.07,1023200,35765399
20230214,35.19,35.38,34.71,35.05,788100,27661764
20230215,35.2,35.34,34.8,35,690400,24189282
20230216,35.28,35.28,33.8,34.16,940000,32478866
20230217,34.2,34.63,33.85,33.93,736800,25239671
20230220,33.93,35.07,33.5,35.01,1006700,34731399
20230221,35,35.28,34.88,35.12,499900,17514067
20230222,35.12,35.37,34.8,34.95,545100,19086373
20230223,35.08,35.47,34.91,35.16,663320,23346549
20230224,35.22,36.1,35.02,35.76,901320,32109532
20230227,35.57,36.29,35.41,35.91,875300,31483741
20230228,35.9,36.09,35.55,35.76,676700,24189364
20230301,35.93,35.93,35.51,35.65,482600,17211495
20230302,35.95,35.95,34.93,35.01,835200,29428811
20230303,35.42,35.42,34.6,34.74,728261,25312537
20230306,35,35.1,34.22,34.65,874000,30307645
20230307,34.99,34.99,33.8,33.8,776300,26483497
20230308,34,34,33.45,33.61,768100,25868864
20230309,33.85,33.93,33.3,33.44,476300,16026529
20230310,33.6,33.6,31.69,31.85,1579810,51027271
20230313,32.11,32.11,30.5,30.99,1882000,58315294
20230314,30.99,31.27,29.5,30.09,1608400,48409119
20230315,30.2,31,28.59,28.65,2616700,77514136
20230316,28.61,28.61,25.96,26.22,5187699,138771942
20230317,26.24,26.39,25.43,25.65,3641800,94368622
20230320,25.7,25.7,24.91,25.5,2710200,68566932
20230321,25.54,26.2,25.38,25.84,2509700,64837020
20230322,26.01,26.95,25.8,26.54,2933500,77595936
20230323,26.43,26.59,26.01,26.07,1787400,46844954
20230324,26.01,26.45,26,26.08,1247000,32683286
20230327,26.03,26.03,25.5,25.93,1275900,32893849
20230328,25.87,26.1,25.53,25.54,980100,25266483
20230329,25.5,25.91,25.23,25.28,943500,24066561
20230330,25.3,25.48,24.7,24.84,1974929,49237097
20230331,24.62,24.84,24,24.06,2929600,71280086
20230403,24.05,24.1,22.91,23.18,5507653,127785170
20230404,23.21,23.22,22.13,22.2,4187200,94103996
20230406,22.2,22.2,21.3,21.4,4673231,100843060
20230407,21.39,21.65,21.22,21.64,3055263,65738527
20230410,21.78,22.18,21.25,21.33,4201999,90976380
20230411,21.33,21.45,21.01,21.24,1843000,39024594
20230412,21.15,21.36,21.05,21.36,1884600,39989959
20230413,21.36,21.36,20.87,21.02,2483200,52226544
20230414,20.97,21.22,20.91,21.03,1551400,32666213
20230417,21.05,21.12,20.77,20.85,2416500,50457765
20230418,20.86,20.97,20.76,20.96,2135300,44635351
20230419,20.74,20.94,20.34,20.51,2435999,49971094
20230420,20.37,20.53,19.95,20.34,1779885,35946045
20230421,20.28,20.46,19.77,19.84,2097285,42011817
