日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20220425,63.61,64.99,59.04,59.04,1149100,69983095
20220426,57.55,61,54.1,60.72,1080263,62326218
20220427,59.01,63.63,57.11,63.2,1042665,63513685
20220428,63.4,65,59.17,63.28,1069105,67023964
20220429,63,64.7,59.81,59.82,942674,58504570
20220505,61.85,65.8,61.72,65.8,1373907,89535734
20220506,64.5,70.77,63.8,69.08,2845026,192580919
20220509,67.25,71.75,66.41,70.88,2341582,163080201
20220510,69.5,72.85,69.3,71.8,1645674,116698951
20220511,71.71,72.44,69.5,70.68,1553110,110314505
20220512,70,70.99,68.9,69.73,579700,40523120
20220513,70.5,71.7,69,70.25,554264,38900003
20220516,69.51,72,68,71.01,837884,59024687
20220517,70.45,71.14,68.88,70.68,508567,35591861
20220518,71.79,75.3,71.7,74,1654748,121925258
20220519,72,76.98,71.68,74,1436583,107454363
20220520,73.8,77.21,71.5,76.13,1595862,120644065
20220523,75.96,75.96,72,72.1,850756,62068525
20220524,72.14,72.15,68.38,68.99,814074,56725934
20220525,68.29,70.85,68.29,69.11,473940,32938445
20220526,69.11,69.11,66.66,67.68,565957,38208342
20220527,67.76,69.68,67.06,68.41,374900,25682801
20220530,68.39,69.2,67.7,69.1,316340,21619105
20220531,69.12,69.5,67.3,69.11,508379,34694640
20220601,69.2,70.58,66.03,66.98,1110974,75400662
20220602,66.11,66.98,65,66.5,723887,47481052
20220606,65.75,67.95,65.5,66.9,453866,30421136
20220607,66.63,68.77,65.7,67.59,621737,41815174
20220608,67,68.45,64.37,64.95,818600,53717631
20220609,65.1,65.1,63.39,63.98,354548,22717487
20220610,64,66.87,63.53,63.69,648134,41997093
20220613,64,66.27,63.3,65.94,935330,60725181
20220614,65.69,65.69,62.7,63.49,831704,52949821
20220615,63.73,64.88,63,63.6,661415,42356449
20220616,63.58,65.97,63.2,63.97,569622,36806339
20220617,63.51,63.94,61.49,62.86,702693,43918647
20220620,63.55,64.58,61.08,61.5,801364,49953475
20220621,61.76,62.2,60.71,60.99,429888,26440281
20220622,61.3,61.3,58.7,58.8,740100,44110762
20220623,58.98,59.97,57.5,58.32,843585,49343571
20220624,58.64,60.59,58.5,60.46,612100,36578563
20220627,60.5,61.09,59.29,59.69,787652,47233907
20220628,60.14,61.58,59.58,61.08,752000,45772814
20220629,61.45,62.15,60.09,60.15,562500,34358159
20220630,60.22,65.3,60.22,63.89,1352970,85563145
20220701,63.89,64,62.36,62.97,552526,34755095
20220704,63.5,63.79,61.08,61.48,500537,30795325
20220705,61.55,65.38,61.55,63.3,976316,61444158
20220706,63,63,60.86,62.37,810043,49940890
20220707,61.6,61.76,59.37,59.45,509100,30579562
20220708,59.56,60,58.72,58.8,467591,27634616
20220711,58.6,59.85,57.32,58.8,527000,30981389
20220712,58.64,59.83,56.04,56.26,629179,35823667
20220713,57,57,55.88,56.5,336931,18994466
20220714,56.25,57.3,56.01,57.23,350985,19980075
20220715,57.16,57.99,54.2,56.64,757348,42104742
20220718,56.2,56.93,55.66,56.65,383020,21583102
20220719,56.79,58.75,56.58,58.34,524570,30494681
20220720,58.21,59.88,58.21,59.17,527900,31290011
20220721,59.32,61.61,58.9,60.35,733316,44449086
20220722,60.25,61.39,59.59,61.3,582616,35384746
20220725,61.26,61.29,59.45,59.55,444200,26775441
20220726,59.35,60.16,58.84,59.21,479674,28446326
20220727,59.23,59.7,58.3,58.83,267411,15753017
20220728,59,59.74,57.66,57.88,431100,25205854
20220729,57.74,59.12,57.11,57.43,577618,33518171
20220801,57.35,60.4,56.2,59.65,1247500,73334733
20220802,59.13,59.99,56,57.35,763774,43990604
20220803,56.8,58.5,56.8,57.5,387300,22374664
20220804,57.98,59.37,57.32,58.99,470300,27469128
20220805,59,60.5,58.99,59.38,418869,24963314
20220808,59.38,60.34,59.17,59.88,299100,17867611
20220809,60.24,61.6,59.48,60.99,438800,26627924
20220810,60.6,64,60.2,62.38,740959,46349409
20220811,62.54,64.8,61.87,63.97,677863,42893705
20220812,62.7,64,60.66,61.49,872400,54093589
20220815,61.51,62.2,60.54,60.71,636120,38865437
20220816,61.34,63.57,60.72,63.56,751041,47162914
20220817,63.56,64.05,62.5,63.84,466664,29558076
20220818,63.84,63.99,62.52,63.45,338371,21403792
20220819,63.4,64.77,62.9,63.79,520312,33243458
20220822,64.05,64.05,62.28,62.95,362200,22803415
20220823,62.74,63.99,62.36,62.98,342100,21589760
20220824,62.3,63.12,60.01,60.53,489200,29982186
20220825,60.75,61.7,58.7,59.45,323754,19387430
20220826,59.49,61.88,59.42,60.57,393124,23962727
20220829,59.61,61.99,59.6,61.92,250759,15418061
20220830,61.62,62.36,61.3,61.81,147474,9107161
20220831,61.33,62.06,60.3,61.32,209529,12841163
20220901,61.26,61.71,60,60.57,198020,12057921
20220902,60.57,62.32,60.57,61.88,220197,13577828
20220905,61.86,63.17,60.75,62.73,257300,15984049
20220906,62.8,63.2,60.95,61.38,360597,22187199
20220907,61.35,61.8,60.45,60.63,162400,9900249
20220908,60.1,60.59,59.25,59.69,271200,16226492
20220909,59.51,59.98,58.77,59.5,139200,8260825
20220913,59.79,60.65,58.02,58.4,294500,17432412
20220914,57.62,58.51,57.2,57.93,250600,14479108
20220915,57.4,58.2,56,56.13,367648,20773076
20220916,56.13,56.9,54.2,54.51,349900,19354360
20220919,55.06,55.06,52.63,53.77,319500,17077565
20220920,53.78,54.73,53.5,53.8,321100,17326678
20220921,53.69,53.89,52.23,52.73,297466,15687149
20220922,52.75,52.79,52.02,52.02,397200,20732418
20220923,51.89,51.89,49.5,50.27,632074,32011452
20220926,50.49,51.19,49.44,49.8,531474,26725405
20220927,49.78,51.8,49.3,51.3,820491,41483280
20220928,51,51.78,49.42,49.77,746862,37940769
20220929,49.87,51.1,48.8,50.02,607917,30289606
20220930,50.22,50.22,47.62,48.07,706500,34033449
20221010,48.61,49.1,46.13,46.48,592292,28173496
20221011,46.55,46.79,45.41,45.7,488442,22387945
20221012,45.5,46.2,44.36,46.06,612613,27759845
20221013,45.95,47.28,45.37,46.64,448600,20887239
20221014,48.39,48.88,47.2,47.73,607842,29171736
20221017,47.36,48.8,46.88,48.29,308782,14877790
20221018,48.46,49,48.29,48.34,284237,13778238
20221019,47.72,48.55,46.63,46.63,297300,14026993
20221020,46.63,47.31,45.56,46.04,324018,15002674
20221021,46.18,46.63,45.32,46,242300,11127690
20221024,45.78,47.07,45.29,45.54,247716,11433817
20221025,45.33,50,45.07,47.68,434879,20300392
20221026,45.68,45.99,42.91,45.21,1916595,84478779
20221027,45,45,43.18,43.2,837900,36885427
20221028,43,43,41.21,41.21,491900,20631327
20221031,40.74,42.34,40.74,41.64,452140,18828822
20221101,41.18,43.13,41.18,43.13,560345,23742583
20221102,42.87,43.7,42.87,43.4,375882,16273776
20221103,43.2,44.89,42.86,44.42,426100,18783435
20221104,44.89,45.27,44.11,44.81,421100,18860973
20221107,44.81,48.97,44.29,47.88,1195295,56142091
20221108,49.34,49.88,45.99,46.57,1311259,62469484
20221109,46.02,46.57,45.15,45.21,718211,32690134
20221110,45.1,45.11,44.22,44.57,511218,22791880
20221111,45.52,47.8,45.1,46.99,1072963,50054971
20221114,46.99,47.64,45.63,46,540331,25086852
20221115,45.77,46.62,45.53,46.46,352967,16337424
20221116,46.2,47.15,45.51,45.74,475400,22073760
20221117,45.74,45.99,45.35,45.98,257000,11758317
20221118,45.99,46.34,45.35,45.45,301600,13836986
20221121,45.95,47,44.28,46.7,898201,41214530
20221122,45.99,47.65,44.99,45.1,675653,31007960
20221123,45.09,45.18,43.71,43.8,375800,16599008
20221124,44.78,45.9,43.02,45.68,1069228,47410927
20221125,45.18,46.22,44.62,44.68,550422,25059015
20221128,44.28,44.28,43.2,43.5,506153,22010946
20221129,43.66,44.22,43.12,43.88,681200,29898078
20221130,43.8,44.19,42.55,42.66,868800,37484609
20221201,43.03,45.41,43.03,43.68,835574,36855815
20221202,43.5,45.66,43.41,45.15,739063,33219735
20221205,45.54,46.64,45.51,46.3,852566,39283326
20221206,46.23,46.94,45,45.78,463874,21327853
20221207,45.69,47.15,45.21,46.97,639800,29819203
20221208,47.02,47.9,46.27,46.91,576300,27056225
20221209,46.99,47.36,46.15,46.48,425867,19824507
20221212,46.25,47.24,46.03,46.6,328500,15308805
20221213,46.46,47.36,46.2,46.89,313592,14683460
20221214,46.3,48.13,46.3,48.09,616888,29377075
20221215,48.78,48.9,46.82,47.22,582654,27566999
20221216,47.17,47.17,45.82,46.22,270800,12520795
20221219,46.19,46.19,44.21,44.45,331500,14886738
20221220,44.54,45.2,44.02,44.72,205500,9180793
20221221,44.97,45,43.8,43.87,151700,6718941
20221222,44.08,44.73,43.23,43.28,161900,7120574
20221223,43,43.99,42.66,43.2,159588,6904043
20221226,45.88,45.88,43.45,45.09,415176,18541044
20221227,44.64,47.55,44.64,46.03,614500,28550204
20221228,45.83,46.35,45.01,45.49,282800,12872132
20221229,45,46.2,44.61,46,356100,16159847
20221230,44.8,47.3,44.8,47.2,462700,21529871
20230103,46.67,47.84,45.83,46.24,464000,21538045
20230104,46.52,46.52,45.41,45.89,348536,16023459
20230105,46.27,46.75,45.65,46.46,275200,12705581
20230106,46.03,46.81,46.03,46.42,289036,13447681
20230109,46.36,47.15,46.03,46.91,320200,14883896
20230110,46.65,48.5,46.55,47.33,460422,21966210
20230111,47.33,48.23,46.34,46.35,313088,14627138
20230112,46.95,46.95,44.88,45,615100,27934573
20230113,45.29,45.6,44.88,45.19,312207,14098017
20230116,45.39,46.96,45.39,46.7,688200,31907211
20230117,46.59,49.48,46.59,47.8,990522,47785745
20230118,48.63,48.63,46.6,46.75,479400,22612402
20230119,47.21,47.21,46.22,46.41,365700,16963634
20230120,46.47,46.53,45.7,46.5,467200,21586152
20230130,47.28,48.7,47.26,48.08,871800,41881446
20230131,48.08,48.17,47.5,48.14,330088,15796746
20230201,48.14,48.5,47.66,48.43,493900,23745380
20230202,48.46,49.06,48.05,48.99,468900,22833657
20230203,48.98,48.98,47.74,48.17,496100,23927994
20230206,48,48.08,47.27,47.66,268500,12800467
20230207,47.88,50.2,47.68,49.77,867400,42709769
20230208,49.94,50.45,49.11,49.87,538100,26790831
20230209,49.84,50.2,49.26,50.14,475800,23623331
20230210,49.99,51,49.8,49.8,525700,26439505
20230213,49.9,50.73,49.5,50.6,378300,18977063
20230214,50.59,52.2,50.35,51.08,628167,32292883
20230215,51.08,52.5,50.9,50.95,571442,29483081
20230216,51.17,51.5,48.98,48.98,696239,34928696
20230217,49.34,53.88,49.32,50.6,1367372,70874149
20230220,50.4,52.49,49.61,51.28,1267925,64778179
20230221,51.27,51.86,50.4,50.84,546443,27788201
20230222,50.59,55.25,50.11,53.47,1493212,79390354
20230223,53.48,53.8,52.78,53.8,740361,39432546
20230224,53.7,54.95,52.81,54.72,868910,47135494
20230227,54.55,56.88,53.75,56.26,853090,47335370
20230228,56,56.45,54.65,56.18,594712,33066880
20230301,55.95,55.95,54.04,54.47,607235,33197642
20230302,54.53,55.23,53.7,54.52,562563,30570873
20230303,54.25,54.52,52.6,53.19,644487,34280383
20230306,53.2,54.19,52.66,53.73,516300,27645686
20230307,53.5,54.4,52.15,52.15,446650,23708092
20230308,51.98,52.8,51.55,52.14,286300,14899632
20230309,52.11,52.44,51.5,51.78,177100,9175438
20230310,51.76,51.76,50.18,50.2,294500,14904571
20230313,50,50.91,49.78,50.82,249200,12545398
20230314,50.71,51.36,49.51,49.8,300300,15087551
20230315,49.81,51.18,49.81,50.48,266755,13493893
20230316,50.28,50.45,49.01,49.25,263500,13024578
20230317,49.3,49.8,48.73,48.98,404000,19930143
20230320,49.45,49.45,47.65,48.25,256800,12392178
20230321,48.5,48.5,46.24,47.97,1181508,55794266
20230322,48,48.5,46.98,48.03,633000,30241741
20230323,47.84,48,47.1,47.4,269600,12833957
20230324,47.51,48.49,47.12,47.57,423300,20280070
20230327,47.36,48.48,46.4,47.32,655000,30965517
20230328,47.63,48.2,47.1,47.9,337500,16139177
20230329,47.91,47.94,46.51,46.56,516400,24209663
20230330,46.56,46.56,45.71,46.33,305612,14074567
20230331,46.44,46.86,46.12,46.4,201900,9378476
20230403,46.41,46.82,45.8,46.76,230600,10737357
20230404,46.85,47.59,45.33,45.75,354200,16383135
20230406,45.64,45.64,44.94,45.06,268200,12100259
20230407,45.06,45.82,44.95,45.69,202800,9238289
20230410,45.68,46.37,45.02,45.23,200200,9078305
20230411,45.47,46.2,45.03,45.9,214300,9816321
20230412,45.85,46.19,45.52,46.03,170712,7836241
20230413,46.21,47.75,46.06,47.7,548500,25778049
20230414,47.87,48.25,46.81,47.65,438200,20758808
20230417,47.58,47.58,46.86,47.15,262274,12322190
20230418,47.25,47.37,46.49,47.15,162074,7580111
20230419,47.14,47.48,46.6,46.9,149100,6999327
20230420,46.55,47.02,45.06,46.7,317112,14590053
20230421,46.88,46.88,44.81,45.35,154200,7102339
20230424,45.11,45.88,44.51,45.45,224100,10167176
20230425,45.15,45.37,43.5,44.04,216000,9536933
20230426,44.02,44.7,43.66,44.32,179423,7933381
20230427,43.84,44.43,43.32,43.73,360705,15773888
20230428,43.62,45.11,43.06,44.7,244500,10893637
20230504,44.7,45.54,44.7,45.28,166900,7547557
20230505,45,45.28,44.09,44.38,166700,7416693
20230508,44.8,44.8,43.13,43.25,343700,14949220
20230509,43.13,43.34,42.25,42.26,241400,10323052
20230510,42.27,42.58,41.88,42.33,117000,4952734
20230511,42.54,43.49,42.11,43.18,206979,8846422
20230512,43.16,44.44,43.15,43.98,327205,14402737
20230515,43.8,43.8,42.14,43.15,353100,15106035
20230516,43.19,43.33,42.48,42.56,132200,5656739
20230517,42.66,43.1,42.21,42.81,168000,7169944
20230518,42.83,43.25,42.65,43.17,154200,6630345
20230519,43.26,43.5,42.37,43.03,193200,8300900
20230522,43.2,44.21,42.61,44.08,281374,12258293
20230523,44.3,44.32,43.45,43.68,127500,5596466
20230524,43.85,43.85,42.87,43.22,200100,8655128
20230525,43.22,43.65,42.55,42.97,152512,6552238
20230526,43.1,43.29,42.61,43,140200,6020257
20230529,43.44,43.44,42.16,42.19,194200,8262171
20230530,42.19,42.34,41.03,41.7,263200,10961199
20230531,41.72,41.72,40.93,41.15,203334,8372453
20230601,41.14,41.5,40.7,41.15,155800,6412808
20230602,41.35,41.85,40.9,41.84,241200,9998225
20230605,41.86,41.86,40.5,41.28,325300,13360868
20230606,41.28,41.3,40.12,40.22,252700,10263397
20230607,40.28,40.46,39.9,40.38,223406,8988704
20230608,40.6,40.65,39.95,40.26,176400,7095947
20230609,40.38,40.38,39.38,39.63,243400,9652067
20230612,39.52,41.3,38.94,40.95,427350,17184207
20230613,40.95,42.38,40.74,41.86,441600,18428521
20230614,42.05,42.05,41.2,41.82,238000,9881388
20230615,29.56,29.67,29.04,29.54,275840,8084932
20230616,29.48,29.82,29.28,29.37,247390,7286167
20230619,29.4,29.7,28.92,29.16,199593,5817332
20230620,29,29.23,28.8,29.05,237948,6891475
20230621,28.96,29.03,28.3,28.46,227838,6511264
20230626,28.28,29.08,27.7,28.19,391349,11085516
20230627,28.01,28.74,27.76,28.68,333763,9513939
20230628,28.65,28.89,28.01,28.61,272460,7729575
