日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20241112,14.56,14.99,14.5,14.66,8223800,121362857
20241113,14.66,15.18,14.3,15.07,8918100,132063912
20241114,15,15.42,14.62,14.67,9672100,145524811
20241115,14.61,14.8,14.07,14.07,6371600,91793452
20241118,14.22,15.22,13.66,13.83,6471600,92593235
20241119,13.75,14.32,13.67,14.32,4869400,68139484
20241120,14.21,14.43,14.08,14.35,4260500,60825409
20241121,14.28,14.45,14.03,14.23,3309100,47130984
20241122,14.21,14.79,13.77,13.8,5260200,75199934
20241125,13.8,13.89,13.52,13.88,3253700,44710445
20241126,13.83,14.17,13.71,13.78,2960800,41316586
20241127,13.68,13.95,13.16,13.95,3684000,49696680
20241128,14.08,14.62,13.99,14.32,7194200,103445726
20241129,14.21,14.47,14.1,14.37,4152000,59322606
20241202,14.38,14.72,14.35,14.72,5111800,74447420
20241203,14.74,14.9,14.55,14.76,4477000,65932931
20241204,14.71,14.84,14.33,14.44,3548500,51560644
20241205,14.41,14.7,14.3,14.7,2924300,42651621
20241206,14.7,14.89,14.49,14.71,3466700,50948323
20241209,14.65,14.7,14.35,14.59,2966000,43115482
20241210,14.93,15,14.44,14.46,3674800,53916748
20241211,14.55,14.9,14.4,14.85,4816400,71034286
20241212,14.81,15.08,14.79,15,4930000,73657423
20241213,14.9,14.96,14.58,14.58,3229000,47668430
20241216,14.6,14.65,14.3,14.46,2499300,36227718
20241217,14.41,14.56,13.82,13.97,3265100,45994865
20241218,13.9,14.32,13.5,14.15,2533300,35500555
20241219,14.01,14.22,13.86,14.12,1866200,26225103
20241220,14.12,14.49,14.04,14.37,2288800,32842920
20241223,14.35,14.35,13,13.06,5053200,67963536
20241224,13.26,13.32,12.69,13.16,3677500,47778291
20241225,13.16,13.24,12.36,12.76,2778400,35290050
20241226,12.76,13.06,12.62,12.99,2531000,32765070
20241227,12.99,13.35,12.82,13.09,1911000,25141578
20241230,13.09,13.09,12.53,12.96,2968300,38244129
20241231,12.9,13.09,12.4,12.42,2582000,32670248
20250102,12.42,12.85,12.21,12.4,2885000,36138962
20250103,12.48,12.6,11.66,11.74,3596400,43303668
20250106,11.64,11.9,11.1,11.62,2726700,31530578
20250107,11.8,12.06,11.65,12.06,2487600,29520758
20250108,12.05,12.14,11.58,12.01,2474200,29462444
20250109,12,12.2,11.82,12.04,1696900,20524622
20250110,12,12.12,11.54,11.55,2492400,29327129
20250113,11.56,11.7,11.1,11.67,2229600,25552098
20250114,11.84,12.17,11.7,12.16,2327900,28001269
20250115,12.25,12.29,12.05,12.07,1853200,22504779
20250116,12.18,12.33,12.02,12.13,2082000,25384654
20250117,12.11,12.19,11.95,12.11,1884900,22730967
20250120,13,13.32,12.92,13.32,2673100,35448145
20250121,13.99,13.99,12.77,12.9,12163300,159808774
20250122,12.99,13.3,12.67,12.84,6543000,84467349
20250123,12.86,13.14,12.81,12.82,5147400,66880315
20250124,12.78,12.89,12.6,12.7,3498500,44462579
20250127,12.81,13.05,12.73,12.73,3535500,45568317
20250205,12.8,13.12,12.8,13.12,3008800,39073209
20250206,13.02,13.25,12.89,13.23,3401700,44696237
20250207,13.3,13.35,12.97,13.25,3656100,48363837
20250210,13.2,13.42,13.16,13.42,2659500,35414225
20250211,13.42,13.58,13.25,13.35,2540600,33948226
20250212,13.3,13.41,13.06,13.35,3854400,51023368
20250213,13.33,13.45,13.13,13.23,2736100,36403381
20250214,13.23,13.32,13.14,13.21,2304900,30487799
20250217,13.27,13.35,13.07,13.2,2650600,35010263
20250218,13.19,13.27,12.8,12.87,2657900,34685410
20250219,12.84,13.18,12.55,13.16,2463400,32241098
20250220,13.14,13.39,13.05,13.31,2692600,35639679
20250221,13.31,13.37,13.01,13.2,2395500,31522936
20250224,13.2,13.31,13.03,13.15,2270200,29832715
20250225,13.06,13.26,12.99,13.01,2362800,30958916
20250226,13.01,13.13,12.92,13.06,2384300,31028777
20250227,13.05,13.19,12.7,12.93,2843400,36661660
20250228,12.85,12.88,12.36,12.4,2288800,28779517
20250303,12.49,12.84,12.38,12.53,3186300,40294440
20250304,12.42,12.83,12.3,12.83,1929900,24484948
20250305,12.74,12.89,12.49,12.64,2111300,26588594
20250306,12.65,12.75,12.59,12.7,1962600,24893556
20250307,12.69,12.73,12.45,12.53,1804600,22720709
20250310,12.58,12.7,12.47,12.56,1438200,18073936
20250311,12.5,12.59,12.33,12.58,1498400,18698567
20250312,12.63,12.83,12.55,12.75,2634600,33473003
20250313,12.76,12.77,12.33,12.53,2648800,33019807
20250314,12.51,12.87,12.4,12.85,2698300,34246539
20250317,12.85,13.08,12.76,12.99,2342300,30356464
20250318,13,13.1,12.95,13.1,2151600,28034517
20250319,13.12,13.14,12.83,12.93,1686200,21801713
20250320,12.96,13.03,12.84,12.9,1780000,23040317
20250321,12.86,12.9,12.56,12.65,2031100,25812858
20250324,12.64,12.72,11.85,12.15,2662500,32579060
20250325,12.13,12.25,11.91,12.17,2440800,29613456
20250326,12.1,12.49,12.06,12.38,2412600,29895981
20250327,12.4,12.48,12.08,12.35,1282800,15754876
20250328,12.35,12.41,12.14,12.14,1330200,16286243
20250331,12.16,12.18,11.9,12.06,1374800,16522818
20250401,12.05,12.36,12.03,12.24,1661200,20371793
20250402,12.24,12.48,12.12,12.22,1570000,19303923
20250403,12.04,12.29,12,12.15,1381100,16762737
20250407,11.79,11.8,10.94,10.94,2009600,22291921
20250408,10.5,10.81,9.85,10.05,5540400,56007590
20250409,9.8,10.33,9.22,10.26,4854300,47421316
20250410,10.42,11.01,10.42,10.81,3507000,38034809
20250411,10.83,11.16,10.72,10.93,2096700,23023326
20250414,11.14,11.48,11.14,11.3,2417300,27367078
20250415,11.23,11.49,11.14,11.27,1694400,19089744
20250416,11.2,11.3,10.86,11.11,1788000,19810567
20250417,11.17,11.28,11.01,11.17,1594000,17844517
20250418,11.11,11.27,10.99,11.24,1514600,16850836
20250421,11.2,11.45,11.08,11.41,1663800,18877502
20250422,11.45,11.49,11.32,11.42,1895000,21591169
20250423,11.5,11.53,11.36,11.46,1729000,19780909
20250424,11.41,11.59,11.22,11.31,2203900,25106002
20250425,11.32,11.49,11.2,11.44,1803400,20560193
20250428,11.44,11.5,11.24,11.41,1666700,18928525
20250429,11.37,11.61,11.28,11.5,2440600,28036257
20250430,11.55,11.75,11.55,11.73,2376800,27746694
20250506,11.71,11.94,11.49,11.92,3200600,37784171
20250507,11.99,12.16,11.78,12.07,3079700,36804953
20250508,12.06,12.1,11.92,12,2200800,26439161
20250509,12.08,12.18,11.89,11.98,2261100,27148180
20250512,12.12,12.16,11.98,12.05,1625200,19597056
20250513,12.2,12.26,11.96,12,1740400,21043429
20250514,12.02,12.11,11.82,11.9,1961200,23352432
20250515,11.72,11.95,11.72,11.8,1314100,15547173
20250516,11.87,12.05,11.76,11.9,1867100,22328905
20250519,12.03,12.32,11.92,12.15,2254800,27350785
20250520,12.15,12.24,12.02,12.23,1566700,19019301
20250521,12.22,12.29,11.98,12.1,1191500,14400861
20250522,12.11,13.1,12.01,12.38,9159800,114501300
20250523,12.59,12.71,12.02,12.07,7203600,88655700
