日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,13.98,14.06,13.1,13.24,69763945,941383003
20210319,12.72,12.8,11.92,11.92,63695065,777653171
20210322,11.67,12.48,11.56,12.28,50237083,602805305
20210323,12.09,12.59,11.52,12.32,54186840,653894997
20210324,12,12.29,11.66,11.82,31654408,378541493
20210325,11.69,12.22,11.59,11.71,28371184,338409678
20210326,11.5,11.96,10.97,11.82,31634918,370118095
20210329,11.97,12.05,11.68,11.89,25522273,302613859
20210330,11.61,11.82,11.31,11.49,27337263,314075916
20210331,11.69,11.81,11.31,11.43,25857404,298327742
20210401,11.21,11.44,11.13,11.37,24325950,274021368
20210402,11.33,11.6,11.04,11.1,23825675,268367742
20210406,10.97,11.36,10.9,11.32,20327165,227696543
20210407,11.39,11.61,11.2,11.48,26577964,304293816
20210408,11.5,12.28,11.45,12.01,48194327,570537574
20210409,11.7,11.82,11.27,11.28,31711725,364897071
20210412,11.1,11.2,10.72,10.72,22587572,247064016
20210413,10.59,10.99,10.5,10.99,19592034,209883564
20210414,10.86,10.9,10.6,10.66,16404875,175429763
20210415,10.58,10.61,10.33,10.34,13358653,139131100
20210416,10.4,10.74,10.37,10.64,14131875,149409954
20210419,10.78,10.8,10.64,10.78,12374585,132932513
20210420,10.69,10.92,10.64,10.72,15192470,164085222
20210421,11.06,11.62,11,11.04,33518049,375981599
20210422,10.77,11.04,10.74,10.95,17477720,189792826
20210423,10.91,12.05,10.75,12.05,40738024,474804423
20210426,12.3,12.43,11.68,11.96,45317891,543358142
20210427,11.79,12.99,11.59,12.55,40853462,494711303
20210428,12.2,13.69,12.11,13.14,42667208,555305150
20210429,13.14,13.27,12.45,12.67,34589449,441225994
20210430,12.53,12.53,11.76,11.87,32597754,392417500
20210506,11.98,12.78,11.71,12.68,36887525,456716100
20210507,12.58,13.24,12.32,12.98,37917014,486754583
20210510,12.68,13.28,12.59,12.81,29761462,383421297
20210511,13.21,13.98,12.65,13.64,38269138,512946875
20210512,13.3,13.7,13.23,13.33,25562868,342378379
20210513,13,13.97,12.9,13.23,26811505,361553456
20210514,13.17,13.6,12.47,13.05,29274112,379963577
20210517,13,13.01,12.55,12.62,18575398,236005239
20210518,12.56,13.12,12.51,12.88,17556741,225649284
20210519,12.85,13.11,12.6,12.95,20915260,269027301
20210520,12.81,12.88,12.5,12.5,15224520,192583786
20210521,12.64,12.78,12.39,12.39,15602698,196710941
20210524,12.45,12.45,12,12.1,16454034,199685673
20210525,12.15,12.45,12,12.3,14546680,178685919
20210526,12.45,13.28,12.35,13.1,31590314,408342908
20210527,12.91,13.31,12.86,13.26,24062413,315739042
20210528,13.17,13.49,12.9,13.05,19463517,255369310
20210531,13.2,13.23,12.83,13.06,19523697,254107193
20210601,12.98,13.59,12.83,13.32,28301834,376689467
20210602,13.18,13.2,12.6,12.65,23047135,295488466
20210603,12.58,12.76,12.23,12.26,15850103,198372920
20210604,12.4,12.64,12.27,12.37,10870412,134957869
20210607,12.36,13.61,12.31,13.61,45829193,613309364
20210608,13.84,14.97,13.78,14.97,49501759,715035066
20210609,14.97,15.93,14.81,15.06,65218418,997971114
20210610,15.14,15.4,14.39,14.8,34160679,505650621
20210611,14.94,15.26,14.47,14.61,29101833,430167444
20210615,14.65,15.3,14.32,15.07,35513394,531576043
20210616,15.08,16.58,14.62,16.58,52803537,853337587
20210617,16.31,17.86,16.22,16.47,57256485,970486219
20210618,16.42,16.88,16.04,16.8,39161001,648071132
20210621,16.46,18.48,16.46,18.48,46013285,828763029
20210622,19,19.48,17.56,18.32,49116281,910184179
20210623,18.49,18.55,17.3,17.41,37821323,667324000
20210624,17.54,17.71,16.68,16.73,28272763,481760048
20210625,16.86,16.95,16.05,16.29,34164969,563270911
20210628,16.37,16.92,16.09,16.39,24949158,411080721
20210629,16.21,16.95,16.07,16.07,25444299,418616396
20210630,16.3,16.8,16.11,16.5,27834570,458612690
20210701,16.26,18.05,16.21,17.34,43032256,743027398
20210702,17.38,17.38,16.05,16.28,31892004,527263253
20210705,16.38,16.38,14.65,14.65,40640883,610923764
20210706,14.56,15.1,14.41,14.81,26024583,384303957
20210707,14.65,15.08,14.43,14.92,19145781,282746614
20210708,14.88,14.95,14.62,14.63,13365960,197072814
20210709,14.56,15,14.39,14.86,16086009,236308353
20210712,15.28,15.28,14.52,14.69,23118588,341442951
20210713,14.55,14.92,14.2,14.87,20604952,303331680
20210714,14.63,15.7,14.44,15.4,32731597,495663325
20210715,15.25,16.04,15.18,15.6,30547053,480449691
20210716,15.5,17.1,15.02,16.57,45101049,723425751
20210719,16.41,17.31,16.2,16.88,35309791,597642545
20210720,16.55,16.65,15.88,16.19,27922133,452850926
20210721,16.22,16.43,15.91,16.18,22161366,357033293
20210722,16.38,17.08,16.22,16.43,29502842,492719460
20210723,16.58,17.6,16.58,17.08,35351814,608584366
20210726,16.69,16.73,15.41,16.05,28018269,452345884
20210727,16,16.36,14.92,14.95,21437591,336112570
20210728,14.8,15.07,13.49,14.26,18277668,260848675
20210729,14.6,15.04,14.41,14.93,15310441,225582463
20210730,14.85,14.95,13.74,13.98,30510615,430828555
20210802,13.88,15.38,13.51,15.38,36829665,549455020
20210803,15.47,15.47,14.87,15.09,24479897,370704190
