日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,13.35,13.37,12.99,13.04,5438064,71434117
20210319,12.98,12.99,12.68,12.74,5111386,65540018
20210322,12.75,12.87,12.7,12.84,3900212,49900070
20210323,12.87,12.97,12.7,12.96,3736513,47969016
20210324,12.93,13.14,12.8,12.94,4192882,54433585
20210325,12.83,12.98,12.82,12.88,2247300,28986685
20210326,12.89,13.1,12.86,13.08,3135898,40702268
20210329,13.08,13.14,12.91,12.93,2397000,31080259
20210330,12.93,12.93,12.76,12.88,2509912,32272250
20210331,12.86,13.22,12.73,13.22,3848118,50008553
20210401,13.2,13.25,13,13.22,3588380,47092010
20210402,13.17,13.42,13.09,13.26,4299443,57050971
20210406,13.19,13.33,13.12,13.25,2649561,34984417
20210407,13.19,13.33,13.15,13.29,3379147,44780610
20210408,13.34,13.58,13.24,13.41,5049398,67887631
20210409,13.36,13.46,13.13,13.38,4246009,56550524
20210412,13.34,13.34,12.98,12.98,4068109,53411586
20210413,13,13.11,12.74,12.78,3146938,40418812
20210414,12.7,12.85,12.7,12.85,2301900,29445029
20210415,12.84,12.84,12.7,12.71,2815116,35843826
20210416,12.75,13.66,12.75,13.37,10887777,145161983
20210419,13.35,13.44,13.14,13.36,7036429,93615668
20210420,13.35,13.57,13.25,13.35,5307924,71210124
20210421,13.3,13.45,13.21,13.32,4045544,53994059
20210422,13.31,13.42,13.21,13.25,3069357,40854458
20210423,13.29,13.33,12.97,12.99,3526618,46186328
20210426,12.99,13.07,12.79,12.8,3432909,44294467
20210427,12.77,12.93,12.73,12.92,2822444,36221430
20210428,12.83,12.92,12.73,12.89,1928991,24809181
20210429,12.85,13.09,12.85,13,3100062,40335438
20210430,12.66,12.68,11.81,11.9,10856946,131635620
20210506,11.81,11.86,11.61,11.65,3965092,46356146
20210507,11.66,11.76,11.56,11.72,2635371,30786662
20210510,11.6,11.74,11.59,11.59,2690432,31284308
20210511,11.55,11.68,11.51,11.66,2404532,27876444
20210512,11.61,11.84,11.51,11.83,3750443,43640539
20210513,11.75,11.79,11.66,11.7,1818000,21291104
20210514,11.7,12.17,11.67,11.97,4973191,59620380
20210517,11.93,11.93,11.68,11.74,3190800,37660768
20210518,11.76,11.96,11.74,11.84,2478357,29387805
20210519,11.84,11.98,11.75,11.78,2093664,24806557
20210520,11.79,11.94,11.75,11.81,2707572,32048984
20210521,11.8,11.85,11.6,11.61,2817359,32980489
20210524,11.61,11.85,11.58,11.8,2477969,29123319
20210525,11.81,12.1,11.78,12.06,4888054,58701644
20210526,12.02,12.34,11.97,12.19,5166681,63092627
20210527,12.19,12.28,12.02,12.08,3321093,40291144
20210528,12.08,12.2,12.01,12.09,2733189,33049736
20210531,12.1,12.1,11.89,11.99,2879747,34491778
20210601,11.99,12.06,11.89,11.95,2727246,32601500
20210602,11.95,12.06,11.73,11.74,3646578,43349522
20210603,11.75,12.02,11.75,11.88,3992400,47490358
20210604,11.85,11.89,11.71,11.76,3274984,38542552
20210607,11.76,11.82,11.66,11.7,2653017,31080731
20210608,11.73,12.21,11.65,11.91,6419507,76715505
20210609,11.84,12.01,11.71,11.83,4030511,47767336
20210610,11.77,12.16,11.74,12.02,5470534,65185528
20210611,11.91,12.04,11.86,11.89,3481471,41601812
20210615,11.83,11.85,11.54,11.62,3011396,35207281
20210616,11.58,11.72,11.55,11.62,1624123,18881787
20210617,11.62,11.77,11.53,11.62,2016588,23421367
20210618,11.6,11.65,11.53,11.63,2034194,23562293
20210621,11.64,11.77,11.53,11.77,2724527,31752769
20210622,11.77,12.08,11.77,11.99,5550664,66549657
20210623,11.91,12.02,11.9,11.94,2731765,32607537
20210624,11.96,12.07,11.91,12,2921690,35045219
20210625,12.19,12.47,12.08,12.35,7269812,89576486
20210628,12.3,12.39,12.01,12.06,4251627,51519925
20210629,12.04,12.04,11.89,11.9,3072438,36694902
20210630,11.89,11.96,11.86,11.87,2690700,32009863
20210701,11.92,11.99,11.58,11.58,3458700,40672946
20210702,11.63,11.65,11.39,11.41,3202147,36859420
20210705,11.42,11.49,11.38,11.44,1570066,17929224
20210706,11.47,11.52,11.37,11.46,1529241,17499500
20210707,11.39,11.68,11.39,11.61,2368237,27307475
20210708,11.8,11.8,11.2,11.23,4026195,45956707
20210709,11.22,11.23,10.93,11.14,3278274,36276981
20210712,11.16,11.37,11.16,11.31,2500845,28208825
20210713,11.38,11.42,11.23,11.33,1725001,19551500
20210714,11.29,11.34,11.07,11.2,2927939,32793534
20210715,11.21,11.23,11.02,11.13,1817861,20216681
20210716,11.29,11.39,11.24,11.32,2772778,31348254
20210719,11.16,11.2,10.98,11.04,1936659,21386384
20210720,11.05,11.11,11,11.08,1201601,13295894
20210721,11.08,11.26,11.05,11.14,2429320,27066762
20210722,11.11,11.15,11,11.12,2331620,25806996
20210723,11.06,11.75,10.92,11.56,8264229,93755045
20210726,11.29,11.29,11,11.08,5432946,60362315
20210727,11.22,11.22,10.9,10.91,3728545,41183784
20210728,10.87,10.9,10.53,10.54,3065827,32682035
20210729,10.6,10.75,10.58,10.67,1807991,19264201
20210730,10.68,10.68,10.49,10.56,2269800,23968367
20210802,10.48,10.81,10.47,10.75,2421709,25798905
20210803,10.7,10.88,10.62,10.67,2444402,26229666
20210804,10.68,10.76,10.58,10.67,1863594,19840863
20210805,10.69,11.14,10.69,10.84,3938505,43152322
20210806,10.84,10.88,10.7,10.77,1898310,20401819
20210809,10.8,11.09,10.71,10.96,3334429,36580647
20210810,10.92,11.27,10.92,11.22,4737571,52858226
20210811,11.28,11.7,11.23,11.63,7939864,91707621
20210812,11.57,12.26,11.53,11.82,8757886,104714586
20210813,11.76,11.89,11.59,11.65,4146502,48422294
20210816,11.7,12.55,11.7,12.17,8293016,101296193
20210817,12.17,12.35,11.7,11.9,7457129,89715825
20210818,11.79,12.19,11.78,12.14,5772706,69454812
20210819,11.97,12.09,11.86,11.98,4213362,50471455
20210820,11.88,12.13,11.86,12.04,3205702,38457319
20210823,11.94,12.62,11.88,12.27,6976530,86259860
20210824,12.16,12.43,12.1,12.25,3868363,47383424
20210825,12.26,12.41,12.16,12.28,3644924,44684857
20210826,12.28,13.51,12.15,12.92,17393923,226146801
20210827,12.95,13.24,12.83,12.97,6848523,88972293
20210830,12.92,13.58,12.73,13.3,10426018,137575009
20210831,13.53,14.63,13.5,14.63,20985111,299242999
20210901,15.45,16.09,15.28,16.09,30374201,482382041
20210902,16.55,16.56,15.5,16.12,37107809,597974221
20210903,17.73,17.73,15.67,15.68,70262789,1197796681
20210906,15.15,16.46,15.11,15.29,45738790,718254284
20210907,15.43,15.61,14.66,14.94,29725381,443538559
20210908,14.92,15.19,14.76,15.02,19855799,297626823
20210909,14.8,15.11,14.6,14.64,17777464,263107056
20210910,14.6,14.9,14.4,14.51,17357681,253538592
20210913,14.38,14.56,14.18,14.41,11632962,166988839
20210914,14.42,14.55,14.05,14.1,12070828,172230510
20210915,14.1,14.35,14.06,14.18,8565231,121551579
20210916,14.18,14.66,14.13,14.26,18719422,269369618
20210917,14.19,14.21,13.5,13.78,13700977,189152849
20210922,13.72,14.26,13.71,14.08,9958339,139866794
20210923,14.05,14.22,13.87,13.92,7698337,107721536
20210924,13.8,13.97,13.51,13.68,8024899,110044392
20210927,13.66,13.72,13.05,13.34,9832716,130982766
20210928,13.29,13.57,13.29,13.51,4826849,65071246
20210929,13.5,13.5,12.94,13.04,6763406,88906113
20210930,13.05,13.35,13.04,13.28,5535934,73419311
20211008,13.41,13.6,13.29,13.56,5685647,76425699
20211011,13.57,13.61,13.25,13.33,4575900,61231793
20211012,13.29,13.33,12.97,13.08,5512900,72415903
20211013,13.2,13.28,12.96,13.14,3301278,43204725
20211014,13.22,13.31,13.03,13.19,3104241,40871747
20211015,13.26,13.29,12.98,13.02,3915309,51461490
20211018,12.98,13.24,12.98,13.2,3031466,39830357
20211019,13.2,13.37,13.02,13.31,4184310,55186199
20211020,13.25,13.83,13.09,13.81,12814628,173872097
20211021,13.64,14.18,13.62,13.9,12260780,170125332
20211022,13.8,14.12,13.71,13.85,7742804,107530375
20211025,13.8,13.8,13.35,13.53,6604533,89090307
20211026,13.54,13.6,13.15,13.18,6310640,84271856
20211027,13.17,13.3,13.02,13.12,4628128,60877325
20211028,13.03,13.1,12.42,12.46,6983378,88557720
20211029,12.44,12.86,12.35,12.82,4422910,55934043
20211101,12.98,13.38,12.53,12.88,9769552,127398208
20211102,12.88,12.96,12.02,12.22,8914854,110772871
20211103,12.16,12.37,12.11,12.25,3571910,43694046
20211104,12.34,12.43,12.18,12.26,4206537,51623710
20211105,12.24,12.69,12.18,12.62,7265094,90889760
20211108,12.6,12.86,12.37,12.78,5819337,73516691
20211109,12.78,13.26,12.74,13.05,8033872,105112035
20211110,13.08,13.74,12.93,13.42,11577410,154506645
20211111,13.42,13.57,13.18,13.38,8696483,116226785
20211112,13.25,13.7,13.21,13.64,8794625,118831989
20211115,13.64,13.93,13.14,13.19,8983575,120199445
20211116,13.26,13.37,13.07,13.08,5424710,71525870
20211117,13.01,13.2,12.86,12.9,5030537,65448658
20211118,12.8,12.9,12.46,12.52,6985785,88047798
20211119,12.57,12.84,12.4,12.78,6625717,83616296
20211122,12.78,12.8,12.51,12.62,4543093,57286829
20211123,12.62,12.81,12.57,12.6,4174939,52839632
20211124,12.58,12.63,12.4,12.52,3564350,44523742
20211125,12.45,12.54,12.4,12.4,2973581,37010038
20211126,12.42,12.47,12.28,12.3,3703020,45723145
20211129,12.08,12.36,12.02,12.36,4139175,50224644
20211130,12.4,12.52,12.22,12.24,4999160,61860764
20211201,12.18,12.47,12.16,12.45,3521947,43593469
20211202,12.43,12.49,12.23,12.26,3599834,44430550
20211203,12.27,12.38,12.16,12.26,2491700,30494409
20211206,12.29,12.48,12.18,12.19,4388191,54161171
20211207,12.22,12.33,12.1,12.18,2714165,33105968
20211208,12.19,12.28,12.1,12.27,2625833,32018174
20211209,12.27,12.6,12.23,12.48,4961806,61743702
20211210,12.38,13.43,12.32,13.06,11946165,154313688
20211213,13.3,13.42,12.59,13.18,11494707,150787569
20211214,12.98,13.44,12.95,13.26,8887584,117734565
20211215,13.23,13.5,13.2,13.39,6284238,83971349
20211216,13.32,13.37,13.12,13.19,7237789,95656300
20211217,13.24,13.38,13.05,13.23,6672572,88130227
20211220,13.22,13.22,12.92,12.92,4221482,55182619
20211221,12.92,13.05,12.7,12.95,3799175,49019974
20211222,12.93,13.06,12.84,12.85,3010279,38898084
20211223,12.92,13.23,12.76,12.81,4946006,64100436
20211224,12.75,12.88,12.6,12.6,3802209,48262636
20211227,12.45,12.58,12.3,12.43,4611341,57300093
20211228,12.4,12.52,12.4,12.52,2015460,25141746
20211229,12.52,12.52,12.38,12.4,2601701,32365242
20211230,12.42,12.64,12.4,12.6,3348528,42053487
20211231,12.66,13.13,12.6,12.92,4770202,61644158
20220104,12.88,13.37,12.85,13.22,7067283,93005334
20220105,13.16,13.23,12.95,13.02,4758619,62158301
20220106,12.98,13.12,12.86,12.95,2991476,38846224
20220107,13.18,13.9,13.04,13.48,14637860,196813697
20220110,13.33,13.69,13.32,13.49,9028975,121988692
20220111,13.38,13.54,13.13,13.2,7072564,94233734
20220112,13.29,13.53,13.11,13.42,4638595,61848501
20220113,13.45,13.55,13.21,13.29,4392612,58681946
20220114,13.34,13.68,13.1,13.37,6553230,87950652
20220117,13.5,13.5,13.15,13.37,4435484,58957794
20220118,13.46,14.08,13.39,13.78,12341677,169877389
20220119,13.64,13.89,13.45,13.52,7712696,105096890
20220120,13.48,13.74,13.27,13.42,6940039,93690798
20220121,13.42,13.45,12.87,13,7355996,95894497
20220124,13.1,13.1,12.72,12.83,3780551,48755518
20220125,12.83,12.95,12.26,12.28,4622500,58101131
20220126,12.59,13.36,12.39,13.14,10001751,129532926
20220127,13.1,13.7,12.97,13.06,11560364,154442538
20220128,13.07,13.62,13.03,13.32,8473895,113110790
20220207,13.54,13.95,13.38,13.86,10966774,150885611
20220208,13.8,15.25,13.69,15.25,19954696,287558576
20220209,15.29,15.79,15,15.07,24101357,368044370
20220210,15.08,15.16,14.72,14.9,15433686,230406142
20220211,14.78,15.3,14.75,15.2,17712975,266537409
20220214,14.91,15.74,14.56,15.27,20661394,313532760
20220215,15.11,15.3,14.76,15.2,10712062,160730536
20220216,15.04,15.06,14.7,14.95,11575673,172233875
20220217,14.92,15.3,14.65,14.65,14684548,220261439
20220218,14.57,15.58,14.4,15.22,16093421,242592564
20220221,15.1,15.33,15.02,15.29,10397675,158190788
20220222,15.05,15.27,14.91,15.05,11539659,174318948
20220223,15.12,16.53,15.12,15.87,21663926,342182388
20220224,15.79,15.99,14.28,14.28,25099544,372608571
20220225,14.28,14.44,13.95,13.95,12231868,173768182
20220228,13.92,14.5,13.82,14.35,9896635,141278200
20220301,14.34,15.26,14.26,15.08,14562707,216171117
20220302,15.19,15.21,14.73,14.95,7198034,107120574
20220303,15,15.25,14.87,15.02,7352141,110528341
20220304,14.93,15.35,14.73,15.18,10639933,160326453
20220307,15.18,15.33,14.75,14.87,9488456,141936309
20220308,14.7,15.45,14.43,14.7,12001400,180185672
20220309,14.7,15.48,14.3,15.12,15677001,234191141
20220310,15.25,15.83,15.04,15.11,18866606,291323617
20220311,15,16.2,14.73,15.79,25083749,392308103
20220314,15.5,15.76,14.83,14.83,16161563,248161056
20220315,14.7,15.4,14.14,14.73,18603696,276136094
20220316,14.81,15.78,14.81,15.78,24838719,381762221
20220317,15.95,16.52,15.45,16.21,27174549,438264672
20220318,16.15,16.79,15.91,16.27,19640270,321505457
20220321,16.2,16.88,16.06,16.27,17632183,288909063
20220322,16.09,17.25,15.79,16.78,25770448,427276942
20220323,16.55,17.18,16.07,16.15,22597419,373643598
20220324,16.27,16.35,15.3,15.41,20666052,323815335
20220325,15.41,15.47,14.91,15,12691248,192513889
20220328,14.81,15.3,14.77,15.24,8710797,131251930
20220329,15.23,15.23,13.72,14.6,21686407,312168774
20220330,14.3,14.95,14.09,14.75,12262961,178639412
20220331,14.64,15.26,14.52,15.05,11044607,165848162
20220401,14.88,15.65,14.66,15.62,14120602,215150552
20220406,15.31,15.55,15.23,15.38,10748086,165122428
20220407,15.23,16.16,15.21,15.38,15195514,239266614
20220408,15.3,15.55,14.7,15.15,13390178,202053036
20220411,15.5,15.5,13.8,13.8,17312556,249092103
20220412,13.81,14.25,13.55,14.19,10163465,141597841
