日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,2.96,2.98,2.92,2.93,29089287,85608460
20210319,2.9,2.95,2.88,2.93,27088119,79060828
20210322,2.92,2.99,2.91,2.98,33357468,98960658
20210323,2.99,2.99,2.91,2.92,23746800,69698999
20210324,2.91,2.93,2.88,2.89,26205601,75979214
20210325,2.88,2.9,2.82,2.82,30157177,85988339
20210326,2.82,2.88,2.81,2.86,18922106,54073871
20210329,2.88,2.88,2.84,2.86,16295933,46546793
20210330,2.86,2.87,2.82,2.84,13577100,38541927
20210331,2.83,2.89,2.83,2.88,22632225,64700357
20210401,2.88,2.89,2.84,2.86,15746543,44979825
20210402,2.86,2.87,2.83,2.84,12543819,35600311
20210406,2.84,2.89,2.83,2.87,20605298,59151300
20210407,2.87,2.89,2.86,2.89,19265119,55409311
20210408,2.89,2.89,2.85,2.86,17040000,48909922
20210409,2.85,2.88,2.84,2.87,15533881,44514070
20210412,2.87,2.87,2.84,2.85,17869800,50970717
20210413,2.85,2.85,2.8,2.8,17725368,49961672
20210414,2.79,2.86,2.79,2.84,23136837,65401055
20210415,2.83,2.84,2.8,2.82,17944852,50608918
20210416,2.82,2.87,2.82,2.85,16114228,45848110
20210419,2.86,2.87,2.84,2.86,18286400,52281266
20210420,2.86,2.87,2.84,2.84,17800201,50747511
20210421,2.84,2.84,2.8,2.82,15632665,43992294
20210422,2.82,2.84,2.81,2.81,9483403,26729898
20210423,2.82,2.82,2.79,2.81,12642010,35422123
20210426,2.8,2.81,2.78,2.8,10861518,30373834
20210427,2.8,2.81,2.75,2.77,13145031,36452814
20210428,2.76,2.78,2.74,2.77,9645211,26652886
20210429,2.76,2.79,2.75,2.77,10479500,29015079
20210430,2.77,2.77,2.72,2.75,13610600,37329022
20210506,2.76,2.79,2.75,2.77,12831184,35547656
20210507,2.77,2.79,2.76,2.78,19457009,53987830
20210510,2.78,2.78,2.76,2.77,13988400,38765143
20210511,2.77,2.78,2.73,2.77,16815399,46364926
20210512,2.77,2.82,2.75,2.82,23798275,66605758
20210513,2.8,2.82,2.77,2.78,21279527,59447763
20210514,2.78,2.82,2.76,2.81,20307656,56931125
20210517,2.81,2.84,2.79,2.81,17653920,49708575
20210518,2.81,2.84,2.8,2.83,19493941,54913807
20210519,2.81,2.82,2.79,2.79,12830715,35931907
20210520,2.81,2.84,2.78,2.83,21864468,61443623
20210521,2.83,2.83,2.79,2.8,16602511,46526099
20210524,2.8,2.81,2.79,2.8,12627295,35371699
20210525,2.8,2.82,2.78,2.81,17349966,48646867
20210526,2.82,2.83,2.8,2.81,13972800,39295119
20210527,2.81,2.81,2.79,2.8,13161973,36867835
20210528,2.81,2.81,2.78,2.8,14628406,40856535
20210531,2.8,2.8,2.78,2.78,11835878,33003966
20210601,2.8,2.8,2.77,2.78,13336300,37090238
20210602,2.77,2.79,2.76,2.77,14678071,40646800
20210603,2.77,2.79,2.76,2.77,13796900,38261420
20210604,2.77,2.77,2.75,2.76,13995881,38662251
20210607,2.76,2.78,2.75,2.77,12705156,35154715
20210608,2.77,2.78,2.76,2.77,11458054,31759181
20210609,2.78,2.79,2.77,2.78,10888580,30293498
20210610,2.78,2.83,2.78,2.81,29178493,81997812
20210611,2.82,2.82,2.79,2.79,18166549,50922844
20210615,2.79,2.81,2.77,2.77,13527873,37646266
20210616,2.77,2.79,2.76,2.78,11611801,32172780
20210617,2.77,2.81,2.75,2.77,14816700,41182369
20210618,2.76,2.78,2.75,2.76,12020200,33186686
20210621,2.76,2.79,2.75,2.78,14566482,40371379
20210622,2.78,2.86,2.78,2.83,42482227,119935634
20210623,2.84,2.84,2.81,2.82,19578882,55185951
20210624,2.82,2.84,2.8,2.82,14808778,41718758
20210625,2.81,2.83,2.81,2.81,14620756,41207245
20210628,2.82,2.83,2.79,2.8,13990816,39229800
20210629,3.08,3.08,3.08,3.08,38265152,117856668
20210630,3.39,3.39,3.39,3.39,21062016,71400234
20210701,3.73,3.73,3.73,3.73,21868898,81570990
20210702,3.73,3.98,3.46,3.58,419377345,1541449401
20210705,3.77,3.94,3.7,3.94,277592506,1076617249
20210706,4.01,4.1,3.55,3.55,404856906,1506705235
20210707,3.46,3.52,3.31,3.36,291361392,985478540
20210708,3.36,3.38,3.24,3.27,159168551,524717507
20210709,3.21,3.6,3.2,3.5,250519513,864003136
20210712,3.47,3.85,3.36,3.82,329626411,1207318613
20210713,3.76,3.86,3.67,3.73,146950666,550527828
20210714,3.72,3.81,3.57,3.58,115041273,419858662
20210715,3.55,3.65,3.52,3.57,79284576,283472836
20210716,3.53,3.63,3.45,3.47,98152942,345748194
20210719,3.5,3.62,3.48,3.58,107907545,384112172
20210720,3.53,3.53,3.4,3.49,98138543,339717887
20210721,3.47,3.55,3.43,3.54,77858308,272370616
20210722,3.53,3.8,3.52,3.63,112917226,412861770
20210723,3.73,3.99,3.73,3.99,325479076,1282454199
20210726,4,4,3.65,3.72,266176398,1007722230
20210727,3.75,3.87,3.51,3.54,146234935,537529758
20210728,3.51,3.68,3.46,3.54,121956647,434954918
20210729,3.56,3.67,3.53,3.63,85058830,307282170
20210730,3.61,3.64,3.5,3.64,94112093,336432078
20210802,3.6,3.76,3.53,3.66,94474114,344705158
20210803,3.62,3.8,3.6,3.72,108331918,403016383
20210804,3.71,3.71,3.62,3.68,77842384,284926416
20210805,3.66,3.67,3.54,3.57,72525277,259917465
20210806,3.58,3.61,3.48,3.5,72204519,254864102
20210809,3.47,3.58,3.45,3.56,68718518,241805281
20210810,3.53,3.57,3.5,3.52,39997365,140846283
20210811,3.51,3.55,3.48,3.51,52140673,182724264
20210812,3.51,3.53,3.42,3.47,57593496,199806556
20210813,3.47,3.51,3.43,3.44,45702746,158359130
20210816,3.44,3.49,3.35,3.38,62291500,212902993
20210817,3.36,3.42,3.3,3.32,53780368,180801757
