日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,47.25,47.96,46.71,47.22,697700,33021928
20210319,46.91,47.9,46.6,47,639889,30259849
20210322,47,47.55,46.7,47.12,457900,21542434
20210323,47.12,49.78,46.53,48.69,1221700,58953609
20210324,48.49,49.19,46.73,46.95,942200,45165574
20210325,47.1,48.42,45.96,47.59,818800,38576627
20210326,47.18,49.6,47.01,49.36,1119300,54546791
20210329,49.98,50.5,48.58,49.94,1157589,57352830
20210330,49.93,50.47,48.42,48.68,1004500,49604965
20210331,49.05,49.18,47.42,47.74,685150,32851740
20210401,47.6,48.48,47.34,48.2,545245,26092407
20210402,48.68,48.88,47.52,47.78,636137,30631792
20210406,47.54,48.4,47.48,47.78,667575,31942276
20210407,48,48.25,47.1,47.84,527000,25081522
20210408,47.96,52.62,47.69,52.62,1973163,100242277
20210409,52,54.5,52,53.63,2424904,129511669
20210412,53.28,54.38,52.12,53.33,1602674,85258498
20210413,52.95,53.63,50.52,51,1508680,77775581
20210414,51.2,51.4,50.01,51,960200,48705837
20210415,50.98,50.99,48.51,49.35,1287100,63723115
20210416,50.79,52.53,49.35,51.3,1633100,82894077
20210419,52.01,56.43,52,56.43,1545000,84454354
20210420,58.33,62.07,56.72,60.95,5710495,345600259
20210421,60.01,62.45,59.5,61.5,3229183,197454116
20210422,63,67.65,61.62,67.65,3951979,261553909
20210423,66.06,72.5,63.53,64.96,5299876,356726828
20210426,65.33,67.5,62.91,65.37,3493902,227915710
20210427,66.26,68.38,65.04,67.04,2097282,140458967
20210428,66.36,68.3,64.58,66.95,1689800,112192128
20210429,65.93,66.77,64.51,65.67,1683000,110536278
20210430,65.89,67.92,64.81,67,1618100,107743468
20210506,67.6,72.3,66.5,66.55,2466450,169306519
20210507,67.38,68.59,63.51,63.69,2344400,154564082
20210510,64.44,68.8,64.01,66.61,1897700,126160022
20210511,66.55,68.31,63.52,65.46,1428000,93654812
20210512,64.83,65.83,62,65.5,1687100,108037794
20210513,64.87,68.49,62.8,64.18,2433605,156973450
20210514,63.99,66.87,63.5,65.44,1585650,103336469
20210517,65.33,68.38,65.33,66.05,1857525,124482450
20210518,66.2,71.2,64.52,68.48,2410734,165544478
20210519,67.8,69.8,65.5,66.95,2070837,137927614
20210520,66.14,69,62.9,63.25,2564300,167219651
20210521,63.36,64.78,60,61.5,2266413,140738794
20210524,61.6,62.49,59,59.95,1771494,106648402
20210525,59.97,60.01,58.37,59.4,1591374,94380286
20210526,59.4,61.15,57.9,59.75,1806254,107756369
20210527,60.12,60.9,59.09,60.32,1122925,67542239
20210528,60.1,60.6,58.37,58.99,1025277,60782392
20210531,59.29,59.68,58.08,59.22,803310,47442028
20210601,59.11,61.48,58.62,59.76,1518350,90990907
20210602,59.75,61.51,59.31,59.74,1424800,85545884
20210603,59.83,61.81,59.82,59.97,2038890,124295471
20210604,60.94,61.43,58.72,60.48,1107788,66774025
20210607,60.65,66.5,60.65,65.65,3058175,197012863
20210608,65.91,70.9,65.8,70.25,4171809,287465766
20210609,69.8,70.58,68.02,69.63,2072850,143634475
20210610,70.3,70.69,68.22,68.62,1440800,100017469
20210611,69.47,69.5,65.96,66.09,1736300,117315351
20210615,66.06,69.6,66.06,67.73,1392900,94587459
20210616,68.5,68.81,64.68,65.6,1421600,94339977
20210617,46.75,50.07,45.99,49.91,2195100,107502335
20210618,48.7,49.54,47.5,47.77,2446400,118275669
20210621,47.75,49.32,46.7,47.11,2318180,110515904
20210622,47.95,47.95,45.8,46.69,1735360,81149524
20210623,46.44,47.88,46.44,47.14,1034140,48536301
20210624,47.1,47.11,44.95,45.29,1719240,78564022
20210625,45.46,46.3,44.73,45.92,1262700,57621164
