日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,6.63,6.7,6.48,6.57,1015200,6693726
20210319,6.56,6.62,6.48,6.59,982310,6453587
20210322,6.59,6.81,6.57,6.68,1756400,11777358
20210323,6.68,6.85,6.6,6.78,1647800,11082849
20210324,6.78,6.85,6.68,6.81,1365391,9261636
20210325,6.82,6.98,6.62,6.65,2168500,14737482
20210326,6.61,6.86,6.61,6.81,2316855,15731184
20210329,6.78,6.84,6.57,6.61,1660301,11052372
20210330,6.61,6.69,6.46,6.54,1664607,10929621
20210331,6.54,6.61,6.46,6.59,1183400,7751228
20210401,6.59,6.61,6.41,6.42,1185200,7683004
20210402,6.45,6.49,6.4,6.48,762900,4922698
20210406,6.45,6.6,6.43,6.58,977910,6399415
20210407,6.65,6.71,6.54,6.66,1119399,7428879
20210408,6.63,6.78,6.61,6.68,1282088,8563621
20210409,6.66,6.66,6.54,6.59,736009,4848890
20210412,6.6,6.68,6.5,6.52,544300,3572898
20210413,6.5,6.58,6.43,6.43,599509,3877650
20210414,6.44,6.65,6.41,6.6,906201,5927184
20210415,6.55,6.68,6.55,6.61,806739,5334617
20210416,6.63,6.81,6.63,6.72,1358600,9112259
20210419,6.69,7.09,6.63,7,5270877,36619554
20210420,6.99,7.02,6.9,6.99,3440435,23933294
20210421,6.95,7.13,6.81,7.13,3616986,25219346
20210422,7.04,7.13,7.02,7.03,3348000,23641046
20210423,7.03,7.09,7,7,3152201,22187954
20210426,6.96,7.02,6.87,6.99,2522778,17565260
20210427,6.99,7,6.71,6.73,3604928,24630960
20210428,6.73,6.81,6.7,6.7,1456501,9839397
20210429,6.7,7.18,6.62,7.13,4950105,34326201
20210430,7.13,7.28,6.97,7.16,5654138,40300913
20210506,7.13,7.24,7.1,7.15,2818769,20166052
20210507,7.17,7.21,7.05,7.2,2531139,18043233
20210510,7.16,7.16,7.04,7.13,1636630,11582459
20210511,7.11,7.4,6.95,7.01,7236642,51754568
20210512,6.85,7.06,6.68,6.99,5063195,34890614
20210513,6.97,6.98,6.79,6.94,3306545,22685034
20210514,6.93,7.02,6.89,6.94,2925657,20339555
20210517,6.9,7,6.79,6.9,2987800,20596851
20210518,6.88,6.95,6.81,6.88,1997848,13725108
20210519,6.88,6.88,6.8,6.84,1620700,11065332
20210520,6.83,6.92,6.81,6.88,1992878,13671804
20210521,6.88,6.94,6.83,6.88,2606100,17972111
20210524,6.88,6.93,6.83,6.9,1697610,11677698
20210525,6.89,6.93,6.84,6.9,1767001,12192336
20210526,6.91,7.01,6.84,6.96,2464900,17055201
20210527,6.95,6.99,6.93,6.94,1994691,13868634
20210528,6.94,7.06,6.89,7.05,2823846,19626632
20210531,7.01,7.14,6.98,7.11,3838101,27185763
20210601,7.12,7.19,7.02,7.17,3042100,21619223
20210602,7.15,7.26,7.08,7.2,3551385,25447225
20210603,7.2,7.87,7.15,7.38,10744686,80134171
20210604,7.19,7.28,6.98,6.99,5804534,40968212
20210607,6.9,6.96,6.82,6.89,3333748,22887222
20210608,6.89,7.24,6.87,7.08,5051023,35796550
20210609,7.03,7.25,6.89,7.15,5816302,41088999
20210610,7.06,7.14,6.98,7,3220802,22670046
20210611,7.03,7.04,6.82,6.82,2725200,18820469
20210615,6.82,6.87,6.7,6.7,1877401,12706820
20210616,6.71,6.75,6.59,6.6,1468401,9765680
20210617,6.62,6.66,6.51,6.51,1252102,8227881
20210618,6.54,6.58,6.47,6.56,913802,5968145
20210621,6.56,6.68,6.53,6.68,1362200,9014660
20210622,6.68,6.76,6.64,6.67,1257447,8424757
20210623,6.67,6.72,6.64,6.66,1092400,7296141
20210624,6.65,6.65,6.55,6.6,1257045,8289471
20210625,6.6,6.87,6.56,6.73,2641500,17788809
20210628,6.74,6.82,6.68,6.72,1082387,7302274
20210629,6.73,6.73,6.59,6.61,1084200,7185218
20210630,6.6,6.66,6.58,6.63,694800,4600814
20210701,6.61,6.69,6.61,6.64,938345,6242727
20210702,6.63,6.73,6.55,6.65,1025100,6826940
20210705,6.63,6.79,6.63,6.78,1139100,7670976
20210706,6.73,6.88,6.72,6.8,1065652,7260258
20210707,6.81,6.9,6.75,6.82,1523701,10391480
20210708,6.78,6.84,6.68,6.71,982700,6620337
20210709,6.64,6.78,6.63,6.75,810000,5436575
20210712,6.8,6.84,6.74,6.78,1112700,7573221
20210713,6.78,6.83,6.74,6.79,820503,5566710
20210714,6.76,6.8,6.72,6.75,830925,5608359
20210715,6.75,6.79,6.57,6.6,1411902,9385232
20210716,6.69,6.89,6.6,6.6,2233947,14941903
20210719,6.55,6.56,6.4,6.44,1793800,11564783
20210720,6.43,6.44,6.34,6.39,1114301,7106608
20210721,6.39,6.46,6.38,6.44,945401,6089299
20210722,6.44,6.49,6.41,6.44,868300,5589027
20210723,6.44,6.46,6.3,6.31,1470500,9353934
20210726,6.33,6.33,6.03,6.12,1820752,11218871
20210727,6.12,6.22,6.09,6.1,999025,6140559
20210728,6.1,6.11,5.89,5.96,1150600,6869143
20210729,6.01,6.11,6.01,6.03,947300,5735670
20210730,6.05,6.11,5.95,6.07,842310,5090808
20210802,6.07,6.29,6.01,6.22,1249300,7685060
20210803,6.23,6.49,6.17,6.48,2321856,14786296
20210804,6.45,6.72,6.35,6.7,5617449,36670316
20210805,6.69,6.8,6.62,6.76,5120917,34203036
20210806,6.73,6.79,6.52,6.76,3859782,25712676
20210809,6.76,6.84,6.7,6.77,2729695,18443606
20210810,6.77,6.79,6.68,6.71,2685450,18022597
20210811,6.73,6.73,6.61,6.64,2396984,15949148
20210812,6.66,6.76,6.61,6.7,3036940,20322882
20210813,6.71,6.74,6.64,6.71,1975502,13209025
20210816,6.75,6.9,6.7,6.9,4954256,33834649
20210817,6.9,6.94,6.75,6.89,3601859,24546399
20210818,6.87,6.88,6.74,6.87,3453561,23545597
20210819,6.85,6.94,6.76,6.76,3975103,27231139
20210820,6.74,6.8,6.66,6.73,2615750,17593033
20210823,6.68,6.87,6.68,6.85,3176666,21655016
20210824,6.85,6.9,6.82,6.85,1808800,12428643
20210825,6.91,6.91,6.82,6.83,1665100,11430257
20210826,6.84,6.9,6.81,6.85,1955700,13420920
20210827,6.86,6.86,6.66,6.66,1966300,13230470
20210830,6.72,6.72,6.51,6.59,1933700,12740491
20210831,6.59,6.69,6.55,6.65,1959900,13017197
20210901,6.7,6.72,6.55,6.69,2624301,17464921
20210902,6.65,6.68,6.6,6.63,1572800,10422405
20210903,6.79,6.84,6.64,6.79,2699690,18216921
20210906,6.79,7.25,6.75,7,5484662,38236083
20210907,7.03,7.03,6.87,6.95,3196901,22150248
20210908,6.9,7.04,6.88,7.01,2465703,17215216
20210909,6.95,7.1,6.95,7.02,2107901,14822061
20210910,7.03,7.06,6.9,6.92,2256400,15716962
20210913,6.96,7.14,6.85,7.09,3150087,22177689
20210914,7.1,7.15,6.85,6.91,2278900,15869303
20210915,6.85,7.05,6.83,7,2380389,16541192
20210916,7.04,7.19,6.96,7,3238224,22955740
20210917,7,7.07,6.8,6.95,3072137,21319629
20210922,6.9,6.94,6.74,6.79,2000075,13636666
20210923,6.8,7.25,6.8,7.07,6341084,45062260
20210924,6.99,7.1,6.88,6.88,3170182,22051562
20210927,6.88,6.94,6.38,6.38,4732224,31154649
20210928,6.41,6.49,6.25,6.43,2246600,14310808
20210929,6.39,6.46,6.28,6.29,1567836,9970869
20210930,6.29,6.49,6.28,6.44,1326610,8505831
20211008,6.45,7,6.45,6.94,5377785,36715899
20211011,6.95,7.1,6.87,7.01,4015476,28122574
20211012,7,7.14,6.96,7.05,3810290,26886674
20211013,7.11,7.13,6.9,7.03,1896101,13266759
20211014,7,7.14,6.92,7.1,2122148,14993204
20211015,7.1,7.21,7.05,7.16,2534701,18100242
20211018,7.18,7.19,7,7.14,2047686,14566650
20211019,7.14,7.23,7.07,7.14,1752271,12533139
20211020,7.19,7.19,6.95,6.97,1797257,12588283
20211021,7,7,6.76,6.82,2283901,15633886
20211022,6.78,6.85,6.63,6.64,1647386,11045007
20211025,6.64,6.66,6.51,6.56,1544703,10134744
20211026,6.62,6.62,6.49,6.5,1624066,10637232
20211027,6.47,6.52,6.3,6.32,2580901,16411175
20211028,6.3,6.37,6.19,6.2,2060110,12892913
20211029,6.22,6.47,6.21,6.46,2150102,13661822
20211101,6.52,6.52,6.34,6.4,1527401,9786811
20211102,6.41,6.51,6.25,6.28,2010000,12796232
20211103,6.3,6.46,6.24,6.44,1674400,10642871
20211104,6.44,6.49,6.35,6.41,1427500,9147410
20211105,6.43,6.47,6.33,6.38,1304300,8326523
20211108,6.38,6.45,6.31,6.43,1069200,6845783
20211109,6.39,6.45,6.37,6.41,1079834,6923021
20211110,6.41,6.45,6.32,6.45,1339000,8555545
20211111,6.46,6.57,6.4,6.55,1369487,8937301
20211112,6.58,6.59,6.49,6.55,1305400,8514311
20211115,6.56,6.63,6.49,6.6,1472100,9655931
20211116,6.57,6.64,6.54,6.54,1280334,8439505
20211117,6.58,6.66,6.53,6.65,1423689,9423158
20211118,6.67,6.78,6.62,6.63,1914400,12832959
20211119,6.66,6.73,6.58,6.66,1384400,9207630
20211122,6.66,6.67,6.5,6.58,1524001,10010512
20211123,6.59,6.64,6.52,6.63,1262902,8318894
20211124,6.6,6.76,6.56,6.7,1741101,11611906
20211125,6.7,6.89,6.58,6.82,2389832,16220587
20211126,6.8,6.87,6.74,6.78,1459701,9921972
20211129,6.74,6.74,6.62,6.67,1311502,8744989
20211130,6.64,6.84,6.64,6.8,1487058,10083638
20211201,6.8,6.95,6.72,6.93,2466400,17028329
20211202,6.92,6.99,6.82,6.84,1199200,8273648
20211203,6.84,6.9,6.79,6.8,1570203,10749592
20211206,6.8,6.86,6.73,6.75,1459300,9908767
20211207,6.76,6.82,6.66,6.68,1520848,10206884
20211208,6.68,6.74,6.65,6.73,1018551,6824493
20211209,6.73,6.77,6.67,6.75,1900495,12804330
20211210,6.76,6.88,6.74,6.83,2214358,15071399
20211213,6.85,6.89,6.77,6.77,1519400,10333058
20211214,6.76,6.83,6.7,6.81,1909937,12941041
20211215,6.79,6.93,6.76,6.88,2363500,16218210
