日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,4.05,4.08,3.95,3.96,14422895,57764927
20210319,3.93,4.14,3.91,4.05,19552997,78635644
20210322,4.02,4.02,3.95,3.98,24082136,95945451
20210323,3.97,3.98,3.71,3.78,32108717,122931975
20210324,3.76,3.8,3.68,3.75,19509747,72834036
20210325,3.68,3.76,3.66,3.67,14408484,53304119
20210326,3.69,3.75,3.66,3.69,23728097,87575877
20210329,3.68,3.71,3.63,3.68,17652642,64748065
20210330,3.66,3.7,3.62,3.7,13280917,48670225
20210331,3.69,3.71,3.64,3.69,9006933,33055875
20210401,3.68,3.71,3.65,3.68,9689568,35641610
20210402,3.67,3.7,3.65,3.69,10877411,40040649
20210406,3.69,3.91,3.69,3.84,25627764,98028447
20210407,3.83,3.9,3.8,3.86,18925198,72855081
20210408,3.87,3.88,3.81,3.82,14760767,56792796
20210409,3.81,3.91,3.8,3.85,17804365,68839814
20210412,3.85,3.87,3.76,3.78,14465891,54956357
20210413,3.78,3.78,3.69,3.72,10248390,38186874
20210414,3.72,3.83,3.7,3.83,12393343,46716447
20210415,3.85,3.86,3.75,3.84,13615418,51822685
20210416,3.78,3.9,3.78,3.89,19549945,75485892
20210419,3.89,4.06,3.86,4,27021284,107795372
20210420,4,4.01,3.92,3.93,17600900,69735376
20210421,3.91,3.95,3.88,3.9,11976069,46793241
20210422,3.93,3.94,3.88,3.91,10339699,40368175
20210423,3.91,3.92,3.82,3.85,11891090,45842536
20210426,3.85,3.95,3.83,3.88,17335038,67770668
20210427,3.86,3.93,3.83,3.87,12273337,47422387
20210428,3.85,3.85,3.75,3.82,15609946,59088181
20210429,3.81,3.94,3.77,3.85,17427430,67054868
20210430,3.81,3.85,3.74,3.76,16666900,62867641
20210506,3.74,3.82,3.73,3.8,11289078,42738834
20210507,3.82,3.95,3.76,3.9,23545719,91413396
20210510,3.9,3.95,3.85,3.91,26103893,101604713
20210511,3.87,4,3.85,3.94,22803193,89648832
20210512,3.94,3.95,3.9,3.94,14513800,56974795
20210513,3.94,3.99,3.91,3.94,18680624,73835690
20210514,3.94,3.98,3.92,3.96,18012535,71060117
20210517,3.96,3.97,3.82,3.86,21611500,84120926
20210518,3.85,3.88,3.8,3.85,14796610,56795909
20210519,3.83,4.14,3.82,4.03,52863073,211109841
20210520,4,4.06,3.96,3.99,30274095,120962974
20210521,3.97,3.99,3.94,3.96,16029900,63569971
20210524,3.96,4.02,3.94,3.99,17228802,68679615
20210525,3.99,4.02,3.96,3.99,15701761,62420050
20210526,3.98,4.01,3.95,3.97,17150956,68252505
20210527,3.96,4,3.94,3.95,17202140,68058116
20210528,3.95,4.04,3.95,3.97,24269837,96788503
20210531,3.97,4.07,3.93,4.06,37908150,152485995
20210601,4.04,4.11,4,4.02,27128271,109731514
20210602,4.01,4.03,3.92,3.92,23091685,91809326
20210603,3.95,4.31,3.95,4.31,71034869,302706987
20210604,4.32,4.62,4.21,4.42,133903979,588023444
20210607,4.38,4.59,4.33,4.59,91537767,408398663
20210608,4.51,4.62,4.46,4.48,62599498,282779136
20210609,4.47,4.54,4.35,4.42,55145344,244043983
20210610,4.4,4.48,4.34,4.44,40192482,177949183
20210611,4.45,4.47,4.35,4.36,41563109,183021247
20210615,4.36,4.44,4.31,4.35,28939196,126504614
20210616,4.32,4.34,4.17,4.2,32178673,135866747
20210617,4.17,4.22,4.11,4.15,23164171,96411624
20210618,4.14,4.39,4.12,4.32,36647008,156547432
20210621,4.3,4.75,4.29,4.75,104444736,486222589
20210622,4.72,4.78,4.66,4.67,63108513,297599751
20210623,4.73,4.82,4.58,4.71,46204417,217685099
20210624,4.75,5.1,4.7,4.98,80717598,401240484
20210625,4.94,5.11,4.88,5,53547399,267604016
20210628,5,5.49,4.95,5.33,78052618,416993645
20210629,5.35,5.49,5.3,5.35,67818726,365412742
20210630,5.38,5.62,5.25,5.49,64376586,349727934
20210701,5.47,5.52,5.28,5.32,51769827,279370315
20210702,5.31,5.79,5.27,5.62,70624008,394030202
20210705,5.74,5.84,5.55,5.66,58147572,330160524
20210706,5.59,5.95,5.57,5.78,55016924,316340108
20210707,5.74,5.84,5.65,5.78,41756189,239859388
20210708,5.79,5.94,5.66,5.74,47625262,275783088
20210709,5.67,6.21,5.64,6.13,75431302,450389873
20210712,6.15,6.45,6.04,6.11,77190916,477908639
20210713,6.06,6.1,5.76,5.99,64439806,380099354
