日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,2.16,2.17,2.14,2.15,18285900,39338220
20240722,2.15,2.16,2.13,2.13,14259400,30504467
20240723,2.14,2.16,2.12,2.12,13604200,29135290
20240724,2.12,2.13,2.1,2.12,19894400,42049370
20240725,2.11,2.13,2.09,2.1,15882400,33508551
20240726,2.11,2.13,2.11,2.12,10825300,22942342
20240729,2.12,2.14,2.11,2.13,17292200,36764668
20240730,2.12,2.14,2.11,2.13,16286100,34616876
20240731,2.13,2.19,2.12,2.18,28056600,60738612
20240801,2.19,2.21,2.15,2.17,24599900,53465733
20240802,2.16,2.19,2.14,2.15,22770000,49354438
20240805,2.14,2.18,2.12,2.12,34059600,73227999
20240806,2.13,2.15,2.11,2.14,20858900,44436211
20240807,2.14,2.14,2.12,2.13,19093800,40637289
20240808,2.12,2.16,2.12,2.15,25297800,54253465
20240809,2.15,2.18,2.15,2.16,16328400,35272453
20240812,2.15,2.16,2.12,2.13,18195600,38865653
20240813,2.13,2.15,2.12,2.14,13794900,29485086
20240814,2.14,2.15,2.12,2.12,15469300,33022098
20240815,2.12,2.16,2.11,2.15,17512400,37455906
20240816,2.15,2.18,2.12,2.12,23700400,50772913
20240819,2.12,2.14,2.11,2.12,15167600,32244193
20240820,2.12,2.13,2.08,2.09,28435400,59741593
20240821,2.08,2.09,2.07,2.07,12828100,26639652
20240822,2.07,2.09,2.03,2.04,19309600,39670467
20240823,2.03,2.04,2,2.03,20180000,40742171
20240826,2.02,2.07,2.02,2.07,22599000,46440460
20240827,2.06,2.07,2.01,2.03,15924400,32373757
20240828,2.02,2.03,2.01,2.02,13789500,27847493
20240829,2.02,2.03,2,2.01,12381500,24945624
20240830,2.01,2.06,2,2.03,24620300,50052933
20240902,2.03,2.05,2.01,2.02,21877100,44415978
20240903,2.02,2.03,2,2.01,13664100,27502765
20240904,2.01,2.02,1.98,1.99,16360700,32646636
20240905,1.99,2,1.98,1.99,9192200,18301490
20240906,1.99,2,1.95,1.95,16046400,31715188
20240909,1.94,1.94,1.91,1.92,21229900,40817430
20240910,1.92,1.93,1.87,1.9,25252200,47867664
20240911,1.9,1.9,1.84,1.85,32393900,60560015
20240912,1.85,1.87,1.82,1.83,32709600,60161840
20240913,1.83,1.86,1.82,1.84,49555900,90915629
20240918,1.83,1.84,1.76,1.81,51832500,92899963
20240919,1.81,1.89,1.8,1.88,46113000,85396768
20240920,1.87,1.88,1.84,1.85,23871400,44321203
20240923,1.85,1.87,1.83,1.86,22726000,41960354
20240924,1.86,2.01,1.86,2,68865900,134589175
20240925,2.03,2.13,2.03,2.06,81412400,169804494
20240926,2.04,2.2,2.03,2.2,90530100,193421644
20240927,2.24,2.28,2.15,2.24,92375700,203906188
20240930,2.34,2.46,2.33,2.46,139770800,335466730
20241008,2.71,2.71,2.45,2.56,155603800,401456755
20241009,2.5,2.5,2.33,2.34,105592400,254728735
20241010,2.35,2.48,2.29,2.38,86046000,205153645
20241011,2.38,2.42,2.3,2.32,57795200,136389388
20241014,2.34,2.39,2.32,2.36,51788600,122085497
20241015,2.35,2.37,2.3,2.31,48747300,113980744
20241016,2.29,2.38,2.29,2.34,54164500,126998750
20241017,2.35,2.37,2.29,2.29,48152100,111895565
20241018,2.29,2.35,2.25,2.33,60359900,138694063
20241021,2.34,2.35,2.27,2.29,46697700,107120671
20241022,2.28,2.34,2.27,2.33,48856700,112634128
20241023,2.33,2.38,2.31,2.36,50267000,118644673
20241024,2.35,2.36,2.31,2.33,32685100,76075789
20241025,2.34,2.37,2.33,2.36,37172600,87444800
20241028,2.37,2.54,2.37,2.54,110082100,273686914
20241029,2.54,2.54,2.42,2.43,80600300,198176421
20241030,2.4,2.47,2.4,2.43,49057400,119450995
20241031,2.41,2.47,2.39,2.46,59316100,145079574
20241101,2.46,2.52,2.44,2.49,81892000,203681102
20241104,2.5,2.51,2.4,2.44,59934500,145487876
20241105,2.43,2.52,2.42,2.51,74148600,185276454
20241106,2.51,2.57,2.47,2.54,77960300,196903266
20241107,2.53,2.64,2.5,2.62,63800900,165407787
20241108,2.63,2.66,2.55,2.57,64678700,167774464
20241111,2.56,2.58,2.48,2.52,63499600,159623053
20241112,2.52,2.54,2.45,2.47,57686000,144083478
20241113,2.46,2.51,2.43,2.47,37343600,92143811
20241114,2.47,2.48,2.4,2.41,46269100,112383737
20241115,2.39,2.42,2.36,2.36,41131400,98214149
20241118,2.4,2.55,2.4,2.47,109376800,274073371
20241119,2.46,2.47,2.38,2.44,67930000,164756684
20241120,2.44,2.46,2.41,2.46,49156100,120087513
20241121,2.46,2.47,2.43,2.45,33654400,82322289
20241122,2.45,2.47,2.36,2.37,44789400,108403300
20241125,2.37,2.41,2.35,2.38,36686500,87196815
20241126,2.38,2.4,2.35,2.36,33866300,80562562
20241127,2.36,2.38,2.3,2.38,41592700,97212666
20241128,2.37,2.43,2.36,2.4,40841400,97796590
20241129,2.41,2.44,2.37,2.42,40521000,97666015
20241202,2.42,2.55,2.42,2.52,69216500,172514707
20241203,2.52,2.55,2.48,2.55,44627500,112351094
20241204,2.53,2.61,2.51,2.57,70230400,180637726
20241205,2.56,2.66,2.56,2.66,80101400,209987083
20241206,2.65,2.71,2.63,2.67,70101400,187582358
20241209,2.67,2.77,2.63,2.65,66681100,179609417
20241210,2.71,2.73,2.61,2.63,65091500,173521696
20241211,2.61,2.75,2.61,2.74,86472700,234887116
20241212,2.74,2.75,2.67,2.68,50015700,134487563
20241213,2.67,2.68,2.58,2.59,56815900,148711572
20241216,2.6,2.62,2.55,2.57,35428200,91296196
20241217,2.58,2.61,2.52,2.54,34403600,87610334
20241218,2.6,2.64,2.55,2.57,46525100,120413566
20241219,2.54,2.57,2.51,2.57,34246500,87072994
20241220,2.56,2.56,2.48,2.48,50015500,125117662
20241223,2.5,2.54,2.43,2.45,45251800,111859733
20241224,2.46,2.51,2.43,2.49,40952900,101360206
20241225,2.5,2.51,2.43,2.46,28305300,69482815
20241226,2.46,2.48,2.43,2.44,23995900,58660216
20241227,2.45,2.51,2.44,2.48,38158800,94974830
20241230,2.48,2.49,2.42,2.45,36733400,89706060
20241231,2.45,2.48,2.4,2.4,37682300,91713338
20250102,2.41,2.42,2.32,2.33,47174100,111818699
20250103,2.35,2.36,2.29,2.3,43737000,101560862
20250106,2.29,2.33,2.26,2.32,36578600,84118663
20250107,2.31,2.33,2.29,2.33,25852200,59603427
20250108,2.33,2.34,2.25,2.29,38010100,86626340
20250109,2.28,2.29,2.25,2.26,29339700,66558284
20250110,2.26,2.29,2.22,2.22,27133300,61000137
20250113,2.22,2.26,2.18,2.25,26462400,59013886
20250114,2.26,2.3,2.25,2.29,36845600,83717992
20250115,2.29,2.3,2.25,2.28,32737000,74504287
20250116,2.28,2.35,2.28,2.33,39464500,91694276
20250117,2.33,2.33,2.28,2.33,31825700,73390532
20250120,2.33,2.34,2.29,2.31,36842600,85192662
20250121,2.31,2.32,2.26,2.28,27866400,63565681
20250122,2.28,2.28,2.24,2.26,23018700,51936498
20250123,2.28,2.32,2.25,2.26,31931200,73026793
20250124,2.26,2.32,2.22,2.29,66498900,151041126
20250127,2.27,2.35,2.27,2.28,60205800,139113528
20250205,2.3,2.33,2.26,2.31,45142300,103877770
20250206,2.31,2.33,2.27,2.31,37127300,85395663
20250207,2.32,2.42,2.31,2.4,59115900,139739542
20250210,2.4,2.47,2.36,2.45,58580300,142512410
20250211,2.45,2.47,2.39,2.41,35695200,86109405
20250212,2.39,2.41,2.33,2.36,46519700,110068132
20250213,2.36,2.4,2.35,2.37,40701800,96680551
20250214,2.37,2.37,2.33,2.34,27710000,64988443
20250217,2.35,2.4,2.34,2.38,40897100,97130730
20250218,2.39,2.45,2.35,2.39,61100700,146604632
20250219,2.39,2.39,2.34,2.36,36332600,85720709
20250220,2.35,2.38,2.34,2.36,34838200,82163733
20250221,2.37,2.41,2.34,2.36,32739000,77339538
20250224,2.35,2.41,2.35,2.37,40461400,96518971
20250225,2.36,2.38,2.33,2.34,34274500,80472200
20250226,2.34,2.52,2.34,2.51,108898600,266874640
20250227,2.51,2.55,2.48,2.54,79609500,200099025
20250228,2.54,2.55,2.48,2.49,53889400,134779941
20250303,2.5,2.57,2.49,2.53,58098100,147356783
20250304,2.52,2.58,2.49,2.55,50504000,128742029
20250305,2.55,2.56,2.48,2.53,39734300,99462020
20250306,2.54,2.55,2.5,2.54,34890700,87964254
20250307,2.56,2.63,2.54,2.6,69144100,179655333
20250310,2.64,2.67,2.52,2.53,71153800,184082010
20250311,2.51,2.57,2.48,2.56,46525600,117232471
20250312,2.56,2.58,2.5,2.51,37401500,94375709
20250313,2.53,2.55,2.48,2.54,46327700,116254680
20250314,2.54,2.55,2.49,2.52,42235000,106254239
20250317,2.52,2.54,2.5,2.51,42717900,107672674
20250318,2.52,2.54,2.49,2.5,40646400,102108020
20250319,2.5,2.51,2.45,2.46,39655800,97999040
20250320,2.46,2.52,2.45,2.49,46206100,114979510
20250321,2.48,2.57,2.48,2.53,68825600,175169106
20250324,2.53,2.57,2.47,2.52,49748900,124484272
20250325,2.52,2.56,2.5,2.52,40133100,101429784
20250326,2.51,2.53,2.49,2.51,27723700,69589704
20250327,2.51,2.51,2.46,2.47,29563100,73266586
20250328,2.47,2.48,2.42,2.43,28451300,69435020
20250331,2.43,2.44,2.36,2.39,38402400,92034218
20250401,2.4,2.45,2.4,2.44,31777700,77152172
20250402,2.44,2.44,2.4,2.42,23156300,56007647
20250403,2.41,2.45,2.4,2.45,30030000,73038451
20250407,2.39,2.39,2.21,2.21,56107300,127196690
20250408,2.21,2.24,2.17,2.2,62712000,137917398
20250409,2.18,2.24,2.1,2.22,56086600,121643258
20250410,2.24,2.29,2.23,2.24,39455600,88952081
20250411,2.24,2.28,2.23,2.25,29111500,65636270
20250414,2.26,2.3,2.26,2.28,34932100,79587133
20250415,2.29,2.3,2.22,2.24,35188900,79036529
20250416,2.23,2.24,2.19,2.22,32253200,71393917
