日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,8.4,8.49,8.32,8.43,4007000,33830579
20240722,8.43,8.54,8.39,8.47,4036100,34234999
20240723,8.42,8.52,8.28,8.29,4410400,37093712
20240724,8.24,8.39,8.2,8.27,4681300,38830693
20240725,8.25,8.35,8.15,8.29,3547500,29267287
20240726,8.29,8.45,8.25,8.44,3785600,31762343
20240729,8.44,8.48,8.39,8.44,3153800,26584776
20240730,8.38,8.46,8.31,8.4,3041300,25490667
20240731,8.37,8.59,8.33,8.59,6741100,57275232
20240801,8.56,8.65,8.49,8.52,5722000,48916544
20240802,8.48,8.56,8.4,8.4,4715100,39945813
20240805,8.4,8.49,8.18,8.2,5853100,48576942
20240806,8.25,8.39,8.24,8.39,4636700,38593408
20240807,8.42,8.68,8.42,8.59,10005800,85699393
20240808,8.48,8.54,8.41,8.45,4904600,41525542
20240809,8.45,8.52,8.38,8.38,3247400,27442908
20240812,8.45,8.63,8.4,8.43,6901500,58727041
20240813,8.39,8.39,8.26,8.35,3652800,30406766
20240814,8.3,8.45,8.3,8.36,2949900,24690707
20240815,8.31,8.39,8.27,8.38,3296000,27544257
20240816,8.44,8.44,8.25,8.27,3373800,28030422
20240819,8.25,8.29,8.17,8.19,3209100,26368169
20240820,8.19,8.2,7.89,7.91,5993900,47745023
20240821,7.88,7.89,7.75,7.82,3728800,29128624
20240822,7.82,7.88,7.73,7.74,2919100,22772677
20240823,7.73,7.74,7.56,7.63,3587900,27386404
20240826,7.68,7.78,7.62,7.77,3207500,24735107
20240827,7.73,7.76,7.62,7.64,2587200,19818144
20240828,7.62,7.71,7.59,7.64,1972400,15103216
20240829,7.6,7.75,7.55,7.72,3039200,23375470
20240830,7.66,7.9,7.66,7.82,4645900,36286903
20240902,7.76,7.9,7.76,7.82,3652400,28674594
20240903,7.82,7.88,7.78,7.83,2225000,17408111
20240904,7.78,7.85,7.72,7.78,2292000,17873946
20240905,7.77,7.84,7.77,7.81,1810500,14141515
20240906,7.81,7.84,7.67,7.69,2502700,19374515
20240909,7.67,7.69,7.6,7.65,1912200,14614738
20240910,7.68,7.75,7.55,7.71,2716200,20810387
20240911,7.68,7.71,7.59,7.6,2190100,16738873
20240912,7.67,7.8,7.6,7.73,4033000,31182072
20240913,7.74,7.84,7.66,7.8,4505600,34900080
20240918,7.79,8.19,7.55,7.95,8470500,66292404
20240919,7.9,8.13,7.8,8.05,8008500,64217858
20240920,8.05,8.06,7.91,8,4050700,32307343
20240923,7.98,8.03,7.91,7.94,3274400,26081379
20240924,7.97,8.08,7.92,8.06,7205300,57820591
20240925,8.12,8.29,8.11,8.11,9547200,78223567
20240926,8.05,8.25,8.04,8.25,7420500,60450589
20240927,8.45,8.69,8.3,8.58,14743400,125083031
20240930,8.85,9.38,8.62,9.27,25811100,233418882
20241008,10.15,10.19,9.21,9.55,27989000,270229247
20241009,9.3,9.31,8.62,8.64,15882700,142099646
20241010,8.71,8.97,8.55,8.77,10887000,95754674
20241011,8.72,8.97,8.62,8.84,11153100,98304077
20241014,9.36,9.5,8.95,9.05,16839200,153701083
20241015,8.95,8.99,8.72,8.72,11954600,106053778
20241016,8.6,8.93,8.55,8.81,8958000,78913369
20241017,8.82,8.92,8.63,8.65,9346000,81616470
20241018,8.6,8.82,8.49,8.69,10977200,94853783
20241021,8.7,8.74,8.61,8.69,7998600,69401781
20241022,8.68,8.92,8.65,8.89,10846700,95768336
20241023,8.83,9.02,8.83,8.96,12246800,109498508
20241024,8.9,8.95,8.81,8.9,6379800,56557069
20241025,8.88,9.14,8.84,9.11,14190900,128079541
20241028,9.12,9.34,9.04,9.34,13631200,125642176
20241029,9.41,9.42,9,9.01,16327700,149719738
20241030,8.96,9.19,8.96,9.07,10257500,93077596
20241031,9.15,9.29,9.12,9.28,13678800,126027586
20241101,9.5,9.85,9.36,9.58,39046300,374414511
20241104,9.62,9.62,9.38,9.47,19384800,183386142
20241105,9.4,9.6,9.32,9.55,22159500,209614529
20241106,9.47,9.51,9.33,9.36,17188300,161698526
20241107,9.32,9.66,9.25,9.59,19435500,184576230
20241108,9.64,9.74,9.43,9.49,18328600,175558821
20241111,9.55,9.65,9.4,9.56,12584100,119716812
20241112,9.56,9.88,9.52,9.69,26150700,252719344
20241113,9.59,9.72,9.4,9.54,13450300,128146320
20241114,9.51,9.78,9.26,9.3,11570800,109673159
20241115,9.3,9.35,8.98,8.99,10480300,96173373
20241118,9,9.15,8.88,8.97,7456600,67329953
20241119,8.98,9.07,8.87,9.07,5834000,52442559
20241120,9.04,9.23,9.02,9.23,7271700,66470733
20241121,9.15,9.28,9.13,9.22,6018200,55422476
20241122,9.2,9.44,9.03,9.05,12344600,113801301
20241125,8.99,9.24,8.98,9.24,8066300,73448937
20241126,9.21,9.23,9.04,9.14,6590000,60200605
20241127,9.11,9.14,8.86,9.08,6500400,58341170
20241128,9.07,9.18,9.03,9.05,5537800,50500700
20241129,9.05,9.12,8.98,9.02,8062000,72869476
20241202,9.05,9.21,9.02,9.19,9030800,82544570
20241203,9.2,9.28,9.13,9.25,8689300,80065829
20241204,9.2,9.23,9.03,9.08,6782600,61977274
20241205,9.08,9.15,9.02,9.12,4906200,44637067
20241206,9.1,9.29,9.07,9.27,8832000,81339099
20241209,9.21,9.34,9.13,9.24,6434000,59309442
20241210,9.37,9.4,9.04,9.07,14964500,137263909
20241211,9.02,9.19,9.02,9.12,7984600,72832764
20241212,9.1,9.23,9.08,9.23,9375400,85921480
20241213,9.2,9.21,9.03,9.04,7112900,64661756
20241216,9.04,9.22,9.04,9.17,7879000,72148591
20241217,9.17,9.31,8.82,8.83,11511700,103486304
20241218,8.86,9.13,8.83,8.94,7414700,66624809
20241219,8.88,8.94,8.72,8.8,6567600,57880280
20241220,8.81,8.86,8.72,8.76,4602900,40464007
20241223,8.73,8.8,8.54,8.57,6266600,54220118
20241224,8.58,8.73,8.57,8.7,4217200,36552313
20241225,8.7,8.7,8.4,8.52,5000800,42598299
20241226,8.54,8.54,8.4,8.42,3730100,31625017
20241227,8.44,8.72,8.42,8.69,6733000,58089524
20241230,8.69,8.69,8.46,8.5,5293800,45145949
20241231,8.5,8.54,8.32,8.35,4716100,39612001
20250102,8.38,8.44,8.14,8.19,5697100,47157954
20250103,8.24,8.3,8.08,8.17,4585700,37567119
20250106,8.18,8.33,7.98,8.22,4754500,38969916
20250107,8.24,8.38,8.13,8.3,4323600,35698593
