日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,9.18,9.22,9.1,9.18,3445400,31563533
20240722,9.22,9.37,9.19,9.37,10023400,93255822
20240723,9.3,9.5,9.3,9.31,9741000,91620413
20240724,9.2,9.25,9.07,9.12,6415700,58775859
20240725,9.08,9.33,9.06,9.32,6760700,62501441
20240726,9.31,9.58,9.3,9.46,7764500,73377580
20240729,9.35,9.51,9.23,9.48,7859600,73902656
20240730,9.41,9.68,9.4,9.56,11528100,110338870
20240731,9.52,10.52,9.52,10.25,45927700,469056105
20240801,10.17,10.87,10.08,10.61,54571900,574342916
20240802,10.46,10.53,9.96,10,30978100,314304039
20240805,10.32,10.52,9.95,9.95,32885500,336453926
20240806,10.15,10.22,9.7,9.82,22161900,218571544
20240807,9.79,9.85,9.67,9.69,11667800,113561124
20240808,9.73,9.83,9.62,9.71,9903200,96245051
20240809,9.79,9.84,9.74,9.8,9213400,90207367
20240812,9.73,9.86,9.69,9.8,7772200,76057933
20240813,9.76,9.96,9.76,9.96,9734000,96077431
20240814,9.89,9.99,9.81,9.86,10181000,100792113
20240815,9.81,10.09,9.8,9.94,11224800,111592175
20240816,9.91,9.94,9.79,9.79,7665100,75511824
20240819,9.71,9.87,9.7,9.81,5807200,57015136
20240820,9.81,10.22,9.75,9.86,17985900,179189093
20240821,9.8,9.95,9.69,9.81,10788200,105779336
20240822,9.73,9.91,9.44,9.49,15411800,148442222
20240823,9.39,9.59,9.39,9.5,8895000,84291883
20240826,9.42,9.49,9.26,9.3,7073100,66055991
20240827,9.05,9.06,8.73,8.78,16803200,148706966
20240828,8.77,8.78,8.61,8.65,9603800,83479886
20240829,8.61,8.74,8.58,8.68,6208400,53819077
20240830,8.69,9.05,8.62,8.88,11323000,100820148
20240902,8.87,8.95,8.8,8.8,6978100,61914064
20240903,8.81,8.87,8.76,8.84,3809300,33628231
20240904,8.8,8.89,8.76,8.82,2747900,24258199
20240905,8.85,8.91,8.81,8.9,2704500,23982011
20240906,9.05,9.13,8.87,8.88,8022600,72040998
20240909,8.75,8.9,8.75,8.8,4223800,37253329
20240910,8.86,8.86,8.7,8.79,3807500,33349441
20240911,8.79,8.79,8.65,8.69,3847300,33491786
20240912,8.69,8.78,8.69,8.71,2755200,24067016
20240913,8.71,8.78,8.65,8.67,4055300,35324865
20240918,8.65,8.71,8.53,8.66,2820900,24304362
20240919,8.7,8.92,8.64,8.81,4987500,43939258
20240920,8.77,8.81,8.71,8.78,3044000,26631574
20240923,8.77,8.83,8.72,8.83,3256300,28649768
20240924,9.06,9.42,8.85,9.23,15858000,144245895
20240925,9.3,9.67,9.3,9.54,21101800,200662088
20240926,9.43,9.86,9.43,9.85,14862800,143488491
20240927,9.82,10.15,9.66,10.11,30058200,297124093
20240930,10.56,11.12,10.36,11.12,56844400,614564887
20241008,12.23,12.23,11.39,12.23,65133200,782477597
20241009,11.5,11.75,11.01,11.01,39912700,451422902
20241010,10.95,11.08,10.28,10.46,28596600,302447445
20241011,10.46,10.56,10.09,10.19,14740800,152694169
20241014,10.38,10.4,10.05,10.33,12051500,123527996
20241015,10.22,10.31,10.03,10.03,11518000,117192082
20241016,9.94,10.28,9.91,10.16,9145000,92637276
20241017,10.22,10.31,10.01,10.02,9705300,98563042
20241018,10,10.53,9.97,10.31,17619600,180476539
20241021,10.27,10.33,10.13,10.18,12428600,126991193
20241022,10.17,10.3,10.14,10.29,11139700,113926336
20241023,10.24,10.41,10.23,10.31,9921100,102381580
20241024,10.25,10.39,10.21,10.3,9396600,96690377
20241025,10.26,10.63,10.26,10.45,11418700,119314658
20241028,10.56,10.85,10.5,10.85,19698500,211116177
20241029,10.89,10.95,10.55,10.57,16206500,173449928
20241030,10.54,10.75,10.46,10.61,12064400,128148909
20241031,10.6,10.89,10.5,10.77,16340000,175699940
20241101,10.72,10.78,10.5,10.57,13121200,139574678
20241104,10.51,10.69,10.51,10.64,9419800,99843938
20241105,10.63,10.86,10.56,10.81,18024000,193961995
20241106,10.82,10.9,10.65,10.79,16737000,180600911
20241107,10.67,11.28,10.66,11.24,21973400,242382309
20241108,11.3,11.98,11.07,11.4,36440100,419440294
20241111,11.26,11.7,11.2,11.54,18799800,215956783
20241112,11.5,11.83,11.43,11.56,22738400,263627256
20241113,11.54,11.68,11.31,11.46,11879700,136012310
20241114,11.5,11.73,11.28,11.28,15334600,176145126
20241115,11.18,11.5,11.09,11.1,13646500,154499113
20241118,11.18,11.26,10.89,10.97,13507100,149627245
20241119,11.02,11.25,10.94,11.25,12787400,141815942
20241120,11.18,11.26,11.09,11.17,10745300,119879822
20241121,11.13,11.17,11,11.1,8907300,98707427
20241122,11.07,11.21,10.62,10.64,11261600,122949312
20241125,10.65,10.75,10.49,10.69,8362600,88894637
20241126,10.65,10.98,10.63,10.78,9081600,98296187
20241127,10.71,11.09,10.6,11.07,12467900,135838909
20241128,11.07,11.78,11.03,11.45,26670300,305348436
20241129,11.37,11.73,11.31,11.56,16818300,194047957
20241202,11.5,11.56,11.33,11.49,14558800,166807674
20241203,11.48,11.6,11.34,11.48,9736500,111586618
20241204,11.44,11.49,11.24,11.29,9053800,102851618
20241205,11.28,11.44,11.17,11.24,11299900,127306359
20241206,11.26,11.5,11.18,11.48,13367800,152025554
20241209,11.48,11.59,11.25,11.32,13047300,148972269
20241210,11.59,11.68,11.22,11.22,17621500,201391148
20241211,11.23,11.33,11.21,11.3,7430700,83781918
20241212,11.28,11.57,11.21,11.52,14583700,166298620
20241213,11.46,11.71,11.1,11.22,18373700,207947327
20241216,11.11,11.23,11.01,11.07,8532500,94668692
20241217,11,11.08,10.82,10.84,8378300,91567203
20241218,10.9,11.03,10.85,10.87,5146400,56295785
20241219,10.8,10.89,10.76,10.85,6642700,71893748
20241220,10.84,11.06,10.8,10.93,7257400,79458935
20241223,10.9,10.95,10.67,10.7,8363700,90376553
20241224,10.74,11.04,10.73,11.02,8432100,92033123
20241225,11.02,11.03,10.79,10.87,8943900,97392088
20241226,10.82,10.92,10.79,10.82,4429300,48021625
20241227,10.83,11.03,10.78,10.93,6926600,75556418
20241230,10.91,10.97,10.88,10.91,4245200,46345041
20241231,10.94,10.95,10.68,10.69,8299500,89629709
20250102,10.7,10.76,10.25,10.32,9247300,97123733
20250103,10.38,10.41,10.12,10.16,8072400,82865522
20250106,10.12,10.26,10.05,10.21,5634900,57326361
20250107,10.3,10.3,10.1,10.18,4731300,48166538
20250108,10.14,10.21,9.9,10.12,6754200,67835190
20250109,10.11,10.11,9.95,9.96,4100100,41038798
20250110,9.96,10.05,9.75,9.77,4266900,42217142
20250113,9.69,9.8,9.67,9.78,3769300,36698573
20250114,9.79,10.07,9.77,10.03,6549900,65128651
20250115,10.03,10.06,9.94,9.97,3576700,35691016
20250116,10.01,10.16,9.94,9.96,4346700,43614542
20250117,9.95,10.08,9.9,10.03,3822500,38216746
20250120,10.06,10.19,10.04,10.07,4002200,40479461
20250121,10.12,10.14,9.94,10,3153300,31556012
20250122,10.05,10.14,9.97,10.07,4716700,47346374
20250123,10.15,10.33,10.07,10.07,6884100,70201944
20250124,10.08,10.14,10,10.11,4745700,47893418
20250127,10.18,10.26,10.07,10.07,5258900,53437061
20250205,10.12,10.15,10,10.05,4887700,49201174
20250206,10.09,10.13,9.98,10.08,4423600,44475822
20250207,10.08,10.54,10.05,10.42,14519200,149939450
20250210,10.41,10.45,10.29,10.31,7984500,82692576
20250211,10.32,10.69,10.2,10.46,14393000,150576795
20250212,10.43,10.59,10.33,10.47,7796500,81345247
20250213,10.47,10.57,10.38,10.49,7587000,79707558
20250214,10.45,10.52,10.36,10.42,4263400,44433323
20250217,10.46,10.46,10.31,10.34,6463000,66951636
20250218,10.34,10.36,10.12,10.16,6147000,62954192
20250219,10.13,10.22,10.12,10.2,4616200,46911110
20250220,10.19,10.19,10.11,10.16,4344700,44070823
20250221,10.14,10.28,10.08,10.27,6203100,63134551
20250224,10.2,10.26,10.11,10.14,5182200,52748774
20250225,10.1,10.1,9.99,10.03,4862600,48818038
20250226,10.04,10.17,9.91,10.17,4561600,46019207
20250227,10.14,10.17,9.99,10.09,6384900,64307234
20250228,10.05,10.15,9.96,9.98,6748800,67918299
20250303,9.99,10.06,9.89,9.89,4774400,47632165
20250304,9.89,10.03,9.86,10.01,3551400,35435168
20250305,10.01,10.03,9.88,9.99,3840900,38165223
20250306,10.02,10.21,9.98,10.16,7069300,71415555
20250307,10.13,10.16,10.04,10.09,5009600,50530260
20250310,10.08,10.12,9.99,10.1,5625700,56508405
20250311,10.02,10.1,9.99,10.09,4076100,40967885
20250312,10.1,10.17,10.07,10.12,5170200,52255670
20250313,10.09,10.18,10.01,10.09,4722000,47533326
20250314,10.09,10.32,10.07,10.25,8790100,89724915
20250317,10.28,10.3,10.22,10.23,4235800,43390725
20250318,10.25,10.31,10.2,10.3,5509900,56486574
20250319,10.28,10.28,10.19,10.23,3779100,38645079
20250320,10.24,10.26,10.19,10.2,3750200,38344299
20250321,10.19,10.33,10.13,10.2,6118400,62531321
20250324,10.2,10.23,9.99,10.09,5048700,50879547
20250325,10.08,10.13,10.04,10.11,5360800,54090980
20250326,10.11,10.21,10.09,10.19,4001700,40651948
20250327,10.19,10.23,10.08,10.21,4554300,46344602
20250328,10.16,10.22,10.08,10.12,3821000,38743024
20250331,10.09,10.21,10,10.02,5671600,57150006
20250401,10.06,10.25,10.06,10.22,5956900,60638712
20250402,10.23,10.29,10.18,10.23,4110100,42035154
20250403,10.16,10.34,10.15,10.33,6811400,70009606
20250407,10.01,10.1,9.3,9.3,17398600,166119649
20250408,9.73,9.94,9.48,9.62,18676100,181246661
20250409,9.45,10.21,9.28,10.17,18741600,183715216
20250410,10.15,10.49,10.05,10.23,14946900,153833416
20250411,10.21,10.32,10.2,10.25,7531300,77331422
