日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,5.57,5.65,5.54,5.57,3118300,17464294
20240722,5.56,5.63,5.54,5.6,2873200,16067651
20240723,5.58,5.71,5.51,5.53,4254900,23919736
20240724,5.5,5.57,5.4,5.4,3990300,21782944
20240725,5.39,5.54,5.36,5.49,3970000,21718942
20240726,5.54,5.69,5.51,5.67,4671800,26301488
20240729,5.68,5.75,5.64,5.71,3454700,19714936
20240730,5.69,5.74,5.65,5.69,3064000,17456755
20240731,5.65,5.86,5.65,5.84,4365200,25329819
20240801,5.84,5.9,5.82,5.85,4266500,24989741
20240802,5.84,5.91,5.77,5.79,4412100,25807302
20240805,5.77,5.9,5.58,5.58,4626900,26379935
20240806,5.62,5.7,5.58,5.67,3423100,19312174
20240807,5.68,5.77,5.66,5.73,3355900,19230216
20240808,5.73,5.76,5.61,5.71,2924100,16600271
20240809,5.72,5.76,5.67,5.67,2571800,14698289
20240812,5.64,5.67,5.58,5.6,2795100,15694142
20240813,5.61,5.66,5.54,5.64,2280300,12779762
20240814,5.63,5.68,5.59,5.62,2762200,15553469
20240815,5.6,5.71,5.57,5.69,2730900,15453051
20240816,5.69,5.75,5.65,5.66,2110700,12016154
20240819,5.64,5.73,5.6,5.67,2493200,14141028
20240820,5.69,5.69,5.48,5.5,3828600,21224205
20240821,5.5,5.55,5.47,5.54,2556200,14106217
20240822,5.56,5.58,5.43,5.43,2979000,16379945
20240823,5.43,5.46,5.3,5.4,3734700,20081795
20240826,5.39,5.54,5.36,5.5,2796100,15336452
20240827,5.5,5.51,5.36,5.37,2372300,12868148
20240828,5.35,5.49,5.33,5.41,2433100,13169118
20240829,5.38,5.56,5.36,5.54,3391300,18605870
20240830,5.57,5.77,5.57,5.7,4895400,27866360
20240902,5.7,5.78,5.66,5.69,5019300,28800878
20240903,5.72,5.78,5.67,5.77,3794000,21787574
20240904,5.76,5.85,5.72,5.81,4746200,27602003
20240905,5.82,5.87,5.81,5.81,3426300,19993615
20240906,5.82,5.89,5.75,5.77,5913600,34546285
20240909,5.75,5.82,5.7,5.75,3377400,19449131
20240910,5.76,5.88,5.74,5.87,4481200,26025346
20240911,5.88,5.88,5.8,5.85,3493100,20397249
20240912,5.85,5.9,5.77,5.78,3479700,20327228
20240913,5.72,5.81,5.65,5.66,3127400,17854514
20240918,5.67,5.7,5.54,5.65,3296200,18509275
20240919,5.67,5.85,5.66,5.79,3951800,22764026
20240920,5.78,5.83,5.73,5.78,2316700,13405260
20240923,5.77,5.84,5.74,5.81,2725100,15779692
20240924,5.83,5.95,5.8,5.94,4956100,29208304
20240925,5.99,6.1,5.95,5.95,6153800,37132398
20240926,5.94,6.09,5.93,6.09,4339100,26176554
20240927,6.13,6.34,6.09,6.27,10838400,67269701
20240930,6.46,6.85,6.26,6.85,24312300,160478399
20241008,7.49,7.49,6.8,7.15,29437500,209243181
20241009,7,7,6.44,6.47,17395600,116097168
20241010,6.5,6.68,6.37,6.52,9016800,59098095
20241011,6.59,6.59,6.3,6.35,8340800,53421021
20241014,6.43,6.49,6.3,6.47,7131700,45735969
20241015,6.44,6.52,6.33,6.34,7250500,46593433
20241016,6.23,6.41,6.23,6.33,4929000,31224653
20241017,6.35,6.45,6.32,6.33,5419900,34641338
20241018,6.28,6.49,6.28,6.45,7263300,46533825
20241021,6.48,6.51,6.35,6.39,10431800,67003860
20241022,6.39,6.58,6.39,6.58,9644000,62789164
20241023,6.62,6.63,6.51,6.56,8543300,56208920
20241024,6.52,6.63,6.48,6.55,5319700,34760532
20241025,6.55,6.69,6.53,6.68,8192700,54390630
20241028,6.68,7.03,6.65,6.93,14534200,99362863
20241029,6.9,6.93,6.69,6.71,11934600,81083410
20241030,6.66,6.76,6.6,6.72,9237600,61733991
20241031,6.71,6.8,6.66,6.73,9712600,65393619
20241101,6.69,6.75,6.4,6.41,12171700,79279796
20241104,6.46,6.65,6.46,6.63,10475900,68977652
20241105,6.63,6.81,6.61,6.8,11737000,78932045
20241106,6.82,6.92,6.72,6.85,14486000,98918842
20241107,6.94,7.08,6.88,7.06,20182400,141200965
20241108,7.06,7.14,6.96,6.97,15846000,111439859
20241111,6.95,7.14,6.95,7.14,13310700,93830070
20241112,7.3,7.6,7.14,7.23,26081300,191441680
20241113,7.15,7.25,6.98,7.17,14025600,99806684
20241114,7.14,7.18,6.92,6.94,10553600,74141036
20241115,6.94,7.02,6.8,6.8,8790600,60798963
20241118,6.85,6.92,6.65,6.7,9472800,63998111
20241119,6.76,6.92,6.7,6.92,8337300,56970123
20241120,6.92,7.02,6.89,7.01,7873100,54819801
20241121,7.02,7.07,6.95,7.05,7622000,53604163
20241122,7.05,7.06,6.73,6.76,8618900,59580195
20241125,6.86,6.98,6.75,6.95,7272700,50057740
20241126,6.93,6.98,6.8,6.85,6252900,43015609
20241127,6.88,6.88,6.58,6.84,8372300,56098873
20241128,6.8,6.97,6.78,6.86,7413800,50879989
20241129,6.84,6.97,6.78,6.95,7346700,50746265
20241202,6.94,7.14,6.94,7.13,9971900,70613342
20241203,7.09,7.35,7.07,7.28,16680400,120401971
20241204,7.27,7.49,7.18,7.24,15022700,109701978
20241205,7.2,7.32,7.2,7.25,9198400,66781557
20241206,7.25,7.34,7.1,7.29,8897800,64471702
20241209,7.3,7.38,7.24,7.34,7988500,58533701
20241210,7.48,7.68,7.25,7.42,26218600,195333707
20241211,7.35,7.45,7.3,7.38,14503200,106884423
20241212,7.4,7.68,7.36,7.47,14589300,109134608
20241213,7.41,7.62,7.3,7.32,12815800,95383104
20241216,7.3,7.35,7.19,7.21,9593900,69747550
20241217,7.21,7.27,6.93,6.93,9912900,69893970
20241218,7,7.07,6.8,6.99,7243200,50576498
20241219,6.93,6.99,6.8,6.96,7607800,52452343
20241220,6.97,7.05,6.93,6.98,6290200,43952646
20241223,6.98,6.98,6.43,6.44,13179700,87507206
20241224,6.5,6.68,6.48,6.58,8000400,52526987
20241225,6.57,6.58,6.3,6.44,7916400,50730697
20241226,6.42,6.64,6.4,6.59,7936400,52103381
