日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,16.15,16.71,16.12,16.39,18016100,296416631
20240722,16.37,16.51,16.07,16.18,15998300,259567728
20240723,16.23,16.27,15.53,15.55,21738200,344075073
20240724,15.5,15.73,15.16,15.2,20929200,322554502
20240725,15.05,15.23,14.78,14.87,17373000,259974158
20240726,14.95,15.22,14.9,15.07,14947100,225009970
20240729,13.86,13.86,12.06,12.12,86906400,1082316145
20240730,11.86,12.17,11.85,11.95,45021900,538102075
20240731,11.97,12.58,11.72,12.45,51411300,627610287
20240801,12.86,13.14,12.53,12.83,47030900,601670777
20240802,12.75,12.8,12.21,12.26,33117800,414084492
20240805,12.16,12.35,11.76,11.77,28492300,343676687
20240806,11.99,12.1,11.8,12.06,21997100,262737438
20240807,12.01,12.28,11.96,12.12,20105900,243814309
20240808,12.07,12.1,11.75,11.9,19083600,227213522
20240809,11.99,12.07,11.73,11.75,15990800,190009960
20240812,11.65,11.71,11.43,11.47,17550600,202453737
20240813,11.47,11.63,11.34,11.55,12315600,141449530
20240814,11.55,11.59,11.42,11.46,9042200,103810070
20240815,11.41,11.72,11.3,11.54,14964500,173009107
20240816,11.57,11.73,11.56,11.58,15795500,183866117
20240819,11.6,11.87,11.5,11.67,17638100,206373412
20240820,11.67,11.74,11.32,11.36,13928400,159288089
20240821,11.31,11.46,11.28,11.31,10484800,119077676
20240822,11.32,11.36,10.99,11.05,13652400,151818710
20240823,10.97,11.18,10.95,11.12,13018900,144391419
20240826,11.1,11.21,10.91,10.99,11853500,130875195
20240827,10.93,10.98,10.7,10.72,13235300,143015432
20240828,10.74,10.84,10.55,10.82,15538100,166005808
20240829,10.47,10.94,10.26,10.84,25723500,274282976
20240830,10.77,11.3,10.73,11.13,26861900,299205912
20240902,11.05,11.15,10.56,10.56,22440300,242021433
20240903,10.56,10.84,10.49,10.83,16186400,173345544
20240904,10.7,10.88,10.66,10.72,11518400,124067347
20240905,10.75,11.06,10.73,10.92,14792400,161495155
20240906,10.97,10.98,10.63,10.65,12606700,135344036
20240909,10.57,10.64,10.38,10.45,11543600,120770662
20240910,10.53,10.7,10.27,10.61,11878300,124236420
20240911,10.57,10.65,10.47,10.53,7893700,83259012
20240912,10.85,11.05,10.46,10.48,15751000,167710337
20240913,10.48,10.53,10.24,10.25,13907800,144149419
20240918,10.25,10.32,10.03,10.18,10114200,102648506
20240919,10.24,10.53,10.12,10.38,14652200,151543220
20240920,10.41,10.5,10.35,10.46,11142600,116173031
20240923,10.45,10.85,10.41,10.65,19745300,211161570
20240924,10.57,11.08,10.47,11.07,29745200,321711071
20240925,11.2,11.47,11.1,11.13,31460000,354564417
20240926,11.08,11.73,11.05,11.72,36326000,414110901
20240927,12.03,12.77,11.81,12.62,52867700,648709584
20240930,13.39,14.98,13.17,14.85,72640800,1015022517
20241008,17.8,17.81,15.71,17.7,87097300,1473398450
20241009,16.7,16.7,15,15.14,74882300,1194153150
20241010,15.4,15.75,14.76,14.86,42105100,641175539
20241011,14.69,14.9,13.5,13.78,39721000,559391527
20241014,13.77,14.35,13.39,14.25,32953100,459183953
20241015,14.12,14.66,13.99,14.03,31754600,454536442
20241016,13.72,14.1,13.63,13.81,21814700,301755178
20241017,14,14.25,13.86,13.87,25129700,353565253
20241018,13.87,15.53,13.87,15.01,50586000,740709353
20241021,15.35,15.96,15.04,15.63,50554900,786473617
20241022,15.65,15.75,15.14,15.42,33081400,509773613
20241023,15.5,16.31,15.31,15.83,44252600,699308394
20241024,15.8,16.1,15.36,15.68,29951200,469469491
20241025,15.73,16.59,15.65,16.49,49373200,799211580
20241028,16.34,16.37,15.81,16.2,37164000,596475037
20241029,16.76,17.3,16.45,16.5,62616200,1050163406
20241030,16.4,16.8,16.02,16.34,41773300,685537065
20241031,16.28,16.65,16,16.39,34807600,570888582
20241101,16.36,16.44,15.47,15.5,37961200,600766995
20241104,15.52,17.68,15.52,17.49,71635400,1217879440
20241105,17.52,18.33,17.12,18.16,71934500,1284704938
20241106,18.24,19.66,17.88,18.78,84123500,1582673273
20241107,18.48,18.98,18.32,18.58,48198000,892463414
20241108,18.78,19.35,18.55,18.7,43787800,827827311
20241111,18.88,19.2,18.56,19.11,43600300,826729194
20241112,19.01,19.32,18.39,18.65,41281100,777649748
20241113,18.52,18.76,18.17,18.69,26525500,490768940
20241114,18.6,18.68,17.91,17.97,22936500,419273203
20241115,17.97,18.75,17.7,17.8,33159100,603861111
20241118,17.73,18.07,16.88,17.25,38828200,675787930
20241119,17.41,17.86,17.13,17.8,23734300,415574565
20241120,17.71,18.23,17.68,18.08,28287600,509321628
20241121,17.91,18.09,17.52,17.8,22448600,400052218
20241122,17.71,17.84,16.57,16.61,31066700,534124114
20241125,16.68,16.86,16.05,16.52,22048700,361532725
20241126,16.85,17.24,16.56,16.6,23457500,396468832
20241127,16.4,16.93,15.99,16.92,25950800,427329593
20241128,16.96,17.03,16.55,16.6,19932700,334253621
20241129,16.56,17.24,16.42,16.92,25975200,438401803
20241202,17.05,17.24,16.81,17.1,22293000,380383230
20241203,17.1,17.21,16.85,17.09,19095100,325406137
20241204,17.13,17.13,16.58,16.67,18993000,318816175
20241205,16.64,17.6,16.6,17.3,31568000,543939876
20241206,17.18,17.55,16.96,17.39,28935500,500151526
20241209,17.33,18.3,17.33,18.16,45734600,822471240
20241210,18.98,18.99,18.13,18.19,44081000,815436499
20241211,18.11,19.92,18.11,19.44,70126900,1352130748
20241212,19.59,20.15,18.9,19.09,49255000,953070767
20241213,18.87,19.32,18.73,18.79,32961300,624487215
20241216,18.65,18.73,18.16,18.34,25795900,474476485
20241217,18.34,18.88,18.05,18.13,28025900,516950173
20241218,18.08,18.94,17.83,18.74,27958800,517306848
20241219,18.49,21.69,18.44,21.42,102389800,2086818982
20241220,20.72,22.25,20.51,21.69,87246600,1883547299
20241223,21.99,22.47,21.13,21.21,59766000,1301050522
20241224,21.21,21.53,20.25,20.88,47654100,986168342
20241225,20.99,22.6,20.9,21.06,55122600,1187930378
20241226,20.83,22.75,20.65,22.38,65422100,1431313182
20241227,22.38,22.48,21.39,21.63,48965000,1072525892
20241230,21.66,21.95,20.9,21.33,33354400,713463071
20241231,21.35,21.43,20.13,20.15,43613900,898153134
20250102,20.03,20.15,18.99,19.22,38352000,749752188
20250103,19.3,19.48,18.12,18.18,32453500,608927892
20250106,18.37,18.85,17.53,17.75,31982900,580587309
20250107,17.75,18.88,17.58,18.61,37189000,681371275
20250108,18.45,19.15,17.97,18.78,42715900,795747725
20250109,18.68,20.64,18.67,19.62,53984200,1072010426
20250110,19.55,19.8,18.94,18.97,32927300,639136360
20250113,18.45,19.06,18.19,18.57,25746200,478911098
20250114,18.68,19.68,18.25,19.63,35513300,683384450
20250115,19.63,21.18,19.51,20.21,59690000,1215864584
20250116,20.44,20.62,19.62,19.78,41440900,831680102
20250117,19.64,20.76,19.47,20.47,44029100,888061778
20250120,20.59,24.5,20.38,23.91,106080600,2382327913
20250121,27.01,28.69,27.01,28.69,133245100,3773428830
20250122,28.45,28.45,26.48,28.1,151673500,4178180219
20250123,28.73,29.46,27,27.55,137172200,3850974179
20250124,27.99,30.58,27.41,30.35,147748900,4268509810
20250127,30.35,32.28,29.67,30.12,125912700,3866825452
20250205,31.19,32.39,29.5,30.62,126774100,3933040013
20250206,29.48,36.74,29.36,35.25,163081400,5545501259
20250207,35.5,37.86,34.53,36.3,144093900,5223655997
20250210,36.97,37.31,34.9,36.01,112218700,4009903052
20250211,36.83,40.59,36.2,36.6,143917500,5480586415
20250212,37.2,41.48,36.44,39.59,126653500,4902247468
20250213,38.5,38.5,35.98,37.1,113104700,4194176908
20250214,37.93,38.3,35.6,35.95,103421600,3826749177
20250217,35.19,37.5,34.41,36.62,100102700,3613989963
20250218,35.98,37.5,35.15,36,88172700,3192645428
20250219,36.66,41.2,36.1,41.2,134983900,5106599694
20250220,41.21,42.8,39.36,42.01,132703300,5414839171
20250221,41.23,44.44,37.8,37.85,160200600,6601409578
20250224,38.64,39.2,36.2,36.73,118415200,4473532020
20250225,35.88,39.18,35.88,37.17,96019900,3584594871
20250226,36.56,37.68,36.11,36.77,69667400,2562751696
20250227,36.42,36.63,33.96,34.7,92220700,3230824413
20250228,34.7,34.87,33.04,33.39,54297300,1831666905
