日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,3.14,3.14,3.11,3.12,1653700,5164764
20210319,3.1,3.12,3.05,3.05,2221900,6850291
20210322,3.05,3.15,3.05,3.15,5458700,16983882
20210323,3.14,3.15,3.08,3.11,2621500,8143394
20210324,3.09,3.11,3.07,3.09,2195746,6782050
20210325,3.1,3.1,3.04,3.07,1758100,5395837
20210326,3.08,3.08,3.04,3.06,2979104,9109616
20210329,3.07,3.07,3.04,3.07,2127440,6507551
20210330,3.07,3.07,3.03,3.05,2108632,6417718
20210331,3.08,3.11,3.05,3.08,2302942,7085691
20210401,3.1,3.11,3.05,3.08,1988478,6109806
20210402,3.07,3.09,3.05,3.09,1675712,5140028
20210406,3.08,3.09,3.05,3.06,2255159,6924405
20210407,3.07,3.12,3.04,3.11,2790322,8592324
20210408,3.09,3.11,3.08,3.08,1803212,5584309
20210409,3.09,3.09,3.05,3.08,1390600,4267497
20210412,3.09,3.1,3.06,3.09,2013000,6205900
20210413,3.08,3.1,3.05,3.09,3198216,9840361
20210414,3.09,3.11,3.07,3.1,2370601,7324220
20210415,3.09,3.11,3.07,3.09,3227819,9971253
20210416,3.1,3.15,3.08,3.13,6649156,20769445
20210419,3.14,3.16,3.11,3.13,4343892,13604194
20210420,3.13,3.14,3.1,3.11,3255900,10160960
20210421,3.11,3.11,3.08,3.09,2411032,7457140
20210422,3.1,3.11,3.08,3.09,2983849,9228493
20210423,3.09,3.09,3.06,3.06,2149174,6605497
20210426,3.08,3.09,3.06,3.07,2124068,6523394
20210427,3.07,3.22,3.06,3.2,10698590,33780478
20210428,3.13,3.33,3.04,3.08,17880384,56281697
20210429,3.05,3.06,2.96,3,9856272,29521598
20210430,2.99,3.02,2.98,3.02,3906761,11700104
20210506,3.01,3.02,2.97,2.98,4000637,11975289
20210507,2.98,3.01,2.97,2.99,1966803,5879099
20210510,2.99,3.02,2.98,3.01,2497297,7492382
20210511,3,3.06,3,3.06,3478552,10542609
20210512,3.04,3.06,3.04,3.05,1229708,3749044
20210513,3.05,3.08,3.04,3.08,4088412,12540170
20210514,3.07,3.09,3.06,3.09,1786244,5494188
20210517,3.1,3.1,3.06,3.09,2261956,6959943
20210518,3.08,3.12,3.07,3.1,1756774,5442734
20210519,3.1,3.1,3.06,3.07,1590598,4890099
20210520,3.06,3.09,3.06,3.07,1010893,3104230
20210521,3.08,3.09,3.03,3.06,1584158,4864065
20210524,3.06,3.09,3.05,3.06,2020851,6195498
20210525,3.05,3.07,3.04,3.06,1541536,4715062
20210526,3.06,3.1,3.06,3.08,1729971,5339098
20210527,3.08,3.09,3.07,3.09,1187560,3663443
20210528,3.08,3.11,3.07,3.1,2015800,6217092
20210531,3.1,3.1,3.07,3.09,1536220,4742797
20210601,3.09,3.09,3.07,3.09,1554198,4795936
20210602,3.08,3.14,3.07,3.11,3287066,10209944
20210603,3.11,3.14,3.09,3.12,3683832,11478160
20210604,3.11,3.12,3.09,3.1,2635518,8168204
20210607,3.1,3.12,3.09,3.1,1948260,6036228
20210608,3.1,3.1,3.08,3.1,1481912,4579573
20210609,3.1,3.12,3.09,3.11,2629801,8154055
20210610,3.11,3.12,3.09,3.12,1758300,5455831
20210611,3.11,3.11,3.09,3.11,1102040,3413398
20210615,3.1,3.1,3.03,3.05,3391300,10379583
20210616,3.04,3.05,3.02,3.05,1785175,5420450
20210617,3.04,3.06,3.03,3.04,1031400,3135571
20210618,3.03,3.05,3.02,3.05,1291500,3914222
20210621,3.04,3.05,3.02,3.05,1798378,5452404
20210622,3.03,3.07,3.03,3.04,1555556,4738232
20210623,3.04,3.05,3.03,3.04,1243375,3780809
20210624,3.05,3.11,3.03,3.09,3466830,10669873
20210625,3.08,3.13,3.08,3.13,5256810,16351325
20210628,3.13,3.16,3.09,3.16,4938267,15464548
20210629,3.15,3.23,3.14,3.19,6287758,19994815
20210630,3.19,3.48,3.17,3.22,26108462,86265178
20210701,3.11,3.19,2.99,3.05,18158283,55268873
20210702,3.02,3.03,3,3,5909656,17771086
20210705,3,3.02,2.98,3.02,2515420,7571385
20210706,3.02,3.03,3,3.03,2832459,8540483
20210707,3.03,3.04,3.02,3.02,2887652,8754444
20210708,3.02,3.03,3,3.02,3434458,10344423
20210709,3.01,3.04,3,3.03,1981426,5977143
20210712,3.03,3.06,3.02,3.05,2706135,8247246
20210713,3.04,3.07,3.03,3.06,4533035,13814130
20210714,2.92,2.92,2.88,2.9,3974702,11499516
20210715,2.89,2.89,2.85,2.87,2025720,5805743
20210716,2.87,2.9,2.87,2.88,1491989,4296285
20210719,2.88,2.88,2.83,2.86,1834760,5225161
20210720,2.85,2.86,2.84,2.86,950721,2707108
20210721,2.86,2.87,2.84,2.85,766960,2187621
20210722,2.85,2.86,2.83,2.84,1998900,5676500
20210723,2.84,2.85,2.81,2.84,1877200,5314668
20210726,2.83,2.84,2.78,2.8,1449900,4072784
20210727,2.79,2.81,2.74,2.74,2308100,6386767
20210728,2.73,2.75,2.67,2.68,1466500,3958731
20210729,2.68,2.7,2.65,2.67,2009536,5372699
20210730,2.66,2.68,2.62,2.68,2379501,6280543
20210802,2.68,2.71,2.63,2.71,1753852,4679362
20210803,2.69,2.71,2.66,2.7,2709463,7272466
20210804,2.68,2.71,2.65,2.71,5472512,14612482
20210805,2.7,2.74,2.68,2.7,2340100,6345498
20210806,2.69,2.7,2.66,2.68,1479701,3960216
20210809,2.67,2.72,2.67,2.71,1919619,5198763
20210810,2.72,2.73,2.69,2.72,1581020,4288455
20210811,2.72,2.77,2.71,2.75,3037203,8365816
20210812,2.74,2.76,2.7,2.72,2110919,5752360
20210813,2.72,2.75,2.71,2.73,2007925,5482025
20210816,2.72,2.76,2.71,2.73,2128400,5831433
20210817,2.75,2.75,2.7,2.71,1626700,4429070
20210818,2.7,2.74,2.69,2.72,1756400,4764064
20210819,2.72,2.72,2.7,2.71,969500,2628175
20210820,2.7,2.71,2.67,2.69,1254120,3369235
20210823,2.69,2.72,2.69,2.71,1638960,4441381
20210824,2.71,2.73,2.71,2.72,1354440,3682909
20210825,2.72,2.74,2.7,2.73,1205920,3286194
20210826,2.73,2.78,2.72,2.75,2799640,7695524
20210827,2.75,2.77,2.73,2.77,1917600,5272408
20210830,2.78,2.78,2.75,2.78,1945977,5376389
20210831,2.84,3.02,2.84,2.98,23068938,68446708
20210901,2.94,3.13,2.93,3.12,23535393,72207717
20210902,3.09,3.13,3.03,3.12,11342590,34846700
20210903,3.1,3.15,3.08,3.12,7974407,24817478
20210906,3.1,3.15,3.1,3.15,5536230,17270957
20210907,3.14,3.19,3.13,3.18,6104768,19326216
20210908,3.2,3.25,3.17,3.24,9279492,29891753
20210909,3.26,3.26,3.16,3.2,6342218,20257721
20210910,3.2,3.26,3.2,3.22,7344406,23765783
