日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,22.98,23.35,22.88,23.01,1015700,23480661
20210319,22.89,23.32,22.75,23.2,988800,22843151
20210322,22.98,23.43,22.98,23.39,1130933,26328390
20210323,23.48,23.48,22.9,23.11,1080030,24977418
20210324,22.98,23.3,22.98,23.09,766800,17743313
20210325,23.21,23.94,22.9,23.44,1755800,41023296
20210326,23.65,23.65,23.12,23.26,1214715,28258321
20210329,23.3,23.45,23.03,23.03,899600,20870518
20210330,23,23.17,22.8,22.95,830600,19067801
20210331,22.95,23.43,22.82,23.12,938100,21669777
20210401,23.05,23.22,22.86,22.9,833500,19196956
20210402,22.9,23.22,22.7,23.18,1305200,29944841
20210406,23.1,23.33,23,23.22,1024400,23757835
20210407,23.28,23.59,23.13,23.57,1260333,29537824
20210408,23.51,23.73,23.4,23.45,814741,19153246
20210409,23.65,23.76,23.26,23.58,1210685,28446152
20210412,23.67,23.7,22.92,23.08,1015000,23639393
20210413,23,24.12,22.95,23.78,1943500,46051756
20210414,23.48,23.7,23.08,23.55,1306000,30521906
20210415,23.4,24.12,23.37,23.96,1878400,44764379
20210416,23.9,24.44,23.77,24.4,1835801,44473587
20210419,24.41,25.16,24.3,24.89,2929145,72765579
20210420,24.88,26.38,24.81,25.83,3980121,102249655
20210421,25.68,27.5,24.89,26.9,7618795,199722441
20210422,27,27,25.7,26.2,5734679,149762127
20210423,26.01,26.36,25.26,25.35,3806835,97919383
20210426,25.34,25.83,24.68,24.78,3119049,78605642
20210427,24.78,25.22,24.32,25,2426605,60061876
20210428,25,25.18,24.59,24.76,1705900,42363324
20210429,24.76,24.96,24.34,24.35,1586103,39044697
20210430,24.4,24.53,23.88,24.23,1511200,36510713
20210506,24.24,24.58,23.64,23.72,1504000,36221587
20210507,23.72,23.99,23.38,23.99,1403930,33345948
20210510,23.9,24.5,23.6,24.45,1576975,38037948
20210511,24.27,24.73,24.07,24.49,1013900,24777293
20210512,24.49,24.95,24.28,24.53,1271300,31296464
20210513,24.2,24.24,23.75,23.76,1213458,29055827
20210514,24.08,24.08,23.69,23.9,833800,19928119
20210517,23.86,24.47,23.58,24.2,1297415,31213173
20210518,24.29,24.34,23.9,24.2,749479,18129738
20210519,24.25,24.58,24.23,24.45,924900,22600767
20210520,24.6,24.6,24.2,24.34,736500,17937985
20210521,24.52,25.56,24.18,25.56,2384670,59644230
20210524,25.6,25.64,24.8,25.23,2083570,52338689
20210525,17.94,18.18,17.61,18.16,1583577,28416355
20210526,18.16,18.16,17.61,17.72,2095543,37225984
20210527,17.76,17.78,17.46,17.63,1729006,30450267
20210528,17.6,17.6,17.22,17.23,1732492,30093709
20210531,17.2,17.45,17.08,17.38,1681731,29095576
20210601,17.44,17.63,17.3,17.62,1698540,29717736
20210602,17.61,17.61,17.21,17.3,1227740,21336461
20210603,17.31,17.61,17.1,17.41,1428120,24871668
20210604,17.4,17.45,17.22,17.27,970492,16781207
20210607,17.27,17.77,17.18,17.62,1528077,26744658
20210608,17.62,17.66,17.31,17.43,1094252,19049487
20210609,17.4,17.41,17.2,17.25,911640,15751866
20210610,17.3,17.48,17.12,17.4,1053377,18275963
20210611,17.41,17.42,16.67,16.74,2545440,43275893
20210615,16.7,16.74,16.15,16.2,2055020,33473658
20210616,16.18,16.31,15.95,16.04,1001829,16147166
20210617,16.02,16.3,15.96,16.24,840940,13574291
20210618,16.37,16.37,15.89,16.08,1378300,22071042
20210621,15.98,16.2,15.86,16.16,1118521,17944565
20210622,16.17,16.27,16.08,16.2,977301,15784956
20210623,16.2,16.22,16.04,16.18,875269,14126541
20210624,16.3,16.52,16.11,16.5,1448820,23736451
20210625,16.75,16.79,16.35,16.54,941512,15552622
20210628,16.75,17.07,16.58,17,1639177,27811899
20210629,16.88,17.38,16.88,16.94,1561760,26738956
20210630,17,17.32,16.83,17.16,1289460,22086227
20210701,17.1,17.26,16.92,16.94,1094100,18686769
20210702,16.91,17.04,16.65,16.8,910820,15323232
20210705,16.71,17.55,16.63,17.5,2390705,41462312
20210706,17.5,17.65,17.23,17.4,1489500,25871737
20210707,17.26,17.54,17.26,17.39,765880,13335214
20210708,17.37,17.46,17.06,17.1,1166240,20056974
20210709,16.97,17.24,16.95,17.07,1137920,19427919
20210712,17.3,17.45,17.11,17.28,1232116,21338173
20210713,17.13,17.5,17.01,17.19,1704320,29364298
20210714,17.19,17.56,17.09,17.37,1751340,30451683
20210715,17.37,17.45,17.06,17.34,1436178,24699592
20210716,17.17,17.17,16.89,16.95,1185120,20148339
20210719,16.9,17.02,16.58,17,1343538,22532894
20210720,16.75,17,16.65,16.75,815420,13653829
20210721,16.65,16.89,16.6,16.71,973440,16255993
20210722,16.69,16.7,16.33,16.39,1403440,23052336
20210723,16.32,16.6,16.1,16.16,1345400,21835594
20210726,16.05,16.24,15.91,16.08,1024643,16421634
20210727,16,16.19,15.7,15.76,1111040,17726267
20210728,15.76,15.86,15.3,15.5,929560,14421139
20210729,15.53,15.77,15.5,15.68,703760,11000476
20210730,15.65,15.88,15.36,15.84,1238340,19333732
20210802,15.71,16.25,15.65,16.16,1122280,18000967
20210803,16.16,16.45,16.03,16.16,1060500,17197725
20210804,16.11,16.16,15.91,16.02,861080,13781914
20210805,16.04,16.4,16.04,16.13,1000940,16234964
20210806,16.16,16.22,15.79,15.88,1002760,15961009
20210809,15.92,16.14,15.78,16.12,927288,14822884
20210810,16.01,16.39,16,16.25,1010240,16389631
20210811,16.21,16.26,16.08,16.12,654540,10558159
20210812,16.14,16.24,15.99,16.11,1072200,17258434
20210813,16.18,16.58,16.11,16.38,1709750,27934839
20210816,16.54,16.79,16.39,16.42,1515140,25122064
20210817,16.46,17.35,16.39,16.93,3711250,62977063
20210818,16.93,17,16.27,16.33,2714540,44788701
20210819,16.25,16.66,16.15,16.27,1448865,23744769
20210820,16.1,16.17,15.73,16.01,1521240,24149373
20210823,16.01,16.38,15.91,16.28,1118645,18141644
20210824,16.39,16.57,16.2,16.53,1233572,20250665
20210825,16.54,16.79,16.4,16.55,1233650,20477649
20210826,16.47,16.71,16.3,16.37,1211763,19938475
20210827,16.37,16.55,16.08,16.33,1143020,18541606
20210830,16.33,16.53,16.21,16.42,936571,15346638
20210831,16.45,16.57,16.26,16.48,1175491,19335361
20210901,16.55,16.69,16.25,16.59,1606791,26545980
20210902,16.6,16.67,16.42,16.65,1365200,22603617
20210903,16.6,16.9,16.57,16.85,1857840,31182197
20210906,16.85,17.3,16.75,17.27,2670720,45752583
20210907,17.26,17.26,16.9,17.05,2879001,49022133
20210908,17.17,17.55,17.07,17.21,2464583,42610361
20210909,17.18,17.28,16.91,17,1818902,30995635
20210910,16.94,17.29,16.83,17.06,1918760,32653186
20210913,17.02,17.14,16.92,17.06,1255880,21430143
20210914,16.95,17.15,16.88,16.9,1534797,26094804
20210915,16.91,16.97,16.65,16.78,1349071,22603905
20210916,16.71,17.95,16.71,17.18,4554689,79186193
20210917,17.16,18.47,16.89,18.15,7128514,125940898
20210922,17.8,18.88,17.78,18.22,6343536,115707616
20210923,18.22,18.33,17.75,18.1,3753797,67440658
20210924,18.19,19.05,17.81,18.65,5408359,99709859
20210927,19.58,20.52,19.18,20.52,8509564,172698727
20210928,20.5,20.5,19.05,19.06,11328950,222806511
20210929,19.06,19.65,18.35,19.64,7658740,145436832
20210930,19.4,19.71,18.8,18.98,5218181,99843286
20211008,18.58,19.63,18.38,19.2,4738850,90494893
20211011,18.89,19.3,18.41,18.56,4235613,79336174
20211012,18.38,18.83,17.9,18.14,4145891,75734758
20211013,18.2,18.4,17.73,18.33,2437580,44059212
20211014,18.3,18.48,17.85,17.85,2183030,39359745
20211015,17.8,18.06,17.5,17.62,2107603,37478345
20211018,17.53,17.89,17.07,17.89,1807552,31845126
20211019,18.01,18.28,17.84,18.02,2241020,40485806
20211020,17.96,18.15,17.52,17.66,2024570,35929175
20211021,17.51,17.86,17.3,17.41,2193920,38485191
20211022,17.31,17.55,17.2,17.49,1290420,22457928
20211025,17.47,17.62,17.28,17.62,1345132,23522233
20211026,17.42,17.75,17.36,17.42,1387120,24325087
20211027,17.48,17.53,16.68,16.8,2454159,41665690
20211028,16.8,17.06,16.7,16.78,1465972,24685103
20211029,16.9,17.03,16.5,16.94,1582123,26604619
20211101,17.08,17.43,16.84,17.24,1752183,30203770
20211102,17.14,17.48,16.73,16.88,2195596,37396537
20211103,16.78,17.15,16.75,17.08,1187320,20208567
