日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20250425,45,58.55,43.58,46.1,18906900,915684280
20250428,46,47.85,39.82,39.91,14724800,635968015
20250429,39,42,38,41.3,11700500,467972088
20250430,40.51,41.3,38.58,38.59,9770200,385608144
20250506,40,41.24,38.9,40.9,11917500,475687146
20250507,40.98,43.5,39.8,39.86,12476600,515441123
20250508,38.88,47.8,38.37,41.8,13375000,564405141
20250509,41.82,42.6,39.39,39.83,9269500,373272734
20250512,39.85,40.18,39.5,39.94,6290700,250762110
20250513,40.34,41.44,39.5,39.56,6667600,268297865
20250514,39.2,39.6,38.68,39.42,5294800,207394397
20250515,39.12,40.05,38.68,39.22,5685900,223312500
20250516,38.83,40.65,38.35,39.79,6878900,272409600
