证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600000,浦发银行,10.78,10.88,10.56,10.57,50053475,533248958
600004,白云机场,8.85,8.89,8.85,8.85,8952137,79352739
600006,东风股份,6.96,7.02,6.9,7,18697006,130746090
600007,中国国贸,22.79,22.94,22.53,22.54,1950701,44205567
600008,首创环保,3.08,3.09,3.06,3.08,55998380,172315256
600009,上海机场,32.52,32.6,32.22,32.4,4899593,158573335
600010,包钢股份,1.77,1.82,1.76,1.79,383509822,689375995
600011,华能国际,7.12,7.19,7.1,7.17,32635591,233320805
600012,皖通高速,17.47,17.65,17.33,17.5,2315900,40535024
600015,华夏银行,7.96,8.09,7.86,7.88,48383579,385575568
600016,民生银行,4.01,4.05,3.97,3.98,169129448,677456280
600017,日照港,3.1,3.13,3.09,3.11,41801706,130028237
600018,上港集团,5.52,5.53,5.48,5.49,27937165,153527958
600019,宝钢股份,6.77,6.84,6.7,6.71,57639795,388809577
600020,中原高速,4.28,4.3,4.25,4.26,8057001,34392332
600021,上海电力,8.77,8.84,8.74,8.82,36646891,322670974
600022,山东钢铁,1.3,1.31,1.29,1.31,19668552,25626017
600023,浙能电力,5.6,5.78,5.59,5.75,82454793,471611393
600025,华能水电,9.25,9.29,9.22,9.23,20810101,192361229
600026,中远海能,10,10,9.95,9.97,16845982,167872024
600027,华电国际,5.67,5.79,5.64,5.77,88182589,506451962
600028,中国石化,5.71,5.74,5.65,5.66,109499616,622698629
600029,南方航空,5.77,5.81,5.74,5.78,25515220,147424441
600030,中信证券,25.07,25.28,24.99,25.23,44137123,1112592222
600031,三一重工,19.08,19.4,18.91,19.23,38104022,731202525
600032,浙江新能,8.3,8.55,8.27,8.44,25682115,216785662
600033,福建高速,3.77,3.77,3.64,3.72,96534191,355120525
600035,楚天高速,4.3,4.31,4.27,4.28,10592300,45436466
600036,招商银行,42.66,43.08,42.28,42.28,41646585,1774479138
600037,歌华有线,6.86,6.97,6.82,6.94,10128355,70051469
600038,中直股份,36.06,36.49,36.06,36.4,3154800,114724211
600039,四川路桥,8.6,8.6,8.4,8.5,24924140,211892962
600048,保利发展,9.14,9.15,9.04,9.06,80660205,732268795
600050,中国联通,5.43,5.48,5.41,5.44,144006934,784799999
600051,宁波联合,6.38,6.51,6.34,6.51,3721000,23964743
600052,东望时代,4.1,4.14,4.05,4.11,3707600,15198689
600053,九鼎投资,14,14.41,13.64,14.21,24450567,345034539
600054,黄山旅游,11.9,12.07,11.82,12.02,11690901,139619935
600055,万东医疗,17.12,17.68,17.03,17.59,5768005,100587531
600056,中国医药,10.05,10.12,10.02,10.12,5996780,60502374
600057,厦门象屿,6.04,6.37,6.01,6.21,35341747,219519331
600058,五矿发展,6.8,6.9,6.77,6.88,6256146,42956209
600059,古越龙山,8.67,8.8,8.6,8.71,12936200,112600028
600060,海信视像,24.1,24.15,23.5,23.88,10484658,249969293
600061,国投资本,6.82,6.88,6.79,6.85,14954172,102412277
600062,华润双鹤,18.11,18.28,17.98,18.25,8144830,148062637
600063,皖维高新,4.37,4.65,4.36,4.58,40643759,184069481
600064,南京高科,7.09,7.18,7.03,7.16,12710376,90675076
600066,宇通客车,26.19,27.03,26.17,26.92,12036007,323417408
600067,冠城新材,2.28,2.32,2.24,2.31,14424504,33002978
600070,*ST富润,0,0,0,0.42,0,0
600071,凤凰光学,18.85,19.1,18.77,19.05,2082301,39591040
600072,中船科技,11.97,12.1,11.92,12.05,8691300,104700780
600073,光明肉业,7.65,8.04,7.56,7.98,25651072,200598679
600075,新疆天业,4.15,4.18,4.13,4.16,7668636,31900118
