日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,15.56,15.78,15.42,15.7,10643400,166383717
20240722,15.85,16,15.54,15.69,12361800,195018794
20240723,15.66,15.66,14.7,14.74,18509900,278399647
20240724,14.6,15.25,14.58,14.86,12582900,187402264
20240725,14.81,15,14.62,14.85,7332400,108588416
20240726,14.85,15.86,14.85,15.68,20716800,319247367
20240729,15.75,15.85,15.47,15.58,11083200,173456689
20240730,15.51,15.6,15.14,15.45,9648400,148532255
20240731,15.4,15.92,15.28,15.92,14584000,228730414
20240801,15.89,16.24,15.81,16.05,18871200,302960800
20240802,15.91,16.49,15.71,15.74,20632900,332562215
20240805,15.66,15.93,15.08,15.08,17251900,266670577
20240806,15.3,15.67,15.2,15.54,14222900,219852382
20240807,15.51,15.86,15.37,15.79,12564200,196852339
20240808,15.68,15.76,15.15,15.19,14392700,220442699
20240809,15.34,15.34,14.8,14.8,16741600,250669712
20240812,14.82,14.82,14.46,14.53,10758400,156476046
20240813,14.58,14.68,14.41,14.63,8705700,126454797
20240814,14.58,14.61,14.41,14.41,6130300,88793905
20240815,14.39,14.6,14.29,14.43,9087700,131288513
20240816,14.43,14.49,14.09,14.09,10821100,153938898
20240819,14.01,14.27,13.95,14.02,7301300,102876387
20240820,14.04,14.15,13.71,13.83,6984100,96808178
20240821,13.77,13.92,13.73,13.86,5464100,75657552
20240822,13.83,13.96,13.7,13.74,6796800,93687515
20240823,13.74,13.82,13.61,13.8,5299600,72733194
20240826,13.8,13.94,13.68,13.73,5646200,77725671
20240827,13.71,13.71,13.41,13.45,7031600,94845825
20240828,13.23,13.6,13.23,13.53,4979200,67277860
20240829,13.53,13.87,13.44,13.79,8178600,112373698
20240830,13.78,14.1,13.74,13.84,16459300,228979681
20240902,13.7,13.84,13.26,13.27,12239800,165461291
20240903,13.3,13.49,13.28,13.39,5794800,77564580
20240904,13.31,13.55,13.25,13.5,6225800,83871169
20240905,13.55,13.9,13.51,13.69,7583500,103945183
20240906,13.7,13.74,13.37,13.37,5808100,78358555
20240909,13.31,13.52,13.25,13.35,5420500,72452086
20240910,13.38,13.57,13.19,13.55,7224600,96803984
20240911,13.42,13.53,13.35,13.47,4950400,66570260
20240912,13.42,13.64,13.38,13.39,5632600,76240992
20240913,13.43,13.46,12.97,13.01,8421000,110899694
20240918,13.06,13.09,12.74,13,6562500,84758847
20240919,13.13,13.37,12.86,13.16,8242900,108231476
20240920,13.16,13.18,12.85,12.93,7049900,91414872
20240923,12.9,13.02,12.87,12.9,5117300,66290171
