日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,17.35,17.63,17.28,17.62,5385500,94322389
20240722,17.57,17.66,17.44,17.5,4287800,75116466
20240723,17.51,17.61,17.16,17.17,3245400,56447842
20240724,17.17,17.56,17.13,17.34,3808000,66158874
20240725,17.38,17.52,17.24,17.47,2711500,47128974
20240726,17.54,17.56,17.35,17.42,3353700,58506730
20240729,17.41,17.6,17.34,17.5,2874300,50348483
20240730,17.49,17.49,17.17,17.21,3165400,54633255
20240731,17.22,17.43,16.91,17.41,5176600,89178457
20240801,17.38,17.46,17.26,17.27,3581900,62056828
20240802,17.21,17.31,17.09,17.15,3048600,52390901
20240805,17.07,17.15,16.76,16.77,5181100,87717271
20240806,16.68,16.83,16.52,16.77,4196800,70013068
20240807,16.76,17.44,16.73,17.29,8304700,142897366
20240808,17.3,17.37,17.09,17.2,3668900,63235766
20240809,17.24,17.34,17.16,17.17,3136500,54060500
20240812,17.3,17.7,17.08,17.09,5812700,100823940
20240813,17.06,17.18,16.9,17.1,2380700,40583168
20240814,17.11,17.26,17.06,17.09,2361900,40471185
20240815,17.13,17.25,17.02,17.14,2471300,42345832
20240816,17.14,17.18,16.92,16.98,2511700,42752848
20240819,17.16,17.17,16.95,17.11,2490300,42577913
20240820,17.1,17.16,16.81,16.88,2354400,39817075
20240821,16.96,16.96,16.65,16.74,2518600,42115600
20240822,16.75,16.82,16.67,16.67,1907700,31926197
20240823,16.64,16.69,16.16,16.3,3423200,56128998
20240826,16.35,16.41,16.25,16.35,2056600,33574752
20240827,16.26,16.31,16,16.04,2349500,37869398
20240828,16.07,16.24,15.97,16.19,2225300,35923908
20240829,15.79,15.79,15.02,15.05,9712100,147254410
20240830,15.05,15.25,14.67,15.18,7422400,111604375
20240902,15.01,15.21,14.83,14.85,4578500,68685639
20240903,14.85,14.85,14.51,14.69,5035100,73924749
20240904,14.58,14.75,14.48,14.57,4262300,62272659
20240905,14.56,14.68,14.5,14.66,2838100,41469597
20240906,14.67,14.8,14.37,14.37,3993300,58267041
20240909,14.3,14.35,14.18,14.24,3299700,47016808
20240910,14.25,14.34,13.93,14.16,3400500,47951178
20240911,14.1,14.15,13.74,13.82,2971500,41336482
20240912,13.84,14.03,13.81,13.89,2574600,35854085
20240913,13.91,13.91,13.66,13.69,2307200,31767501
20240918,13.68,13.74,13.39,13.57,2751300,37205775
20240919,13.64,13.99,13.62,13.98,3685800,51080122
20240920,13.98,13.98,13.65,13.72,2951900,40742812
20240923,13.71,14.02,13.67,13.95,2827600,39347841
20240924,14.02,14.37,13.92,14.37,4323700,61438339
20240925,14.56,14.98,14.46,14.58,6391800,94281677
20240926,14.61,14.96,14.37,14.96,5449200,80028695
20240927,15.04,15.7,15.04,15.58,8332900,128010732
20240930,15.9,16.88,15.8,16.78,13707900,224690292
20241008,18.45,18.45,16.7,17.33,16575800,290627077
20241009,16.9,17.07,15.76,15.79,11121900,182364865
20241010,15.88,16.45,15.8,16.08,9394200,151820123
20241011,16.1,16.11,15.4,15.5,5821400,91543512
20241014,15.63,15.94,15.52,15.83,5499700,86602198
20241015,15.8,15.82,15.36,15.37,4975800,77510100
20241016,15.26,15.57,15.16,15.47,4029700,62107105
20241017,15.59,15.64,15.13,15.15,3972600,60831348
20241018,15.15,15.69,14.93,15.44,6430800,98191653
20241021,15.5,15.54,15.22,15.37,5921600,91042337
20241022,15.42,16.06,15.38,15.99,7716100,121445805
20241023,17.59,17.59,17.59,17.59,4738500,83350496
20241024,19.35,19.35,17.11,17.26,37354000,676148959
20241025,16.99,18.3,16.8,17.92,24175300,423876711
20241028,18.13,18.2,17.5,17.9,17253100,307812970
20241029,17.9,17.95,17.31,17.31,13155900,230411844
20241030,17.19,17.26,16.91,17.04,8731200,149111563
20241031,17.5,18.7,17.38,18.43,24006400,438435679
20241101,18.34,18.4,17.79,17.95,12017000,216553040
20241104,17.96,18.1,17.68,17.91,7518200,134311255
20241105,17.83,17.95,17.6,17.94,9881400,176144654
20241106,17.88,18.08,17.5,17.68,10393900,184849753
20241107,17.69,18.5,17.66,18.4,15953100,291087160
20241108,18.39,18.6,17.98,18.05,11083100,202099846
20241111,18.58,18.84,18.03,18.78,14157300,261595520
20241112,18.66,18.76,18.1,18.24,8879900,163520139
20241113,18.11,18.29,17.87,18.1,5714600,103237685
20241114,18.11,18.22,17.77,17.81,5536900,99670565
20241115,17.72,17.96,17.48,17.48,4758600,84249021
20241118,17.57,18.62,17.55,18.07,12824100,233157794
20241119,17.95,18.18,17.52,17.88,5580800,99369741
20241120,17.84,17.96,17.7,17.82,3550600,63159750
20241121,17.8,18,17.7,17.76,3952400,70374181
20241122,17.73,17.81,17.19,17.23,4797700,83858539
20241125,17.23,17.37,17.05,17.11,3571000,61422174
20241126,17.14,17.18,16.84,16.98,3973800,67469974
20241127,17.01,17.08,16.73,17.07,4254200,72124561
20241128,17.07,17.13,16.91,16.96,2918000,49649411
20241129,16.96,17.06,16.8,16.97,4571400,77440660
20241202,17.15,17.28,16.82,17.21,5169100,88287304
20241203,17.21,17.32,17.09,17.11,3509100,60191123
20241204,17.11,17.15,16.76,16.83,3504000,59211558
20241205,16.77,16.96,16.72,16.86,3103300,52252413
20241206,16.89,17.05,16.83,17.02,3051200,51826218
20241209,17,17.06,16.8,16.92,3027300,51335135
20241210,17.23,17.35,16.83,16.86,4965300,84639850
20241211,16.85,17.16,16.85,17.09,3886800,66349773
20241212,17.12,17.14,16.95,17.11,3153000,53813900
20241213,17.05,17.1,16.73,16.74,3643700,61433534
20241216,16.74,17.06,16.74,16.81,3874200,65256640
20241217,16.8,16.98,16.68,16.76,3444500,57923321
20241218,16.83,17.88,16.83,17.47,13101800,228902342
20241219,17.3,17.33,16.96,17.11,6415900,110008621
20241220,17.12,17.34,16.98,17.06,4292700,73524693
20241223,17.06,17.35,16.77,16.79,6146600,104821952
20241224,16.83,16.98,16.62,16.78,4462800,74845841
20241225,16.8,16.85,16.38,16.52,4015700,66390733
20241226,16.56,16.56,15.96,16.01,7131900,115155383
20241227,16.12,16.28,15.97,16.17,5385700,86982397
20241230,16.2,16.26,15.97,16.03,3280500,52674291
20241231,16.05,16.08,15.69,15.71,4367000,69133177
20250102,15.72,15.78,14.91,15.05,7650400,116693774
20250103,15.04,15.28,14.8,14.81,5059400,76026291
20250106,14.81,15.01,14.67,14.89,3575600,53094967
20250107,14.95,14.97,14.72,14.85,2867900,42404551
20250108,14.8,14.92,14.56,14.82,3497400,51655308
20250109,14.76,14.85,14.63,14.69,2794700,41159547
20250110,14.64,14.73,14.4,14.4,2692600,39198002
20250113,14.37,14.58,14.2,14.51,2583700,37330213
20250114,14.56,14.94,14.52,14.94,3722200,55036620
20250115,14.92,14.97,14.68,14.85,2613100,38715830
20250116,14.92,15.05,14.82,14.97,2837700,42390290
20250117,14.91,15.09,14.82,15.09,2850900,42746191
20250120,15.1,15.27,14.88,14.95,3616000,54273803
20250121,14.96,14.99,14.74,14.81,2264500,33553658
20250122,14.75,14.89,14.71,14.77,1925000,28435427
20250123,14.81,15.03,14.72,14.72,2856900,42563387
20250124,14.74,14.88,14.67,14.77,2535800,37507756
20250127,14.84,15.12,14.81,15,3742500,56242854
20250205,15.11,15.36,14.92,15.31,5386300,81806046
20250206,15.28,16.2,15.23,16.18,9321600,148211263
20250207,16.08,16.31,15.96,16.22,5772400,93242912
20250210,16.41,16.55,15.99,16.08,5696500,92244288
20250211,16.04,16.23,15.96,16.15,3831300,61757786
20250212,16.05,16.28,16.01,16.15,2999700,48457511
20250213,16.16,16.33,16,16.21,3305600,53709813
20250214,16.24,16.36,16.16,16.26,2940400,47769429
20250217,16.29,16.78,16.21,16.67,5662100,93996017
