日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,13.54,13.7,13.37,13.62,6173400,83721006
20240722,13.6,13.63,13.38,13.54,5867100,79284974
20240723,13.62,13.62,13.26,13.27,6021500,80954324
20240724,13.26,13.33,12.95,13.18,8343800,109883714
20240725,13.1,13.52,13.02,13.46,8285100,110518901
20240726,13.54,13.62,13.39,13.52,6304600,84920274
20240729,13.49,13.49,13.26,13.37,6719500,89614847
20240730,13.45,13.48,13.28,13.41,4983700,66785039
20240731,13.35,13.85,13.18,13.77,13572300,185018349
20240801,13.75,13.88,13.27,13.37,14259600,192679759
20240802,13.28,13.68,13.19,13.32,13417500,181031412
20240805,13.26,13.89,13.21,13.47,18158500,247295681
20240806,13.54,13.82,13.43,13.62,14555100,197296794
20240807,13.56,13.57,13.25,13.38,12235600,163491544
20240808,13.3,13.6,13.25,13.48,11486500,154608763
20240809,13.43,13.55,13.07,13.1,15199400,201503225
20240812,13.07,13.3,12.96,13.13,11493200,151306433
20240813,13.1,13.11,12.82,12.99,9517200,122971980
20240814,12.93,12.97,12.71,12.72,7518100,96109634
20240815,12.66,12.93,12.55,12.73,8798500,112080356
20240816,12.75,12.84,12.61,12.63,6867200,87093361
20240819,12.48,12.7,12.47,12.49,7250100,90980299
20240820,12.45,12.48,12.1,12.12,8461800,103486333
20240821,12.08,12.17,11.91,11.93,6167600,74240582
20240822,11.95,11.98,11.63,11.66,8034700,94496109
20240823,11.65,11.85,11.57,11.6,5652300,65932129
20240826,11.6,11.71,11.48,11.58,4721900,54731485
20240827,11.58,11.65,11.35,11.4,6226800,71465174
20240828,11.37,11.52,11.29,11.41,6293700,71707731
20240829,11.35,11.73,11.28,11.7,9704100,112490336
20240830,11.71,12.47,11.57,12.14,14032000,169545287
20240902,12.04,12.07,11.33,11.33,16311100,188117245
20240903,11.34,11.78,11.18,11.69,14674900,169931019
20240904,11.61,12.47,11.59,12.22,26266600,319545422
20240905,12.46,13.05,12.41,12.71,33658300,428780925
20240906,12.7,12.73,12.12,12.18,20774300,255964723
20240909,12.06,12.42,11.88,11.96,13294400,159906116
20240910,11.81,12.03,11.36,11.6,16343300,189153022
20240911,11.49,11.64,11.33,11.49,10829100,124129036
20240912,11.48,11.62,11.25,11.26,11371100,129426438
20240913,11.25,11.43,11.01,11.09,10927500,122562939
20240918,11.08,11.2,10.84,11.16,9431600,103911936
20240919,11.17,11.95,11.17,11.65,17926900,208250750
20240920,11.71,11.73,11.42,11.51,7780800,89538122
20240923,11.47,11.57,11.28,11.33,6849800,77995329
20240924,11.37,11.99,11.35,11.99,14937100,174707057
20240925,12.18,12.5,12,12.16,15139300,186240599
20240926,12.14,12.85,12.07,12.81,15613400,194948810
20240927,13,13.8,13,13.57,23356400,312766072
20240930,14.32,14.93,14.03,14.93,28867500,421729438
20241008,16.42,16.42,14.66,15.42,34226100,532103596
20241009,15.13,15.13,14,14,26041300,376593747
20241010,13.98,14.52,13.71,13.9,14313000,201754601
20241011,13.91,13.92,13.06,13.25,13852400,185816678
20241014,13.25,13.54,13.04,13.53,11609600,154818325
20241015,13.49,13.59,13.2,13.2,10190000,136385922
20241016,13.07,13.55,12.98,13.34,10962700,145525922
