日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,13.72,13.99,13.56,13.74,33071300,453796187
20240722,13.64,13.85,13.47,13.71,22983400,314803132
20240723,13.78,13.78,12.88,12.89,37245500,490077117
20240724,12.8,12.93,12.6,12.79,24255600,309173376
20240725,12.46,12.51,11.96,12.2,40668500,496139842
20240726,12.12,12.52,12.12,12.27,25533700,314695679
20240729,12.39,12.58,12.25,12.44,22032900,274049294
20240730,12.36,12.39,11.96,12.15,23498800,284345276
20240731,12.23,12.88,12.2,12.83,25971200,326781885
20240801,13.01,13.15,12.64,12.69,24267300,311847307
20240802,12.5,12.64,12.25,12.59,29062300,361703786
20240805,12.34,12.68,12.2,12.21,20520400,254517859
20240806,12.07,12.21,11.47,11.63,35517600,417039179
20240807,11.6,11.75,11.52,11.61,17571800,204642044
20240808,11.53,11.57,11.22,11.44,19783300,225222167
20240809,11.75,12.04,11.65,11.68,29243900,346260077
20240812,11.7,11.89,11.6,11.75,14115800,165251050
20240813,11.86,11.94,11.5,11.64,13691500,159273691
20240814,11.65,11.75,11.41,11.45,10686700,123412902
20240815,11.4,11.77,11.33,11.72,18565000,215523190
20240816,12.16,12.21,11.65,11.77,29247300,346930148
20240819,11.85,12.42,11.78,12.11,31454100,383455565
20240820,12.23,12.36,11.88,11.97,18040800,217197782
20240821,11.83,12.23,11.8,12.07,21723100,261727222
20240822,12.01,12.09,11.83,11.86,12355700,147360263
20240823,11.68,11.89,11.6,11.8,10947800,128861381
20240826,11.98,12.05,11.57,11.9,19360900,228093419
20240827,11.77,11.8,11.46,11.58,16596000,192429301
20240828,11.69,12.02,11.31,11.39,29250900,339896011
20240829,11.29,11.5,11.16,11.4,15492400,176077112
20240830,11.32,11.72,11.19,11.55,23208800,266065485
20240902,11.45,11.46,11.06,11.14,18316100,205215444
20240903,11.08,11.25,11.04,11.09,12820000,142689480
20240904,10.93,11.05,10.7,10.76,22374200,242831389
20240905,10.79,10.88,10.51,10.61,24285400,258406764
20240906,10.67,10.74,10.4,10.45,19012600,200193216
20240909,10.25,10.27,9.92,9.97,39745000,398857302
20240910,10.01,10.06,9.65,9.75,28358400,276737346
20240911,9.74,9.82,9.5,9.78,27250900,263278025
20240912,9.8,10.09,9.78,9.98,29084000,289784000
20240913,10.4,10.4,9.97,9.99,35857900,365080896
20240918,10.1,10.16,9.62,9.85,27665700,272781708
20240919,9.75,10.25,9.62,10.21,38994400,389251246
20240920,10.15,10.47,10.09,10.45,36865300,380766970
20240923,10.42,10.62,10.29,10.31,29141700,304382864
20240924,10.4,10.84,10.26,10.84,44964900,477672266
20240925,11.3,11.88,11.19,11.24,59994800,687437695
20240926,11.23,11.76,11.06,11.75,42096100,480356160
20240927,12.01,12.32,11.76,12.19,48443600,583093282
20240930,12.69,13.33,12.2,13.33,66955000,856145478
20241008,14.66,14.66,12.87,13.36,95229500,1295819425
20241009,12.6,12.99,12.08,12.13,61806800,773254101
20241010,12.26,12.76,11.89,12.28,45126700,557639329
20241011,12.56,12.74,12.07,12.38,45627700,567414542
20241014,12.49,13.16,12.41,13.13,56687100,727744268
20241015,12.61,12.73,12.08,12.3,58204300,725250536
20241016,12.18,12.54,11.96,12.52,31722800,390911191
20241017,12.53,12.76,12.29,12.31,30131900,377719990
20241018,12.32,12.9,12.32,12.8,51946600,660190093
20241021,13.31,13.95,13.2,13.64,74243500,1008616415
20241022,13.5,14.04,13.32,13.91,49558500,680773603
20241023,14.06,14.2,13.73,13.91,44787600,624012579
20241024,13.59,14.01,13.5,13.92,33697900,464034238
20241025,13.98,13.98,13.61,13.81,33813000,464614350
20241028,13.73,14.08,13.7,13.85,31544200,437471307
20241029,13.8,14.21,13.68,14.05,30296800,423130785
20241030,14.16,14.53,13.96,14.17,35021000,496110841
20241031,14.01,14.15,13.41,13.59,43505700,597340725
20241101,13.35,13.96,13.15,13.56,48572400,659264592
20241104,13.44,13.7,13.36,13.67,24949200,338834854
20241105,13.64,14.22,13.48,14.17,47818800,668295692
20241106,14.18,15.33,14.1,14.79,75313700,1116988794
20241107,14.05,14.55,13.55,14.47,59588400,847135506
20241108,14.68,15,14.29,14.35,39590500,577760475
20241111,14.2,14.4,13.88,14.12,32529300,457676917
20241112,13.98,14.04,13.22,13.3,64745700,881666993
20241113,13.34,13.39,13,13.07,33077600,434427039
20241114,13,13.11,12.59,12.63,29874700,383445712
20241115,12.63,13.16,12.61,12.82,35630600,460886195
20241118,13,13.06,12.52,12.69,27375300,350080016
20241119,12.91,13.26,12.79,13.25,27060900,352621604
20241120,13.23,13.27,12.95,13.18,19984700,261539170
20241121,13.13,13.41,13.13,13.39,21670800,288029494
20241122,13.35,13.45,12.87,12.88,20489700,269029902
20241125,12.95,13.05,12.51,12.69,15925900,203137172
20241126,12.57,12.84,12.44,12.7,12850500,162845055
20241127,12.66,12.96,12.44,12.95,15265700,193825579
20241128,12.86,12.89,12.52,12.57,17368100,219833816
20241129,12.59,13.14,12.58,12.95,23337300,301226293
20241202,12.95,13.32,12.89,13.25,18382900,241902882
20241203,13.3,13.4,13.17,13.3,15925000,211578485
20241204,13.5,13.6,13.12,13.18,16379600,217567581
20241205,13.2,13.38,13.12,13.19,12496000,165508210
20241206,13.12,13.24,12.91,13.15,16133100,211718769
20241209,13.35,13.48,13.01,13.23,18876500,250281257
20241210,13.67,13.84,13.22,13.23,29938500,406235261
20241211,13.27,13.98,13.27,13.7,39345600,539548514
20241212,13.73,13.85,13.41,13.57,24632900,334150404
20241213,13.38,13.38,12.99,13.08,47427700,623228183
20241216,12.99,13.22,12.76,13.02,26646800,347269904
20241217,13.04,13.35,13,13.13,21566500,283593804
20241218,13.07,13.19,12.8,12.88,17074200,221589984
20241219,12.77,12.97,12.56,12.77,26687800,340354733
20241220,12.77,13.09,12.71,13.04,24879100,322234047
20241223,13.5,13.5,12.6,12.74,42933100,552924392
20241224,12.7,12.92,12.63,12.9,18121600,231003788
20241225,12.9,12.98,12.31,12.36,23685600,296961249
20241226,12.36,12.56,12.33,12.38,13118000,162896093
20241227,12.4,12.45,12.2,12.21,18438800,226432985
20241230,12.21,12.23,11.9,11.93,31948100,383791652
20241231,11.94,11.98,11.1,11.12,47526200,541752691
20250102,11.23,12.05,11.03,11.58,53304200,618173141
20250103,11.54,11.92,11.41,11.46,29324800,343470701
20250106,11.47,11.95,11.35,11.53,30453800,355851640
20250107,11.59,12.15,11.38,12.09,41320200,493240406
20250108,12.06,12.2,11.68,12.04,25645400,305998715
20250109,11.99,12.27,11.93,11.98,18729900,226720749
20250110,12.22,12.43,11.8,11.97,21509400,258796597
20250113,11.98,12.43,11.83,12.3,27385000,335117245
20250114,12.23,12.33,11.92,12.3,27230500,331678064
20250115,12.35,12.46,12.08,12.13,20307600,248452905
20250116,12.4,12.66,12.19,12.33,29874500,370836061
20250117,12.37,12.43,12.2,12.34,25251700,311129019
20250120,12.3,12.43,12.22,12.39,29688200,366238292
20250121,12.1,12.3,11.93,12.24,30149100,365616856
20250122,12.22,12.43,12.08,12.32,23832700,292350133
20250123,12.32,12.55,12.18,12.27,25646500,318495571
20250124,12.28,12.61,12.24,12.56,20620800,257085535
20250127,12.57,12.59,12.39,12.39,13348200,166521213
20250205,12.65,13.05,12.6,13.03,33803300,435020254
20250206,12.99,13.03,12.77,12.9,22898700,294694461
20250207,12.9,13.03,12.67,12.78,25858000,332969665
20250210,12.83,12.97,12.71,12.92,24052600,308933131
20250211,12.98,13.15,12.81,12.87,25765000,333778559
20250212,12.75,12.87,12.6,12.73,27920000,355116669
20250213,12.77,13.15,12.76,12.77,26330700,340310891
20250214,12.95,13.45,12.95,13.41,56294500,744878106
20250217,12.94,13.06,12.6,12.68,49742800,634733983
20250218,12.65,13,12.53,12.78,30186000,385007380
20250219,12.8,13.28,12.79,13.16,35255700,462285752
20250220,13.22,13.27,12.94,13.03,22165100,288802278
20250221,13.09,13.19,12.88,12.94,24134900,313671217
20250224,12.83,12.87,12.64,12.77,18935300,241682182
20250225,12.65,12.84,12.53,12.6,16612200,210664984
