日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,9.44,9.59,9.4,9.46,1053800,9989033
20210319,9.41,9.55,9.3,9.48,701780,6646263
20210322,9.5,9.66,9.4,9.65,1091760,10453659
20210323,9.67,9.69,9.52,9.55,910640,8725757
20210324,9.5,9.61,9.46,9.52,538120,5126272
20210325,9.52,9.68,9.47,9.61,906780,8706973
20210326,9.62,9.72,9.55,9.69,692960,6695833
20210329,9.7,9.75,9.5,9.52,862516,8265932
20210330,9.54,9.54,9.32,9.35,682025,6395371
20210331,9.42,9.5,9.32,9.5,550712,5178972
20210401,9.5,9.5,9.37,9.4,479980,4519588
20210402,9.41,9.48,9.36,9.44,441420,4162663
20210406,9.45,9.64,9.44,9.62,913736,8731189
20210407,9.61,9.67,9.58,9.67,875080,8431268
20210408,9.7,9.7,9.48,9.49,1014840,9721479
20210409,9.49,9.65,9.49,9.6,630800,6053072
20210412,9.78,9.85,9.59,9.62,1096860,10622658
20210413,9.58,9.67,9.56,9.59,699940,6724155
20210414,9.63,9.77,9.55,9.72,1095581,10602586
20210415,9.74,9.85,9.62,9.84,1500180,14701687
20210416,9.84,9.95,9.72,9.95,1699616,16750710
20210419,9.96,10.23,9.94,9.94,3537500,35676853
20210420,9.94,10.17,9.88,9.99,2235560,22483616
20210421,9.98,9.98,9.81,9.81,1280675,12624159
20210422,9.84,9.96,9.77,9.88,895959,8859541
20210423,9.95,9.95,9.62,9.7,1007100,9807891
20210426,9.62,9.72,9.56,9.57,732669,7069944
20210427,9.56,9.58,9.43,9.51,800540,7593856
20210428,9.55,9.55,9.46,9.49,692412,6572624
20210429,9.49,9.59,9.45,9.55,629180,5999360
20210430,9.57,9.58,9.39,9.4,734855,6965234
20210506,9.39,9.45,9.26,9.28,983120,9158724
20210507,9.27,9.31,9.25,9.29,454060,4212757
20210510,9.33,9.36,9.21,9.24,650680,6028265
20210511,9.24,9.35,9.11,9.35,406541,3768471
20210512,9.29,9.41,9.27,9.4,758640,7107413
20210513,9.32,9.42,9.32,9.41,472799,4434873
20210514,9.4,9.46,9.38,9.45,554000,5222880
20210517,9.44,9.44,9.23,9.26,693000,6465106
20210518,9.27,9.35,9.21,9.33,356000,3301871
20210519,9.33,9.34,9.24,9.29,530900,4925177
20210520,9.29,9.29,9.16,9.18,672200,6193097
20210521,9.19,9.25,9.18,9.21,413200,3810229
20210524,9.27,9.37,9.21,9.35,626940,5833862
20210525,9.27,9.37,9.27,9.34,280080,2613716
20210526,9.37,9.38,9.29,9.37,747100,6979285
20210527,9.37,9.46,9.34,9.44,693900,6534781
20210528,9.4,9.47,9.35,9.39,899000,8446290
20210531,9.39,9.47,9.31,9.46,805000,7564722
20210601,9.45,9.56,9.4,9.54,677980,6424182
20210602,9.54,9.56,9.46,9.51,566300,5386574
20210603,9.53,9.56,9.48,9.5,630800,6005199
20210604,9.48,9.52,9.44,9.47,470975,4460557
20210607,9.49,9.55,9.42,9.51,365340,3466976
20210608,9.54,9.67,9.47,9.65,1050660,10085125
20210609,9.64,9.69,9.6,9.64,482439,4647159
20210610,9.65,9.68,9.62,9.67,799340,7718143
20210611,9.69,9.76,9.64,9.65,551160,5348507
20210615,9.73,9.73,9.45,9.52,959140,9139210
20210616,9.63,9.63,9.4,9.41,637880,6028317
20210617,9.46,9.46,9.35,9.36,535890,5033383
20210618,9.36,9.54,9.35,9.53,528375,4995313
20210621,9.49,9.73,9.43,9.71,990658,9569034
20210622,9.72,9.75,9.62,9.67,664645,6439400
20210623,9.67,9.67,9.56,9.62,759580,7298196
20210624,9.45,9.51,9.4,9.49,591020,5585316
20210625,9.44,9.59,9.32,9.36,823672,7731975
20210628,9.35,9.4,9.33,9.35,513540,4804741
20210629,9.33,9.37,9.2,9.21,844100,7830750
20210630,9.23,9.25,9.19,9.22,502280,4632627
20210701,9.23,9.32,9.13,9.15,840520,7752570
20210702,9.18,9.18,9.1,9.15,530400,4842601
20210705,9.17,9.31,9.14,9.3,650660,6010220
20210706,9.3,9.36,9.27,9.35,566200,5270778
20210707,9.31,9.46,9.25,9.41,859000,8079967
20210708,9.46,10.35,9.44,10.35,14802607,150663664
20210709,10.07,10.8,9.79,10.74,13454465,136876721
20210712,10.36,10.85,10.36,10.52,7089227,74662434
20210713,10.45,10.49,10.16,10.37,4607960,47559792
20210714,10.33,10.6,10.2,10.37,3129205,32384121
20210715,10.4,10.43,10.05,10.2,2881747,29339700
20210716,10.26,10.48,10.12,10.2,3186680,32667153
20210719,10.1,10.2,9.82,9.94,3035967,30127248
20210720,9.87,10.1,9.81,9.99,2034760,20285127
20210721,9.98,10.13,9.93,10.06,2549720,25544967
20210722,10.09,10.11,9.95,10.03,1961100,19657105
20210723,10.01,10.07,9.86,9.91,1954620,19364287
20210726,9.89,9.89,9.51,9.72,2202199,21455537
20210727,9.74,9.81,9.18,9.26,5599940,52919313
20210728,9.28,9.55,8.81,8.95,2496937,22459106
