日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210316,16.3,16.42,16.18,16.29,3119337,50906131
20210317,16.4,16.42,16.22,16.31,2440188,39763730
20210318,16.35,16.8,16.35,16.72,6238880,103972458
20210319,16.61,16.93,16.53,16.6,5044094,84307280
20210322,16.6,16.84,16.55,16.79,3364747,56214080
20210323,16.95,16.95,16.54,16.73,3794601,63692259
20210324,16.6,16.84,16.4,16.64,3334048,55483209
20210325,16.63,16.72,16.21,16.31,3477711,57173890
20210326,16.34,16.94,16.3,16.93,5266505,88144299
20210329,17,17.21,16.83,16.86,4820560,82064434
20210330,16.85,17.03,16.73,16.98,3272775,55259030
20210331,16.94,17.35,16.88,17.28,7197079,123893420
20210401,17.35,17.35,16.86,16.92,6487144,110769897
20210402,16.99,17.06,16.5,16.56,9144632,152739531
20210406,16.6,17.64,16.57,17.44,11987055,206908905
20210407,17.52,17.52,17.2,17.31,5062808,87551541
20210408,17.31,17.31,17.05,17.07,3975576,68032493
20210409,17.21,17.21,16.86,16.95,3721304,63272495
20210412,16.96,17.13,16.8,16.84,3247363,54896654
20210413,16.86,16.93,16.04,16.06,6881354,111775893
20210414,16.04,16.26,15.96,16.16,2976612,47938360
20210415,16.12,16.25,16.06,16.17,2250033,36382668
20210416,16.2,16.84,16.15,16.81,5597312,92686646
20210419,16.82,17.14,16.77,16.92,4172080,70855689
20210420,16.9,16.98,16.59,16.61,3846384,64518624
20210421,16.57,16.58,16.36,16.41,3030682,49795836
20210422,16.5,16.57,16.38,16.41,2654203,43676338
20210423,16.35,16.39,16.06,16.17,3616289,58473145
20210426,16.17,16.42,16.13,16.14,2937107,47744333
20210427,16.1,16.19,15.69,15.8,3712396,58908836
20210428,15.78,15.9,15.72,15.87,2048059,32376285
20210429,15.91,15.95,15.68,15.69,3043351,47936808
20210430,15.7,15.73,15.47,15.52,2852850,44351850
20210506,15.49,15.69,15.46,15.59,2098341,32722880
20210507,15.6,15.75,15.49,15.7,2750430,42962514
20210510,15.7,15.77,15.59,15.63,2291439,35887616
20210511,15.59,15.62,15.33,15.43,2919964,45069840
20210512,15.4,15.71,15.37,15.7,2000992,31082646
20210513,15.65,15.73,15.61,15.65,1869721,29304329
20210514,15.65,15.85,15.65,15.8,2250508,35496919
20210517,15.73,15.79,15.65,15.71,1822426,28641971
20210518,15.72,15.72,15.55,15.63,1455099,22725403
20210519,15.59,15.63,15.53,15.57,1312097,20424196
20210520,15.6,15.6,15.41,15.46,1741231,26935194
20210521,15.57,16.06,15.57,15.94,4476716,71060276
20210524,15.92,16.06,15.77,16.01,2787340,44330788
20210525,16,16.08,15.85,15.96,2642043,42196408
20210526,15.94,16.07,15.92,16,1947587,31128802
20210527,16,16.07,15.95,16.01,1736547,27806839
20210528,16.03,16.14,15.89,15.96,2424691,38826133
20210531,15.96,16,15.82,15.91,2076506,32979139
20210601,15.87,15.94,15.81,15.93,1675537,26582483
20210602,15.88,16.1,15.78,15.94,2588759,41186213
20210603,15.89,16.08,15.86,16.02,2190955,35106573
20210604,15.95,16.01,15.87,15.9,1701715,27075454
20210607,15.87,16.03,15.86,16.03,1428045,22738479
20210608,16.03,16.03,15.82,15.86,1889999,30009261
20210609,15.83,15.95,15.78,15.91,1226698,19463329
20210610,15.89,16.05,15.85,16.04,2105289,33567436
20210611,16,16.09,15.89,15.93,2108650,33678242
20210615,16,16.01,15.68,15.75,2229037,35207145
20210616,15.72,15.78,15.52,15.6,2062228,32273208
20210617,15.6,15.68,15.54,15.62,1382941,21597985
20210618,15.62,15.64,15.43,15.55,2007799,31127049
20210621,15.52,15.65,15.42,15.65,1620587,25209427
20210622,15.65,15.7,15.6,15.68,1332485,20859253
20210623,15.72,15.73,15.66,15.7,1361703,21363722
20210624,15.74,16.07,15.68,16.03,3501571,55839982
20210625,16.01,16.28,15.89,16.24,4215291,68185704
20210628,16.19,16.36,16.1,16.29,2611403,42361149
