日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210625,120,135.88,110,118.5,20776161,2521493288
20210628,108.55,115.86,103,107.8,10317317,1124907708
20210629,109,110.26,100.24,100.24,5122859,528856525
20210630,100.05,110.24,100.01,104.58,4950504,522025339
20210701,103.01,106.59,98.8,103,2444991,252406368
20210702,103.03,107,100,101.51,2166177,223364970
20210705,101.32,102.48,90.5,94.8,3314234,314440146
20210706,94.65,99.5,91.81,96.03,2742576,264931337
20210707,96.88,102.91,94.01,102,1932159,193512023
20210708,100.07,104.65,98.3,98.42,1433362,144298881
20210709,97,99.33,95,95.18,1379331,133204780
20210712,94.99,98.46,91.81,96.02,1383579,131120462
20210713,95.56,104.6,94.11,102.95,2581688,257701590
20210714,102.6,109.5,101.28,107.83,2421306,258788729
20210715,107.79,109.8,102.98,106.48,1287682,137234144
20210716,104.62,106.29,101.74,104,1032819,106890970
20210719,104.18,105.99,101,101.04,764528,78522999
20210720,101.98,103.86,100.05,101.26,757108,77310659
20210721,101.34,101.99,95.65,98.21,1263417,123895384
20210722,98.08,98.08,93.38,94.56,1494552,142579656
20210723,93.17,95.33,89.2,90.4,1204313,110060949
20210726,89.87,92.2,83,86,1669161,146695897
20210727,85.7,87.42,80,80.82,1408329,117054806
20210728,80,81.63,77,78.89,1111147,88279901
20210729,80.47,89.97,80.47,87,1928552,164688350
20210730,87.33,88,81.47,87,1759267,147259854
20210802,86.92,88.5,84.1,86.3,1067566,92533527
20210803,85,93.5,85,89.16,1222189,110130066
20210804,87.4,88.45,85.16,86.5,934478,81014035
20210805,84.2,85.9,79.31,80.41,2733089,224077645
20210806,80.21,82.75,78.11,82.07,1280673,103255248
20210809,82.27,82.3,80.15,82,647622,52581249
20210810,82.78,85.63,82.3,85.01,885173,74508328
20210811,84.01,85.16,82.58,84.86,464243,39001016
20210812,85.18,85.66,83,84,526520,44279098
20210813,84.05,85.6,83.35,85.07,564897,47845416
20210816,85.38,85.86,78.87,79,1721819,138398308
20210817,79.6,80.77,78.1,78.1,795007,62941474
20210818,79.43,79.6,77.1,79.35,780821,61291001
20210819,79.01,79.68,77.75,78.27,1203936,94527985
20210820,78.74,78.74,72.5,72.98,1392290,103123024
20210823,72.87,79.89,72.6,79,1581357,122338066
20210824,79.38,80.28,78,79.8,805963,64052969
20210825,79.02,80.95,77.03,80.22,845441,66604399
20210826,79.01,80.8,78.15,80.12,679876,53970622
20210827,79,83.28,78.87,82.6,982354,80300615
20210830,82.6,87.8,82.58,83.54,1380117,117913254
20210831,83.49,87.5,81,81.78,808682,67991337
20210901,81.78,82.66,77.07,80.35,838032,66447176
20210902,78.73,80.66,78.73,79.6,346780,27676231
20210903,79.24,82.99,78.14,82.2,781747,63603862
20210906,82.2,89.22,81.5,88.23,2032239,177407846
20210907,87.8,90.43,87.66,88.34,807468,71620609
20210908,88.36,88.93,85.05,85.56,726854,62626820
20210909,85.42,91.99,84.55,90.8,1153767,103688946
20210910,89.82,95.02,89.82,93.01,826860,76826283
20210913,92.36,96.47,92.36,96.06,1149823,109608862
20210914,96.06,96.68,93.36,95.51,1037438,99180923
20210915,95.5,103.2,93.82,95.54,1813806,177237451
