日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,2.08,2.1,2.08,2.1,493300,1028329
20240722,2.1,2.1,2.08,2.09,685500,1430631
20240723,2.09,2.09,2.07,2.08,680600,1415630
20240724,2.08,2.08,2.07,2.08,604000,1253898
20240725,2.07,2.08,2.07,2.08,454800,942370
20240726,2.08,2.08,2.06,2.08,737500,1527430
20240729,2.07,2.08,2.06,2.07,1008800,2080460
20240730,2.06,2.07,2.05,2.07,352100,725697
20240731,2.06,2.09,2.06,2.09,966400,2005992
20240801,2.08,2.09,2.06,2.08,631900,1307412
20240802,2.07,2.08,2.06,2.07,882100,1818497
20240805,2.06,2.07,2.05,2.06,1331700,2743572
20240806,2.05,2.06,2.04,2.06,537700,1102509
20240807,2.07,2.07,2.05,2.07,525500,1087012
20240808,2.06,2.07,2.05,2.06,634500,1303387
20240809,2.06,2.06,2.04,2.06,298500,612688
20240812,2.05,2.05,2.02,2.04,955400,1946938
20240813,2.03,2.04,2.02,2.04,374200,758224
20240814,2.03,2.03,1.99,2.01,1352200,2715701
20240815,2,2.01,1.99,2.01,608000,1218524
20240816,2,2.02,2,2.01,192400,385334
20240819,2.01,2.01,1.99,2,739500,1475536
20240820,2,2,1.96,1.98,549400,1085620
20240821,1.98,1.98,1.95,1.97,486800,954414
20240822,1.96,1.96,1.9,1.93,1088400,2100692
20240823,1.94,1.95,1.93,1.94,490100,950030
20240826,1.95,1.95,1.91,1.93,695600,1334677
20240827,1.93,1.93,1.91,1.93,330500,634450
20240828,1.91,1.93,1.91,1.92,287800,551554
20240829,1.92,1.93,1.9,1.92,572500,1095723
20240830,1.92,1.96,1.91,1.94,1085400,2104886
20240902,1.95,1.98,1.95,1.95,1350500,2653095
20240903,1.94,1.96,1.94,1.95,756500,1476720
20240904,1.94,1.95,1.94,1.95,900600,1753951
20240905,1.95,1.96,1.93,1.95,362500,704045
20240906,1.94,1.95,1.93,1.94,151000,292811
20240909,1.93,1.93,1.9,1.92,702400,1347473
20240910,1.92,1.93,1.91,1.93,334600,641578
20240911,1.93,1.93,1.91,1.93,349000,668273
20240912,1.93,1.93,1.92,1.93,218900,420987
20240913,1.92,1.93,1.91,1.92,302800,580746
20240918,1.91,1.92,1.89,1.91,358500,683626
20240919,1.91,1.93,1.89,1.93,902600,1731691
20240920,1.93,1.93,1.92,1.93,239200,460875
20240923,1.93,1.93,1.91,1.92,1635100,3142833
20240924,1.92,1.95,1.92,1.95,831000,1612776
20240925,1.95,2,1.95,1.98,1744000,3461247
20240926,1.98,2.01,1.97,2.01,1081900,2159031
20240927,2.02,2.07,2.01,2.07,2993800,6101334
20240930,2.1,2.17,2.08,2.15,6773500,14435321
20241008,2.34,2.36,2.15,2.2,8678300,19495116
20241009,2.18,2.18,2.12,2.12,3250300,6949150
20241010,2.12,2.16,2.12,2.14,2137600,4573048
20241011,2.13,2.15,2.09,2.11,1075200,2279329
20241014,2.12,2.13,2.09,2.12,1252700,2640823
20241015,2.12,2.13,2.11,2.11,843600,1786028
20241016,2.1,2.12,2.1,2.12,715000,1510589
20241017,2.11,2.12,2.09,2.1,773000,1627588
20241018,2.1,2.13,2.08,2.12,1907100,4027199
20241021,2.12,2.12,2.1,2.11,755400,1595107
20241022,2.11,2.12,2.1,2.12,1257000,2652861
20241023,2.12,2.12,2.1,2.12,1486200,3142111
20241024,2.12,2.12,2.1,2.11,436700,918582
20241025,2.1,2.11,2.1,2.11,871600,1832007
20241028,2.11,2.13,2.09,2.12,2619700,5538792
20241029,2.12,2.13,2.1,2.1,2200100,4651704
20241030,2.11,2.11,2.08,2.09,1460900,3060726
20241031,2.09,2.13,2.08,2.12,3020800,6386701
20241101,2.12,2.12,2.09,2.11,1235400,2604446
20241104,2.11,2.11,2.09,2.11,932700,1960318
20241105,2.1,2.12,2.1,2.11,2318300,4898274
20241106,2.12,2.13,2.11,2.13,1599100,3392256
20241107,2.13,2.17,2.11,2.15,2986500,6390914
20241108,2.16,2.18,2.14,2.15,1787800,3856640
20241111,2.14,2.16,2.12,2.14,2078000,4445013
20241112,2.14,2.14,2.1,2.12,2913500,6182364
20241113,2.11,2.12,2.1,2.11,1017000,2150195
20241114,2.11,2.11,2.08,2.09,2875300,6025435
20241115,2.09,2.09,2.06,2.07,1671700,3469282
20241118,2.07,2.1,2.07,2.09,1761000,3666218
20241119,2.08,2.09,2.06,2.07,679800,1411627
20241120,2.07,2.08,2.06,2.08,904100,1870149
20241121,2.08,2.08,2.05,2.06,1478900,3066708
