日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,7.73,7.92,7.71,7.82,4374600,34247804
20240722,7.78,7.86,7.67,7.7,4905100,37903274
20240723,7.74,7.75,7.46,7.46,4836600,36771518
20240724,7.47,7.54,7.27,7.29,4938900,36388954
20240725,7.29,7.57,7.2,7.43,5353700,39624990
20240726,7.48,7.63,7.48,7.62,4542400,34436806
20240729,7.65,7.67,7.53,7.59,3723800,28304161
20240730,7.5,7.69,7.5,7.64,3370400,25628754
20240731,7.6,7.97,7.6,7.96,5854000,45956861
20240801,7.96,8.08,7.96,7.99,5060600,40511496
20240802,7.95,8.05,7.83,7.84,4811400,38226642
20240805,7.78,7.95,7.58,7.59,4625500,35846213
20240806,7.68,7.77,7.59,7.71,3583100,27508576
20240807,7.69,7.77,7.66,7.71,3596400,27729445
20240808,7.7,7.7,7.55,7.63,3487000,26580963
20240809,7.64,7.78,7.6,7.6,3241800,24879038
20240812,7.61,7.65,7.49,7.5,3094400,23320183
20240813,7.5,7.57,7.45,7.56,2286600,17169418
20240814,7.56,7.59,7.48,7.5,2558900,19245827
20240815,7.48,7.66,7.42,7.6,3656000,27710667
20240816,7.62,7.71,7.59,7.66,3381000,25900007
20240819,7.63,7.76,7.55,7.59,4369400,33450698
20240820,7.55,7.58,7.35,7.39,4388800,32637208
20240821,7.31,7.53,7.31,7.48,4328600,32276723
20240822,7.47,7.51,7.24,7.25,4213000,30916217
20240823,7.25,7.31,7.17,7.22,3382300,24424522
20240826,7.23,7.4,7.21,7.3,3803600,27841593
20240827,7.14,7.14,6.85,6.9,9458900,65729962
20240828,6.9,7.08,6.85,6.95,5476500,38127228
20240829,6.93,7.2,6.89,7.19,5890000,41823910
20240830,7.19,7.38,7.11,7.26,5740800,41744371
20240902,7.2,7.27,7.08,7.08,3873200,27722464
20240903,7.08,7.23,7.04,7.2,3086800,22108043
20240904,7.17,7.28,7.13,7.23,3478500,25089273
20240905,7.23,7.34,7.23,7.31,3218400,23484553
20240906,7.31,7.32,7.1,7.11,3276300,23577725
20240909,7.07,7.16,7.03,7.1,2937500,20830990
20240910,7.13,7.2,6.97,7.16,3570100,25237294
20240911,7.16,7.18,7.07,7.1,1988800,14146449
20240912,7.1,7.17,7.03,7.03,4178600,29695149
20240913,7.03,7.06,6.88,6.88,3777800,26203382
20240918,6.88,6.93,6.71,6.92,3260100,22243904
20240919,6.92,7.17,6.92,7.12,4102400,28976603
20240920,7.13,7.13,7.01,7.07,2757900,19480233
20240923,7.01,7.1,6.98,7.06,2144200,15133539
20240924,7.11,7.31,7.06,7.3,5534600,39840594
20240925,7.39,7.56,7.36,7.4,7264300,54267880
20240926,7.36,7.7,7.36,7.69,6614300,49907631
20240927,7.8,8.19,7.79,8.08,11752900,93766525
20240930,8.36,9.25,8.24,9.12,23227000,202252577
