日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20241204,9.9,9.9,9.29,9.4,15790200,150321649
20241205,9.46,10.19,9.39,9.93,19858300,195163617
20241206,9.93,10.39,9.73,10.16,22689500,228909117
20241209,10.11,10.26,9.75,9.99,14612100,145307042
20241210,10.25,10.57,9.99,10.16,17418800,178488628
20241211,10.02,10.32,10,10.11,13099500,132653311
20241212,10.12,10.31,9.94,10.2,13360500,135106155
20241213,10.1,11.53,10,11.18,43102900,470792295
20241216,12.96,13.42,12.96,13.42,21873700,291149173
20241217,13.72,16.05,11.8,15.38,80475000,1071163036
20241218,15.21,17.29,14.01,15.66,72405400,1143012783
20241219,14.99,15.16,13.42,13.5,55281900,780098308
20241220,14.05,16.2,14.05,16.2,44861200,709371169
20241223,16.2,16.35,13.87,14.09,62943300,938128627
20241224,13.96,15.15,12.92,14.2,54787200,763085190
20241225,13.31,13.78,12.4,13.12,43262700,566220692
20241226,13.09,13.48,12.8,13.03,35844800,470265903
20241227,12.8,13.43,12.46,12.56,33103400,426387586
20241230,12.2,12.35,11.6,11.85,26244200,311535021
20241231,12.01,12.07,11.06,11.08,23425200,267062344
20250102,11.14,12.43,11.06,11.78,39950000,469820341
20250103,11.83,12,10.66,10.74,29520900,325916345
20250106,10.78,10.93,10.03,10.26,17920300,184818336
20250107,10.25,10.71,10.24,10.7,15940600,167217083
20250108,10.67,11.37,10.55,11.19,25756800,281800317
20250109,11.02,11.42,10.97,11.21,21364600,239574685
20250110,11.02,11.18,10.26,10.28,20821800,222580200
20250113,10,10.13,9.6,10.1,14666000,145763528
20250114,10.99,11.84,10.56,11.59,36747400,411561603
20250115,11.88,12.27,11.57,11.66,45170200,537068615
20250116,11.82,12.11,11.24,11.38,31832400,370467053
20250117,11.49,11.65,11.04,11.16,22772500,256432344
20250120,11.42,11.45,10.85,10.94,18396700,202305115
20250121,10.95,11.13,10.71,10.84,15861200,172184055
20250122,10.71,10.81,10.35,10.38,15453300,162594004
20250123,10.46,11.55,10.46,10.57,25198000,273508581
20250124,10.7,11.32,10.33,11.2,25506700,277470828
20250127,11.54,11.7,10.81,10.84,21543900,240234674
20250205,11,11.2,10.84,10.94,15332200,168377706
20250206,10.84,11.21,10.68,11.2,18226000,200159141
20250207,11.1,11.51,11.07,11.27,20846300,235593787
20250210,11.46,12.3,11.35,12.14,31214100,367222839
20250211,12.02,12.38,11.77,12.03,27935400,334991196
20250212,12.03,12.06,11.84,12.06,17288300,206740644
20250213,12.18,12.89,12.01,12.89,41803300,521649853
20250214,12.85,12.85,12.17,12.24,32411500,399845919
20250217,12,12.34,11.77,12.23,23031400,277748755
20250218,12.11,12.11,11.2,11.24,23894100,276934646
20250219,11.11,11.45,11.03,11.43,13886200,157104149
20250220,11.41,11.88,11.41,11.69,17135600,200383157
20250221,11.74,11.87,11.5,11.85,15928600,186851992
20250224,11.75,11.77,11.5,11.7,12535200,145810995
20250225,11.61,11.9,11.36,11.61,12523100,145778743
20250226,11.8,11.95,11.53,11.66,13876900,162391613
20250227,11.62,11.88,11.22,11.44,15894300,183518061
20250228,11.35,11.37,10.58,10.66,15626500,170818925
20250303,10.66,11,10.51,10.82,9615400,103833005
20250304,10.76,10.98,10.66,10.95,8056600,87885165
20250305,10.9,11.11,10.75,11.03,7345100,80274372
20250306,11.06,11.75,11.04,11.59,16359500,187845636
20250307,11.55,11.77,11.39,11.51,13458900,156347614
20250310,11.46,11.55,11.2,11.31,8420400,95469705
20250311,11.15,11.29,10.98,11.13,8709300,96943088
20250312,11.23,11.3,11.12,11.14,7535800,84492451
20250313,11.14,11.15,10.72,10.91,8067000,87805199
20250314,10.88,11.84,10.81,11.72,20164400,231311779
20250317,12.14,12.2,11.4,11.42,17533000,203712726
20250318,11.46,11.53,11.18,11.24,10721100,120995577
20250319,11.24,11.25,10.99,11.04,7883800,87258086
20250320,11.01,11.23,10.92,10.99,8157400,90405091
20250321,10.93,10.97,10.74,10.75,7509500,81330440
20250324,10.75,10.78,10.15,10.46,8690400,90756426
20250325,10.45,10.47,10.22,10.3,4873400,50349988
20250326,10.3,10.49,10.25,10.44,4047800,42184634
20250327,10.39,10.57,10.25,10.4,4732800,49260515
20250328,10.43,10.43,10.2,10.23,4742600,48956424
20250331,10.25,10.25,9.9,10.09,6051800,60657387
20250401,10.18,10.28,10.07,10.11,4029100,40992005
20250402,10.09,10.28,10.06,10.07,3779500,38333759
20250403,10,10.2,9.95,10.12,3960600,40103500
20250407,9.42,9.63,8.12,8.38,14875400,133397398
20250408,8.43,9.08,8.43,8.68,10285900,90247723
20250409,8.51,9.03,7.92,8.93,10466800,89089823
20250410,9.17,9.42,9.11,9.2,7070300,65604314
20250411,9.06,9.33,9.06,9.17,5473400,50529377
20250414,9.3,9.94,9.3,9.52,8888500,85916286
20250415,9.5,9.79,9.38,9.51,6367500,60656502
20250416,9.43,9.62,9.19,9.32,6711700,63039708
20250417,9.26,11.18,9.22,11.18,28387000,297022847
20250418,10.9,11.07,10.43,10.55,38528200,410911880
20250421,10.54,10.77,10.26,10.68,25239100,266441748
20250422,10.66,10.75,10.38,10.38,18965300,198983211
20250423,10.43,10.56,10.31,10.32,12729500,132284501
20250424,10.28,10.45,10.01,10.09,12524300,127860844
20250425,10.11,10.22,10,10.04,8965200,90731859
20250428,10.05,10.62,10.01,10.42,18930400,195278743
20250429,10.26,10.44,10.18,10.24,11155100,114564250
20250430,10.18,10.69,10.15,10.6,18109500,188761805
20250506,10.54,10.75,10.51,10.73,17031500,181447918
20250507,10.79,10.91,10.48,10.64,12925300,137361164
20250508,10.54,10.74,10.48,10.71,10883900,116173634
20250509,10.74,10.74,10.5,10.52,7807900,82580893
20250512,10.61,10.72,10.51,10.62,9123400,96741439
20250513,10.71,10.92,10.52,10.59,12777500,137077074
20250514,10.52,10.67,10.38,10.63,11287200,118803701
20250515,10.65,11.45,10.59,10.93,31438700,346887601
20250516,10.77,11.5,10.5,11.33,31058100,344888925
20250519,11.34,11.48,11.11,11.39,22161300,250816492
20250520,11.37,11.92,11.26,11.92,28783600,336474981
20250521,11.9,11.95,11.45,11.52,20405900,236692591
20250522,11.42,11.59,11.15,11.24,14924300,168435300
20250523,11.2,11.25,10.86,10.88,12013300,132437900
