日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,6.7,6.92,6.69,6.82,2936600,20040494
20240722,6.85,6.9,6.79,6.87,2417600,16538481
20240723,6.89,6.93,6.71,6.71,2483700,16917235
20240724,6.68,6.75,6.61,6.61,2483600,16541526
20240725,6.67,6.82,6.54,6.69,2972400,19844941
20240726,6.71,6.89,6.66,6.88,4006200,27376418
20240729,6.89,6.96,6.82,6.9,2460700,16961837
20240730,6.88,6.95,6.81,6.85,2687200,18459988
20240731,6.84,7.08,6.81,7.08,4426700,30978317
20240801,7.06,7.22,7.06,7.15,4243900,30274890
20240802,7.1,7.16,6.95,6.97,3497300,24636862
20240805,6.91,7.02,6.68,6.68,4216300,28807242
20240806,6.77,6.86,6.74,6.86,2778700,18913921
20240807,6.85,6.97,6.85,6.89,2674100,18449715
20240808,6.84,6.95,6.71,6.87,2956300,20170831
20240809,6.89,6.94,6.84,6.84,2322800,15989723
20240812,6.86,6.89,6.72,6.76,2271600,15400921
20240813,6.76,6.81,6.67,6.79,2324600,15679208
20240814,6.81,6.85,6.72,6.72,2249400,15243155
20240815,6.7,6.89,6.65,6.81,3350900,22750253
20240816,6.8,6.93,6.79,6.86,3028300,20825863
20240819,6.85,6.93,6.77,6.78,2527700,17287656
20240820,6.78,6.82,6.61,6.62,3362700,22413655
20240821,6.61,6.69,6.56,6.63,2088000,13838279
20240822,6.62,6.67,6.47,6.47,2608400,17098868
20240823,6.46,6.5,6.31,6.4,2334700,14955566
20240826,6.42,6.6,6.4,6.54,3095900,20211249
20240827,6.54,6.62,6.36,6.38,3386900,21845170
20240828,6.37,6.53,6.31,6.47,2533900,16318629
20240829,6.47,6.7,6.41,6.67,3304800,21838007
20240830,6.7,6.93,6.66,6.85,5008600,34216287
20240902,6.83,6.9,6.76,6.77,2933600,20064661
20240903,6.76,6.87,6.72,6.85,2442900,16675933
20240904,6.76,6.88,6.75,6.82,1755100,11990004
20240905,6.83,6.86,6.74,6.78,2449200,16635961
20240906,6.83,6.83,6.53,6.55,3134000,20838298
20240909,6.5,6.61,6.45,6.57,2516300,16477964
