日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20230216,45.86,55.22,44.5,48.28,13905567,674054361
20230217,45.28,51.58,45.22,45.54,9607449,457250716
20230220,43.23,43.84,39.2,41,8208704,335523953
20230221,39.99,40.48,38.41,38.62,6215695,244799579
20230222,38.62,39.88,38.5,38.84,4501161,176198507
20230223,38.8,39.72,37.83,39.4,4259824,165155004
20230224,39,39.4,38.12,38.12,3514437,135647089
20230227,37.76,37.76,36.56,36.65,3295909,122426801
20230228,36.95,37.28,36.46,37,2168082,79895371
20230301,37,38.18,36.81,37.79,3429510,128537782
20230302,37.62,38.97,37.62,38.1,3493086,133800256
20230303,38.49,38.49,36.98,37.34,2566113,96110032
20230306,37.3,37.9,37.29,37.5,1677395,63032347
20230307,37.51,37.68,35.38,35.51,2758968,100364888
20230308,35.05,36.16,35.05,35.91,1646524,59006801
20230309,36.14,38.5,36.14,38.16,4694942,176038526
20230310,37.49,39.28,37.1,38.8,4473370,170977222
20230313,38.77,39.27,37.48,37.84,2984996,114315256
20230314,37.75,37.85,36.47,37.1,2335392,86514968
20230315,37.16,38.96,36.94,37.9,3117201,118458433
20230316,37.55,38.32,36.5,36.55,2034911,76164227
20230317,36.79,39.84,36.68,38.9,4436516,170885667
20230320,38.99,40,38.05,39.33,3648204,142166097
20230321,38.98,40.35,38.5,39.64,3553265,140831448
20230322,39.86,40.98,39.18,40.49,3703091,148880339
20230323,40.17,40.77,39.13,39.62,3309022,131375752
20230324,39.5,40.4,38.9,39.09,2445113,96541190
20230327,38.85,39.39,38.37,38.9,2025705,78861880
20230328,38.8,39.11,37.38,37.42,2288929,86900772
20230329,37.5,38.38,37.08,37.85,1571940,59475287
20230330,37.85,38.62,37.61,37.85,1751747,66778860
20230331,37.8,37.88,36.39,36.87,2119211,77977996
20230403,36.88,37.59,36.52,37.58,1653931,61399894
20230404,37.52,37.62,36.1,36.3,1988322,73191740
20230406,36.28,39.19,35.89,38.52,3606756,136916671
20230407,38.5,38.85,37.6,38.72,2194056,84050009
20230410,39.96,43.86,39.5,40.96,6318977,260872288
20230411,40.54,42.8,39.78,42.65,6006683,248781379
20230412,43.33,43.8,41.52,41.93,4673756,198227746
20230413,41.9,43.55,40.56,40.78,4116894,172912042
20230414,41,41.63,39.67,41.63,3068426,125007829
20230417,42.82,42.85,40.32,40.32,3277091,136105997
20230418,39.67,40.26,37.59,38.7,3777205,146244196
20230419,38.28,40.75,37.64,40.01,3500814,137487525
20230420,39.5,40.28,39.33,39.6,2229203,88395903
20230421,39.3,39.3,36,36,3122904,116558242
20230424,36.13,36.76,33.52,33.88,2265151,79104078
20230425,34.12,34.12,30.53,31.38,2506872,79750881
20230426,31.35,32,30.91,31.75,1221574,38516508
20230427,31.5,31.9,30.58,30.92,1500703,46871899
20230428,31.1,32.63,30.6,32.5,1915773,61438540
20230504,32,32.06,29.6,30.15,2290066,70225096
20230505,30.13,30.17,29.03,29.21,1390343,40928719
