日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,28.93,30.3,28.2,29.4,9780711,288057416
20210319,29.3,30.65,29.01,29.56,6913200,206577274
20210322,29.77,30.03,29.05,29.4,4455442,131535123
20210323,29.7,31.05,29.3,29.96,5695126,171840071
20210324,29.1,29.64,28.46,29.25,4265635,124032973
20210325,28.96,30.12,28.63,29.93,3610695,106511246
20210326,29.67,29.99,29.03,29.32,3655992,107615486
20210329,29.01,29.85,28.51,28.85,3608404,104931731
20210330,28.22,29.2,28.22,28.3,2911900,83372245
20210331,28.37,29.12,28.17,28.38,2811400,80429470
20210401,28.2,28.95,27.46,28.6,3105964,88034865
20210402,28.56,29.27,27.83,29.06,3546566,101624475
20210406,29,29.96,28.82,29.67,4335167,127925657
20210407,29.85,30.69,29.08,30.15,6125100,182829400
20210408,29.84,30.75,29.25,29.96,7185400,215401096
20210409,29.76,32.96,29.4,32.96,7907300,249114465
20210412,36.26,36.26,35.55,36.26,5350931,193833526
20210413,36,36,32.63,32.64,17464793,598142682
20210414,31.53,35.9,31.52,35.9,9865229,336820180
20210415,36.88,37.33,32.51,33.58,14763225,515682285
20210416,33.58,34.84,32.65,33.71,8372966,282361930
20210419,33.15,34.75,32.75,34.38,8992025,303047106
20210420,33.91,37.82,33.23,36.1,13920293,490383622
20210421,35.35,38.92,34.8,36.64,14239658,526957433
20210422,36.65,38.46,35.8,37.04,11978493,446488444
20210423,36.22,36.32,34.22,34.7,8954285,316153538
20210426,34.4,35.84,33.5,34.73,5852978,203398037
20210427,34.28,37,33.19,36.59,9790475,346237147
20210428,35.35,35.9,34.38,34.82,8008196,280450063
20210429,34.5,36.99,34.12,36.05,9138383,328752886
20210430,35.3,37.89,34.98,36.73,10184594,373979310
20210506,36.31,38.5,35.55,37.45,9812248,365088290
20210507,37.23,37.3,35.02,35.76,8334573,301322447
20210510,35.7,35.7,33.26,34.02,6947006,236206973
20210511,34.05,34.45,32.23,33.18,5219606,173067222
20210512,33.2,34.19,32.35,34.15,4870295,163261856
20210513,34.15,34.2,32.77,32.78,4231900,141030426
20210514,32.7,33.1,32.32,32.9,3289687,107556896
20210517,32.85,34.19,30.83,33.7,6446976,209761157
20210518,33.27,34.83,33.06,34,5090979,173765212
20210519,34.3,36.99,34.02,35.16,6818743,240724823
20210520,34.56,34.88,33.03,33.26,5474931,185740471
20210521,33.28,34.09,32.58,33.45,3140735,104732863
20210524,32.8,33.99,32.66,33.2,2583064,86109849
20210525,33.2,34.8,33.2,34.5,5409864,185095372
20210526,33.7,34.26,33.21,34.02,4803264,161292053
20210527,33.76,37.42,33.75,37.42,8911655,322478208
20210528,38.28,38.28,35.9,36.14,10858696,398205247
20210531,36.44,39.37,36.23,38.51,11854737,447544827
20210601,38,40.99,37.51,39.73,11782529,461027426
20210602,39.73,40.96,38.51,39.02,9210008,364546508
20210603,38.3,39.45,37.27,38.75,6922009,265917072
20210604,38.3,38.75,37.37,37.85,5530814,210316110
20210607,37.33,38.26,36.22,36.74,5190870,192342012
20210608,36.79,37.47,36.26,37.35,4690998,173380886
20210609,37.22,37.22,35.53,35.77,5144801,185879401
20210610,35.66,36.48,35.18,36.03,3780667,135685869
20210611,35.74,35.97,34.4,34.82,4103400,144050616
20210615,34.6,35.47,34,34.79,2692600,94200759
20210616,35,36.5,34.65,36.01,4694192,167852465
20210617,35.65,36.99,35.28,36.95,5072320,185471888
20210618,36.6,37.28,34.3,35.29,5387478,192863688
20210621,34.8,35.73,34.4,35.28,3337232,117009030
20210622,35.3,35.59,34.43,35.29,3683909,128923830
20210623,35.19,35.2,34,34,4178330,144197559
20210624,34,34,31.84,31.97,5110006,166345883
20210625,31.86,32.3,31.5,32.29,2742731,87871123
20210628,32.34,32.83,31.99,32.5,2115667,68778457
20210629,32.39,32.39,30.7,31.01,3738926,117076580
20210630,31.2,31.3,30.12,30.43,2883760,87935075
20210701,30.5,31.17,30.18,30.28,2270992,69598759
20210702,30.35,30.57,29.2,29.35,2445231,72396714
20210705,29.4,29.7,28.86,29.63,2014557,58928809
20210706,29.75,29.97,28.56,29.1,2104400,61358563
20210707,29.02,29.57,28.69,29.26,1642865,48082032
20210708,29.62,30.44,29.28,30.21,3305964,99125962
20210709,30.21,30.21,29.28,29.71,2140903,63309854
20210712,29.86,30,29.44,30,1828064,54363993
20210713,29.89,30.7,29.7,30.43,1916134,58037437
20210714,30.13,31.24,30,30.6,2465260,75633807
20210715,29.51,29.98,27.88,28.46,3980065,114730152
20210716,28.12,28.55,27.5,27.73,2430895,67949126
20210719,27.4,28,26.8,27.91,1701398,46664121
20210720,27.72,28.1,27.66,27.96,953695,26561036
20210721,27.9,28.5,27.85,28.38,1386706,39088854
20210722,28.38,28.38,27.47,27.48,1857213,51517194
20210723,27.58,27.61,26.03,26.1,2691234,71168848
20210726,25.98,25.98,24.61,25.11,2206774,55616607
20210727,25.11,25.52,24.09,24.1,1793400,44297625
20210728,24.04,24.34,22.68,24.21,2172700,51405459
20210729,24.3,24.58,23.9,24.05,1674235,40628100
20210730,23.93,24.41,23.4,24.26,1766520,42274582
20210802,24.02,24.95,23.79,24.74,2055838,50302073
20210803,24.66,25.35,24.51,24.71,1738785,43410733
20210804,24.81,25.05,24.23,24.45,1552049,37982305
20210805,24.45,24.6,23.87,23.9,1359912,32856863
20210806,24.25,24.25,23.5,23.87,1281490,30474958
20210809,23.68,25.25,23.5,24.99,2580221,63549912
20210810,24.9,25.65,24.7,25.46,2228049,56372568
20210811,25.58,25.58,24.87,25,1686018,42279464
20210812,24.98,25.5,24.8,24.96,1705444,42694094
20210813,24.96,25.28,24.67,24.8,1250613,31153657
20210816,24.69,26.46,24.53,26.03,3183575,81788551
20210817,25.99,25.99,25.06,25.23,2152412,54842718
20210818,25.03,25.28,24.69,25.15,1246200,31121501
20210819,24.86,25.3,24.86,25.12,1128000,28287277
20210820,24.99,24.99,24,24,1709116,41432499
20210823,24.29,25.14,24.03,25.03,1830231,45369336
20210824,25.6,25.94,24.72,24.78,1601791,40244377
20210825,24.87,27.26,24.87,26.9,6208501,165488151
20210826,26.23,26.23,25.36,25.73,5425761,139476690
20210827,26.03,27.83,25.83,27.47,5835365,156907566
20210830,27,28.08,26.9,27.29,3993097,109701322
20210831,27,27.38,26.51,26.91,2349055,63083187
20210901,26.91,27.07,25.96,26.65,2402220,63292913
20210902,26.66,26.9,26.28,26.56,1724282,45673537
20210903,26.37,27.8,26.31,27.33,2928540,79236986
20210906,27.3,27.33,26.71,27.1,1862388,50348421
20210907,27.1,27.65,27,27.15,1789809,48762602
20210908,27.04,27.04,26.26,26.32,2283934,60565454
20210909,26.43,26.48,26.06,26.27,1261709,33059448
20210910,26.27,26.41,25.65,25.67,1591301,41266534
20210913,25.65,26.36,25.16,26.03,1602190,41184074
20210914,25.95,26.34,25.2,25.2,1619070,41623569
20210915,25,25,24.1,24.26,2297549,55970141
20210916,24.24,24.62,24.13,24.4,1150402,28078131
20210917,24.49,24.64,23.5,23.61,1436764,34226190
20210922,23.14,23.93,22.78,23.62,1055694,24611229
20210923,23.3,24.09,23.3,23.8,900500,21420734
20210924,23.8,24.16,23.41,23.88,1170280,27926239
20210927,23.8,25.15,23.23,24.19,2182778,52752370
20210928,24,24.09,23.43,23.56,1070065,25413447
20210929,23.56,24.45,23.5,23.65,1218753,29136169
20210930,23.76,23.76,23.21,23.43,1280041,29959426
20211008,23.7,24.35,23.58,24.15,1565731,37511541
20211011,24.17,25.48,24.17,24.97,3291769,82015546
20211012,24.98,25.69,24.61,25.54,4408191,111206261
20211013,25.1,25.5,24.8,25.04,3101177,77718790
20211014,25.12,25.9,24.98,25.4,3405391,86285487
20211015,25.15,25.15,23.84,24.02,4199113,102045133
20211018,23.2,23.57,22.95,23.31,2094261,48707026
20211019,23.3,23.73,23.06,23.65,1566711,36891305
20211020,23.73,24.5,23.4,24.39,2857987,68616277
20211021,24.44,24.8,24.01,24.57,2657368,64852718
20211022,24.4,25.05,24.3,24.58,2564440,63296853
20211025,24.9,24.98,24.12,24.22,2373964,58102864
20211026,24.01,24.02,23.4,23.61,2308576,54568025
20211027,23.81,24,23.21,23.74,1970420,46477808
20211028,23.7,26,23.65,24.99,5661868,140597110
20211029,25.16,25.78,24.64,25.44,6021012,152717619
20211101,25.9,26.54,25.33,26.42,7239502,188400023
20211102,26.14,26.26,25.56,26.17,5017829,130309755
20211103,26.49,26.55,25.81,25.99,3401780,88832927
20211104,25.89,26.19,25.51,26,4010324,103873257
20211105,26.03,26.6,25.8,26.15,5402937,141312270
20211108,26.13,26.32,25.6,25.97,3333715,86610067
20211109,26.06,26.06,25.49,25.52,3325028,85762420
20211110,25.51,25.6,24.98,25.5,3266191,82704600
20211111,25.45,25.74,25.24,25.45,2269860,57835119
20211112,25.22,25.46,23.88,24.27,5923597,144042064
20211115,24,25.06,23.91,24.98,4896420,120991635
20211116,25,25.9,24.85,24.92,3896264,98456026
20211117,24.87,24.95,24.4,24.94,3017158,74523138
20211118,24.94,25.03,24.26,24.27,2501960,61354662
20211119,24.17,24.46,23.92,24.32,2467060,59661290
20211122,24.38,24.6,24.03,24.47,2231800,54355028
20211123,24.45,24.45,24.22,24.31,1855714,45151502
20211124,24.43,24.63,24.15,24.49,3043862,74403185
20211125,24.41,24.87,24.41,24.59,2782400,68490078
20211126,24.45,24.45,23.62,23.86,3654348,87167739
20211129,23.55,23.92,23.33,23.89,1695213,40145355
20211130,23.77,24.15,23.75,23.85,2071199,49553076
20211201,23.8,24.1,23.58,24.03,2433492,58199386
20211202,24.2,24.2,23.57,23.61,2155200,51323466
20211203,23.63,23.91,23.42,23.73,1312904,30995844
20211206,23.73,23.73,23.21,23.21,2110800,49396231
