日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,5.15,5.21,5.08,5.15,7176500,36873502
20240722,5.11,5.2,5.1,5.16,4465300,22996656
20240723,5.18,5.18,5.06,5.06,5111600,26103450
20240724,5.06,5.08,4.97,4.99,5240000,26258912
20240725,4.97,5.05,4.93,4.99,3911700,19498532
20240726,4.99,5.09,4.98,5.06,4044400,20464214
20240729,5.08,5.12,5.01,5.06,3653500,18479006
20240730,5.05,5.1,5.04,5.08,3573100,18142929
20240731,5.09,5.26,5,5.25,6825500,35415824
20240801,5.25,5.35,5.25,5.33,6975000,37089302
20240802,5.32,5.46,5.3,5.36,10311100,55690713
20240805,5.35,5.43,5.25,5.25,8136500,43461153
20240806,5.28,5.44,5.28,5.43,6972400,37378723
20240807,5.43,5.44,5.35,5.38,4443000,23996977
20240808,5.43,5.61,5.41,5.56,12439700,68746651
20240809,5.51,5.57,5.42,5.43,8345600,45712379
20240812,5.43,5.61,5.4,5.55,9708100,53817600
20240813,5.52,5.54,5.43,5.5,6597000,36119092
20240814,5.5,5.5,5.39,5.4,6653300,36096451
20240815,5.41,5.46,5.36,5.41,5997000,32449172
20240816,5.4,5.46,5.34,5.43,5411300,29266301
20240819,5.43,5.45,5.35,5.37,4371000,23562813
20240820,5.37,5.39,5.22,5.24,4985100,26314637
20240821,5.22,5.26,5.16,5.18,3686200,19163693
20240822,5.18,5.22,5.1,5.12,4356100,22427687
20240823,5.13,5.14,5.02,5.05,4387400,22225765
20240826,5.02,5.11,5,5.09,3999600,20265597
20240827,5.08,5.19,5.07,5.15,4831100,24831501
20240828,5.14,5.28,5.11,5.22,5441700,28353804
20240829,5.21,5.39,5.19,5.36,6935500,36861131
20240830,5.35,5.41,5.32,5.33,7286400,39083174
20240902,5.32,5.38,5.28,5.28,5213600,27785318
20240903,5.28,5.35,5.25,5.28,4367700,23147801
20240904,5.26,5.33,5.22,5.23,3672200,19345730
20240905,5.22,5.3,5.22,5.27,2926100,15399529
20240906,5.27,5.28,5.13,5.15,3759600,19536589
20240909,5.11,5.25,5.11,5.19,3739000,19397923
20240910,5.21,5.24,5.13,5.19,3654400,18932432
20240911,5.2,5.21,5.11,5.13,2972300,15299034
20240912,5.13,5.2,5.13,5.13,2928900,15135008
20240913,5.15,5.16,5.07,5.07,3006400,15350103
20240918,5.08,5.09,4.89,4.96,5084400,25190812
20240919,4.99,5.12,4.96,5.09,4730000,23923869
20240920,5.12,5.12,5.02,5.06,3552700,17990539
20240923,5.07,5.11,5.05,5.06,3278700,16642502
20240924,5.07,5.24,5.07,5.24,5509500,28429515
20240925,5.28,5.4,5.28,5.32,7401300,39556598
20240926,5.33,5.47,5.29,5.47,7635200,41123180
20240927,5.58,5.7,5.47,5.65,13972300,78085873
20240930,5.81,6.18,5.67,6.12,24459600,145610612
20241008,6.71,6.71,6.1,6.39,31414500,200322163
20241009,6.26,6.26,5.77,5.8,20027900,120053446
20241010,5.83,6.01,5.73,5.86,12299400,72531343
20241011,5.81,5.88,5.58,5.64,10678000,61002459
20241014,5.67,5.74,5.55,5.73,8493600,48186201
20241015,5.72,5.77,5.66,5.67,7891500,45115380
20241016,5.61,5.73,5.58,5.71,6668000,37880575
20241017,5.74,5.77,5.62,5.63,7786400,44367859
20241018,5.62,5.81,5.62,5.74,10322100,59005447
20241021,5.75,5.8,5.69,5.75,10813300,62064202
20241022,5.78,6.32,5.78,6.3,42281100,259367807
20241023,6.36,6.56,6.16,6.2,37771300,239220489
20241024,6.23,6.33,6.21,6.28,18155400,113639655
20241025,6.26,6.35,6.17,6.3,17592300,110198696
20241028,6.33,6.67,6.24,6.66,25460100,165353808
20241029,6.61,6.64,6.29,6.31,18260000,117250537
20241030,6.24,6.39,6.24,6.3,11680000,73631437
20241031,6.29,6.43,6.29,6.36,12165700,77599411
20241101,6.37,6.39,6.15,6.2,12133600,76039333
20241104,6.35,6.45,6.19,6.31,13738400,86202410
20241105,6.31,6.35,6.26,6.34,15321000,96684888
20241106,6.33,6.42,6.25,6.37,17387500,110114923
20241107,6.35,6.55,6.27,6.55,18721500,121076415
20241108,6.59,6.62,6.43,6.52,15268200,99428035
20241111,6.5,6.56,6.37,6.56,16881200,109095648
20241112,6.57,6.97,6.57,6.68,31739200,213983092
20241113,6.58,6.69,6.42,6.54,18113600,118503001
20241114,6.52,6.53,6.3,6.32,12752600,81830630
20241115,6.29,6.45,6.25,6.25,10385200,65926181
20241118,6.28,6.36,6.15,6.19,10703900,66964667
20241119,6.2,6.32,6.17,6.32,7681500,47986287
20241120,6.29,6.55,6.29,6.52,13646500,88052502
20241121,6.52,6.53,6.44,6.52,9069800,58889237
20241122,6.48,6.52,6.21,6.23,11839200,75465312
20241125,6.28,6.42,6.25,6.4,9616600,61124853
20241126,6.39,6.51,6.38,6.43,9997600,64642489
20241127,6.43,6.48,6.25,6.47,9741900,61883809
20241128,6.45,6.59,6.43,6.54,12256500,80171141
20241129,6.52,6.6,6.44,6.58,11279200,73882304
20241202,6.58,6.76,6.58,6.74,14613600,97846630
20241203,6.74,6.84,6.69,6.79,13239400,89832088
20241204,6.8,6.8,6.57,6.62,11015800,73694389
20241205,6.62,6.65,6.56,6.62,6786600,44864599
20241206,6.64,6.84,6.58,6.79,13243200,89182840
20241209,6.82,6.89,6.72,6.79,10583900,71843758
20241210,6.92,6.96,6.71,6.73,10704500,72883297
20241211,6.72,6.79,6.7,6.78,7023200,47487522
20241212,6.77,6.89,6.76,6.89,11621800,79622876
20241213,6.85,6.94,6.76,6.77,8539200,58340933
20241216,6.77,6.9,6.72,6.76,8424400,57343456
20241217,6.73,6.79,6.47,6.5,12348000,81150144
20241218,6.5,6.59,6.41,6.52,7793500,50786618
20241219,6.5,6.55,6.36,6.48,7897300,50863027
20241220,6.49,6.56,6.45,6.55,6373300,41610001
20241223,6.55,6.57,6.16,6.18,14176100,89442455
20241224,6.23,6.3,6.17,6.28,6553000,40869149
20241225,6.28,6.31,6.07,6.13,8427700,51716301
20241226,6.15,6.27,6.11,6.18,6761600,41828414
20241227,6.2,6.34,6.15,6.31,6743600,42333074
20241230,6.28,6.3,6.16,6.22,5633300,35025108
20241231,6.24,6.27,6.12,6.13,6402800,39624201
20250102,6.16,6.23,6,6.04,8174700,50167168
20250103,6.06,6.12,5.88,5.9,8138400,48882113
20250106,5.99,6.24,5.84,6.15,14934600,90902258
20250107,6.12,6.13,5.9,6.05,10570200,63436496
20250108,6.03,6.15,5.91,6.03,8890500,53809573
20250109,6,6.04,5.89,5.95,7192600,42945318
20250110,5.94,5.96,5.74,5.75,7762200,45322213
20250113,5.72,5.77,5.59,5.76,5142800,29310805
20250114,5.77,5.93,5.77,5.92,6568600,38535369
20250115,5.92,5.93,5.84,5.88,5668500,33362610
20250116,5.88,5.99,5.88,5.94,6329900,37612677
20250117,5.92,5.95,5.85,5.93,4018100,23745287
20250120,5.93,6.11,5.93,6.06,7491400,45167792
20250121,6.09,6.1,5.96,6,5412400,32503956
20250122,5.97,6,5.9,5.93,3752100,22269321
20250123,5.97,6.04,5.94,5.94,4051000,24282903
20250124,5.92,5.96,5.86,5.93,4713400,27846169
20250127,5.97,6.09,5.95,5.98,6452900,38928562
20250205,6.01,6.05,5.97,6.02,4795400,28832095
20250206,6.02,6.04,5.93,6.04,5338500,31997856
20250207,6.06,6.16,6.02,6.13,10827700,66079157
20250210,6.15,6.2,6.13,6.19,6608100,40802690
20250211,6.21,6.22,6.1,6.15,6944700,42656038
