日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,20.15,20.32,19.95,20.15,2663900,53564539
20240722,20.21,20.55,20,20.48,5344700,108644293
20240723,20.46,21.06,20.31,20.74,5953700,123807141
20240724,20.69,21.3,20.53,21.08,6804800,142672795
20240725,21,22.01,20.9,21.56,8429800,180766255
20240726,21.56,21.61,20.66,20.87,8039000,168262004
20240729,20.69,21.14,20.67,21.08,5309400,111014304
20240730,21,21.5,20.75,21.41,4836600,102295865
20240731,21.27,21.29,19.8,20.15,15409000,310410075
20240801,20.01,20.62,19.61,20.43,11234100,226683648
20240802,20.16,20.58,20.08,20.48,5863700,119485018
20240805,20.37,20.64,20.05,20.28,5734800,116735543
20240806,20.3,20.39,19.84,20.25,4290200,86323210
20240807,20.2,20.48,20.1,20.35,3671600,74670881
20240808,20.35,20.48,20.01,20.06,2816300,56767755
20240809,20.06,20.14,19.95,19.96,2809800,56329329
20240812,19.96,20.05,19.79,19.96,2539500,50655253
20240813,19.96,20.34,19.9,20.31,5309700,106909357
20240814,20.38,20.54,20.09,20.11,3195900,64784877
20240815,20.12,20.38,20.07,20.34,3282200,66531204
20240816,20.34,20.37,19.86,19.91,3767900,75532819
20240819,19.9,20.8,19.83,20.79,7386800,151652245
20240820,20.77,20.9,20.47,20.68,4173000,86216139
20240821,20.49,21.22,20.49,21.1,5734700,120065308
20240822,21.05,21.62,20.9,21.54,5356700,114598857
20240823,21.54,21.6,21.14,21.44,3272600,69840863
20240826,21.44,21.44,20.76,21.2,2841500,60004379
20240827,21.18,21.34,21.05,21.16,2020100,42807861
20240828,21.18,21.4,20.86,20.99,2388200,50310207
20240829,20.88,20.94,20.04,20.07,6970800,141647071
20240830,20,20.17,19.44,19.99,5906600,117504993
20240902,20.59,21.43,20.4,21.2,10602200,224295931
20240903,21.21,21.25,20.45,20.5,6197700,128178272
20240904,20.43,20.75,20.18,20.63,3853700,78943814
20240905,20.58,20.6,20.18,20.51,2965300,60484467
20240906,20.5,21.17,20.4,20.62,3485100,72539908
20240909,20.55,20.68,20.11,20.16,3250900,66010560
20240910,20.1,20.22,19.94,20.2,3615900,72613623
20240911,20,20,18.84,19.03,9437900,181548586
20240912,18.9,19.21,18.56,18.9,4518700,85625414
20240913,18.91,19.12,18.33,18.37,5456300,101605186
20240918,18.34,19.75,18.34,19.58,8252200,159075446
20240919,19.6,19.6,18.72,18.96,6349100,120605240
20240920,18.9,19.04,18.66,19.03,4556300,85844729
20240923,18.89,19.03,18.72,18.92,2822200,53423912
20240924,18.96,19.96,18.9,19.96,7222600,141021059
20240925,20.45,21.1,20.13,20.55,5578700,115338798
20240926,20.46,20.75,20,20.7,6476500,131242103
20240927,20.83,21.16,20,20.81,14988900,305927951
20240930,20.86,22.7,20.62,22.69,15552700,334691771
20241008,24.94,24.94,22,22.94,15798100,367341682
20241009,22.8,22.8,21.75,21.91,11462700,254311884
20241010,21.92,23.14,21.91,22.49,8139700,183524166
20241011,22.52,22.82,22.1,22.44,6567900,147615065
20241014,22.85,23.45,22.6,23.01,11678200,269221981
20241015,23.5,23.5,22.3,22.34,8044000,182120059
20241016,22.38,22.59,22.11,22.36,4044300,90392193
20241017,22.4,22.49,21.42,21.46,9031800,197260249
20241018,21.4,21.98,21.19,21.62,6938800,149254442
20241021,22.4,22.46,21.76,22.04,9618200,212089716
20241022,22.03,22.09,21.41,21.63,10300000,222613606
20241023,21.65,21.82,21.5,21.59,6908200,149398596
20241024,21.59,21.62,21.36,21.5,3673200,78802037
20241025,21.53,21.54,21.11,21.21,7334000,155965001
20241028,21.22,21.32,20.85,21.31,5548200,117167397
20241029,21.31,21.34,20.99,21.15,4980800,105233016
20241030,21.1,21.19,20.64,20.8,6651100,138788742
20241031,20.79,20.8,20.2,20.41,7388700,150800987
20241101,20.46,20.49,20.08,20.31,8703200,176553642
20241104,20.26,20.57,19.97,20.55,8427700,171461691
20241105,20.48,20.65,20.35,20.6,9037900,185379457
20241106,20.6,20.72,20.36,20.44,7072300,145273959
20241107,20.27,20.65,20.1,20.65,7657400,156730932
20241108,20.76,20.88,20.13,20.26,11494800,234938789
20241111,20.1,20.2,19.8,19.93,7295100,145577901
20241112,19.95,20.22,19.84,20.03,7263700,145539952
20241113,19.95,20.08,19.81,20.03,4565100,91085546
20241114,20.04,20.39,19.9,20.32,10487500,212592614
20241115,20.32,20.81,19.86,20.54,11857300,243793212
20241118,21.5,22.59,21.08,22.14,32817100,717352111
20241119,21.99,21.99,20.55,21.2,22101000,466522506
20241120,20.84,21.01,20.56,20.91,14923700,309299958
20241121,20.74,20.85,20.5,20.76,9566600,197911732
20241122,20.7,20.85,19.89,19.9,10980100,222675971
20241125,19.91,20.09,19.57,19.64,6312700,124836670
20241126,19.66,20.05,19.5,19.75,6347300,125452634
20241127,19.63,19.91,19.56,19.9,4448900,87739336
20241128,19.9,20.08,19.86,19.91,4423900,88378456
20241129,19.9,20.21,19.87,20.16,5413900,108920006
20241202,20.16,20.48,19.91,20.25,6921900,139066572
20241203,20.22,20.77,20.12,20.76,9011100,185238937
20241204,20.76,21.1,20.58,20.96,9191000,191966785
20241205,20.95,21.15,20.52,20.62,5652400,117195821
20241206,20.67,21.02,20.63,20.81,7219000,150337835
20241209,20.91,20.99,20.61,20.67,4774200,99210877
20241210,21.09,21.1,20.51,20.58,7214100,149362779
20241211,20.58,20.7,20.4,20.45,5799600,118996736
20241212,20.47,20.48,20.31,20.35,4917100,100151539
20241213,20.35,20.37,19.91,19.91,8991900,180461736
20241216,19.97,20.4,19.91,20.22,9690900,196073031
20241217,20.2,20.54,20.16,20.25,6632500,134735006
20241218,20.48,20.99,20.46,20.57,14297300,296162273
20241219,20.45,20.6,19.96,20.15,6943900,140300631
20241220,20.15,20.24,20.03,20.22,4128800,83132586
20241223,20.23,20.68,20.2,20.42,7756900,158775077
20241224,20.44,20.82,20.32,20.81,6304800,129926065
20241225,20.75,20.88,20.5,20.79,5487100,113596667
20241226,20.79,20.88,20.42,20.56,5010200,102844501
20241227,20.58,20.66,20.41,20.59,3662800,75224845
20241230,20.59,20.74,20.38,20.54,4823400,99170542
20241231,20.54,20.67,20.41,20.47,4159800,85525301
20250102,20.4,20.57,19.77,19.91,6545900,131772358
20250103,19.99,20.19,19.74,19.85,4333600,86404775
20250106,19.8,19.99,19.53,19.74,3532800,69666931
20250107,19.72,19.75,19.57,19.74,2564200,50376899
20250108,19.72,20.17,19.68,19.91,4105000,81746718
20250109,19.94,19.95,19.6,19.71,2882700,56849476
20250110,19.67,20.24,19.65,20.03,5514500,110408491
20250113,20,20.26,19.81,20.03,3624100,72693032
20250114,19.91,20.38,19.91,20.21,3925500,79315763
20250115,20.21,20.6,20.13,20.17,4345100,88623368
20250116,20.3,20.3,20.01,20.15,2669400,53752127
20250117,20.1,20.24,19.85,20.14,2429500,48870094
20250120,20.25,20.28,20,20.05,2123100,42679641
20250121,20.13,20.15,19.92,20.08,2128200,42665873
20250122,20.05,20.08,19.78,19.95,2056800,40899331
20250123,20.04,20.51,20.04,20.32,4839000,98251700
20250124,20.33,20.74,20.18,20.67,5575800,114759423
20250127,20.77,21.05,20.7,20.91,4863500,101731584
20250205,20.83,20.91,20.34,20.41,3394600,69517107
20250206,20.4,20.5,20.2,20.3,4444600,90160110
20250207,20.3,20.6,20.2,20.35,4691700,95574835
20250210,20.34,20.4,20.15,20.2,4417800,89360584
20250211,20.19,20.45,20.18,20.25,3554300,72159928
20250212,20.26,20.28,20.01,20.16,3490600,70100334
20250213,20.15,20.23,19.95,19.95,4677000,93880067
20250214,19.96,19.96,19.58,19.75,7317500,144384717
20250217,19.81,19.82,19.6,19.7,5579500,109710242
20250218,19.67,19.94,19.62,19.77,4453000,88076785
20250219,19.79,19.91,19.65,19.82,3196300,63159439
20250220,19.75,19.79,19.61,19.66,3301800,64934947
20250221,19.66,19.7,19.15,19.4,7513200,145342275
20250224,19.39,19.54,19.16,19.22,5281600,102135853
20250225,19.22,19.3,18.82,18.89,6456100,122576508
20250226,18.92,19.12,18.85,19.03,3708600,70526815
20250227,19.09,19.1,18.92,19.03,2867100,54483788
20250228,19.1,19.44,19.06,19.23,5764900,110972905
20250303,19.13,19.3,18.97,19.08,3745600,71464335
20250304,19.01,19.12,18.92,19.01,2027800,38569927
20250305,19.05,19.07,18.86,18.9,2795300,52871376
20250306,18.93,18.96,18.48,18.63,10600600,197352796
20250307,18.61,18.85,18.49,18.5,8873600,165338775
20250310,18.55,18.64,18.39,18.64,4836600,89713834
20250311,18.54,18.7,18.49,18.7,3317200,61780239
20250312,18.7,18.7,18.51,18.63,3538100,65829929
20250313,18.65,18.79,18.55,18.71,5233000,97757049
20250314,18.71,18.84,18.62,18.82,7063400,132427410
20250317,19.05,19.56,19,19.26,9991100,193041855
20250318,19.29,21.19,19.13,21.19,31132800,639831214
20250319,20.6,20.8,20.05,20.05,31332900,636371566
20250320,20.05,20.6,20,20.39,19682500,401204903
20250321,20.54,21.88,20.4,21.42,24395500,520240164
20250324,21.6,21.6,20.63,20.89,15121100,317675835
20250325,20.93,21.04,20.58,20.85,10533000,218433538
20250326,20.79,21.47,20.51,21.03,14957900,313215502
20250327,20.8,21.28,20.75,21.06,10465100,219734640
20250328,20.92,21.22,20.63,21.03,11071700,231430789
20250331,20.85,21.32,20.44,20.84,8386000,175153744
20250401,20.77,20.9,20.67,20.78,5535000,115019530
20250402,20.73,20.8,20.56,20.57,4411900,91063603
20250403,20.35,20.35,19.38,19.92,11463800,227138742
20250407,18.92,19.3,17.93,18.07,14875800,275440032
20250408,18.06,19.14,18,18.92,11076400,206469588
20250409,18.75,19.71,18.42,19.65,13950600,265196782
20250410,19.65,19.7,18.92,19.23,13016800,250519326
20250411,19.09,19.34,18.97,19.05,6813700,130311934
20250414,19.03,19.19,18.96,19.1,4854400,92563309
20250415,19.05,19.35,18.95,19.02,6193300,118437049
20250416,18.94,19.4,18.94,19.2,7057900,135354310
20250417,19.06,19.22,18.99,19.05,5388600,102830516
20250418,19.15,19.46,19.15,19.3,6388000,123572753
20250421,19.19,19.21,18.98,19.08,4986100,95027973
20250422,19.1,19.26,19.02,19.09,3693900,70726342
20250423,19.15,19.16,19.05,19.09,2958000,56493273
20250424,19.1,19.12,18.9,18.93,3478400,66156161
20250425,18.99,19.03,18.78,18.89,3267400,61654290
20250428,18.85,19.13,18.81,19.06,3815800,72555036
20250429,19,19.06,18.88,18.92,2366400,44799838
20250430,19.05,19.25,18.92,19.04,5412100,103369759
20250506,19.14,19.24,18.99,19.17,4722500,90130683
20250507,19.25,19.4,19.23,19.3,4461000,86145409
20250508,19.29,19.3,19.17,19.27,2541900,48905202
20250509,19.27,19.41,19.2,19.3,3173000,61313449
20250512,19.82,19.83,19.39,19.55,3957900,77228802
20250513,19.79,20.06,19.66,19.95,8122800,161354853
20250514,20,20.15,19.82,20.15,6234700,124788699
20250515,20.21,20.64,19.86,19.98,9203300,185868808
20250516,19.98,20.08,19.81,19.97,4942800,98546419
20250519,19.97,20.66,19.91,20.5,8419500,172203305
20250520,20.55,20.8,20.42,20.67,7201500,148676705
20250521,20.61,21.08,20.59,20.78,6694200,139988600
20250522,20.71,20.99,20.71,20.9,4907900,102549000
20250523,20.89,20.97,20.58,20.58,4144500,85938200
