日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,34.3,34.3,33.66,33.82,960254,32549931
20210319,33.3,37.1,33.3,35.15,2333756,81897405
20210322,35.03,36.44,34.8,35.7,2254723,80679338
20210323,35.7,36.2,35.25,35.8,1971332,70621887
20210324,35.25,36.4,34.6,36.06,2213851,78800571
20210325,35.88,36.28,35.22,36.03,1702712,60840805
20210326,36.16,36.21,35.3,35.42,1548026,55199959
20210329,35.8,36.1,35.2,36.06,1748689,62564005
20210330,35.5,35.7,33.9,34.2,2089653,71952985
20210331,34.31,34.78,33.88,34.3,931121,32019377
20210401,34.18,37.73,33.55,37.73,6664367,249282313
20210402,37.98,39.78,37.21,38.3,9890312,382575224
20210406,38.58,39,37.42,37.65,5342653,202514917
20210407,37.38,39.29,37.23,39.2,5897469,225753323
20210408,39.7,42.86,38,38.19,7666825,307172617
20210409,37.8,38.7,37.22,37.8,4043591,152785666
20210412,37.85,38.12,36.35,36.82,3316882,123102938
20210413,36.62,37.18,36.15,36.32,2153100,78878185
20210414,36.55,37.75,36,37.49,2673624,99309713
20210415,37.52,37.93,35.8,36.15,2366974,85830839
20210416,36.01,36.8,35.78,36.19,1681360,60985827
20210419,36.06,37.55,36.02,37.4,2547873,94359872
20210420,37.01,37.77,36.52,36.86,1879512,69552992
20210421,36.39,38.5,36.08,38.12,3769702,141967617
20210422,37.86,38.26,37.51,38.08,2553797,96819170
20210423,38.18,38.45,37.07,37.07,2334987,87570353
20210426,36.75,37.68,35.56,37.16,2309013,84472812
20210427,36.5,36.73,33.85,33.85,3123390,109006819
20210428,33.85,34.27,33.5,34,1244781,42229897
20210429,33.48,34.59,33.2,33.26,1423547,47997642
20210430,33.05,33.26,31.66,31.93,1937529,62261416
20210506,31.93,32.47,31.7,32.39,825120,26626572
20210507,32.51,32.98,32.3,32.57,923940,30098919
20210510,32.57,32.98,31.74,32.07,1017140,32572491
20210511,31.95,32.4,31.77,32.34,803435,25824422
20210512,32.2,32.75,31.86,32.68,946882,30650937
20210513,32.41,33.22,32.11,32.52,1000038,32710343
20210514,32.9,32.95,32.4,32.8,882429,28892218
20210517,32.6,32.8,32,32.58,937944,30346990
20210518,32.58,32.87,32.23,32.82,876158,28648369
20210519,32.72,32.84,32.45,32.51,790870,25806573
20210520,32.02,32.02,30.8,30.8,1534600,48000746
20210521,30.78,30.78,30.26,30.38,941600,28670757
20210524,30.39,30.75,30.38,30.75,722900,22124279
20210525,30.75,31.28,30.41,30.93,986945,30365404
20210526,30.78,31.25,30.74,31.19,809985,25188847
20210527,31,32,31,31.68,1299068,41139555
20210528,31.58,31.65,30.93,31.1,1146641,35836305
20210531,31,31.85,30.98,31.83,1027403,32385169
20210601,31.84,32.49,31.57,32.09,1459498,46938850
20210602,32.19,32.56,31.6,32.23,1524058,49077422
20210603,32.42,32.5,31.92,32,916240,29491412
20210604,32.32,32.73,31.9,32.04,1077382,34718810
20210607,32.12,32.85,32.12,32.64,1066062,34668181
20210608,32.4,34.25,32.19,33.24,1997238,66131220
20210609,33.15,33.55,32.48,32.68,1332687,43785647
20210610,32.93,32.93,32.13,32.34,1051810,34029139
20210611,32.5,32.63,31.61,31.8,1032838,33055583
20210615,31.97,32.09,31.28,31.53,648509,20540164
20210616,31.3,33.15,31.3,32.5,2096560,68436414
20210617,32.12,33.19,31.92,33.15,1962470,64293622
20210618,33.2,33.45,32.26,32.56,1576926,51439026
20210621,32.56,33.12,32.11,32.95,1287268,42174874
20210622,33.22,33.26,32.45,32.63,1087399,35526246
20210623,32.71,33.8,32.45,33.31,1904847,63172867
20210624,33.41,33.8,32.78,33.23,1511599,50266743
20210625,33.22,33.72,32.43,32.72,1593237,52463600
20210628,32.83,32.97,32.22,32.63,1072787,35010063
20210629,32.53,32.62,31.58,31.67,1227440,39375400
20210630,31.78,32.4,31.7,32.15,960376,30844473
20210701,32.13,32.23,30.95,30.95,1319029,41533439
20210702,30.9,31.21,30.81,30.96,614121,19029523
20210705,31.01,31.48,31.01,31.46,557729,17456436
20210706,31.46,31.6,30.91,31.24,819269,25542360
20210707,31.17,31.6,31.04,31.4,543891,17060959
20210708,31.5,31.58,31.24,31.39,667242,20950377
20210709,31.4,31.7,31.15,31.5,768424,24173978
20210712,31.55,31.85,31.55,31.73,748733,23733076
20210713,31.55,31.61,31.04,31.28,904100,28243045
20210714,31.06,31.38,31.02,31.12,567720,17694389
20210715,31.13,31.15,30.16,30.35,985689,30063533
20210716,30.35,30.49,29.4,29.5,1193686,35735243
20210719,29.53,31.47,29.01,30.8,1556157,46848836
20210720,30.4,30.79,30.1,30.33,674873,20485462
20210721,30.49,30.52,30.01,30.08,770329,23250935
20210722,30.06,30.7,29.8,30.45,783444,23769642
20210723,30.49,31.08,30.25,30.67,994317,30564281
20210726,30.68,31.14,30.01,30.41,1072109,32843938
20210727,30.49,33.45,30.41,33.45,5899093,192941350
