日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,15.23,15.55,15.09,15.3,1400400,21483022
20240722,15.24,15.65,15.15,15.54,1769300,27276312
20240723,15.55,15.71,15.11,15.15,1377500,21240894
20240724,15.13,15.19,14.62,14.71,1722400,25536712
20240725,14.71,15.03,14.43,14.76,1222700,17983525
20240726,14.84,15.46,14.71,15.43,2297300,34999156
20240729,15.45,15.59,15.25,15.44,1460400,22524166
20240730,15.53,15.7,15.32,15.46,1291500,19974385
20240731,15.78,15.86,15.28,15.84,2459800,38546195
20240801,15.79,16.2,15.79,15.98,2807900,44935618
20240802,15.81,15.99,15.48,15.48,2093700,32901626
20240805,15.3,15.63,14.76,14.76,2156800,32704145
20240806,15.04,15.19,14.8,14.97,1578600,23667228
20240807,14.98,15.15,14.86,15.03,1284500,19319084
20240808,15.07,15.07,14.55,14.79,1371700,20252455
20240809,14.9,15,14.65,14.65,1140200,16868152
20240812,14.82,16.55,14.53,15.5,6612300,102688383
20240813,15.31,16.75,15.3,16.28,8527600,137436231
20240814,16.13,16.42,16.02,16.09,5677700,91881487
20240815,16.07,16.07,15.66,15.87,3934700,62384769
20240816,16.54,16.8,15.71,15.73,4850300,77920148
20240819,15.49,16.17,15.48,15.76,3824800,60806338
20240820,15.69,17.1,15.48,16.78,7539600,122711103
20240821,16.43,17.09,16.33,16.91,7501900,125516655
20240822,16.68,17.4,16.36,16.88,7839600,132430007
20240823,16.68,17.59,16.5,17.59,9386100,160958920
20240826,17.3,19.17,17.14,17.89,10779300,193621056
20240827,17.9,17.96,16.72,17.17,7347900,126653797
20240828,17.01,17.96,16.77,17.33,6111700,106095015
20240829,17.11,17.88,16.87,17.46,6808900,118194154
20240830,17.18,17.86,17.14,17.73,7489200,131724009
20240902,17.58,17.85,16.73,16.8,6433700,111139458
20240903,16.88,17.03,16.51,16.82,4118600,68923794
20240904,16.7,18.93,16.38,17.85,11228800,199357317
20240905,17.61,17.8,17.12,17.26,6942200,120930935
20240906,17.25,17.27,16.36,16.37,4902500,82271983
20240909,16.1,16.54,16.08,16.2,2375600,38604614
20240910,16.11,16.76,16.11,16.5,3032200,49953563
20240911,16.46,16.8,16.26,16.3,2725000,44883328
20240912,16.44,16.5,15.75,15.83,3193900,51446460
20240913,15.97,16.1,15.3,15.34,2986100,46334508
20240918,15.42,15.61,14.93,15.25,1985700,30176448
20240919,15.46,15.71,15.26,15.5,2377700,36866481
20240920,15.58,15.85,15.19,15.31,2127900,32924524
20240923,15.28,15.42,15.13,15.2,1584200,24168874
20240924,15.36,15.77,15.21,15.76,2927500,45484669
20240925,15.85,16.28,15.76,15.81,4040300,64708007
20240926,15.77,16.21,15.6,16.2,3413500,54449742
20240927,16.4,17.44,16.34,17.39,6641700,112651583
20240930,18.23,20.44,17.6,20.16,11434900,216600958
20241008,24.18,24.19,21.5,24.19,15717200,365128079
20241009,23.32,23.68,21.4,21.48,11661600,262941954
20241010,21.64,22.56,21.16,21.46,5919200,129087784
20241011,21.55,21.56,19.54,19.89,6836400,139576611
20241014,19.91,20.37,19.34,20.35,4893200,97653724
20241015,20,20.63,19.8,19.83,4729400,95318507
20241016,19.45,20.31,19.33,19.54,4221200,83770557
20241017,19.65,19.9,19.22,19.29,3877200,75853682
20241018,19.29,20.53,19.15,20.01,5928700,117125578
20241021,20.04,20.5,19.86,20.18,6282700,126884534
20241022,20.13,21.23,19.95,21.03,8425600,174243618
20241023,21,21.58,20.59,21,7741100,163088362
20241024,21.01,21.15,20.18,20.21,5137700,105362038
20241025,20.3,21.12,20.2,20.96,5713400,118775197
20241028,21,21.5,20.73,21.32,5036800,106988954
20241029,21.32,21.34,20.44,20.53,4692400,97632039
20241030,19.45,19.88,19.19,19.56,6487100,126420453
20241031,19.85,19.86,19.32,19.51,5172700,101024238
20241101,19.35,19.36,18.21,18.26,5316000,98945803
20241104,18.2,18.99,18.11,18.87,3002400,55957030
20241105,18.86,19.92,18.78,19.49,5598600,108713425
