日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,22.45,22.8,22.22,22.62,1227175,27731016
20210319,22.5,22.62,22.05,22.48,1417600,31624616
20210322,22.48,22.69,22.34,22.54,1018450,22951781
20210323,22.55,23.5,22.54,23.06,2537460,58487891
20210324,22.95,23.04,22.67,22.75,1026300,23393191
20210325,22.7,22.99,22.23,22.5,1117390,25207364
20210326,22.55,23.15,22.55,22.9,1171470,26825733
20210329,22.9,23.15,22.81,22.9,674760,15471150
20210330,23,23.17,22.86,22.91,746980,17120328
20210331,23.09,23.09,22.36,22.7,925830,21014414
20210401,22.63,23.1,22.49,22.97,1401177,32064928
20210402,22.88,23.53,22.86,23.43,2102795,48922601
20210406,23.15,24.25,23.1,24.23,3196795,76652134
20210407,24.28,24.28,23.38,23.42,3149530,74692022
20210408,23.79,23.98,23.21,23.72,2101785,49641618
20210409,23.96,23.97,23.55,23.69,1171700,27836241
20210412,23.56,23.95,23.41,23.59,1114230,26344891
20210413,23.43,23.79,23.43,23.52,774840,18279876
20210414,23.52,23.75,23.44,23.57,1078195,25428868
20210415,23.31,23.68,23.31,23.59,835762,19621866
20210416,23.62,24.76,23.62,24.6,4368992,105784577
20210419,24.55,24.55,23.4,23.74,5173437,122852620
20210420,23.67,23.82,23.38,23.54,1876655,44201283
20210421,23.48,23.8,22.88,23.6,2504100,58486740
20210422,23.5,24.25,23.04,23.89,2472850,58984414
20210423,23.83,24.05,23.32,23.45,1986345,46773773
20210426,23.4,23.76,23.19,23.39,1706350,39985092
20210427,23.45,23.58,23.06,23.26,1480831,34339900
20210428,23.45,23.83,23.26,23.45,2417550,57045305
20210429,23.41,23.7,23.1,23.26,1683390,39329998
20210430,23.26,23.79,23.04,23.7,2820894,66047086
20210506,23.75,24.29,23.25,23.6,3568551,84722490
20210507,23.61,23.8,23.32,23.65,2153180,50699918
20210510,23.65,24,23.3,23.58,2355775,55697225
20210511,23.58,23.77,23.31,23.6,1694305,39910952
20210512,23.58,23.97,23.51,23.76,1716255,40705083
20210513,23.8,23.9,23.68,23.79,1980810,47137602
20210514,23.89,23.9,23.5,23.65,1860929,44071703
20210517,23.43,23.8,23.33,23.43,1633910,38430258
20210518,23.39,23.4,23.07,23.24,1465161,34044773
20210519,23.24,25.56,23.04,25.39,11838165,295038279
20210520,25.62,25.78,24.9,25.17,4664765,117953399
20210521,25.17,25.8,25.15,25.23,4407425,112346721
20210524,25.63,26.39,25.53,25.54,5099405,132079913
20210525,25.72,26.21,25.21,25.49,4524680,115960168
20210526,25.48,25.74,25.11,25.45,3539110,89741094
20210527,25.45,27.49,25.2,27,9660602,256971515
20210528,27.19,27.77,27.05,27.35,5721740,156951634
20210531,28.1,30.09,28.1,29.84,14491989,427129250
20210601,29.5,31.1,29.2,30.54,11363629,342658104
20210602,31.06,32.55,30.71,31,12747637,400975060
20210603,31.8,32.17,30.25,31.65,10248231,322754288
20210604,32,32.48,31.4,32.31,8276429,264292228
20210607,33.5,34,31.24,31.55,15586185,510604178
20210608,31.53,32.8,30,30.5,13153102,409926254
20210609,30.51,31.45,30.38,30.75,8198772,252708920
20210610,31,31.3,30.2,30.97,5065115,155611473
20210611,30.97,31.09,29,30.2,9389728,279511287
20210615,30.4,32.91,29.8,32.9,10702804,339220069
20210616,32.93,32.99,30.88,31.1,8378795,265572229
20210617,32,34.07,31.6,33.83,13180581,439633396
