日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,11.1,11.22,10.99,11.08,337003,3739944
20210319,11.17,11.17,11.02,11.05,274400,3041402
20210322,10.99,11.15,10.72,11.14,307604,3396167
20210323,11.18,11.39,11.02,11.31,675317,7601623
20210324,11.21,11.23,11.14,11.15,233500,2607078
20210325,11.45,11.45,11.07,11.09,301805,3381594
20210326,11.08,11.27,11,11.21,253307,2833935
20210329,11.24,11.68,11.12,11.58,839117,9620061
20210330,11.52,11.96,11.38,11.65,1131154,13225616
20210331,11.42,11.92,11.38,11.86,822394,9610513
20210401,11.79,12.08,11.62,11.76,727617,8615777
20210402,11.77,11.77,11.32,11.56,544605,6286698
20210406,11.55,11.84,11.4,11.76,669601,7780147
20210407,11.75,12.04,11.58,12.01,724229,8579991
20210408,12.15,12.25,11.73,11.8,694800,8326029
20210409,11.7,11.82,11.58,11.65,259403,3029110
20210412,11.69,11.75,11.5,11.58,258701,2992966
20210413,11.52,11.84,11.41,11.51,264608,3049557
20210414,11.74,12.04,11.41,12.01,942309,11153218
20210415,11.91,12.5,11.61,12.09,1815185,22076888
20210416,11.97,12.47,11.81,12.45,1217319,14990892
20210419,12.28,12.66,12.08,12.61,2098356,25810978
20210420,12.51,12.75,12.49,12.63,1340980,16933452
20210421,12.66,13.09,12.47,13.09,1604325,20618442
20210422,13,13.08,12.13,12.67,2898068,36345906
20210423,12.4,12.67,12.12,12.12,1664642,20731419
20210426,12.06,12.96,12.01,12.4,1759912,22141910
20210427,12.25,12.31,11.67,11.73,1553026,18450196
20210428,11.73,12,11.51,11.83,917056,10748829
20210429,11.64,11.69,11.39,11.44,967324,11138918
20210430,11.5,11.55,11.25,11.41,630619,7185316
20210506,11.41,11.89,11.19,11.72,810860,9469426
20210507,11.72,11.75,11.51,11.62,492916,5718535
20210510,11.63,11.7,11.26,11.36,551902,6256645
20210511,11.35,11.68,11.3,11.38,328908,3748121
20210512,11.38,11.85,11.3,11.68,745811,8696071
20210513,11.6,11.76,11.5,11.54,314800,3649419
20210514,11.57,12.38,11.56,12.35,1344015,16139850
20210517,12.39,12.39,11.66,11.85,1833540,21939492
20210518,11.75,11.89,11.61,11.66,699993,8180996
20210519,11.55,11.65,11.28,11.36,1034051,11852678
20210520,11.46,11.5,11.26,11.33,759009,8616313
20210521,11.35,11.52,11.29,11.46,334818,3823019
20210524,11.36,11.52,11.3,11.38,351711,4010944
20210525,11.38,11.49,11.33,11.43,288052,3289793
20210526,11.43,11.66,11.39,11.47,284352,3263759
20210527,11.7,11.7,11.47,11.49,505604,5855531
20210528,11.4,11.55,11.36,11.51,502661,5746847
20210531,11.51,11.52,11.36,11.51,328944,3759387
20210601,11.42,11.53,11.35,11.49,359632,4118123
20210602,11.48,11.57,11.42,11.44,292100,3358295
20210603,11.51,11.72,11.44,11.54,592400,6851010
20210604,11.53,11.63,11.52,11.55,250821,2904389
20210607,11.64,11.7,11.49,11.49,299711,3476126
20210608,11.49,11.6,11.46,11.55,220123,2543439
20210609,11.6,11.6,11.43,11.53,220750,2541298
20210610,11.54,11.63,11.48,11.56,232808,2694371
20210611,11.57,11.68,11.48,11.53,258318,2985674
20210615,11.65,11.68,11.37,11.56,319349,3673496
20210616,11.54,11.65,11.51,11.56,263603,3053331
20210617,11.5,11.64,11.5,11.56,287603,3337097
20210618,11.56,11.56,11.37,11.56,306867,3522150
20210621,11.56,11.6,11.45,11.57,373117,4294764
20210622,11.62,12.2,11.62,11.89,1445504,17190379
20210623,11.92,11.92,11.59,11.84,837278,9801190
20210624,11.65,11.98,11.6,11.67,629804,7359251
20210625,11.83,11.83,11.6,11.66,540092,6287118
20210628,11.66,11.73,11.61,11.69,283336,3305396
20210629,11.72,11.8,11.62,11.68,301011,3509664
20210630,11.63,11.83,11.63,11.8,641081,7538872
20210701,11.79,11.87,11.63,11.66,390404,4576239
20210702,11.66,11.77,11.62,11.7,193001,2253128
20210705,11.67,11.95,11.6,11.87,539148,6333214
20210706,11.85,11.95,11.78,11.94,430885,5117156
20210707,11.85,12.04,11.83,11.94,339659,4049335
20210708,11.98,11.99,11.81,11.97,495247,5891237
20210709,12.37,12.37,11.95,12.08,998532,12096322
20210712,12.08,12.45,11.97,12.28,1096439,13410730
20210713,12.29,12.5,12.13,12.3,1253496,15380045
20210714,12.32,12.32,12.07,12.16,740247,9027552
20210715,12.19,12.26,12.1,12.23,902959,10994640
20210716,12.2,12.6,12.2,12.45,1163108,14511231
20210719,12.45,12.96,12.41,12.85,1336258,17078179
20210720,12.84,13.2,12.61,13.06,1332548,17291021
20210721,13.14,13.15,12.92,12.93,948910,12337494
20210722,12.9,13.36,12.9,13.32,995802,13146134
20210723,13.32,13.5,13.15,13.28,791304,10548341
20210726,13.28,13.35,13.02,13.33,941915,12410777
20210727,13.39,13.39,12.21,12.83,1628202,21308314
20210728,12.76,13.3,12.61,13.14,1120653,14626748
20210729,13.02,13.2,12.88,13.03,604008,7889823
20210730,13.03,13.06,12.91,12.93,430906,5586228
20210802,13.3,13.5,12.71,13.37,1060043,14049222
20210803,13.34,13.55,13.24,13.5,561796,7535982
20210804,13.23,13.87,13.23,13.61,955212,12986320
20210805,13.61,13.85,13.43,13.65,904306,12326717
20210806,13.79,13.96,13.57,13.75,989216,13660730
20210809,13.76,13.78,13.48,13.5,627901,8543406
20210810,13.59,13.77,13.39,13.6,645525,8788044
20210811,13.67,13.67,13.48,13.52,483204,6542593
20210812,13.5,13.8,13.47,13.53,630161,8588086
20210813,13.62,13.62,13.29,13.52,647009,8714148
20210816,13.5,13.5,12.93,13.08,1027521,13467565
20210817,13.08,13.35,13.01,13.06,954246,12573801
20210818,13.03,13.29,12.99,13.19,717774,9431346
20210819,13.02,13.38,13.02,13.21,429713,5692813
20210820,13.08,13.24,12.71,13.21,827956,10768869
20210823,13.1,13.35,12.95,13.07,809812,10582058
20210824,12.96,13.54,12.93,13.47,1254389,16619802
20210825,13.26,13.5,13.26,13.31,724053,9675982
20210826,13.21,13.38,13.16,13.16,492055,6520215
20210827,13.29,13.29,12.94,13.13,494409,6478429
20210830,13.19,13.25,13.01,13.05,535966,7019116
20210831,13.05,13.18,12.93,13.04,747441,9751462
20210901,13.01,13.29,13,13.18,614151,8074782
20210902,13.18,13.36,13.08,13.17,612401,8105447
20210903,13.15,13.26,13.02,13.16,485628,6369523
20210906,13.2,13.32,13.1,13.28,564010,7460668
20210907,13.38,13.38,13.21,13.31,486141,6449056
20210908,13.29,13.41,13.21,13.35,877025,11700600
20210909,13.35,13.7,13.35,13.62,1798182,24420256
20210910,13.63,13.7,13.27,13.39,1350710,18213020
20210913,13.39,13.41,13.08,13.14,1107000,14600366
20210914,13.14,13.2,12.72,12.86,1184401,15377053
20210915,12.86,12.97,12.45,12.48,899710,11325589
20210916,12.47,12.47,11.85,11.91,1162280,14092009
20210917,11.89,11.91,11.23,11.35,1592052,18188572
20210922,11.32,11.69,11.12,11.49,964805,10992845
20210923,11.8,11.8,11.41,11.61,750904,8737837
20210924,11.61,11.65,11.3,11.34,523407,5974723
20210927,11.16,11.34,10.8,11.07,724521,8021115
20210928,11,11.29,11,11.14,301700,3371596
20210929,11.15,11.19,10.92,10.97,243000,2681485
20210930,11.17,11.29,11,11.18,388707,4336010
20211008,11.38,11.5,11.12,11.25,904430,10238771
20211011,11.62,11.95,11.29,11.81,1257452,14713062
