日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,9.93,9.99,9.84,9.9,3322800,32962333
20240722,9.85,9.99,9.85,9.87,2487900,24631649
20240723,9.85,9.92,9.61,9.64,3068400,30025874
20240724,9.64,9.64,9.2,9.29,5888100,55077706
20240725,9.58,10.22,9.46,10.22,13880100,137463639
20240726,10.3,10.63,10.22,10.53,24342100,253199239
20240729,10.3,10.63,10.3,10.48,15467300,162169674
20240730,10.48,10.54,10.33,10.4,8369800,87163440
20240731,10.43,10.71,10.41,10.69,11826300,125709444
20240801,10.67,10.78,10.6,10.73,10434600,111802571
20240802,10.7,10.7,10.36,10.4,7812000,82151305
20240805,10.32,10.53,10,10.02,8766200,89709442
20240806,10.13,10.31,10.05,10.28,6258900,63683244
20240807,10.27,10.38,10.2,10.23,4727300,48636031
20240808,10.1,10.22,9.94,10.12,4912300,49540286
20240809,10.15,10.29,10.01,10.01,4356300,44078165
20240812,10.03,10.08,9.84,9.88,4463200,44276805
20240813,9.85,9.98,9.82,9.96,3389400,33533191
20240814,9.96,10.02,9.88,9.89,3170100,31472959
20240815,9.9,10.11,9.76,10.05,4610100,46057118
20240816,10.04,10.1,9.97,9.98,3543200,35524368
20240819,10,10.2,9.99,10.03,4306000,43350722
20240820,10.14,10.14,9.73,9.75,4828600,47506142
20240821,9.74,9.83,9.66,9.69,3112600,30269565
20240822,9.66,9.74,9.45,9.48,3535900,33826106
20240823,9.48,9.57,9.43,9.5,3058900,29062746
20240826,9.55,9.84,9.5,9.84,4835800,47062345
20240827,9.8,9.8,9.61,9.64,4164800,40343755
20240828,9.69,9.87,9.63,9.77,3261100,31811864
20240829,9.89,10.1,9.72,10.09,5490900,54827115
20240830,10.09,10.42,10.01,10.31,8847500,90898095
20240902,10.31,10.48,10.23,10.25,8108500,83890184
20240903,10.23,10.45,10.22,10.39,5326500,55293474
20240904,10.32,10.59,10.32,10.47,6250300,65521463
20240905,10.44,10.64,10.4,10.56,4013200,42373778
20240906,10.56,10.63,10.37,10.38,4778200,50059439
20240909,10.4,10.5,10.33,10.36,4126700,42911398
20240910,10.35,10.43,10.21,10.38,3568200,36769310
20240911,10.39,10.5,10.31,10.44,2766700,28823213
20240912,10.49,10.52,10.3,10.34,2475900,25793587
20240913,10.4,10.4,10.17,10.17,2833200,28978077
20240918,10.13,10.22,9.96,10.15,3290400,33193209
20240919,10.16,10.48,10.12,10.29,4153800,42831461
20240920,10.35,10.35,10.15,10.24,2719200,27857135
