日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,10.89,10.97,10.75,10.76,1376853,14938406
20210319,10.77,10.94,10.6,10.78,1643689,17721605
20210322,10.79,10.96,10.75,10.87,1356975,14738190
20210323,10.88,10.89,10.56,10.69,1611319,17307169
20210324,10.69,10.73,10.23,10.29,1598217,16658690
20210325,10.29,10.45,10.15,10.18,1419261,14576270
20210326,10.23,10.29,10.12,10.23,1622716,16556316
20210329,10.24,10.33,10.18,10.23,1147787,11767447
20210330,10.22,10.22,9.88,9.89,2224931,22162625
20210331,9.9,10.05,9.85,9.94,1414207,14056205
20210401,9.92,10.04,9.89,9.94,1098816,10938076
20210402,9.92,9.99,9.86,9.91,1837367,18217984
20210406,9.91,10.04,9.88,9.99,1911063,19059700
20210407,9.99,10.1,9.91,10.04,2606447,26117289
20210408,10.04,10.15,9.93,9.97,2598425,26053669
20210409,9.98,10.02,9.72,9.82,2054123,20244559
20210412,9.82,9.86,9.51,9.6,1785759,17267619
20210413,9.6,9.64,9.43,9.6,1271749,12151057
20210414,9.37,9.45,8.83,9.08,4050347,36583482
20210415,9.13,9.39,8.96,9.15,2565319,23504864
20210416,9.13,9.56,9.13,9.5,4346836,40739222
20210419,9.5,10.14,9.41,9.94,7034616,69344550
20210420,9.84,10.17,9.8,9.9,4231434,42161498
20210421,9.79,10.08,9.67,9.75,6104124,60065737
20210422,9.81,9.88,9.62,9.66,2053693,19952350
20210423,9.65,9.71,9.4,9.44,2656080,25291171
20210426,9.44,9.62,9.03,9.06,6508440,60797561
20210427,9.08,9.12,8.85,8.96,3141283,28106215
20210428,8.96,9.06,8.75,8.91,2643912,23569397
20210429,8.94,8.97,8.63,8.66,3518420,30935699
20210430,8.64,8.76,8.48,8.55,2206689,18997852
20210506,8.56,8.71,8.27,8.41,3777030,31775216
20210507,8.41,8.51,8.21,8.34,2899824,24255802
20210510,8.4,8.47,8.25,8.38,2551927,21304039
20210511,8.22,8.55,8.21,8.43,3671939,30931031
20210512,8.43,8.87,8.41,8.75,4382460,37805358
20210513,8.77,8.94,8.62,8.65,3256870,28550532
20210514,8.62,9.35,8.62,9.2,6441482,58432854
20210517,9.09,9.43,9.09,9.21,4362055,40250884
