日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,10.67,11.05,10.6,11.05,31921700,347089965
20240722,10.96,11.11,10.78,10.86,23733800,259131431
20240723,10.78,10.99,10.58,10.59,19884200,214682609
20240724,10.55,10.68,10.25,10.27,19284000,200755710
20240725,10.14,11.31,10.12,10.85,51172700,554097213
20240726,10.72,10.87,10.6,10.67,29720700,318867875
20240729,10.68,10.68,10.34,10.41,19482700,203027440
20240730,10.38,10.55,10.3,10.4,16280700,168874933
20240731,10.42,10.98,10.31,10.94,35934400,386319652
20240801,10.89,10.99,10.7,10.72,24463400,264538697
20240802,10.67,10.98,10.52,10.58,25119900,270024560
20240805,10.58,10.97,10.34,10.37,30183300,321442321
20240806,10.6,11.38,10.59,11,60310400,666030704
20240807,10.84,11.16,10.75,11.01,39359300,429057679
20240808,10.9,11.39,10.85,11.09,39785500,441882212
20240809,11.03,11.08,10.65,10.69,30400000,329012726
20240812,10.94,11.04,10.61,10.66,20636500,222986835
20240813,10.51,10.87,10.38,10.74,20636500,218388842
20240814,10.74,10.96,10.6,10.6,15005100,160806776
20240815,10.51,10.94,10.46,10.73,19377400,207590584
20240816,10.7,10.77,10.53,10.55,14160800,150041841
20240819,10.46,10.59,10.33,10.37,14355100,149734841
20240820,10.33,10.45,10.22,10.29,12527900,129397502
20240821,10.23,10.36,10.15,10.18,12220000,125101822
20240822,10.25,10.29,9.59,9.68,26174900,257871154
20240823,9.63,9.75,9.21,9.21,23222600,219139413
20240826,9.2,9.5,9.18,9.25,18408100,172143071
20240827,9.13,9.62,8.75,9.32,43338100,396206746
20240828,9.12,9.2,8.97,9.16,20091700,182565166
20240829,9.1,9.9,9.05,9.55,37627400,359062199
20240830,9.54,9.93,9.45,9.72,31111300,301537234
20240902,9.68,9.79,9.44,9.44,17979700,172451068
20240903,9.41,9.74,9.37,9.65,20034500,192258184
20240904,9.62,9.96,9.6,9.68,23713100,231491454
20240905,9.83,10.1,9.75,9.76,35214200,349980342
20240906,9.7,9.85,9.4,9.41,21182700,202164182
20240909,9.39,9.51,9.3,9.4,14819300,139069728
20240910,9.45,9.51,9.21,9.36,14107600,131634524
20240911,9.33,9.6,9.3,9.43,18504100,175278994
20240912,9.46,10.23,9.43,9.7,41884700,412274632
20240913,9.61,9.76,9.3,9.31,26308300,249006467
20240918,9.28,9.34,9.01,9.1,15345200,139874570
20240919,9.15,9.46,9.07,9.26,21460600,199056738
20240920,9.21,9.26,8.97,9.05,20222500,183130965
20240923,9.03,9.09,8.93,8.95,12500100,112332776
20240924,9.01,9.47,8.95,9.46,40567300,375088369
20240925,9.57,9.92,9.53,9.55,42020500,407797148
20240926,9.54,10.2,9.5,10.17,47451500,468246229
20240927,10.46,12,10.45,11.61,94090000,1054392042
20240930,12.15,13.85,11.8,13.81,115920200,1473560662
20241008,16.34,16.34,14.46,15.94,130883500,2031284066
20241009,14.3,14.98,12.89,12.95,103589600,1448207570
20241010,13.12,13.58,12.64,12.69,60395600,786183775
20241011,12.59,12.6,11.74,11.89,48476600,584318604
20241014,12.08,12.78,11.96,12.57,64409200,800186387
20241015,12.28,12.91,12.28,12.34,58228200,732188066
20241016,12.01,12.6,11.97,12.36,39594200,486801202
20241017,12.44,12.65,12.25,12.25,34284400,426353927
