日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,30.59,31.7,30.5,30.89,2222928,69174273
20210319,30.57,31.45,30.4,31.38,2017250,62827501
20210322,31.3,32.36,31.25,32.25,2326228,74660186
20210323,32.36,32.82,31.37,31.77,2463500,79025664
20210324,31.7,31.81,30.89,31,1512503,47211188
20210325,30.74,31.93,30.51,31.89,1627940,51073597
20210326,31.87,32.32,31.47,31.61,2870263,91461794
20210329,31.58,31.8,30.82,31.09,1677534,52440845
20210330,31.12,31.46,30.51,30.86,1662855,51459231
20210331,30.61,30.99,30.37,30.63,1196824,36629053
20210401,30.75,33.69,30.75,32.78,8226425,268412103
20210402,32.64,34.58,32.2,34,7257241,242233945
20210406,33.66,34.45,33.56,33.8,3302588,112165937
20210407,33.88,34.13,32.76,32.88,3414845,113278184
20210408,32.75,32.82,31.48,31.84,4456350,142565129
20210409,31.91,32.37,31.22,32.08,3168212,101174101
20210412,31.83,32.15,31.3,31.6,2058155,65196538
20210413,31.65,31.89,30.3,30.6,3249650,100169038
20210414,30.54,31.05,30.41,30.89,1674606,51429163
20210415,30.78,31.03,30.15,30.3,1729540,52600726
20210416,30.2,31.31,30.2,31.03,1901486,58774924
20210419,30.99,31.55,30.82,31.4,1885780,58930693
20210420,30.6,30.6,28.6,29.4,9086096,265610931
20210421,29.37,31.09,29.06,30.62,5041026,151381038
20210422,31.42,33.68,31.42,33.68,11361951,375903529
20210423,36,37.05,35.1,37.05,19056512,697181566
20210426,40.76,40.76,40.76,40.76,7881002,321229642
20210427,40.7,40.72,37,38.99,27825720,1084368624
20210428,39.12,41.19,38.19,39.15,24744764,984555119
20210429,38.09,41.07,37.4,40.01,22517358,884864867
20210430,41,44.01,39.85,43.7,24964723,1045170566
20210506,40.65,41,39.33,39.33,14138305,558984108
20210507,40,40.6,38.29,39.76,12362687,487732523
20210510,39.86,40.4,35.81,36.65,15645736,588079660
20210511,36.43,36.5,34.6,35.88,11272473,398893880
20210512,35.32,37.25,34.5,37.03,9065453,327167887
20210513,36.21,38.03,36.2,36.66,8385371,311223657
20210514,36.8,38.54,35.9,37.21,10150986,379496449
20210517,37.68,37.85,36.1,36.45,7798357,286744627
20210518,36.1,36.6,35.15,36.2,6199010,221693517
