日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,14.76,14.76,14.5,14.53,869454,12667606
20210319,14.54,14.65,14.4,14.41,848596,12317483
20210322,14.42,14.66,14.42,14.52,954820,13867830
20210323,14.55,14.64,14.47,14.59,653291,9498128
20210324,14.54,14.63,14.35,14.38,958425,13836816
20210325,14.38,14.5,13.95,13.99,994120,14108375
20210326,14,14.3,13.91,14.23,774491,10924374
20210329,14.23,14.26,14,14.04,779520,10979314
20210330,14.05,14.05,13.81,13.94,803376,11163779
20210331,14.1,14.44,14,14.08,1025001,14505411
20210401,14.07,14.15,13.88,14.05,736356,10299444
20210402,14.06,14.18,13.92,14.01,1108588,15544308
20210406,14.04,14.48,14.03,14.38,1041363,14894529
20210407,14.44,14.48,14.25,14.3,756212,10818733
20210408,14.3,14.36,14.1,14.1,757020,10749362
20210409,14.16,14.16,13.98,13.99,979960,13738305
20210412,13.99,14.06,13.56,13.61,1454708,19893009
20210413,13.65,13.8,13.54,13.71,777778,10607000
20210414,13.84,13.89,13.62,13.76,511573,7011342
20210415,13.74,13.76,13.63,13.63,431780,5912002
20210416,13.63,14.04,13.63,13.95,738764,10251223
20210419,14,14.12,13.96,14.08,887039,12465429
20210420,14.07,14.21,14.01,14.09,681163,9616435
20210421,14.08,14.09,13.93,13.94,659190,9226850
20210422,14,14.16,13.95,14.04,534492,7504073
20210423,14.04,14.06,13.8,13.9,658433,9171834
20210426,13.78,13.83,13.51,13.78,985487,13513558
20210427,13.71,14.06,13.7,13.85,770199,10697585
20210428,14.05,14.05,13.75,13.9,490624,6794336
20210429,13.9,13.94,13.74,13.79,465980,6432389
20210430,13.82,13.85,13.51,13.7,682659,9300765
20210506,13.71,13.99,13.51,13.72,890375,12294094
20210507,13.8,13.91,13.65,13.75,545390,7508235
20210510,13.75,13.89,13.69,13.73,401671,5526354
20210511,13.73,13.81,13.62,13.78,706185,9678858
20210512,13.77,13.77,13.48,13.69,1045753,14226234
20210513,13.69,13.85,13.63,13.71,864804,11884003
20210514,13.71,14.04,13.71,13.95,1480463,20513567
20210517,14.05,14.1,13.8,14.1,1527699,21341625
20210518,14.13,14.13,13.92,14.04,693700,9718190
20210519,14.02,14.16,13.92,14,667092,9360700
20210520,13.93,14.07,13.93,14,801652,11212254
20210521,14,14.21,13.94,14.13,1134700,15983722
20210524,14.13,14.51,14.06,14.5,1732842,24748829
20210525,14.49,14.81,14.4,14.56,2089102,30453368
20210526,14.73,14.73,14.41,14.67,1421185,20746561
20210527,14.69,15.31,14.67,15.17,2467265,37087801
20210528,15.19,15.25,14.96,15.12,1391290,21023619
20210531,15.5,15.6,14.93,15.34,3207452,48908088
20210601,14.86,14.86,14.31,14.49,2095515,30342456
20210602,14.5,14.5,14,14.08,1640717,23279520
20210603,14.07,14.25,13.94,13.94,1181556,16681085
20210604,13.93,14.16,13.91,13.99,858160,12015251
20210607,13.99,14.42,13.95,14.37,1202744,17074523
20210608,14.39,14.41,14.11,14.19,859630,12213623
20210609,14.16,14.35,14.07,14.07,612900,8672073
20210610,14.05,14.19,13.96,14.06,683235,9607809
20210611,14.06,14.06,13.68,13.69,1103980,15258263
20210615,13.69,13.74,13.45,13.46,975229,13220459
20210616,13.49,13.58,13.31,13.33,670089,9007163
20210617,13.77,13.86,13.45,13.53,1093707,14932291
20210618,13.53,13.76,13.43,13.58,640566,8677048
20210621,13.58,13.79,13.55,13.68,718500,9822211
20210622,13.61,13.74,13.52,13.56,684092,9312239
20210623,13.52,13.7,13.33,13.59,631260,8524353
20210624,13.57,13.98,13.42,13.98,1787420,24658162
20210625,13.98,14.02,13.8,13.86,2598380,36067253
20210628,13.86,14.39,13.86,14.33,4464331,63369377
20210629,14.34,14.61,14.01,14.09,2741377,39186850
20210630,14.21,14.21,13.94,13.94,1159860,16275115
20210701,13.94,14.09,13.68,13.73,1585565,21941511
20210702,13.76,13.95,13.71,13.73,933267,12863779
20210705,13.77,13.89,13.5,13.55,938954,12813087
20210706,13.5,13.88,13.5,13.84,1023266,14000191
