日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,73.16,76.5,72.6,73.4,1144089,84895803
20210319,72.51,74.3,71.55,72.43,965948,70144783
20210322,72.59,76.5,72,76.24,1362753,101960983
20210323,76.44,76.44,73.02,73.95,890859,65911997
20210324,73.03,74.18,70.81,71,819984,59064027
20210325,70.38,73.74,70.17,73.1,678072,49297815
20210326,73.47,75.11,73.01,74.04,691600,51272639
20210329,74.03,74.79,72.11,73.2,572651,41874021
20210330,73.2,76.47,72.33,75.31,928333,69460383
20210331,73.66,75.3,73.63,74.42,625445,46441856
20210401,74.28,75.9,73.03,74.02,885627,65687504
20210402,74.76,75.48,73.32,73.65,970921,72349991
20210406,73.98,78.27,73.98,77.2,1262697,97065020
20210407,76.58,77.06,73.21,75.58,1154588,86782313
20210408,74.96,76,73.65,75.01,859172,64483134
20210409,74.99,75.66,73.88,74.09,1019011,75955283
20210412,70.4,71.49,66.68,66.68,1434706,97612172
20210413,64,64.5,60.01,63.66,3860836,239962873
20210414,62.47,65.65,62.41,65.04,1495836,96474818
20210415,64.97,65.85,62.78,64.24,1277484,82074591
20210416,63.89,64.3,61.79,62.32,1129618,70573370
20210419,61.58,64,61.5,63.38,1465482,92532334
20210420,63.96,64.96,62.99,63.25,1180820,75304989
20210421,62.36,63.98,61.6,61.74,1342475,83703442
20210422,63.99,67.91,63.99,67.91,3819110,255889838
20210423,68.78,69,65.5,67.3,3789437,256775574
20210426,67.3,70.52,67.3,67.95,2803492,193609714
20210427,68.13,68.89,66.41,67.15,1474211,99061106
20210428,66.86,68.82,66.07,68.4,1192942,81059183
20210429,68.76,68.98,64.97,65.2,1727507,114144146
20210430,65.92,67.76,62.7,65.79,2003971,131935063
20210506,65.59,67.69,61.76,62.1,2148828,136994262
20210507,62.2,64.46,60.9,61.25,2152917,135217951
20210510,59.68,60.85,56.88,57.89,2497464,145225001
20210511,57.89,59,57.08,57.36,1344878,77863051
20210512,56.89,58.3,56,58.26,1249017,71248506
20210513,57.55,58.51,56.95,57.02,783378,45069571
20210514,57.56,58.66,57.05,58.6,972082,56324369
20210517,58.72,60.47,58.72,60.1,1720921,102955732
20210518,60.2,61.15,59.36,60.31,1072071,64470007
20210519,60.68,62.2,59.51,59.74,1169321,71027496
20210520,59.84,60.22,58.81,59.7,976250,57976432
20210521,59.82,60.49,58.14,58.38,890540,52568988
20210524,58.35,58.88,57.71,58.38,758084,44219398
20210525,58.38,59.71,58.02,59.06,971515,57208434
20210526,59.76,59.88,58.24,58.82,776333,45515876
20210527,58.83,60.19,58.2,60.03,977473,58003890
20210528,59.74,62.3,59.18,59.29,1374800,83525519
20210531,59.5,61.75,59,61.44,1317545,80159411
20210601,61.44,61.63,59.7,60.69,1043823,63362815
20210602,60.7,61.38,60.03,60.83,832231,50569651
20210603,60.85,60.85,59,59.35,1066810,63705804
20210604,59.3,59.3,57.09,57.57,1273244,73909522
20210607,57.6,58.39,55,58.14,1433041,81680349
20210608,58.15,59.69,56.6,56.77,1318596,76381199
20210609,57.1,58.41,56.93,57.65,1054609,60921878
20210610,57.72,60.18,57.23,60.07,1419756,84121563
20210611,60.49,60.49,58.53,59.15,1169446,69242896
20210615,59.15,59.77,57.55,58.65,949269,55343298
20210616,58.45,58.8,57,57.25,986663,56992981
20210617,57.25,57.5,55.28,55.88,1232320,69170674
20210618,55.89,57.86,54.61,57.75,1406218,79979973
20210621,57.75,63.34,57.55,62.34,2098360,127491659
20210622,62.32,62.85,61,61.98,1219333,75407813
20210623,61.92,64,61.58,61.82,1109340,69057991
20210624,62.11,62.17,60.3,60.4,1172911,71732421
20210625,60.4,61.46,60.02,61.01,879631,53433428
20210628,61,66.5,60.56,65.57,2064391,133962495
20210629,65.57,67.77,63.12,63.48,2209147,143687946
20210630,64.08,65.21,62.7,63.47,1562900,99366817
20210701,64.03,64.88,62.6,64.44,1698302,107510934
20210702,63.83,64,60.08,60.66,1844717,113291370
