日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,2.75,2.78,2.73,2.78,8999400,24854556
20210319,2.76,2.77,2.72,2.72,8738200,23950032
20210322,2.74,2.79,2.73,2.79,11861373,32783306
20210323,2.79,2.8,2.73,2.75,8507400,23477232
20210324,2.75,2.76,2.69,2.69,9111600,24764005
20210325,2.71,2.72,2.68,2.71,7077600,19094904
20210326,2.7,2.73,2.69,2.71,5478983,14845865
20210329,2.71,2.75,2.7,2.75,7517619,20521440
20210330,2.73,2.74,2.68,2.69,10817400,29251118
20210331,2.69,2.81,2.68,2.79,30401369,84353596
20210401,2.78,2.79,2.73,2.75,16759800,46140215
20210402,2.73,2.77,2.73,2.74,8341247,22876037
20210406,2.74,2.75,2.7,2.72,8423736,22889030
20210407,2.73,2.8,2.73,2.79,21015300,58317878
20210408,2.78,2.79,2.73,2.74,15393600,42393078
20210409,2.75,2.78,2.73,2.73,11996400,32982753
20210412,2.73,2.75,2.72,2.75,8919477,24379970
20210413,2.74,2.75,2.69,2.7,10676300,28913356
20210414,2.7,2.71,2.68,2.71,7641100,20567104
20210415,2.7,2.71,2.68,2.69,5128723,13789370
20210416,2.68,2.73,2.68,2.71,6513800,17654322
20210419,2.71,2.74,2.7,2.73,6336885,17263090
20210420,2.73,2.73,2.71,2.72,5134231,13950322
20210421,2.71,2.71,2.69,2.69,4273450,11534608
20210422,2.7,2.71,2.69,2.7,3523507,9504233
20210423,2.71,2.71,2.66,2.67,7123925,19091829
20210426,2.66,2.68,2.66,2.66,4985000,13299514
20210427,2.66,2.67,2.63,2.65,4913300,12996273
20210428,2.65,2.72,2.63,2.72,8175734,21890317
20210429,2.72,2.72,2.68,2.69,8063400,21759544
20210430,2.68,2.69,2.66,2.66,4331300,11562393
20210506,2.67,2.7,2.66,2.68,4905866,13181062
20210507,2.68,2.71,2.67,2.7,8663577,23351299
20210510,2.69,2.71,2.69,2.71,6710700,18124593
20210511,2.7,2.72,2.69,2.72,6725680,18206264
20210512,2.72,2.77,2.71,2.77,12566136,34494700
20210513,2.76,2.76,2.72,2.73,7381300,20225238
20210514,2.73,2.76,2.73,2.75,6722450,18442424
20210517,2.75,2.75,2.72,2.73,5404100,14779460
20210518,2.74,2.74,2.71,2.74,3135700,8542639
20210519,2.73,2.73,2.7,2.71,4697171,12735548
20210520,2.7,2.71,2.67,2.68,6440972,17328047
20210521,2.69,2.71,2.67,2.7,4938100,13282372
20210524,2.71,2.75,2.69,2.74,8683432,23692699
20210525,2.74,2.75,2.73,2.74,5724400,15683583
20210526,2.74,2.76,2.73,2.76,7173400,19676583
20210527,2.75,2.77,2.73,2.77,7944524,21886778
20210528,2.77,2.78,2.73,2.75,7936600,21848119
20210531,2.74,2.75,2.73,2.74,5126700,14056601
20210601,2.74,2.75,2.72,2.75,5473800,14970562
20210602,2.75,2.76,2.74,2.76,7320167,20142951
20210603,2.75,2.79,2.75,2.78,11038991,30584222
20210604,2.78,2.78,2.72,2.74,9172698,25202825
20210607,2.73,2.74,2.71,2.71,7736000,21036894
20210608,2.71,2.72,2.7,2.71,4454119,12085144
20210609,2.71,2.73,2.7,2.72,4649000,12612057
20210610,2.72,2.73,2.71,2.72,5562419,15136880
20210611,2.72,2.72,2.7,2.71,5545698,15022554
20210615,2.71,2.72,2.68,2.69,5003800,13472392
20210616,2.69,2.71,2.68,2.68,4105604,11046538
20210617,2.69,2.71,2.67,2.7,3804046,10253510
20210618,2.7,2.7,2.68,2.69,4115204,11049781
20210621,2.68,2.68,2.66,2.67,6079700,16238044
20210622,2.67,2.7,2.66,2.69,3458500,9290642
20210623,2.69,2.7,2.68,2.7,4746500,12784553
20210624,2.7,2.7,2.68,2.7,3188100,8581890
20210625,2.7,2.7,2.68,2.7,4148142,11174570
20210628,2.71,2.71,2.68,2.69,3822800,10292675
20210629,2.69,2.69,2.66,2.67,4198396,11228335
20210630,2.66,2.69,2.66,2.68,2324300,6222406
20210701,2.68,2.69,2.65,2.66,4222300,11251374
