日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210302,7.12,7.27,7.08,7.2,1750434,12533455
20210303,7.12,7.35,7.11,7.3,1647200,11957881
20210304,7.25,7.42,7.25,7.27,1315464,9652340
20210305,7.29,7.33,7.21,7.32,865990,6292877
20210308,7.33,7.41,7.07,7.13,2833100,20464046
20210309,7.13,7.13,6.9,7.02,1886737,13210174
20210310,7.05,7.07,6.96,6.97,1203700,8402171
20210311,6.96,7.06,6.96,7.06,981500,6873159
20210312,7.06,7.06,6.98,7.02,856900,6001135
20210315,7.01,7.06,6.96,7.02,1390697,9759642
20210316,7.02,7.1,7.01,7.1,1114637,7854829
20210317,7.08,7.14,7.05,7.14,1045100,7419247
20210318,7.19,7.3,7.11,7.16,1609701,11594587
20210319,7.09,7.19,7.04,7.15,1229800,8769184
20210322,7.1,7.19,7.1,7.17,1289566,9229759
20210323,7.15,7.3,7.11,7.15,1171090,8397515
20210324,7.13,7.19,7.11,7.14,832340,5950658
20210325,7.23,7.35,7.14,7.16,2053366,14844580
20210326,7.17,7.41,7.1,7.4,3910364,28659165
20210329,7.42,7.45,7.2,7.23,2493021,18092215
20210330,7.22,7.23,7.09,7.1,1533380,10931332
20210331,7.09,7.17,7.04,7.17,1043420,7421806
20210401,7.18,7.4,7.13,7.25,2125900,15399548
20210402,7.2,7.31,7.17,7.23,1499397,10867860
20210406,7.39,7.69,7.38,7.49,4250918,31876762
20210407,7.36,7.65,7.32,7.46,3486965,26122213
20210408,7.44,7.5,7.28,7.28,2095784,15428773
20210409,7.28,7.36,7.2,7.29,1551863,11303451
20210412,7.31,7.34,7.22,7.23,1644463,11908310
20210413,7.25,7.25,7.15,7.18,1533000,11012377
20210414,7.21,7.28,7.16,7.25,910100,6570557
20210415,7.25,7.37,7.22,7.28,1188026,8667035
20210416,7.28,7.41,7.2,7.37,1644601,12097389
20210419,7.38,7.43,7.34,7.38,1171408,8656169
20210420,7.38,7.43,7.33,7.37,1134926,8360875
20210421,7.35,7.36,7.26,7.28,826026,6025861
20210422,7.36,7.41,7.27,7.36,1042010,7661828
20210423,7.37,7.48,7.32,7.36,1200560,8863298
20210426,7.36,7.43,7.26,7.28,1397442,10224830
20210427,7.43,8.01,7.41,8.01,15901787,126048037
20210428,8.5,8.81,8.15,8.15,25505831,216270356
20210429,7.93,8.21,7.81,8.04,14852673,118598629
20210430,7.91,8.05,7.7,7.75,9750417,76522421
20210506,7.83,8.18,7.78,7.93,7749627,61609051
20210507,7.81,8.11,7.77,8.06,7206859,57355318
20210510,8.06,8.13,7.85,7.91,4852725,38616014
20210511,7.89,8.37,7.87,8.25,7785541,63346398
20210512,8.17,8.48,8.16,8.32,5988866,49663408
20210513,8.23,8.44,8.16,8.26,4843900,40146239
20210514,8.27,8.59,8.23,8.35,5556000,46719901
20210517,8.35,8.36,8.1,8.29,4520659,37163797
20210518,8.25,8.33,8.16,8.19,4545361,37371668
20210519,8.25,8.28,8.13,8.24,3295140,27029325
20210520,8.23,8.69,8.18,8.38,4612310,38873225
20210521,8.38,8.47,8.23,8.35,2892820,24089878
20210524,8.4,8.43,8.27,8.33,2415661,20170229
20210525,8.38,8.44,8.3,8.41,2613700,21914834
20210526,8.39,8.51,8.31,8.37,2510404,21129620
20210527,8.37,8.53,8.3,8.47,4003703,33724022
20210528,8.43,8.48,8.33,8.38,2746900,23041619
20210531,8.38,8.4,8.13,8.27,3999361,32826800
20210601,8.41,9.1,8.28,9.1,9915145,86512290
20210602,9.45,10,8.9,9.55,19853885,187038386
20210603,9.47,10.19,9.27,9.79,17850526,174140275
