日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210118,0.25,0.252,0.248,0.25,88182,22001
20210119,0.248,0.25,0.248,0.249,167756,41712
20210120,0.25,0.251,0.248,0.25,159711,39882
20210121,0.25,0.253,0.25,0.251,365300,91800
20210122,0.248,0.249,0.246,0.249,261619,64610
20210125,0.249,0.249,0.244,0.248,303899,74587
20210126,0.248,0.248,0.242,0.242,187000,45662
20210127,0.243,0.243,0.239,0.241,184371,44324
20210128,0.239,0.242,0.237,0.241,207706,49827
20210129,0.24,0.241,0.236,0.236,137600,32761
20210201,0.234,0.237,0.232,0.233,286420,67013
20210202,0.232,0.233,0.229,0.231,220600,50977
20210203,0.229,0.234,0.226,0.231,93200,21523
20210204,0.23,0.234,0.228,0.233,187360,43004
20210205,0.233,0.235,0.232,0.232,129400,30266
20210208,0.225,0.234,0.225,0.233,102944,23819
20210209,0.231,0.238,0.23,0.235,94000,21994
20210210,0.238,0.238,0.233,0.235,122686,28827
20210218,0.238,0.239,0.236,0.239,268260,63672
20210219,0.24,0.242,0.237,0.241,233315,55896
20210222,0.239,0.247,0.239,0.242,492123,120035
20210223,0.242,0.245,0.24,0.24,247571,59645
20210224,0.241,0.242,0.238,0.24,221257,53094
20210225,0.238,0.242,0.238,0.242,512580,122723
20210226,0.239,0.24,0.236,0.24,160356,38201
20210301,0.239,0.24,0.239,0.24,48580,11612
20210302,0.24,0.24,0.238,0.24,70796,16915
20210303,0.239,0.244,0.238,0.242,269308,64868
20210304,0.24,0.244,0.239,0.24,219438,53041
20210305,0.24,0.243,0.24,0.241,38153,9212
20210308,0.244,0.247,0.24,0.241,617877,150288
20210309,0.241,0.245,0.24,0.243,282078,68646
20210310,0.245,0.245,0.242,0.243,86816,21177
20210311,0.243,0.247,0.242,0.245,178906,43974
20210312,0.245,0.247,0.244,0.247,169540,41742
20210315,0.246,0.249,0.244,0.244,437049,107621
20210316,0.242,0.247,0.242,0.246,76200,18678
20210317,0.246,0.247,0.243,0.244,75723,18492
20210318,0.243,0.243,0.238,0.242,432853,104204
20210319,0.242,0.243,0.239,0.243,95860,23126
20210322,0.24,0.243,0.24,0.243,169066,40757
20210323,0.245,0.245,0.24,0.241,61520,14818
20210324,0.241,0.243,0.24,0.241,46400,11202
20210325,0.241,0.242,0.24,0.242,60694,14601
20210326,0.24,0.243,0.24,0.243,68400,16603
20210329,0.242,0.244,0.241,0.243,111383,27048
20210330,0.242,0.243,0.24,0.243,205970,49621
20210331,0.243,0.245,0.24,0.244,441976,107389
20210401,0.242,0.244,0.241,0.243,78600,18982
20210402,0.241,0.243,0.241,0.243,22200,5385
20210406,0.245,0.245,0.24,0.242,122673,29729
20210407,0.244,0.244,0.242,0.243,71811,17433
20210408,0.243,0.245,0.241,0.244,148913,36187
20210409,0.244,0.244,0.239,0.24,131800,31853
20210412,0.24,0.243,0.24,0.242,61003,14707
20210413,0.241,0.242,0.239,0.239,51414,12366
20210414,0.243,0.243,0.239,0.242,35671,8576
20210415,0.242,0.243,0.24,0.242,226767,54656
20210416,0.243,0.244,0.242,0.243,70700,17176
20210419,0.244,0.244,0.241,0.244,175141,42468
20210420,0.242,0.244,0.242,0.242,105490,25550
20210421,0.24,0.244,0.24,0.242,52277,12671
20210422,0.242,0.243,0.24,0.242,41713,10063
20210423,0.239,0.241,0.229,0.233,490735,114776
20210426,0.233,0.239,0.233,0.234,152893,36018
20210427,0.233,0.234,0.231,0.232,101958,23698
20210428,0.232,0.232,0.228,0.23,250639,57523
20210429,0.234,0.237,0.231,0.235,184307,43136
20210430,0.232,0.236,0.232,0.235,103939,24410
20210506,0.231,0.236,0.231,0.236,219061,51302
20210507,0.234,0.239,0.234,0.238,150759,35829
20210510,0.236,0.237,0.233,0.237,166952,39070
20210511,0.237,0.237,0.234,0.236,85128,20030
20210512,0.235,0.238,0.234,0.237,94246,22259
20210513,0.235,0.237,0.23,0.233,127500,29733
20210514,0.236,0.24,0.233,0.24,155685,36973
20210517,0.24,0.24,0.236,0.239,138616,33013
20210518,0.24,0.24,0.236,0.239,139298,32941
20210519,0.239,0.24,0.237,0.24,142200,33942
20210520,0.237,0.239,0.237,0.238,59000,14061
20210521,0.236,0.238,0.235,0.236,123600,29173
20210524,0.238,0.238,0.235,0.237,41700,9835
20210525,0.238,0.239,0.237,0.238,252961,60167
20210526,0.24,0.24,0.237,0.238,139600,33255
20210527,0.239,0.24,0.237,0.237,87000,20770
20210528,0.236,0.239,0.236,0.238,167299,39646
20210531,0.239,0.242,0.237,0.242,348922,83618
20210601,0.242,0.242,0.239,0.239,186900,44942
20210602,0.241,0.241,0.238,0.24,123625,29575
20210603,0.24,0.243,0.24,0.242,417621,100884
20210604,0.241,0.243,0.24,0.242,153909,37187
20210607,0.241,0.241,0.239,0.239,132300,31707
20210608,0.239,0.241,0.238,0.241,320045,76547
20210609,0.241,0.241,0.237,0.239,170758,40750
20210610,0.237,0.241,0.237,0.241,75476,18111
20210611,0.239,0.24,0.237,0.24,55002,13100
20210615,0.238,0.24,0.237,0.239,72920,17339
20210616,0.237,0.239,0.236,0.236,130211,30908
20210617,0.237,0.24,0.237,0.238,55670,13228
20210618,0.238,0.24,0.238,0.24,35202,8395
20210621,0.239,0.24,0.238,0.239,167920,39977
20210622,0.239,0.24,0.238,0.24,146453,34994
20210623,0.24,0.24,0.238,0.24,61160,14616
20210624,0.241,0.241,0.238,0.24,101772,24353
20210625,0.238,0.239,0.237,0.237,104600,24885
20210628,0.24,0.242,0.238,0.24,270080,64931
20210629,0.241,0.242,0.238,0.24,132800,31919
20210630,0.24,0.241,0.239,0.24,58111,13921
20210701,0.241,0.241,0.236,0.239,155507,37034
20210702,0.237,0.239,0.235,0.237,66200,15683
20210705,0.237,0.24,0.236,0.24,129160,30787
20210706,0.24,0.241,0.238,0.241,126505,30369
20210707,0.241,0.241,0.238,0.24,308090,73658
20210708,0.24,0.24,0.238,0.24,71100,17026
20210709,0.24,0.24,0.238,0.24,195506,46799
20210712,0.24,0.241,0.238,0.24,221440,53006
20210713,0.24,0.24,0.237,0.239,445460,106152
20210714,0.239,0.24,0.238,0.239,96072,23009
20210715,0.238,0.24,0.237,0.238,352378,83794
20210716,0.238,0.241,0.236,0.24,377898,90119
20210719,0.238,0.239,0.236,0.239,151800,36019
20210720,0.236,0.239,0.236,0.237,162800,38618
20210721,0.237,0.238,0.237,0.238,56780,13482
20210722,0.239,0.239,0.236,0.239,250887,59540
20210723,0.239,0.239,0.236,0.239,142900,33948
20210726,0.24,0.24,0.235,0.237,239310,56530
20210727,0.238,0.238,0.235,0.235,125200,29490
20210728,0.233,0.236,0.232,0.235,133387,31108
20210729,0.238,0.238,0.233,0.236,125754,29496
20210730,0.235,0.237,0.235,0.237,29520,6960
20210802,0.234,0.237,0.234,0.237,137378,32355
20210803,0.237,0.237,0.235,0.237,91600,21570
20210804,0.237,0.237,0.234,0.235,73853,17392
