日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,9.16,9.24,9.1,9.24,1288500,11802446
20210319,9.18,9.23,9.1,9.15,873200,8002132
20210322,9.13,9.29,9.11,9.28,1717800,15858777
20210323,9.27,9.27,9.07,9.17,1137900,10418729
20210324,9.16,9.25,9.09,9.2,1245500,11447165
20210325,9.22,9.24,9.1,9.12,1019004,9335436
20210326,9.11,9.19,9.07,9.16,970700,8881498
20210329,9.16,9.2,9.12,9.19,980200,8982821
20210330,9.15,9.28,9.11,9.27,1628194,14984280
20210331,9.17,9.29,9.16,9.26,1355794,12503914
20210401,9.24,9.24,9.12,9.14,1251200,11473127
20210402,9.13,9.2,9.08,9.16,871848,7956536
20210406,9.11,9.2,9.1,9.17,949694,8696987
20210407,9.17,9.26,9.14,9.25,1312094,12072339
20210408,9.25,9.28,9.13,9.17,1316400,12108845
20210409,9.18,9.22,9.13,9.19,792719,7271571
20210412,9.22,9.25,9.12,9.17,861600,7897239
20210413,9.12,9.15,8.9,8.93,1645819,14824614
20210414,8.96,9.12,8.93,9.08,1049819,9487172
20210415,9.04,9.34,9.01,9.28,3046119,28105402
20210416,9.3,9.58,9.28,9.46,2893800,27412737
20210419,9.43,9.63,9.37,9.52,2192588,20909811
20210420,9.53,9.57,9.39,9.41,1216728,11529638
20210421,9.4,9.44,9.26,9.38,980888,9173309
20210422,9.36,9.44,9.33,9.36,661400,6208173
20210423,9.43,9.43,9.25,9.3,952500,8843502
20210426,9.33,9.35,9.26,9.29,760025,7057955
20210427,9.29,9.34,9.13,9.21,745645,6855550
20210428,9.25,9.25,9.16,9.22,705900,6494373
20210429,9.24,9.47,9.15,9.29,1351849,12566449
20210430,9.62,10.09,9.5,9.76,6816202,66701509
20210506,9.63,10.06,9.63,9.98,4084997,40475242
20210507,9.93,10.13,9.83,10.08,3720121,37275636
20210510,10.07,10.28,9.87,10.01,2679400,26851568
20210511,10.02,10.75,10,10.73,5718330,59947104
20210512,10.65,10.69,10.34,10.63,3606326,37885869
20210513,10.5,10.58,10.3,10.31,2962100,30848529
20210514,10.28,10.52,10.19,10.36,2199000,22834084
20210517,10.26,10.51,10.14,10.29,2369526,24420434
20210518,10.29,10.56,10.2,10.41,1824200,18968939
20210519,10.41,10.55,10.3,10.37,1818809,18933430
20210520,10.37,10.37,10.07,10.11,1696104,17259749
20210521,10.11,10.24,10.09,10.14,1066000,10839421
20210524,10.12,10.34,10.12,10.18,1079600,11050012
20210525,10.16,10.29,10.16,10.19,935000,9553756
20210526,10.2,10.54,10.2,10.47,2008200,20944259
20210527,10.47,10.53,10.27,10.28,1702400,17639774
20210528,10.35,10.38,10.18,10.19,1275400,13047972
20210531,10.23,10.27,9.91,10.14,1828100,18403391
20210601,10.13,10.31,10.05,10.27,1232600,12581984
20210602,10.27,10.43,10.23,10.29,1269000,13111414
20210603,10.38,10.76,10.31,10.64,3934145,41780766
20210604,10.64,10.7,10.4,10.48,2000360,21081019
20210607,10.54,10.79,10.49,10.5,2726837,28963332
20210608,10.5,10.65,10.35,10.57,1741900,18260572
20210609,10.48,10.7,10.45,10.67,1911300,20298114
20210610,10.51,10.65,10.45,10.49,1568183,16526772
20210611,10.49,10.57,10.35,10.38,1375102,14392088
20210615,10.38,10.38,10.1,10.24,1908000,19483629
20210616,10.3,11.13,10.28,10.91,5983163,64798264
20210617,10.81,10.96,10.56,10.9,4210900,45367307
20210618,10.69,10.82,10.61,10.75,2540451,27158895
20210621,10.73,10.95,10.62,10.93,2249600,24421860
20210622,10.9,11.22,10.79,10.82,3616006,39875929
20210623,10.75,10.9,10.62,10.75,2403806,25798583
20210624,10.81,10.81,10.55,10.64,1734400,18438894
20210625,10.65,10.74,10.53,10.7,1419300,15070009
20210628,10.66,10.69,10.4,10.44,1974300,20707237
20210629,10.44,10.59,10.17,10.22,1980900,20448819
20210630,10.22,10.39,10.2,10.24,1643100,16905223
20210701,10.22,10.41,10.04,10.04,1729000,17538793
20210702,10.07,10.26,10.05,10.14,1277000,12975425
20210705,10.12,10.47,10.11,10.38,1857400,19178815
20210706,10.37,10.48,10.18,10.32,1562300,16156379
20210707,10.24,10.5,10.24,10.38,1490700,15538976
20210708,10.49,10.49,10.1,10.11,2089600,21283914
20210709,10.17,10.17,9.92,10.13,1654500,16602954
20210712,10.18,10.4,10.13,10.3,1837300,18878684
20210713,10.33,10.38,10.25,10.31,1200900,12388178
20210714,10.36,10.47,10.22,10.37,1517800,15776897
20210715,10.34,10.34,10.05,10.13,1511500,15350665
20210716,10.22,10.22,10.05,10.07,1241200,12548570
20210719,10.01,10.57,10.01,10.42,2486500,25693075
20210720,10.33,10.41,10.15,10.35,1601442,16395938
20210721,10.4,10.43,10.26,10.41,1290000,13372279
20210722,10.43,10.48,10.31,10.4,964105,9994546
20210723,10.35,10.41,10.1,10.14,1726900,17614635
20210726,10.12,10.14,9.8,9.94,1502800,14964093
20210727,9.93,10,9.7,9.82,1104800,10958469
20210728,9.75,9.89,9.19,9.23,2206450,20631384
20210729,9.27,9.5,9.27,9.45,1286400,12094099
20210730,9.4,9.65,9.32,9.51,1574755,14977274
20210802,9.68,9.77,9.45,9.72,1626100,15732744
20210803,9.51,9.87,9.5,9.72,1396100,13618575
20210804,9.88,9.9,9.7,9.73,741200,7244506
20210805,9.82,9.82,9.52,9.54,1023926,9829556
20210806,9.55,9.7,9.4,9.47,749055,7077771
20210809,9.47,9.85,9.42,9.76,1393900,13488165
20210810,9.74,9.86,9.67,9.82,1201575,11769583
20210811,9.8,9.83,9.72,9.8,1018500,9955558
20210812,9.79,9.93,9.79,9.86,1035100,10201150
20210813,9.8,10.13,9.8,10.05,1655954,16588807
20210816,10.05,10.27,10.05,10.17,1367700,13904465
20210817,10.12,10.27,10,10.03,2064800,20959034
20210818,10.1,10.44,10.03,10.25,2593100,26674879
20210819,10.21,10.45,10.17,10.26,1637600,16836444
20210820,10.2,10.3,10.08,10.23,1516100,15428969
20210823,10.23,10.55,10.23,10.54,2590105,27112843
20210824,10.51,10.59,10.38,10.46,1341100,14021234
20210825,10.46,10.81,10.42,10.81,2943800,31465403
20210826,10.7,10.93,10.57,10.68,2851300,30498335
20210827,10.58,10.76,10.5,10.68,1943429,20639082
20210830,10.7,10.8,10.27,10.38,3761806,39224029
20210831,10.36,10.47,10.03,10.17,4997943,51025625
20210901,10.17,10.44,10.06,10.14,3254988,33322466
20210902,10.12,10.32,10.09,10.27,2005412,20532860
20210903,10.35,10.54,10.21,10.49,2840400,29518534
20210906,10.49,10.66,10.43,10.55,3299000,34779962
20210907,10.51,10.79,10.5,10.72,3142800,33579902
20210908,10.72,10.83,10.64,10.73,2262936,24226545
20210909,10.68,11.26,10.68,11.02,5387494,59438999
20210910,11.01,11.09,10.79,10.85,2709894,29552047
20210913,10.9,11.01,10.75,10.97,1904788,20781672
20210914,10.97,11.19,10.75,10.92,3091004,33911534
20210915,10.89,11.36,10.73,11.32,4965100,55508942
20210916,11.31,11.39,10.96,10.99,3998700,44584344
20210917,10.99,11.34,10.89,11.27,3327100,36963083
20210922,11,11.31,10.83,11.28,3242300,36016541
20210923,11.27,11.32,11,11.25,2621200,29286053
20210924,11.21,11.21,10.51,10.51,4077302,43799438
20210927,10.51,10.6,9.96,10.17,2559900,26188192
20210928,10.26,10.49,10.1,10.4,1979900,20421670
20210929,10.21,10.47,10.01,10.05,1708900,17410937
20210930,10.05,10.24,10.01,10.21,1271000,12844883
20211008,10.28,11.23,10.28,11.23,9489024,105249903
20211011,11.17,12.03,11.08,11.63,10956908,126469297
20211012,11.67,11.8,11.36,11.5,7324678,84660488
20211013,11.54,11.55,11.04,11.23,4139500,46462972
20211014,11.25,11.34,11.01,11.27,3414200,38251146
20211015,11.18,11.24,10.88,10.95,3379699,37187583
20211018,10.97,11.2,10.81,11.11,2908400,32062279
20211019,11.01,11.58,11,11.51,4672544,53395487
20211020,11.35,11.48,11.29,11.43,2825500,32150416
20211021,11.43,11.68,10.96,10.99,3792200,42346122
20211022,10.99,11.09,10.42,10.51,4622900,49332379
20211025,10.51,11.25,10.38,10.9,4476799,48833388
20211026,10.95,11.01,10.55,10.66,2579071,27684466
20211027,10.58,10.68,10.23,10.31,2678800,27706790
20211028,10.33,10.43,9.97,10.18,2811471,28432673
20211029,10.15,10.35,10.05,10.21,1905771,19487188
20211101,10.11,10.11,9.3,9.94,3463200,34168304
20211102,9.96,9.99,9.46,9.54,3355500,32510717
20211103,9.53,9.71,9.46,9.67,1344582,12943649
20211104,9.8,9.83,9.61,9.8,1506800,14630907
20211105,9.75,10.03,9.72,9.87,2206900,21899938
20211108,9.99,10.1,9.88,10.03,1055400,10574474
20211109,10.09,10.27,10.02,10.1,1568318,15874704
20211110,10.2,10.2,10.06,10.13,1516818,15361399
20211111,10.25,10.37,10.15,10.33,1670800,17177463
20211112,10.33,10.51,10.3,10.48,1523800,15917877
20211115,10.49,10.57,10.38,10.5,1735200,18141748
20211116,10.48,10.59,10.35,10.51,1929000,20192738
20211117,10.52,10.57,10.42,10.52,1116700,11726105
20211118,10.62,11.17,10.58,10.68,4757600,51787349
20211119,10.68,11.18,10.55,11.1,4407700,48253715
20211122,11.1,11.18,10.93,11.1,2411100,26634997
20211123,11.13,11.6,11.08,11.44,3374271,38415380
20211124,11.5,11.58,11.34,11.49,2416071,27613446
20211125,11.45,11.85,11.43,11.66,2708300,31568064
20211126,11.69,11.72,11.42,11.54,2615800,30157316
20211129,11.16,11.48,11.16,11.35,2317700,26196919
20211130,11.38,11.55,11.19,11.28,2216471,25143601
20211201,11.28,11.84,11.16,11.81,3849926,44705530
20211202,11.8,11.81,11.52,11.55,1921100,22367657
20211203,11.57,11.8,11.41,11.44,1880800,21687682
20211206,11.4,11.47,11.12,11.18,1963000,22118994
20211207,11.18,11.3,10.91,11.09,2156500,23884053
20211208,11.17,11.19,11.05,11.11,1668600,18553444
