日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,3.7,3.78,3.69,3.75,8853600,33219036
20240722,3.75,3.78,3.73,3.76,8709600,32742508
20240723,3.79,3.82,3.75,3.76,12166800,46128217
20240724,3.76,3.77,3.64,3.65,13452400,49726858
20240725,3.63,3.69,3.59,3.64,10918500,39747516
20240726,3.66,3.73,3.65,3.7,8585400,31673402
20240729,3.7,3.7,3.65,3.68,6724000,24679204
20240730,3.67,3.76,3.64,3.73,11123300,41251119
20240731,3.72,3.84,3.7,3.83,13918700,52700278
20240801,3.82,3.85,3.78,3.79,10862600,41411432
20240802,3.77,3.82,3.74,3.74,9159500,34617965
20240805,3.7,3.77,3.64,3.65,11745500,43458332
20240806,3.7,3.72,3.65,3.69,9397500,34609085
20240807,3.7,3.83,3.69,3.8,17574200,66254710
20240808,3.77,3.77,3.68,3.72,11302000,42016347
20240809,3.72,3.76,3.7,3.72,7782100,29009752
20240812,3.78,3.79,3.68,3.69,8364300,31254893
20240813,3.67,3.69,3.62,3.69,8875400,32421434
20240814,3.68,3.74,3.67,3.69,7117400,26337025
20240815,3.68,3.75,3.66,3.72,9969000,36982253
20240816,3.73,3.74,3.65,3.65,9737100,35764297
20240819,3.64,3.65,3.61,3.62,7837800,28389319
20240820,3.61,3.63,3.52,3.53,8217400,29161860
20240821,3.53,3.56,3.5,3.55,4381900,15506946
20240822,3.57,3.61,3.52,3.52,7797800,27775637
20240823,3.55,3.58,3.5,3.52,6488700,22896532
20240826,3.5,3.58,3.5,3.57,6380300,22617352
20240827,3.57,3.57,3.45,3.46,7317200,25535909
20240828,3.45,3.56,3.43,3.51,8634700,30379876
20240829,3.51,3.53,3.47,3.52,6720000,23550559
20240830,3.52,3.58,3.51,3.54,10738800,38136538
20240902,3.52,3.58,3.49,3.49,7848100,27777450
20240903,3.47,3.52,3.47,3.5,6384100,22288202
20240904,3.48,3.5,3.44,3.45,6338700,21976391
20240905,3.45,3.48,3.43,3.45,7168200,24736663
20240906,3.45,3.46,3.37,3.37,8211900,27961168
20240909,3.36,3.4,3.34,3.39,6231200,21038184
20240910,3.4,3.44,3.36,3.43,8910200,30304747
20240911,3.4,3.43,3.33,3.35,8013600,27017732
20240912,3.35,3.51,3.34,3.4,14031900,48316476
20240913,3.41,3.43,3.37,3.38,7795400,26494596
20240918,3.38,3.41,3.31,3.38,8245700,27611943
20240919,3.38,3.51,3.38,3.48,16110000,55952241
20240920,3.48,3.5,3.44,3.47,7671300,26557661
20240923,3.48,3.52,3.44,3.5,7514200,26213153
20240924,3.5,3.59,3.5,3.59,15663000,55533997
20240925,3.59,3.72,3.59,3.63,20468800,74990811
20240926,3.64,3.7,3.6,3.7,16029300,58614734
20240927,3.74,3.88,3.73,3.82,25526200,96718307
20240930,3.95,4.16,3.88,4.14,48224600,194857854
20241008,4.55,4.55,4.06,4.24,61619300,264271713
20241009,4.19,4.19,3.85,3.86,38707000,154830287
20241010,3.91,4.06,3.86,3.98,27608900,109831997
20241011,4.02,4.03,3.82,3.85,19895500,77542177
20241014,3.86,3.94,3.82,3.92,16843000,65509433
20241015,3.91,3.94,3.85,3.88,13932800,54324677
20241016,3.83,3.97,3.82,3.92,14500300,56707762
20241017,3.93,3.95,3.84,3.85,14588800,56654384
20241018,3.89,3.93,3.79,3.89,22040900,85005985
20241021,3.89,3.92,3.85,3.87,20471100,79569151
20241022,3.88,4.03,3.85,4,31212400,124288545
20241023,4,4.06,3.97,4,26471900,106353279
20241024,3.99,4.03,3.97,4.02,15762500,63083813
20241025,4.01,4.2,3.99,4.14,32451800,133950406
20241028,4.23,4.53,4.18,4.44,71260600,314349814
20241029,4.44,4.45,4.24,4.25,49523800,213209775
20241030,4.21,4.38,4.2,4.3,27687500,118702978
20241031,4.31,4.37,4.3,4.32,30628300,132644779
20241101,4.31,4.32,4.15,4.17,29966600,126037938
20241104,4.12,4.2,4.12,4.17,17054600,70937796
20241105,4.16,4.23,4.14,4.21,23047400,96553230
20241106,4.2,4.27,4.18,4.21,24566100,103759605
20241107,4.19,4.39,4.18,4.37,35465900,153784015
20241108,4.4,4.5,4.33,4.38,34228100,150509425
20241111,4.4,4.54,4.39,4.47,28623400,127114757
20241112,4.47,4.66,4.39,4.46,52461000,235177401
20241113,4.43,4.61,4.34,4.45,41575200,185475315
20241114,4.43,4.48,4.25,4.26,27192800,118093992
20241115,4.25,4.38,4.17,4.18,23335500,99376359
20241118,4.18,4.27,4.15,4.17,20103200,84516734
20241119,4.18,4.24,4.12,4.24,19102400,79944390
20241120,4.23,4.31,4.2,4.28,17496200,74357818
20241121,4.28,4.32,4.2,4.25,13369700,56778904
20241122,4.26,4.32,4.12,4.13,25075900,105740226
20241125,4.12,4.17,4.06,4.15,18123200,74643416
20241126,4.14,4.18,4.09,4.11,10758700,44489744
20241127,4.11,4.15,4.01,4.15,15613600,63720482
20241128,4.14,4.22,4.11,4.21,15350200,64245932
20241129,4.21,4.21,4.13,4.17,17867000,74594683
20241202,4.2,4.32,4.18,4.31,24122500,102681717
20241203,4.33,4.36,4.26,4.35,21236200,91747663
20241204,4.34,4.34,4.22,4.25,17972700,76992166
20241205,4.22,4.29,4.22,4.27,11726700,49978758
20241206,4.27,4.7,4.27,4.7,87647200,399332853
20241209,4.72,4.77,4.58,4.64,103655900,484566085
20241210,4.68,4.73,4.53,4.54,60301000,277679644
20241211,4.53,4.65,4.51,4.62,41283900,189870171
20241212,4.6,4.63,4.52,4.59,31764500,145119272
20241213,4.57,4.65,4.53,4.54,32911300,150592112
20241216,4.55,4.99,4.54,4.76,84444600,404051763
20241217,4.68,4.79,4.45,4.48,47843000,219233960
20241218,4.48,4.93,4.44,4.93,50262800,243017094
20241219,4.82,5.18,4.78,4.82,139559800,689524030
20241220,4.77,4.87,4.64,4.66,76424100,361392845
20241223,4.61,4.72,4.48,4.53,48411900,220827512
20241224,4.55,4.98,4.45,4.8,91309500,436889767
20241225,4.71,4.9,4.57,4.71,63058200,295845568
20241226,4.69,4.78,4.58,4.67,48008900,224331251
20241227,4.64,4.71,4.58,4.61,41184300,191304250
20241230,4.58,4.59,4.21,4.25,60671900,262496248
20241231,4.28,4.28,4.13,4.15,27382900,114520829
20250102,4.15,4.16,4,4.04,25836400,105480536
20250103,4.04,4.06,3.83,3.84,27908600,109270198
20250106,3.85,3.93,3.77,3.87,16789500,64776185
20250107,3.86,4,3.85,3.95,16943900,66545838
20250108,3.94,3.99,3.89,3.97,17521100,69006395
20250109,3.95,3.97,3.89,3.89,14757400,57813038
20250110,3.9,3.91,3.76,3.77,12946300,49583273
20250113,3.71,3.76,3.66,3.75,10550800,39249950
20250114,3.78,3.91,3.76,3.89,14714700,56635609
20250115,3.89,3.9,3.84,3.87,9822400,38013994
20250116,3.88,3.97,3.87,3.91,12647700,49559309
20250117,3.89,3.98,3.86,3.93,12339200,48395258
20250120,3.94,4.02,3.88,3.97,15786100,62412716
20250121,3.97,4,3.94,3.96,10436600,41400217
20250122,3.98,4.09,3.95,3.97,16309700,65465372
20250123,4.05,4.05,3.91,3.92,14185700,56601610
20250124,3.92,3.93,3.86,3.91,13157100,51199816
20250127,3.91,3.95,3.83,3.84,10942300,42652451
20250205,3.85,3.88,3.82,3.87,10216600,39365409
20250206,3.86,3.92,3.8,3.92,12770400,49366011
20250207,3.92,4.03,3.91,3.99,20621500,82077938
20250210,4.02,4.05,3.99,4.03,14489300,58141043
20250211,4.03,4.03,3.95,3.99,15056500,59878591
20250212,3.97,4.07,3.95,4.04,18144600,73069294
20250213,4.05,4.07,4.02,4.05,17068000,69108348
20250214,4.04,4.1,4.01,4.02,20201100,81825866
20250217,4.01,4.09,3.98,4.08,20968300,84853516
20250218,4.09,4.21,4.02,4.05,28091500,115660446
20250219,4.01,4.05,3.99,4.02,20179500,80932164
20250220,4,4.02,3.95,4,14500000,57766588
20250221,3.98,4.02,3.96,3.97,15174300,60286590
20250224,3.96,4.05,3.95,4,15862100,63551702
20250225,4.01,4.02,3.96,3.97,12254100,48860776
20250226,3.97,4.05,3.97,4.02,16128200,64770957
20250227,4.04,4.05,3.96,4.02,13710900,54778748
20250228,4.01,4.07,3.93,3.94,25476200,102199667
20250303,3.93,3.99,3.89,3.91,16147400,63659123
20250304,3.92,3.94,3.89,3.93,11835600,46309815
20250305,3.92,3.93,3.85,3.89,12716200,49317286
20250306,3.9,3.94,3.88,3.94,12178900,47745148
20250307,3.94,3.94,3.88,3.9,13017600,50876187
20250310,3.91,3.95,3.89,3.92,12084600,47416947
20250311,3.9,3.93,3.87,3.93,11719200,45758162
20250312,3.94,4.08,3.93,4.04,30088600,120985024
20250313,4.04,4.17,4.02,4.14,41024800,169027566
20250314,4.12,4.18,4.08,4.11,28293800,116198387
