日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,5.44,5.44,5.27,5.36,6780200,36207970
20240722,5.33,5.39,5.28,5.35,3604600,19206347
20240723,5.34,5.43,5.27,5.27,4066800,21779988
20240724,5.28,5.28,5.17,5.17,3880500,20226831
20240725,5.18,5.27,5.13,5.23,3437300,17904693
20240726,5.24,5.33,5.22,5.32,3382200,17946539
20240729,5.35,5.35,5.27,5.29,2140900,11353637
20240730,5.3,5.4,5.29,5.38,3755400,20099646
20240731,5.39,5.5,5.37,5.5,5737700,31335513
20240801,5.5,5.54,5.45,5.48,4233300,23258354
20240802,5.45,5.59,5.43,5.51,5259900,29074890
20240805,5.47,5.57,5.42,5.44,5462100,30034527
20240806,5.61,5.68,5.53,5.57,8904400,49701276
20240807,5.51,5.56,5.48,5.52,6385300,35219296
20240808,5.49,6.07,5.48,6.07,18598000,108986547
20240809,6.07,6.66,5.93,6.2,55895400,347743327
20240812,5.99,6.12,5.92,5.99,31193500,186877781
20240813,5.99,6,5.78,5.85,19546200,114537921
20240814,5.82,5.91,5.76,5.79,14194400,82348668
20240815,5.72,5.83,5.67,5.81,17675000,101692556
20240816,5.76,5.77,5.6,5.62,14041900,79434448
20240819,5.58,5.78,5.56,5.69,16961300,96482555
20240820,5.63,5.65,5.39,5.4,14066100,77205207
20240821,5.42,5.42,5.28,5.31,8332600,44453884
20240822,5.32,5.35,5.2,5.21,6035700,31716092
20240823,5.2,5.28,5.18,5.26,4686400,24582814
20240826,5.26,5.42,5.26,5.37,6535200,35001216
20240827,5.37,5.45,5.32,5.35,5443200,29297174
20240828,5.31,5.44,5.27,5.4,7019000,37803331
20240829,5.35,5.42,5.35,5.36,5729900,30798464
20240830,5.38,5.56,5.32,5.49,9774000,53434768
20240902,5.51,5.61,5.45,5.46,9175500,50793625
20240903,5.46,5.56,5.43,5.56,6206500,34301497
20240904,5.52,5.75,5.52,5.58,11942400,67238190
20240905,5.57,5.69,5.55,5.66,8285400,46741694
20240906,5.63,5.67,5.54,5.57,5804000,32527738
20240909,5.56,5.6,5.51,5.59,4736800,26314251
20240910,5.6,5.62,5.45,5.54,5130100,28322243
20240911,5.55,5.55,5.46,5.47,3644600,20011207
20240912,5.49,5.55,5.45,5.48,3610300,19874978
20240913,5.5,5.54,5.44,5.5,3925500,21588129
20240918,5.5,5.53,5.33,5.42,4387700,23707930
20240919,5.45,5.71,5.42,5.64,10233100,57424318
20240920,5.64,5.67,5.57,5.61,6181600,34714384
20240923,5.59,5.65,5.56,5.64,5904600,33100225
20240924,5.65,5.83,5.65,5.83,11535800,66359478
20240925,5.85,5.97,5.81,5.84,11658400,68606735
20240926,5.81,5.97,5.8,5.96,12091800,71569416
20240927,6,6.24,6,6.15,18306200,111637248
20240930,6.28,6.68,6.18,6.59,37133300,239741654
20241008,7.25,7.25,6.48,6.76,46110400,314239588
20241009,6.63,6.64,6.26,6.29,31953600,205601639
20241010,6.27,6.53,6.27,6.37,18660000,119847090
20241011,6.32,6.37,5.99,6.09,16640800,102648535
20241014,6.08,6.26,6.04,6.25,12443800,76992593
20241015,6.21,6.3,6.15,6.18,10351600,64443581
20241016,6.12,6.27,6.11,6.18,8301700,51402093
20241017,6.17,6.42,6.12,6.2,17561200,109701219
20241018,6.15,6.32,6.09,6.27,17238500,106850795
20241021,6.28,6.51,6.24,6.41,19507700,124573387
20241022,6.41,7.01,6.41,6.75,45756100,306997178
20241023,6.66,6.82,6.53,6.77,33917900,226048255
20241024,6.73,6.77,6.53,6.56,19116800,126806603
