日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210309,12.47,12.47,11.49,11.65,8371055,99386265
20210310,11.72,11.89,11.36,11.47,4668910,53933473
20210311,11.47,11.68,11.23,11.68,3423261,39458038
20210312,11.61,11.93,11.61,11.75,3635736,42790034
20210315,11.76,11.93,11.52,11.8,3341879,39306762
20210316,11.8,12.05,11.77,11.93,3631500,43384212
20210317,11.95,12.13,11.82,12.13,3363605,40344155
20210318,12.12,12.31,11.92,12.09,4933791,59754779
20210319,11.96,12.04,11.81,11.85,3495988,41654865
20210322,11.83,12.06,11.78,12.03,2789003,33329261
20210323,12.01,12.07,11.81,11.87,2833500,33669549
20210324,11.85,11.91,11.65,11.84,3107700,36547582
20210325,11.76,11.89,11.7,11.72,2603556,30750848
20210326,11.72,11.95,11.69,11.93,2440801,28966962
20210329,11.88,11.97,11.7,11.89,2515435,29756241
20210330,11.82,11.83,11.22,11.26,6314838,71928115
20210331,11.22,11.5,11.2,11.28,2643707,29902770
20210401,11.38,11.38,11.06,11.13,3826079,42739584
20210402,11.13,11.13,10.95,11.09,2700393,29839462
20210406,11.1,11.3,11.07,11.27,2548189,28609498
20210407,11.27,11.32,11.22,11.3,2078355,23429124
20210408,11.3,11.3,11.08,11.12,2483200,27706982
20210409,11.09,11.14,11.04,11.06,1695700,18780946
20210412,11.06,11.07,10.81,10.83,3162400,34399886
20210413,10.9,10.91,10.63,10.7,2189897,23473802
20210414,10.72,10.89,10.66,10.86,1479701,15983551
20210415,10.88,10.94,10.73,10.92,1699001,18391423
20210416,10.96,11.43,10.95,11.29,5074898,57021525
20210419,12.02,12.42,12.02,12.42,6037437,74649893
20210420,13.19,13.66,12.72,12.8,35789688,476231768
20210421,12.01,12.64,11.6,12.16,20466878,246162430
20210422,11.98,12.41,11.89,12.05,14051382,170367086
20210423,11.9,12.33,11.76,12.22,12066332,146057629
20210426,12.13,13.09,12,12.66,17475868,218907228
20210427,12.43,12.45,11.98,12.05,11161620,135716227
20210428,12.11,12.85,11.86,12.61,14147216,174908288
20210429,12.45,12.45,12,12.08,11314157,138114084
20210430,12.2,12.36,11.93,12.06,7015883,85061239
20210506,11.81,12.3,11.68,11.99,7226350,86490776
20210507,11.75,11.75,11.25,11.25,10971941,125064564
20210510,11.25,11.8,11.12,11.54,6795422,77898689
20210511,11.53,11.65,11.26,11.41,6259075,71587028
20210512,11.32,12.55,11.24,12.55,11941977,145315573
20210513,12.98,13.56,12.69,12.81,30192681,393392480
20210514,12.77,13.12,12.55,12.93,20217813,259464357
20210517,12.7,14.22,12.7,13.88,32999010,450871982
20210518,13.48,13.87,13.21,13.74,19221480,260117314
20210519,13.59,14.57,13.36,13.94,23853972,331876163
20210520,13.6,14.04,13.31,13.53,16601113,226153450
20210521,13.41,13.58,13.17,13.18,14206270,189170790
20210524,13.13,13.42,12.95,13.12,11173813,147121077
20210525,13.13,13.34,12.85,13.33,12023619,157586353
20210526,13.25,13.75,13.19,13.22,13493413,181353039
20210527,13.36,13.45,13.09,13.28,8480315,112377394
20210528,13.15,13.67,13.15,13.29,10104505,135362994
20210531,13.14,13.78,12.8,13.78,15408927,206995297
20210601,13.89,13.94,13.48,13.65,11338008,154901071
20210602,13.56,14.88,13.46,14.22,22702175,321998430
20210603,14,14.29,13.52,13.56,16015543,222697242
20210604,13.48,13.66,13.25,13.35,8525189,114265425
20210607,13.25,13.44,13.01,13.28,7009201,92518377
20210608,13.22,13.69,13.16,13.58,8763400,117939275
20210609,13.51,13.56,13.05,13.16,6824800,90544559
20210610,13.1,13.48,13.1,13.25,5758616,76586266
20210611,13.45,13.73,13.36,13.37,8381412,113426781
20210615,13.21,14.11,13.11,14.07,15275623,211699425
20210616,14.2,14.24,13.17,13.29,12227615,166525599
20210617,13.22,14.62,13.18,14.18,23528059,336794678
20210618,14.4,15.24,14.2,15,29161734,431944183
20210621,14.69,14.88,14.48,14.77,17309902,254334585
20210622,14.77,15.88,14.51,15.49,22020420,334318302
20210623,15.18,15.76,15.07,15.21,16504392,253795622
20210624,15,15.47,14.71,14.99,12214214,184257845
20210625,14.85,15.09,14.55,14.89,9254727,136972449
20210628,14.88,15.45,14.81,15.03,8413954,126965655
20210629,14.88,15.1,14.34,14.41,8848185,129019783
20210630,14.34,14.69,14.29,14.68,6438686,93384130
20210701,14.69,15.49,14.4,15.18,12901161,194270992
20210702,15.21,15.86,15.05,15.29,13048925,200566510
20210705,15.1,15.8,15.01,15.63,11999604,187071579
20210706,15.6,15.67,15.15,15.54,9687493,149021088
20210707,15.28,15.85,15.2,15.68,11267391,176732355
20210708,15.5,15.73,15.22,15.39,9462885,145279476
20210709,15.25,15.53,15.1,15.28,6805586,103970904
20210712,15.28,15.41,15.04,15.11,7810465,119022918
20210713,15.05,15.1,14.53,14.58,7337895,107624682
20210714,14.98,16.04,14.75,16.04,15554205,241507138
20210715,16.13,16.49,15.4,15.91,16420179,259453583
20210716,15.89,16.4,15.61,16.17,14268410,229093026
20210720,15,15.59,14.55,14.6,18171011,268211258
20210721,14.61,16.06,14.61,16.06,12819424,200475659
20210722,16.26,17.07,15.83,16.66,22821496,376911152
20210723,16.5,16.81,16.3,16.31,15868633,261517157
20210726,16.31,16.42,15.5,15.83,11973113,191278807
