日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210726,5.81,6.97,5.81,6.97,716262,4964745
20210727,7.67,7.67,7.67,7.67,299660,2298392
20210728,8.44,8.44,8.44,8.44,319580,2697255
20210729,9.28,9.28,9.28,9.28,650828,6039684
20210730,10.21,10.21,10.21,10.21,2860487,29205572
20210802,11.23,11.23,11.23,11.23,6803668,76405192
20210803,11.38,11.5,10.11,10.11,64981377,696886308
20210804,9.1,9.35,9.1,9.1,15898963,145126040
20210805,8.63,9.7,8.4,9.48,50096925,445253444
20210806,8.98,9.27,8.71,8.77,31375898,280412356
20210809,8.87,9.1,8.71,8.89,21118373,188210795
20210810,8.9,9.59,8.75,9.33,33683937,313009742
20210811,9.6,10.26,9.49,10.1,44868091,448386360
20210812,9.7,9.79,9.2,9.4,36306783,342517562
20210813,9.3,10.34,9.22,10.34,29671324,295722138
20210816,11.37,11.37,11.37,11.37,3237025,36804974
20210817,12.51,12.51,10.68,10.92,27962368,326349284
20210818,10.78,11.45,10.72,11.24,53567468,595692421
20210819,10.77,11.14,10.12,10.12,41418335,427547912
20210820,9.92,9.99,9.3,9.46,25510933,243020017
20210823,9.41,9.83,9.41,9.72,20136476,195139525
20210824,9.78,10.19,9.75,9.78,19493654,193011194
20210825,9.7,10.76,9.5,10.76,33711710,351515044
20210826,11.19,11.23,10.3,10.31,37167471,393685092
20210827,10.36,11.34,10.36,11.34,44173405,487486063
20210830,11.58,11.85,10.92,11.15,39444168,445116858
20210831,11.09,11.45,10.58,11.22,28537455,314334427
20210901,11.08,11.14,10.25,10.39,24698809,262282873
20210902,10.24,11.3,10.2,10.79,24009358,260221056
20210903,10.71,11.67,10.65,11.35,36263795,407562634
20210906,11.26,12.39,11.14,11.88,35526165,421051166
20210907,11.79,12.1,11.44,11.72,22096923,259549208
20210908,11.67,12.05,11.25,11.7,22453209,261526943
20210909,11.54,11.58,11.01,11.16,21483930,240494642
20210910,11.16,11.35,10.89,10.95,14028689,154995480
20210913,10.9,10.9,10.52,10.84,12821889,137310451
20210914,10.9,11.16,10.58,10.66,17743186,192136861
20210915,10.58,10.58,10.18,10.38,10747855,111365957
20210916,10.45,10.74,10.14,10.15,13998194,146553372
20210917,10.15,10.15,9.53,9.77,14809870,144747851
20210922,9.51,9.86,9.51,9.77,7814965,75920687
20210923,9.86,10.14,9.78,10.03,10871329,108767058
20210924,10.04,10.16,9.52,9.57,10906868,105803317
20210927,9.69,9.69,8.67,8.98,11673706,105170694
20210928,8.88,9.08,8.78,9,6170426,55111837
20210929,8.99,8.99,8.55,8.57,7759178,67341989
20210930,8.62,8.9,8.62,8.85,5263502,46359875
20211008,8.98,9.12,8.82,8.9,4536378,40491399
