日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210317,9.39,9.55,9.32,9.49,1477900,13984596
20210318,9.5,9.6,9.41,9.49,1068901,10139378
20210319,9.45,9.69,9.4,9.59,1295100,12425800
20210322,9.57,9.67,9.5,9.65,1209000,11618301
20210323,9.64,9.82,9.55,9.73,1222802,11891537
20210324,9.71,9.83,9.64,9.7,750300,7287804
20210325,9.76,9.79,9.5,9.51,888100,8549896
20210326,9.51,9.66,9.47,9.59,544100,5212416
20210329,9.59,9.68,9.5,9.66,651000,6255196
20210330,9.66,9.85,9.64,9.82,1213400,11869646
20210331,9.84,9.96,9.72,9.82,894200,8744459
20210401,9.78,10.3,9.78,10.06,2271600,22946771
20210402,10.05,10.05,9.61,9.67,2711700,26461015
20210406,9.67,9.67,9.52,9.57,1340400,12832179
20210407,9.55,9.57,9.23,9.3,2484302,23238162
20210408,9.3,9.35,9.2,9.25,1243002,11549845
20210409,9.2,9.23,9.07,9.1,1655500,15137017
20210412,9.21,9.43,9.12,9.18,1806200,16740990
20210413,9.18,9.31,9.15,9.2,1168000,10789855
20210414,9.23,9.4,9.22,9.39,1228528,11459372
20210415,9.31,9.45,9.31,9.37,963271,9034887
20210416,9.41,9.52,9.4,9.52,1174400,11136427
20210419,9.58,9.73,9.53,9.67,1844608,17798657
20210420,9.68,9.71,9.58,9.58,1325606,12752647
20210421,9.58,9.58,9.42,9.42,1036702,9826359
20210422,9.42,9.51,9.4,9.48,818100,7741084
20210423,9.75,9.91,9.5,9.84,4194061,40772480
20210426,9.88,10.28,9.83,9.88,3945296,39603006
20210427,9.7,9.95,9.46,9.46,2421971,23372409
20210429,10,10.26,9.5,9.68,4568810,44976633
20210430,9.38,9.5,9.05,9.36,2764321,25838235
20210506,9.32,9.64,9.27,9.48,1466932,13926761
20210507,9.4,9.53,9.34,9.41,1220100,11503563
20210510,9.59,9.6,9.2,9.28,1472400,13722095
20210511,9.27,9.38,9.17,9.34,953432,8846698
20210512,9.34,9.45,9.3,9.37,967300,9082073
20210513,9.35,9.43,9.26,9.27,1232200,11484950
20210514,9.27,9.41,9.25,9.38,819500,7671549
20210517,9.46,9.63,9.32,9.55,1995400,18974070
20210518,9.6,9.7,9.49,9.54,1256600,12044724
20210519,9.54,9.66,9.28,9.65,1351623,12851726
20210520,9.68,9.73,9.55,9.63,1214802,11721233
20210521,9.63,9.73,9.55,9.69,1123351,10820699
20210524,9.73,9.73,9.52,9.67,1361900,13083169
20210525,9.34,9.37,9.22,9.28,1110300,10323304
20210526,9.3,9.32,9.21,9.27,936400,8659888
20210527,9.27,9.29,9.19,9.26,1069509,9890957
20210528,9.29,9.31,9,9.16,1300800,11911388
20210531,9.15,9.23,9.08,9.13,2020200,18468166
20210601,9.17,9.22,9.1,9.17,1655971,15165530
20210602,9.17,9.38,9.13,9.36,2592175,24017300
20210603,9.44,9.55,9.32,9.32,1994371,18751948
20210604,9.3,9.41,9.24,9.26,1089400,10132046
20210607,9.25,9.34,9.22,9.34,800700,7437809
20210608,9.36,9.36,9.16,9.19,2239901,20683032
20210609,9.13,9.65,9.13,9.57,4114320,38838227
20210610,9.64,9.64,9.45,9.48,1543904,14695385
20210611,9.48,9.6,9.38,9.43,1260200,11939309
20210615,9.46,9.48,9.17,9.18,1453802,13468642
20210616,9.22,9.28,9.15,9.16,945800,8697842
20210617,9.15,9.19,9.02,9.07,1078500,9804016
20210618,9.06,9.16,9.03,9.11,658900,5992709
20210621,9.13,9.18,9.03,9.07,1312200,11922592
20210622,9.07,9.14,9.04,9.13,1368000,12449301
20210623,9.13,9.16,9.08,9.11,747600,6816207
20210624,9.14,9.16,8.99,9.06,961200,8737775
20210625,9.05,9.07,8.85,8.95,1770100,15845800
20210628,8.93,9.06,8.9,9,901400,8098172
20210629,8.96,9.02,8.75,8.8,1285988,11392423
20210630,8.82,8.85,8.73,8.83,660021,5798454
20210701,8.79,8.87,8.61,8.61,1059132,9237901
20210702,8.67,8.88,8.53,8.81,1275033,11159790
20210705,8.8,8.9,8.64,8.74,1170800,10207223
20210706,8.74,8.77,8.68,8.75,780233,6801790
20210707,8.75,8.86,8.71,8.81,862500,7580279
20210708,8.75,8.81,8.63,8.68,1211900,10531949
20210709,8.72,8.88,8.65,8.86,1038000,9136941
20210712,8.87,9.11,8.84,9.07,1654500,14951834
20210713,8.98,9.11,8.97,9.05,722200,6528410
