日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,8.87,8.92,8.79,8.85,4296400,38032315
20240722,8.86,8.92,8.81,8.85,4925400,43623751
20240723,8.83,8.9,8.66,8.66,5056000,44502167
20240724,8.68,8.73,8.5,8.51,9262300,79798962
20240725,8.49,8.67,8.43,8.6,6673200,56978537
20240726,8.57,8.78,8.55,8.75,5176200,45016514
20240729,8.75,8.76,8.52,8.56,6461300,55398453
20240730,8.54,8.61,8.47,8.52,5097200,43473148
20240731,8.51,8.82,8.44,8.8,8046800,69789929
20240801,8.79,8.88,8.67,8.69,6189400,54074446
20240802,8.65,8.73,8.58,8.59,4641700,40129154
20240805,8.59,8.75,8.55,8.56,7310800,63175317
20240806,8.6,8.75,8.6,8.74,5420300,47065151
20240807,8.77,8.93,8.72,8.82,6592000,58186308
20240808,8.8,8.85,8.69,8.7,4713400,41217057
20240809,8.7,8.76,8.65,8.65,3943000,34311797
20240812,8.79,8.87,8.6,8.61,5495000,47899713
20240813,8.6,8.65,8.5,8.58,4260600,36428657
20240814,8.58,8.59,8.51,8.52,2876000,24570720
20240815,8.51,8.66,8.46,8.56,4264500,36586531
20240816,8.55,8.59,8.38,8.4,6959800,58752385
20240819,8.39,8.49,8.33,8.4,3860600,32519829
20240820,8.4,8.42,8.31,8.34,4176300,34890349
20240821,8.34,8.42,8.32,8.39,2586500,21661339
20240822,8.39,8.44,8.34,8.36,4245600,35555697
20240823,8.35,8.4,8.33,8.37,2675000,22356592
20240826,8.37,8.5,8.36,8.41,3544200,29865689
20240827,8.37,8.4,8.32,8.34,2229400,18611434
20240828,8.34,8.46,8.32,8.39,2540900,21333937
20240829,8.35,8.49,8.35,8.43,3647200,30791989
20240830,8.43,8.65,8.4,8.52,6261000,53514565
20240902,8.5,8.57,8.4,8.4,5438300,46050144
20240903,8.39,8.44,8.33,8.37,3874100,32417186
20240904,8.34,8.35,8.29,8.29,3539600,29407742
20240905,8.3,8.35,8.24,8.27,3598400,29795229
20240906,8.3,8.31,8.16,8.17,4503600,37008363
20240909,8.12,8.15,8.03,8.04,4023600,32510192
20240910,8.09,8.11,7.86,8.03,5123900,40808553
20240911,8.01,8.03,7.88,7.92,2600500,20653533
20240912,7.97,8.08,7.92,7.99,3054800,24523226
20240913,8,8.04,7.89,7.92,2551500,20286357
20240918,7.91,7.94,7.71,7.79,4195800,32757312
20240919,7.89,8.06,7.79,8.04,4086700,32536776
20240920,8.04,8.05,7.91,7.97,3062500,24400259
20240923,7.92,8.01,7.9,7.93,1910500,15203268
20240924,7.99,8.31,7.97,8.27,7046700,57470576
20240925,8.35,8.72,8.35,8.4,11113000,95066878
20240926,8.44,8.74,8.35,8.73,10797000,92623411
20240927,8.95,9.18,8.86,9.08,15403000,138699923
20240930,9.25,9.95,9.25,9.88,26395100,254784920
20241008,10.87,10.87,9.73,10.02,36841800,377582802
20241009,9.8,9.95,9.28,9.3,21879200,209763657
20241010,9.33,9.85,9.1,9.45,18761100,177749762
20241011,9.31,9.43,9.01,9.1,12328000,113300707
20241014,9.11,9.29,8.95,9.03,16177600,146334822
20241015,9,9.03,8.75,8.78,12890000,114771400
20241016,8.76,8.97,8.7,8.9,8932600,79197182
20241017,8.91,8.99,8.65,8.66,11123500,97680028
20241018,8.73,9.04,8.61,8.87,13866900,122027494
20241021,8.95,8.95,8.74,8.79,13094800,115332640
20241022,8.78,8.96,8.73,8.95,13217800,117305114
20241023,8.95,9.42,8.91,9.3,23811600,220089351
20241024,9.31,9.55,9.09,9.43,18929900,176199988
20241025,9.43,9.72,9.4,9.53,13969200,133149791
20241028,9.53,9.75,9.42,9.74,13324500,128291102
20241029,9.73,9.78,9.26,9.28,17651200,166788248
20241030,9.6,9.92,9.54,9.63,21370200,207722517
20241031,9.99,10.17,9.85,9.94,21150000,211131281
20241101,9.96,10.04,9.7,9.89,16901800,166974095
20241104,9.88,9.98,9.78,9.95,11876200,117582029
20241105,9.94,10.09,9.92,10.04,13189900,132238612
20241106,10.04,10.22,9.97,10.13,14662800,148399803
20241107,10.05,10.18,10,10.13,13967900,141251450
20241108,10.27,10.32,9.91,10.03,19574600,197101176
20241111,10.08,10.12,9.85,9.95,15957100,158362837
20241112,9.95,10.04,9.85,9.9,13622500,135365652
20241113,9.85,9.97,9.8,9.9,9877500,97631242
20241114,9.92,9.94,9.63,9.65,9557500,93132478
20241115,9.6,9.88,9.55,9.58,12937400,125196382
20241118,9.6,9.9,9.6,9.68,13574900,132664537
20241119,9.69,9.77,9.56,9.71,10174100,98301047
20241120,9.71,9.8,9.63,9.73,8667800,84251833
20241121,9.73,9.79,9.53,9.62,17052900,164456939
20241122,9.64,9.69,9.31,9.31,16263800,154461853
20241125,9.3,9.43,9.21,9.34,11215900,104710333
20241126,9.34,9.38,9.22,9.26,7668700,71318085
20241127,9.23,9.39,9.09,9.39,9323500,85958802
20241128,9.38,9.43,9.28,9.31,8576400,80259851
20241129,9.26,9.41,9.26,9.33,8651200,80783389
20241202,9.33,9.47,9.31,9.45,13989200,131383252
20241203,9.45,9.47,9.35,9.43,9440000,88804544
20241204,9.4,9.45,9.28,9.31,9646600,90372180
20241205,9.31,9.35,9.25,9.3,6836800,63612925
20241206,9.36,9.45,9.32,9.4,11698000,109919241
20241209,9.41,9.46,9.26,9.34,15209200,142146419
20241210,9.51,9.56,9.32,9.36,18100700,169840787
20241211,9.37,9.46,9.33,9.39,13598900,127954757
20241212,9.42,9.68,9.37,9.56,19070200,181955532
20241213,9.55,9.72,9.49,9.5,20717500,198155020
20241216,9.55,9.62,9.41,9.45,12198000,115833095
20241217,9.48,9.6,9.36,9.38,11877000,112440905
20241218,9.45,9.66,9.45,9.49,16448800,156964360
20241219,9.39,9.41,9.18,9.25,15338900,142375429
20241220,9.25,9.73,9.19,9.49,21603600,204372546
20241223,9.5,9.6,9.35,9.37,15798100,149843998
20241224,9.35,9.58,9.35,9.52,13628700,129103535
20241225,9.49,9.57,9.42,9.49,10261800,97205273
20241226,9.5,9.54,9.37,9.4,10932700,103098656
20241227,9.39,9.48,9.3,9.48,11860700,111428060
20241230,9.48,9.53,9.34,9.38,8956400,84295178
20241231,9.38,9.43,9.12,9.12,11940100,110442554
20250102,9.14,9.23,8.86,8.91,10940900,99016133
20250103,8.93,9.04,8.84,8.86,10313700,92028714
20250106,8.86,8.97,8.79,8.95,6642300,59093247
20250107,8.94,8.98,8.73,8.83,8427200,74458233
20250108,8.83,8.9,8.68,8.81,7891700,69355352
20250109,8.8,8.8,8.68,8.69,5932800,51770286
20250110,8.69,8.73,8.5,8.51,8599000,74093024
20250113,8.46,8.62,8.44,8.6,6198700,53054498
20250114,8.62,8.7,8.55,8.69,9534300,82451385
20250115,8.69,8.7,8.56,8.59,7302600,62941122
20250116,8.6,8.7,8.45,8.55,12924900,110865436
20250117,8.52,8.6,8.46,8.6,9078200,77593774
20250120,8.6,8.65,8.46,8.58,12891700,110287534
20250121,8.59,8.63,8.51,8.57,10007800,85790487
20250122,8.57,8.57,8.43,8.48,8372300,71003858
20250123,8.52,8.65,8.51,8.53,9828500,84342221
20250124,8.53,8.55,8.43,8.45,13733700,116508947
20250127,8.5,8.56,8.42,8.42,11170800,94562956
20250205,8.46,8.46,8.32,8.36,11854300,99444082
20250206,8.34,8.56,8.3,8.55,20538800,173170709
20250207,8.56,8.71,8.55,8.64,19499400,168333819
20250210,8.65,8.73,8.56,8.64,17381500,149850772
20250211,8.61,8.61,8.44,8.45,14214400,120592815
20250212,8.45,8.47,8.38,8.47,12039500,101501273
20250213,8.48,8.49,8.42,8.43,12281800,103839519
20250214,8.42,8.44,8.36,8.4,11854400,99517524
20250217,8.42,8.51,8.35,8.5,17898900,151103561
20250218,8.54,8.55,8.36,8.39,12182800,103130241
20250219,8.38,8.47,8.36,8.47,9434000,79257580
20250220,8.44,8.5,8.4,8.42,9137200,77056550
20250221,8.41,8.46,8.37,8.43,11044000,92879031
20250224,8.43,8.52,8.37,8.41,13141300,110856098
20250225,8.39,8.39,8.31,8.32,11131200,92883458
20250226,8.33,8.39,8.33,8.38,9095300,76055833
20250227,8.4,8.42,8.3,8.35,10016800,83591620
20250228,8.34,8.36,8.28,8.29,10154100,84486019
20250303,8.3,8.33,8.25,8.27,11557200,95784503
20250304,8.26,8.26,8.21,8.24,8272500,68104183
20250305,8.24,8.25,8.15,8.19,8174300,66875946
20250306,8.22,8.43,8.19,8.36,17868100,148492578
20250307,8.32,8.33,8.27,8.29,7435800,61698051
20250310,8.31,8.33,8.25,8.28,6452100,53453067
20250311,8.25,8.32,8.21,8.32,7683800,63689976
20250312,8.33,8.41,8.3,8.39,10730300,89803040
20250313,8.39,8.49,8.37,8.48,17144600,144968155
20250314,8.49,8.51,8.43,8.5,12823700,108696627
20250317,8.5,8.56,8.49,8.5,12078200,102943476
20250318,8.51,8.53,8.45,8.5,10761800,91277162
20250319,8.55,8.72,8.48,8.63,23100700,199592016
20250320,8.67,8.78,8.64,8.67,16829200,146374342
20250321,8.63,8.79,8.63,8.71,16700100,145454728
20250324,8.73,8.76,8.61,8.72,13504600,117296961
20250325,8.72,8.8,8.66,8.74,17914400,156698095
20250326,8.77,8.77,8.64,8.68,12775700,111032579
20250327,8.67,8.72,8.58,8.61,13602300,117228284
20250328,8.63,8.64,8.55,8.57,8556500,73493758
20250331,8.56,8.64,8.45,8.48,10161100,86806419
20250401,8.51,8.75,8.5,8.72,16406900,142306418
20250402,8.72,8.72,8.63,8.67,9030100,78252726
20250403,8.61,8.77,8.58,8.77,13189100,114975142
20250407,8.4,8.5,7.89,7.91,29088600,237354000
20250408,8,8.25,8,8.21,19881700,162407670
20250409,8.1,8.32,7.97,8.25,19021100,154879996
20250410,8.38,8.38,8.23,8.27,17235300,143089986
20250411,8.18,8.27,8.14,8.27,10940300,89951677
20250414,8.28,8.36,8.27,8.35,12215900,101750509
20250415,8.36,8.36,8.26,8.33,8548900,71001919
20250416,8.39,8.46,8.32,8.37,11028800,92449880
20250417,8.35,8.43,8.3,8.41,8387700,70432539
20250418,8.41,8.41,8.3,8.36,6982500,58256876
20250421,8.43,8.71,8.38,8.67,17375400,149480931
20250422,8.62,8.72,8.6,8.65,12409700,107637461
20250423,8.65,8.69,8.55,8.6,8545300,73428182
20250424,8.59,8.77,8.58,8.71,11763000,102332638
20250425,8.71,8.97,8.71,8.89,22266000,197790536
20250428,8.92,8.95,8.77,8.86,17129500,151748492
20250429,8.84,8.84,8.61,8.62,16614500,143911357
20250430,8.65,8.71,8.55,8.57,13556600,116894881
20250506,8.6,8.65,8.53,8.62,12870600,110581583
20250507,8.67,8.71,8.58,8.62,11296000,97552494
20250508,8.6,8.66,8.57,8.6,10373700,89378557
20250509,8.62,8.64,8.58,8.59,8237500,70891728
20250512,8.64,8.64,8.55,8.6,9769600,83847950
20250513,8.62,8.63,8.53,8.56,9716400,83270706
20250514,8.56,8.6,8.49,8.58,12645500,108074747
20250515,8.59,8.64,8.56,8.57,8865600,76205608
20250516,8.54,8.61,8.51,8.51,8477200,72482770
20250519,8.53,8.55,8.49,8.54,5704300,48619021
20250520,8.55,8.63,8.49,8.62,11473800,98425035
20250521,8.61,8.69,8.59,8.65,10522700,91148547
20250522,8.63,8.63,8.45,8.46,11385800,97074400
20250523,8.45,8.55,8.39,8.4,7853600,66470600
