日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210330,96,97,78.21,89.5,8675208,734857548
20210331,84.84,85.08,77,77.4,4826084,392242464
20210401,77.06,83.27,77.02,79.21,3456402,278394184
20210402,80,84.44,77.07,82.87,2773747,228142244
20210406,83.66,85.66,80.5,81.56,1809013,150042203
20210407,81.01,81.33,74.95,79.19,2015722,156487963
20210408,80.45,80.45,74.79,74.85,1571600,120467062
20210409,74.85,76,72.22,74.8,1099161,81368339
20210412,74.02,76.56,72.3,75.99,1178134,87634607
20210413,76,78.79,74.2,77.5,1210652,93881868
20210414,77.3,78.2,75.56,76.3,711807,54960264
20210415,76,76.59,72.25,73.4,683067,50481462
20210416,73.38,75.6,72.56,75.16,563494,41884404
20210419,74.06,78.26,73.7,77.05,793919,61077264
20210420,78.26,79.76,76.53,77.5,840789,65629883
20210421,77.2,79.97,75.52,77.81,617631,48644946
20210422,77.89,79.24,76.8,78.99,551004,43111608
20210423,78.99,82.62,78.35,82.06,1303632,106153433
20210426,81.91,81.91,75.51,80.38,2546334,201091393
20210427,79.37,80.7,78.15,78.99,1219077,97019745
20210428,78.6,79,75.8,77.36,723770,55560633
20210429,77.28,77.59,75.2,76.53,505912,38731787
20210430,76.35,76.92,73.36,75.27,779181,58658143
20210506,75.6,80.97,74.82,80.13,966580,75957007
20210507,80.16,83.5,77.84,79.25,1276858,103485995
20210510,78.02,78.96,76.2,78,516079,39824528
20210511,78,79.49,76.23,76.76,436540,33797383
20210512,77,77.18,75,75.02,534868,40393837
20210513,74.79,74.96,71.4,71.42,906084,65995461
20210514,72.26,74.13,70.59,73.75,813903,59079250
20210517,73.73,77.4,72.65,76.96,1565911,117142388
20210518,76.3,79.01,76.02,78.3,1400096,109217035
20210519,77.52,79.43,74.55,75,1716041,132432742
20210520,75,75.01,72.22,72.87,825320,60619055
20210521,72.9,73.42,71.5,72,439507,31799980
20210524,72.5,73.51,71.5,72.79,493721,36004494
20210525,72.78,73.44,72.02,72.9,508750,37050387
20210526,73.33,73.75,72.3,72.51,589464,43127650
20210527,72.88,73.4,71.8,72.49,1017910,73977071
20210528,72.45,73.3,71.51,71.99,618088,44693215
20210531,71.17,72.76,70.88,72.52,793121,57117860
20210601,73,77.48,72.6,76.08,1050218,78876992
20210602,76.08,78.9,75.12,76.11,1290011,99144661
20210603,76.26,76.33,73.8,74.47,854630,63823646
20210604,73.83,75.29,73.58,73.99,653368,48656959
20210607,74.72,74.99,72.8,73.94,469577,34610720
20210608,74.4,75.99,72.91,73.33,525320,39127454
20210609,73.03,73.85,71.5,72.78,597725,43218784
20210610,80,87.34,77.04,87.34,4291077,356770148
20210611,89.5,93.32,84.3,86.13,3913690,349603214
20210615,86,86.03,80.28,81.15,1673888,137633449
20210616,81.74,83.3,76.56,76.56,1341227,105918747
20210617,77.36,78.71,75.51,78.12,888117,68661049
20210618,78.25,79.09,76.59,78,972321,75419822
20210621,78,78.85,76.87,77.72,725423,56576212
20210622,78.91,81.44,77.41,79.25,1020829,80911848
20210623,79.9,79.9,77.51,78.23,792870,61911421
20210624,78.12,78.75,76.3,76.64,446878,34423014
20210625,76.32,77.98,76,76.68,497016,38395227
20210628,76.97,77.33,73.05,74.06,1498769,112112214
20210629,73.82,77,73.5,76.68,1053708,79848838
20210630,76.47,78.88,76.08,77.64,1406384,109492566
20210701,79.05,80.58,77.31,77.91,979184,77247140
20210702,77.36,80.55,76.67,78.99,1089019,86230790
20210705,80.48,85.58,78.23,83.09,1554381,127284365
20210706,83.09,84.68,77.8,79.7,1298511,104354281
20210707,78.66,82.47,78.51,81.4,885636,71179899
20210708,81,81.84,79.2,80.1,750796,60024284
20210709,78.78,80.7,74.21,76.84,1164899,89492720
20210712,77.05,79.37,76.51,78.9,913467,71442359
20210713,79.01,79.01,75.9,76.19,685821,52921310
20210714,76.42,76.68,74.68,75.08,488544,36809350
20210715,75.5,75.67,72.53,74.24,661365,48620433
20210716,74.2,74.59,72.18,72.87,675595,49361976
20210719,72.88,73.66,71.62,73.59,435862,31731676
20210720,72.89,73.08,71.5,71.82,539251,38773382
20210721,71.82,74.77,71.74,74.51,717093,52467414
20210722,74.08,74.25,72.2,73,489019,35605926
20210723,72.51,73.96,72.11,72.19,365982,26530930
20210726,72.27,72.97,70.13,71.33,362581,25930820
20210727,71.33,72.62,70.21,71.03,477772,34198168
20210728,70.05,70.86,65.25,65.9,754872,50818822
20210729,65.6,67.68,65.4,66.81,416008,27789832
20210730,66.81,68.58,65.01,67.36,409869,27363913
20210802,67.36,69.44,66.6,69.15,325513,22186266
20210803,68.81,72.12,68.81,69.9,434459,30721501
20210804,70,72,68.01,71.09,330571,23472127
20210805,70.58,71.54,69.03,69.58,239100,16811754
20210806,70.02,70.02,67.74,68.35,215504,14782682
20210809,68.13,69.79,67.5,69.28,212920,14708092
20210810,69.61,72.56,69.11,71.26,375410,26792068
20210811,71.99,71.99,70.09,70.88,266903,18902044
20210812,70.85,71.86,70.3,70.39,223658,15873679
20210813,71.31,71.31,69.1,69.54,237865,16544363
