日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,5.52,5.84,5.5,5.66,9901656,56102590
20210319,5.56,5.93,5.51,5.85,17049544,98703579
20210322,5.92,6.17,5.85,6.06,23609499,141635209
20210323,6,6,5.77,5.79,14603836,85361526
20210324,5.74,5.9,5.72,5.76,10696808,62249750
20210325,5.72,5.76,5.57,5.58,8723641,49236145
20210326,5.58,5.83,5.58,5.75,7185269,41239605
20210329,5.78,5.89,5.7,5.72,7417043,42865350
20210330,5.71,5.85,5.55,5.74,7413663,41920702
20210331,5.77,6,5.6,5.93,16546021,97284385
20210401,5.84,6.16,5.73,6.09,22870308,137054239
20210402,6.02,6.05,5.88,5.95,13022213,77508546
20210406,5.9,5.98,5.83,5.94,9050771,53423892
20210407,5.92,6.04,5.85,5.93,8445600,50340999
20210408,5.89,5.94,5.73,5.75,9083417,52735427
20210409,5.75,5.95,5.72,5.85,8705476,51026834
20210412,5.82,6.08,5.79,5.94,12546574,74915047
20210413,5.92,5.94,5.7,5.74,8708973,50324739
20210414,5.7,5.75,5.56,5.64,6826416,38413198
20210415,5.67,5.8,5.59,5.63,4901921,27751630
20210416,5.6,5.7,5.58,5.64,5714403,32193656
20210419,5.69,5.71,5.62,5.63,5291101,29947411
20210420,5.62,5.76,5.59,5.71,6863132,39094133
20210421,5.67,5.69,5.53,5.55,5255360,29426393
20210422,5.56,5.59,5.49,5.5,3534401,19548943
20210423,5.53,5.53,5.34,5.36,5505757,29729930
20210426,5.37,5.38,5.3,5.35,3140852,16777879
20210427,5.35,5.35,5.19,5.22,3585285,18748025
20210428,5.26,5.33,5.26,5.32,2449955,13003059
20210429,5.31,5.35,5.28,5.34,1580417,8418448
20210430,5.34,5.34,5.24,5.29,1689560,8934138
20210506,5.31,5.41,5.29,5.4,2733208,14687577
20210507,5.4,5.47,5.36,5.44,3296590,17869764
20210510,5.44,5.57,5.44,5.56,3991067,22004414
20210511,5.55,5.65,5.51,5.58,4517471,25117957
20210512,5.55,5.58,5.49,5.56,2713351,15014750
20210513,5.52,5.58,5.48,5.49,2139691,11810827
20210514,5.5,5.55,5.49,5.53,1969317,10881167
20210517,5.54,5.59,5.48,5.49,2778370,15363346
20210518,5.48,5.51,5.4,5.5,2502720,13671977
20210519,5.5,5.6,5.47,5.58,3385300,18783017
20210520,5.65,5.78,5.5,5.54,8793742,49551203
20210521,5.5,5.7,5.4,5.67,8750453,49030585
20210524,5.61,5.99,5.61,5.77,13269437,76713642
20210525,5.7,5.87,5.7,5.81,9847196,57000653
20210526,5.81,5.88,5.73,5.81,6992103,40503069
20210527,5.8,5.9,5.75,5.82,5861869,34182118
20210528,5.8,5.91,5.76,5.79,4561910,26550425
20210531,5.79,5.83,5.69,5.77,4809971,27657021
20210601,5.78,5.83,5.7,5.81,4830410,27885923
20210602,5.83,6.03,5.74,5.95,12669425,75075152
20210603,5.92,5.93,5.73,5.74,8969537,52115286
20210604,5.76,5.92,5.75,5.83,6886540,40153041
20210607,5.77,5.84,5.68,5.7,9388069,53816867
20210608,5.68,5.79,5.67,5.72,5022939,28820597
20210609,5.73,5.74,5.68,5.68,4138080,23654763
20210610,5.68,5.76,5.58,5.67,6891081,38942071
20210611,5.68,5.7,5.57,5.6,6750517,38031679
20210615,5.59,5.61,5.44,5.44,5350597,29395607
20210616,5.44,5.47,5.34,5.37,4224844,22739403
20210617,5.38,5.41,5.32,5.34,3515900,18848477
20210618,5.31,5.33,5.26,5.32,3910400,20725731
20210621,5.3,5.41,5.29,5.35,4835290,25890102
20210622,5.36,5.41,5.33,5.37,5653230,30309258
20210623,5.38,5.41,5.35,5.37,5174700,27789796
20210624,5.37,5.39,5.3,5.33,5723718,30533254
20210625,5.32,5.33,5.25,5.29,7953083,41973622
20210628,5.38,5.5,5.36,5.45,10700147,58135744
20210629,5.39,5.41,5.29,5.31,8046691,42915776
20210630,5.3,5.37,5.27,5.36,3719740,19776098
20210701,5.35,5.38,5.29,5.3,3516540,18760586
20210702,5.29,5.3,5.25,5.27,2901117,15299661
20210705,5.27,5.31,5.26,5.31,2723336,14390311
20210706,5.32,5.37,5.3,5.36,3979941,21238079
20210707,5.34,5.37,5.32,5.34,2793595,14903058
20210708,5.34,5.37,5.3,5.3,3006783,16004690
20210709,5.3,5.36,5.26,5.35,3242871,17247932
20210712,5.37,5.4,5.35,5.38,4625429,24866555
20210713,5.4,5.45,5.34,5.43,5287696,28619763
20210714,5.43,5.49,5.4,5.42,4600575,25030946
20210715,5.42,5.43,5.31,5.37,3656900,19591599
20210716,5.36,5.44,5.35,5.39,3291380,17740378
20210719,5.36,5.41,5.31,5.35,3204910,17122483
20210720,5.36,5.41,5.33,5.39,3340137,17921597
20210721,5.39,5.43,5.38,5.41,3322020,17965289
20210722,5.41,5.55,5.37,5.49,7257377,39708912
20210723,5.5,5.51,5.4,5.44,5040170,27437057
20210726,5.47,5.52,5.42,5.49,7294915,39853297
20210727,5.48,5.49,5.3,5.32,7475630,40372849
20210728,5.31,5.31,5.06,5.12,5931496,30602521
20210729,5.16,5.21,5.13,5.18,3173970,16422430
20210730,5.19,5.28,5.16,5.24,4556370,23797044
20210802,5.23,5.32,5.19,5.3,4288972,22643432
20210803,5.28,5.35,5.27,5.28,3523167,18688131
20210804,5.29,5.32,5.26,5.29,3324810,17574999
20210805,5.29,5.3,5.19,5.22,4793690,25095378
20210806,5.22,5.41,5.18,5.39,8416667,44811519
20210809,5.36,5.38,5.32,5.37,3722560,19923724
20210810,5.35,5.4,5.34,5.4,4765485,25586981
20210811,5.38,5.44,5.34,5.42,5416385,29226534
20210812,5.39,5.49,5.37,5.47,5918905,32241072
20210813,5.47,5.59,5.45,5.58,8851575,48772488
20210816,5.62,5.72,5.57,5.58,13093189,73844701
20210817,5.54,5.73,5.53,5.59,11598773,65379276
20210818,5.6,5.68,5.52,5.61,8409491,47195375
20210819,5.56,5.64,5.5,5.63,7581084,42290396
20210820,5.61,5.63,5.5,5.61,5038500,28122416
20210823,5.7,6.15,5.7,5.97,29559545,176320934
20210824,6.04,6.43,5.97,6.1,33250152,206675064
20210825,6.14,6.39,6.13,6.22,24315692,151445118
20210826,6.14,6.38,6.13,6.3,22763216,142998893
20210827,6.25,6.41,6.21,6.33,17884643,112762055
20210830,6.4,6.41,6.18,6.27,17245480,107994190
20210831,6.2,6.4,6.11,6.36,15950015,100285614
20210901,6.4,6.99,6.3,6.35,33226442,217382971
20210902,6.31,6.59,6.26,6.54,20094042,130293243
20210903,6.5,6.68,6.4,6.57,21143721,138179788
20210906,6.57,6.88,6.45,6.63,21071638,139330762
20210907,6.7,6.92,6.67,6.73,23811810,161049737
20210908,6.79,7.02,6.73,6.98,28927455,200260092
20210909,7,7.01,6.71,6.85,24482478,167391464
20210910,6.86,6.87,6.6,6.65,19726883,132207471
20210913,6.63,6.8,6.59,6.72,11965495,80305050
20210914,6.7,6.8,6.47,6.53,14407334,95480729
20210915,6.56,6.86,6.52,6.78,17292341,116676818
20210916,6.86,7.25,6.75,6.88,27024762,189184912
20210917,6.88,7.35,6.8,7.03,24672884,174381328
20210922,6.87,7.28,6.84,7.2,36184086,259459283
20210923,7.2,7.25,6.81,7.04,37201929,260982037
20210924,6.98,7.58,6.89,7.32,47706611,343174938
20210927,7.86,8.05,7.6,8.05,92881329,739265470
20210928,7.25,8.03,7.25,7.95,90822738,694255699
20210929,7.49,7.63,7.16,7.16,52955560,386810252
20210930,7,7.55,6.97,7.42,40943242,300830875
20211008,7.6,7.61,7.1,7.29,32323182,235271751
20211011,7.2,7.36,6.56,6.58,41931683,282680145
20211012,6.49,6.64,6.19,6.37,27389216,174731299
20211013,6.34,6.35,6.07,6.09,20891670,128249995
20211014,6.06,6.22,6,6.13,16214552,99266147
20211015,6.11,6.17,5.99,6.08,13601650,82714657
20211018,6.16,6.34,6.14,6.3,18467213,115347125
20211019,6.26,6.49,6.22,6.41,18073092,115151750
20211020,6.35,7.02,6.31,6.93,41361766,279442524
20211021,6.92,7.29,6.77,7.24,38549060,273461315
20211022,7.18,7.36,7.08,7.14,24699709,177534842
20211025,7.14,7.38,7.04,7.29,22285500,162291983
20211026,7.23,7.58,7.22,7.48,29375408,219035752
20211027,7.4,7.66,7.39,7.56,24104118,182005345
20211028,7.51,7.68,7.33,7.39,23114564,172199086
20211029,7.44,7.45,6.88,7.25,29146317,208572688
20211101,7.31,7.36,7,7.04,27571870,196886134
20211102,7.1,7.11,6.45,6.55,25219629,168403186
20211103,6.57,6.59,6.25,6.3,20714780,131710815
20211104,6.38,6.69,6.29,6.65,29286711,191688019
20211105,6.59,6.6,6.22,6.23,26102342,165496430
20211108,6.2,6.25,6.08,6.2,17407891,107651849
20211109,6.26,6.5,6.22,6.29,27727418,176080472
20211110,6.27,6.27,6.03,6.14,24392955,149247829
20211111,6.12,6.15,6.07,6.12,15651091,95598126
20211112,6.1,6.28,6.1,6.27,21655133,134106744
20211115,6.26,6.9,6.23,6.9,39429354,261139364
20211116,7.1,7.1,6.67,6.8,45760237,315233883
20211117,6.77,6.83,6.54,6.81,26805544,179769271
20211118,6.76,6.84,6.67,6.69,17624969,119135629
20211119,6.73,6.78,6.56,6.71,15734170,104865871
20211122,6.62,6.7,6.54,6.61,14819050,97942766
20211123,6.62,6.77,6.55,6.64,18347201,122385984
20211124,6.6,6.8,6.52,6.77,21454268,143093849
20211125,6.75,7.03,6.72,6.81,23825020,163639540
20211126,6.74,6.8,6.65,6.74,15199687,102065736
20211129,6.61,7.05,6.58,6.88,24015032,165985079
20211130,6.96,6.97,6.74,6.79,17605430,120347113
20211201,6.72,7.19,6.71,7.12,26457311,184978853
20211202,7.05,7.17,6.94,6.95,17542340,123258013
20211203,6.92,7.26,6.88,7.16,25521610,180914885
20211206,7.2,7.25,7.06,7.09,19273531,137507561
20211207,7.13,7.21,6.92,7.12,20145940,142285106
20211208,7.1,7.18,7.05,7.11,14491460,102864569
20211209,7.08,7.21,7.03,7.14,12782500,91004405
20211210,7.11,7.36,7.09,7.11,17256956,124393348
20211213,7.11,7.26,7.06,7.09,15335510,109178545
20211214,7.05,7.19,6.99,7.1,13552750,96255010
20211215,7.13,7.66,7.06,7.48,39633969,294899624
20211216,7.34,7.57,7.32,7.56,24097497,179523495
20211217,7.55,7.9,7.46,7.74,25689820,198518651
20211220,7.98,8.01,7.16,7.19,33806840,249586423
20211221,7.24,7.41,7.14,7.31,19753640,144127782
20211222,7.29,7.35,7.1,7.12,16598750,119359199
20211223,7.1,7.43,7.07,7.29,18848600,137592828
20211224,7.28,7.99,7.27,7.44,38177941,292049896
20211227,7.42,7.65,7.31,7.48,24736970,185643604
20211228,7.43,7.48,7.15,7.2,20781511,150486633
20211229,7.26,7.26,6.93,7.07,18392227,129415960
20211230,7.05,7.53,7.02,7.34,22174182,161941056
20211231,7.37,8.07,7.35,7.72,66632070,525414333
20220104,7.7,8.25,7.54,7.94,53050284,418058410
20220105,7.8,7.87,7.42,7.56,31555032,239452340
20220106,7.48,7.68,7.42,7.53,16581990,125392908
20220107,7.53,7.62,7.34,7.37,19042865,142836642
20220110,7.38,7.4,7.19,7.34,12661940,92495658
20220111,7.33,7.55,7.3,7.42,13972956,103905186
20220112,7.42,7.54,7.3,7.41,11426172,84448407
20220113,7.38,7.4,7.23,7.24,10862420,79168699
