日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20220926,18.18,21.82,18.18,21.82,2293366,49828146
20220927,24,24,24,24,449353,10784472
20220928,26.4,26.4,26.4,26.4,532811,14066210
20220929,29.04,29.04,29.04,29.04,3521259,102257361
20220930,29.06,31.94,29.05,31.94,25760790,788212053
20221010,31.9,32.65,29.01,29.41,21680975,661625777
20221011,29.5,30.59,27.88,29.7,16825137,494843792
20221012,29.66,31.95,29.35,30.71,16451590,500407727
20221013,32.88,33.78,32.08,33.76,17574455,584668308
20221014,33.88,34.57,30.38,30.9,25887583,832982980
20221017,30.02,30.4,29.11,30.09,14261327,423770512
20221018,30.09,30.58,29.39,30.38,12748943,383125376
20221019,30.7,31.77,30.18,31.16,13805558,427777088
20221020,30.8,32.24,30,30.1,10479535,326650903
20221021,29.29,29.69,28.31,28.88,9686953,280725941
20221024,28.61,29.1,28.1,28.16,5869967,167500329
20221025,27.95,28.25,26.78,27.8,6221014,171467289
20221026,28,28.79,27.61,27.61,7258367,205317795
20221027,27.43,28.2,27.13,27.6,4865492,134385850
20221028,27.86,27.97,24.84,24.84,7810877,205930765
20221031,24.84,25.75,24.5,25.25,6077154,153416074
20221101,25.34,27.78,24.82,27.4,9949149,261906463
20221102,28,28.66,26.92,28.24,8405569,234767681
20221103,28.22,29.54,27.75,29.28,5883718,167263892
20221104,29.1,31.29,28.71,30.33,8289903,250285775
20221107,29.94,31.2,29.56,29.9,4217484,126885864
20221108,30.1,30.19,28.56,29.04,3805795,110753921
20221109,29.24,29.78,28.5,28.79,4480629,130085771
20221110,28.47,29.93,28.47,29.69,5962033,175127337
20221111,30.5,31.18,28.91,29.93,6994509,211225461
20221114,29.69,30.17,29.21,29.5,3866342,114545997
20221115,29.35,30.07,29.06,29.6,3091158,91625679
20221116,29.43,30.55,29.19,30.05,3048416,91083018
20221117,29.79,29.79,28.74,29.15,3059307,89243333
20221118,28.96,29.57,28.49,28.58,2607994,75337970
20221121,28.26,28.44,27.5,28.2,2655165,74075831
20221122,28.11,28.3,27.39,27.44,2375445,65834131
20221123,27.54,28.45,26.99,27.7,3572477,98846854
20221124,27.66,28.43,27.5,28.3,2935406,82137744
20221125,28.55,28.56,27,27.7,3745508,103312169
20221128,27.18,28.29,26.8,27.94,3086899,84945528
20221129,27.95,29.76,27.82,29.43,5758019,166590555
20221130,29.01,29.35,28.32,28.4,3238282,92591456
20221201,29.7,31.24,29.63,29.83,16702331,513006941
20221202,30.13,30.85,29.67,30.63,11788468,357619654
20221205,31.23,31.24,29.5,30.75,9075592,278776541
20221206,30.28,32.77,30.28,31.17,8922164,280512896
20221207,31.17,33.22,30.92,31.99,8696387,278138523
20221208,31.65,32.26,31.31,31.78,4824444,152816609
20221209,31.3,31.76,30.71,31.4,6492102,202136819
20221212,31.03,31.92,31,31.28,3697898,116079905
20221213,31,32.55,30.91,31.65,5544472,176652895
20221214,31.17,33.88,31.17,33.1,7710441,251645776
20221215,33.01,33.51,32.1,32.22,5737792,187744813
20221216,32.34,32.55,31.21,31.73,3663596,116149745
20221219,31.47,32.82,30.65,31.69,3564861,113564941
20221220,31.51,31.69,30.34,30.53,3614649,111329191
20221221,30.8,31.72,30.8,31.52,3847182,120619312
20221222,31.9,32.64,31.19,31.45,5005130,160277626
20221223,31.36,32.15,30.85,31.25,3153665,98886300
20221226,31.39,33.22,31.17,32.37,4463114,144379151
20221227,32.15,32.8,31.69,32.8,3789636,122475261
20221228,32.26,33.53,31.85,31.96,4767044,155042922
20221229,32.19,32.2,31.18,31.67,3725211,118158336
20221230,31.77,31.88,30.91,31.47,2598424,81408022
20230103,31.48,31.77,30.53,31.11,2626947,81214096
20230104,31,31.31,30.53,30.87,2185341,67475538
20230105,30.87,31.28,30.45,31.25,2748819,85215918
20230106,31.2,31.2,30.07,30.51,3084659,94170897
20230109,30.25,30.81,30.15,30.54,1799278,54867783
20230110,30.45,30.8,30.03,30.07,1793525,54216255
20230111,29.92,30.23,29.5,29.74,2067474,61669771
20230112,29.7,29.88,28.7,28.86,2831787,82402874
20230113,28.69,29.25,28.64,29.11,1997078,57853201
20230116,28.9,30.15,28.9,29.37,2408567,71187117
20230117,29.37,29.64,29.1,29.43,1172577,34481602
20230118,29.43,29.6,29,29.1,1426227,41709487
20230119,29,29.19,28.66,29.14,1269624,36739491
20230120,29.15,29.56,28.74,28.93,1267839,36940277
20230130,29.18,29.37,28.68,28.83,2140944,61950653
20230131,28.87,28.9,28.2,28.3,1893841,53882235
20230201,28.36,28.51,28.08,28.32,2368375,67000323
20230202,28.32,29.37,28.06,29.33,4231572,121825596
20230203,29.51,29.51,28.68,28.98,3328388,96524118
20230206,28.55,28.83,28.12,28.24,2232466,63418517
20230207,28.2,28.86,28.01,28.61,1807164,51281263
20230208,28.55,29.15,28.55,29.05,2843155,82172933
20230209,29,29.98,29,29.43,4274423,126826060
20230210,29.45,30.6,29.2,30.36,4328603,130721848
