日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210305,34,34.76,33.51,34.64,4306038,147508640
20210308,34.85,35.35,33.8,33.84,4446591,153298784
20210309,33.81,33.83,31.5,31.66,5917209,191925829
20210310,32.23,32.5,30.99,31.08,4331790,136591229
20210311,31.22,32.64,30.8,32.36,4782988,151842325
20210312,32.18,32.44,31,31.21,5348384,168221423
20210315,31.27,31.36,30.1,30.57,4134553,126744593
20210316,30.52,31.19,30.02,30.21,3294656,100216946
20210317,30.2,30.65,29.65,30.55,3050510,92539316
20210318,30.59,30.96,30.31,30.59,2567074,78327485
20210319,30,31.15,29.81,30.36,2886501,88192559
20210322,30.38,30.68,30.15,30.63,2724823,82841885
20210323,30.73,31.62,30.64,31.2,5135152,160162656
20210324,30.82,30.89,30.13,30.32,3128181,95156861
20210325,30,30.64,29.74,30.3,1859214,56287971
20210326,30.55,31.1,30.31,30.5,3558662,109210490
20210329,30.78,31.39,30.55,30.89,3505863,108692104
20210330,30.91,31.18,30.68,30.74,2511097,77574885
20210331,30.76,30.98,30.08,30.82,2247482,68788214
20210401,30.83,31.93,30.83,31.9,5223820,165100599
20210402,32.3,33.9,32.3,33.62,7290325,242522238
20210406,33.8,34.19,32.9,32.94,4948044,164502585
20210407,32.51,32.7,31.73,32.35,4272724,137309223
20210408,31.99,32.73,31.99,32.01,2833968,91460884
20210409,32.39,32.39,31.88,32.33,2449359,78765465
20210412,32.8,33.28,32.05,32.38,4171196,136176062
20210413,32.08,32.6,31.33,31.46,2530323,80143328
20210414,31.34,31.94,31.25,31.8,2634553,83184651
20210415,31.51,31.69,30.75,31.12,2717781,84244552
20210416,31.06,31.54,30.73,31.48,2427295,75663834
20210419,31.31,32.56,31.11,32.36,3287972,105461490
20210420,32.31,32.51,31.9,31.94,2755251,88580607
20210421,31.79,31.94,31.51,31.71,1595826,50605112
20210422,31.98,32.68,31.72,32.6,3394808,109608953
20210423,32.45,32.5,31.91,32.09,2826667,90951434
20210426,32.19,33,31.83,32.41,4833630,157038879
20210427,32.12,32.29,30.88,31.39,3525332,110979036
20210428,31.37,31.72,30.88,31.58,2544699,80004963
20210429,31.5,32.98,31.25,32.95,5842790,191046134
20210430,32.28,32.28,30.37,30.99,8710573,270705944
20210506,30.62,31.15,30.5,30.66,2755130,84672906
20210507,30.76,30.83,29.58,29.77,3869692,116454693
20210510,29.95,29.95,28.2,28.42,4749058,136622798
20210511,28.41,28.57,28,28.23,3394460,95665998
20210512,28.2,28.46,27.27,28.44,5278965,146255935
20210513,27.98,28.8,27.66,28,2860605,80854282
20210514,28.21,28.58,27.63,28.51,3483014,98105420
20210517,28.51,29.49,28.33,28.95,3804877,110475014
20210518,28.88,29.07,28.4,28.76,2576419,73945756
20210519,28.8,28.98,28.28,28.77,2239140,64230836
20210520,28.61,31.65,28.61,31.65,7178514,220487423
20210521,32.1,32.1,30.58,30.88,8260605,257966495
20210524,30.65,31.11,30.09,30.89,4800896,147193434
20210525,30.99,31.69,30.7,31.54,6144577,192455159
20210526,31.73,33.3,31.73,32,7938283,257450160
20210527,31.65,35.2,31.52,35.2,11083833,377209808
20210528,35.08,37,34.4,36,19150917,689146100
20210531,36.01,38.47,36.01,36.86,11284112,417912446
20210601,36.86,38.3,36.31,38,11362812,428438246
20210602,37.5,38.24,36.6,37.68,9133680,342342742
20210603,37.66,38.23,36.2,36.43,8764388,325449312
20210604,36.66,38.18,36.05,37.5,8575397,318248246
20210607,39.5,40.9,39,39.3,12558366,499932457
20210608,39.74,39.85,38.28,38.47,7381749,286934860
20210609,38.9,40.46,38.78,39.29,7552996,297921150
20210610,38.9,39.68,38.55,39.21,7095488,276861714
20210611,39.5,40.8,37.87,38.63,9119279,357362549
20210615,38.53,39.2,37.36,38.05,7807089,299630597
20210616,38.06,39.29,36.59,36.59,7767431,294976111
20210617,37.03,39.8,36.84,39.48,14075204,543357634
20210618,40,40.99,38.8,39.68,16869493,676340087
20210621,39.4,41.77,39,40.33,13867457,563868211
20210622,40.35,40.71,39.03,39.75,9624873,380141818
20210623,39.9,42.39,39.18,41.15,13890017,570209822
20210624,40.8,40.82,39,39.18,9551898,378649480
20210625,39.02,39.78,37.13,37.77,11704357,444640070
20210628,37.59,39.57,37.3,39.05,10767302,418616761
20210629,39,39.09,35.7,36.74,15210091,561315493
20210630,36.99,40.41,36.99,40.41,19268765,761406999
20210701,40.88,42.36,39.51,39.72,21614100,884073025
20210702,39.48,40.65,39.03,39.36,11111681,442729897
20210705,40.05,43.11,40.05,41.91,15668049,654051003
20210706,41.21,43.29,39.44,40.3,16932952,697491322
20210707,39.25,40.5,38.2,40,10708207,423721411
20210708,40.36,44,40.2,44,12000931,512767697
20210709,43.51,48,42.86,46.6,39252790,1790394214
20210712,46.67,48.5,46.4,46.94,28229194,1334603079
20210713,46.7,50.24,45.49,49.4,26438860,1278012329
20210714,48.5,51.54,48.35,48.35,22535665,1119220533
20210715,47.94,50.11,47.71,47.92,15732136,765525055
