日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,52.13,52.8,51.61,52.1,4478581,233434861
20210319,51.15,52.55,51,51.82,6195043,321800956
20210322,52.23,54.02,51.98,53.9,8473900,452992017
20210323,54.19,55.5,53.9,54.25,8014619,437117358
20210324,53.81,54.48,51.76,52.3,5829134,307194783
20210325,51.65,53.86,51.42,53.05,4432922,234361887
20210326,52.73,54.87,52.5,54.14,10644743,575869737
20210329,54.96,55.3,53.92,54.11,9633149,525898317
20210330,53.82,55.6,53.67,55.59,8922951,492114785
20210331,55.9,56.29,54.52,55.24,7205883,396990697
20210401,55,55.65,54.5,55.31,4565257,251525679
20210402,60.22,60.84,57.8,60.84,35004906,2104651559
20210406,60.8,60.97,59.12,60.6,20022996,1201929450
20210407,60.5,60.5,58,58.52,12697341,746475156
20210408,58.52,59.63,58.01,58.4,7957133,467299349
20210409,58.45,58.79,57.5,57.69,6902439,399506687
20210412,57.7,58.19,55.91,56.4,8181637,464782039
20210413,56.91,57.85,56.44,56.85,6387833,365531032
20210414,56.38,57.96,56.32,57.6,7100850,407463590
20210415,57.8,59.03,56.1,58.33,10241408,592755158
20210416,58.5,59.15,57.81,58.66,5336915,311752046
20210419,58.5,60.66,58.41,60.66,10651047,639382158
20210420,60.5,62.86,60.1,60.99,11624720,717591291
20210421,61.21,61.25,60,60.63,5919550,358126969
20210422,60.7,60.7,58.86,60.25,10160720,604026270
20210423,59.78,61.59,59.6,61.3,7269498,442423284
20210426,60.9,61.28,58.52,59.1,9746420,581464163
20210427,58.8,60.08,58.38,59.4,7088790,421405867
20210428,59.78,60.52,58.41,59.88,7965014,473910044
20210429,59.3,60.21,58.41,58.5,6965942,411009730
20210430,58.89,59.36,57.4,58.72,9564047,556148288
20210506,58.28,58.6,57.68,57.95,6048605,351827073
20210507,58.22,59.61,57.81,58.3,8741872,513762809
20210510,58.29,58.3,57.07,57.79,5318610,307042704
20210511,57.18,58.57,56.39,58.27,5512268,317661195
20210512,58,59.12,57.8,58.93,6437463,378090946
20210513,58.27,59.88,57.81,59.55,7363503,434842375
20210514,59.98,60.8,59.55,59.88,7649662,459613791
20210517,60,62.45,60,62.43,9488551,584254768
20210518,62.6,63.7,61.92,62.6,10123877,635980305
20210519,62.45,63.13,61.51,61.9,6540980,406804021
20210520,61.71,62.72,61.5,62,5506610,341477856
20210521,62.17,62.88,61.02,61.73,4585129,283081864
20210524,61.78,64.03,60.88,63.51,8212988,516685167
20210525,63.55,66.99,63.24,66.82,13427967,881059062
20210526,66.71,67.88,65.5,66.15,10704891,710338978
20210527,65.91,66.5,65.18,65.9,5568492,365937528
20210528,65.9,66,64.6,65.18,6710055,437791013
20210531,65,65.05,63.42,64.18,7750953,496202136
20210601,64.1,64.68,63.22,63.75,6822751,435491986
20210602,63.46,64.2,62.08,62.3,9877407,619092644
